Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2019-04-11,33.08000183105469,33.19499969482422,32.79999923706055,32.9900016784668,25.519222259521484,6022200,60.542193246828454,33.372207055302496,32.58450012207031,31.796793188838123,28.000000000000004,88.0,60.0,40.9366400733821,33.055999755859375,32.74500007629395,32.58450012207031,38.8193333307902,44.34641666412354,51.70570831298828,78.44210241158895,66.0783714850282,71.33257777814204,78.11523557520309,-2.486578382076116,-3.718079452767285,1.231501070691169,KHC,none
2019-04-12,33.119998931884766,33.31999969482422,32.90999984741211,33.06999969482422,25.58110809326172,5278400,58.934179025588406,33.41357434265708,32.63350009918213,31.85342585570718,24.0,84.0,60.0,46.98687427679386,33.03600006103515,32.78699989318848,32.63350009918213,38.58983332316081,44.15916665395101,51.60858330726624,80.61599817834211,68.29400634924875,73.58031877718565,73.98238114664134,-2.2500408599660586,-3.4244717342070397,1.174430874240981,KHC,none
2019-04-15,33.09000015258789,33.18000030517578,32.84000015258789,33.13999938964844,25.63525581359864,5232900,54.19577714643938,33.445887494013164,32.68900012969971,31.932112765386247,19.999999999999996,80.0,60.0,40.610751131659306,33.02600021362305,32.85099983215332,32.68900012969971,38.35749994913737,43.955666637420656,51.51458330154419,82.97774170740608,70.76101786156673,77.53093675884116,74.1479444380563,-2.022060473080173,-3.1439894819816665,1.1219290089014935,KHC,none
2019-04-16,33.06999969482422,33.5,33.0099983215332,33.040000915527344,25.55790138244629,4618200,57.40746496822486,33.458595115170766,32.734500122070315,32.010405128969865,16.000000000000004,100.0,84.0,46.962674405165075,33.044000244140626,32.94699974060059,32.734500122070315,38.11599998474121,43.76258331934611,51.426416635513306,81.14965374699806,74.19163784520451,76.55325265159462,75.88816939587383,-1.8444937765469884,-2.884090340894731,1.0395965643477427,KHC,none
2019-04-17,33.04999923706055,33.11000061035156,32.849998474121094,32.88999938964844,25.441869735717773,6532700,50.0,33.4213980792723,32.778000068664554,32.13460205805681,12.0,96.0,84.0,40.2215807157225,33.02600021362305,33.01099967956543,32.778000068664554,37.876166661580406,43.56499999364217,51.33449996312459,73.71521590706006,77.28121802665976,70.22189285863845,74.76869408969144,-1.720599385062592,-2.651392149728303,0.930792764665711,KHC,none
2019-04-18,33.02000045776367,33.08000183105469,32.849998474121094,32.959999084472656,25.496013641357425,6834200,56.378569813879885,33.436809469370665,32.788500022888186,32.14019057640571,7.9999999999999964,92.0,84.0,47.89848326193794,33.01999969482422,33.0379997253418,32.788500022888186,37.64116662343343,43.37483332951864,51.23012496630351,66.25649890621017,79.03396172096741,63.73871377647415,70.17128642890243,-1.5870458825435834,-2.438522896291359,0.8514770137477758,KHC,none
2019-04-22,33.529998779296875,33.779998779296875,32.810001373291016,32.900001525878906,25.44960594177246,10441400,58.5470823945981,33.424549059687315,32.81900005340576,32.2134510471242,4.0000000000000036,100.0,96.0,57.32447018863719,32.986000061035156,33.011000061035155,32.81900005340576,37.41383330027262,43.18250001271566,51.122083298365276,58.30197110321482,77.81561134137444,57.432426178695984,63.79767760460288,-1.4788488242417879,-2.246588081881445,0.7677392576396573,KHC,none
2019-04-23,32.93000030517578,33.17499923706055,32.849998474121094,33.099998474121094,25.60431480407715,9615900,74.05666658269485,33.44741450782743,32.848999977111816,32.2505854463962,0.0,96.0,96.0,57.04006208425716,32.97799987792969,33.00200004577637,32.848999977111816,37.18633327484131,43.00291665395101,51.01516663233439,58.29237697266726,75.0348395835851,58.29237697266728,59.821172309279156,-1.3288837907137343,-2.0630472236479034,0.7341634329341691,KHC,none
2019-04-24,32.86000061035156,32.900001525878906,32.32899856567383,32.7599983215332,25.34130477905273,8443100,61.13538572763603,33.4411772982142,32.84199981689453,32.24282233557486,4.0000000000000036,92.0,88.0,56.96583156548265,32.92199935913086,32.98299980163574,32.84199981689453,36.95066655476888,42.81324996948242,50.90799996058146,51.13635460534824,71.29531525260464,50.09525061968741,55.273351257016905,-1.2784398361485512,-1.9061257461480332,0.627685909999482,KHC,none
2019-04-25,32.66999816894531,32.7400016784668,32.439998626708984,32.52000045776367,25.155658721923828,6196300,45.93303618688832,33.44599974684267,32.83599987030029,32.22599999375791,0.0,88.0,88.0,50.08414628065305,32.847999572753906,32.93699989318848,32.83599987030029,36.71133321126302,42.61883331934611,50.797499958674116,43.93935781533236,67.48272713541681,37.8163691928381,48.734665595064286,-1.2826468860936306,-1.7814299741371529,0.4987830880435222,KHC,none
2019-04-26,32.70000076293945,33.099998474121094,32.57500076293945,33.060001373291016,25.573373794555664,6908200,47.44192318406266,33.46235533939104,32.84449996948242,32.2266445995738,0.0,84.0,84.0,49.057111876547296,32.86800003051758,32.9439998626709,32.84449996948242,36.48316656748454,42.43624998728434,50.68841662406921,43.18183624384898,63.95670051864281,34.154920137000005,40.68884664984186,-1.140650952300704,-1.6532741697698632,0.5126232174691592,KHC,none
2019-04-29,33.15999984741211,33.32600021362305,33.029998779296875,33.27000045776367,25.73581314086914,5963400,51.70944908332709,33.51413185245645,32.87549991607666,32.236867979696875,31.999999999999996,80.0,48.0,48.732070024658,32.94199981689453,32.96399993896485,32.87549991607666,36.23666655222575,42.24516665140788,50.58004163106283,52.840976823524564,61.179198383161065,42.7982154265178,38.256501585451986,-0.965544376427826,-1.5157282111014558,0.5501838346736299,KHC,none
2019-04-30,33.310001373291016,33.470001220703125,33.060001373291016,33.2400016784668,25.712610244750977,9695000,56.807566390383336,33.54525043502828,32.9125,32.27974956497172,28.000000000000004,76.0,48.0,57.01675830729747,32.970000457763675,32.97400016784668,32.9125,35.99466660817464,42.099416669209795,50.47254163424174,66.47737658394979,59.529161870815436,59.33855805691462,45.43056454014416,-0.8245964285211399,-1.3775018545853928,0.5529054260642529,KHC,none
2019-05-01,33.20000076293945,33.56999969482422,32.93000030517578,32.9900016784668,25.519222259521484,7402700,50.21281223824581,33.45500589292622,32.9579999923706,32.46099409181498,24.0,72.0,48.0,56.36669279222053,33.01600112915039,32.969000244140624,32.9579999923706,35.748999977111815,41.937750021616615,50.36295830408732,65.15162352369991,57.92935884848562,57.73047892715272,53.28908413686173,-0.7651370882112916,-1.2550289013105727,0.4898918130992811,KHC,none
2019-05-02,32.70000076293945,32.83000183105469,31.81999969482422,32.18000030517578,24.892654418945312,12276800,37.14279486188936,33.47301918168555,32.95450000762939,32.43598083357323,100.0,68.0,-32.0,47.438048308584094,32.948001098632815,32.89800033569336,32.95450000762939,35.48299999237061,41.76041669845581,50.255124966303505,47.59982074147698,55.31781933192731,42.23562542074841,53.1015541349386,-0.9059287476732488,-1.185208870583108,0.27928012290985926,KHC,none
2019-05-03,32.349998474121094,32.65999984741211,32.03499984741211,32.58000183105469,25.202072143554688,6995800,42.93949900949609,33.4814776098892,32.94900016784668,32.41652272580416,96.0,64.0,-32.0,48.215337545253576,32.85200119018555,32.86000061035156,32.94900016784668,35.231166712443034,41.58566672007243,50.15424997011821,37.41892741625829,52.434062182932124,34.23267386239154,44.732926070097584,-0.9094778991565052,-1.1300626762977877,0.22058477714128244,KHC,none
2019-05-06,32.349998474121094,32.939998626708984,32.310001373291016,32.77000045776367,25.349040985107425,10303800,44.846800801194355,33.456552513899204,32.929000282287596,32.40144805067599,92.0,60.0,-32.0,55.20298665139052,32.752001190185545,32.84700050354004,32.929000282287596,34.990166727701826,41.414500045776364,50.055583302179976,35.20415776245843,50.124280848856486,35.204157762458436,37.22415234853282,-0.8558846762063288,-1.075227076279496,0.2193424000731672,KHC,none
2019-05-07,32.630001068115234,32.959999084472656,32.20000076293945,32.5,25.140180587768555,8719100,42.81912627072216,33.440123152468935,32.89450035095215,32.348877549435365,88.0,56.00000000000001,-31.999999999999993,49.302599645342745,32.604000854492185,32.78700065612793,32.89450035095215,34.74083340962728,41.23541669845581,49.95524996121724,40.6463319852135,48.3596763501111,40.64633198521351,36.69438787002118,-0.8698138362435985,-1.0341444282723167,0.16433059202871814,KHC,none
2019-05-08,32.5,32.619998931884766,32.2599983215332,32.43000030517578,25.086036682128903,5778600,43.75,33.45128043831285,32.868500328063966,32.28572021781508,84.0,52.0,-32.0,49.66430658008389,32.492000579833984,32.75400085449219,32.868500328063966,34.49250005086263,41.05841671625773,49.852958297729494,38.09528443511962,47.05556933308824,38.09528443511963,37.98192472759721,-0.8880507979929974,-1.0049257022164528,0.11687490422345548,KHC,none
2019-05-09,32.29999923706055,32.63999938964844,31.96999931335449,32.58000183105469,25.202072143554688,6838900,44.946837651928654,33.44251524293206,32.848500442504886,32.25448564207771,80.0,48.0,-32.0,43.765110137934016,32.572000885009764,32.760000991821286,32.848500442504886,34.23366673787435,40.88508338928223,49.75095829963684,34.86401376405697,46.1480349279607,34.86401376405698,37.868543394796724,-0.8558353639830911,-0.9751076345697806,0.11927227058668943,KHC,none
2019-05-10,32.560001373291016,32.72999954223633,31.670000076293945,32.650001525878906,25.2562198638916,9250000,46.684347180258264,33.427920233125356,32.83150043487549,32.23508063662562,100.0,43.99999999999999,-56.00000000000001,35.05791307793872,32.58600082397461,32.71900100708008,32.83150043487549,33.983833440144856,40.71850007375081,49.64629163742065,38.78124228198034,45.70797553177384,40.49238866110113,37.81722895342593,-0.8038294208847339,-0.9408519918327714,0.1370225709480375,KHC,none
2019-05-13,32.290000915527344,32.43000030517578,31.81999969482422,31.96999931335449,24.730207443237305,7944100,36.705898192507455,33.474536152816576,32.776500415802005,32.078464678787434,96.0,40.0,-56.0,35.65784445584167,32.42600059509277,32.58900089263916,32.776500415802005,33.727666759490965,40.55166672070821,49.54033329486847,33.14640474951005,43.738518324372386,35.381369341810576,36.91259058898958,-0.920078788140981,-0.9366973510944133,0.016618562953432336,KHC,none
2019-05-14,32.08000183105469,32.400001525878906,31.979999542236328,32.27000045776367,24.96227264404297,7267300,44.180551943727366,33.443970418182786,32.73300046920777,32.02203052023275,92.0,36.0,-56.0,42.50573116677521,32.38000068664551,32.49200077056885,32.73300046920777,33.47183345158895,40.38658337593078,49.4296249628067,29.69987715220917,40.06076838119833,32.982481501224164,36.28541316804531,-0.9277673114668159,-0.9349113431688939,0.007144031702078002,KHC,none
2019-05-15,32.20000076293945,32.439998626708984,31.86000061035156,32.400001525878906,25.06283187866211,5744000,48.536600570156835,33.41140154819562,32.70100049972534,31.990599451255058,88.0,31.999999999999996,-56.0,47.81692149114763,32.37400093078613,32.43300075531006,32.70100049972534,33.2156668027242,40.22416672706604,49.32512497107188,25.7504276471107,36.12064879353941,28.596515708357582,32.32012218379746,-0.8915168782790475,-0.9262324501909247,0.03471557191187724,KHC,none
2019-05-16,32.369998931884766,32.72999954223633,32.290000915527344,32.459999084472656,25.1092472076416,5135600,41.71268185659702,33.39184234866268,32.67950048446655,31.967158620270425,84.0,28.000000000000004,-56.0,46.92996570208561,32.35000038146973,32.46100063323975,32.67950048446655,32.952333482106525,40.070166730880736,49.22016662756602,33.49134506127474,34.70980122551918,37.193004646904534,32.92400061882878,-0.8382998910828809,-0.908645938369316,0.07034604728643501,KHC,none
2019-05-17,32.40999984741211,32.869998931884766,32.20500183105469,32.529998779296875,25.16339492797852,5852500,39.36780223225348,33.36058565140894,32.658000469207764,31.95541528700659,80.0,24.0,-56.0,46.81600537810639,32.32599983215332,32.456000328063965,32.658000469207764,32.691500123341875,39.91491672197978,49.11229163010915,37.598746030497715,34.72778308694312,41.754379624693954,35.84796665998538,-0.769905404541055,-0.8808978316036639,0.11099242706260881,KHC,none
2019-05-20,32.31999969482422,32.36000061035156,31.63999938964844,31.790000915527344,24.59096908569336,9077200,32.69689835248879,33.39429744253868,32.602500438690186,31.81070343484169,100.0,19.999999999999996,-80.0,38.08597799437725,32.29000015258789,32.35800037384033,32.602500438690186,32.63883345921834,39.75450005531311,49.003416641553244,28.65703009453662,34.07307032015094,31.538033597380192,36.82847262299291,-0.8893266730888761,-0.8825835999007063,-0.006743073188169801,KHC,none
2019-05-21,31.920000076293945,32.18000030517578,31.530000686645508,31.979999542236328,24.737943649291992,6531900,37.77237439442854,33.34850587902474,32.546500492095944,31.744495105167143,100.0,16.000000000000004,-84.0,38.49242426889862,32.23199996948242,32.306000328063966,32.546500492095944,32.601333459218345,39.59541672070821,48.895333313941954,23.529711378888408,32.361408259518434,28.167894658041693,33.8201026267053,-0.9265470742435262,-0.8913762947692704,-0.03517077947425584,KHC,none
2019-05-22,31.979999542236328,32.11000061035156,31.70499992370605,31.8799991607666,24.660585403442383,6141600,45.614018454434174,33.35043087112797,32.50250053405762,31.654570196987265,96.0,12.0,-84.0,46.81380765686982,32.127999496459964,32.251000213623044,32.50250053405762,32.58066679636637,39.42941672007243,48.78787498474121,15.662557667221472,30.118135582728616,21.23867681592286,26.9815350237816,-0.9701370672611324,-0.9071284492676429,-0.06300861799348945,KHC,none
2019-05-23,31.709999084472656,31.76000022888184,31.200000762939453,31.450000762939453,24.327964782714844,7162100,33.623158439444694,33.4185785771222,32.44900054931641,31.47942252151062,100.0,7.9999999999999964,-92.0,39.917728654078175,31.92599983215332,32.138000106811525,32.44900054931641,32.56816679636638,39.26500005722046,48.67529164950053,16.588034134970545,28.290537619819975,23.382830297102178,24.263133923688926,-1.1000998383534362,-0.9457227270848015,-0.15437711126863463,KHC,none
2019-05-24,31.6200008392334,31.729999542236328,31.030000686645508,31.11000061035156,24.064960479736328,8283900,26.94443679149917,33.44645170478441,32.351500511169434,31.256549317554455,100.0,4.0000000000000036,-96.0,30.36961396693053,31.642000198364258,31.98400001525879,32.351500511169434,32.53350016276042,39.09766674041748,48.555416647593184,10.284976258224651,25.440911017444407,14.27502713407693,19.632178082367343,-1.2749219568326875,-1.0115625730343787,-0.2633593837983088,KHC,none
2019-05-28,31.100000381469727,31.1200008392334,29.01000022888184,29.059999465942383,22.47919464111328,24476400,18.029729826505744,33.90610028664713,32.14100046157837,30.375900636509613,100.0,0.0,-100.0,26.672506571266837,31.095999908447265,31.693000030517577,32.14100046157837,32.47783346176148,38.913833411534625,48.425999983151755,4.931535703836782,22.61942411287708,6.5483178889181834,14.735391773365782,-1.9140653394653355,-1.19206312632057,-0.7220022131447654,KHC,none
2019-05-29,28.88999938964844,28.950000762939453,28.43000030517578,28.68000030517578,22.18524932861328,13150600,17.047443716441265,34.18549174062936,31.91300039291382,29.640509045198275,100.0,24.0,-76.0,25.352647439007058,30.436000061035156,31.334000015258788,31.91300039291382,32.4020001411438,38.724333429336546,48.29508332411448,3.0366309859534097,19.953099496251504,3.690342345956658,8.17122912298394,-2.4995971667868133,-1.4535699344138187,-1.0460272323729947,KHC,none
