Date,VIX,FEDFUNDS,DGS10,DGS3MO,OIL,GOLD,HY_OAS,STLFSI2,SP500,Spread,VIX_norm,FEDFUNDS_norm,Spread_norm,OIL_norm,GOLD_norm,OIL_chg_norm,GOLD_chg_norm,Stress,MRI,FinMRI,GeoMRI
2011-09-20,32.8600,0.0800,1.9470,0.0050,87.6966,1809.8233,7.5900,0.6195,1202.0900,1.9420,0.5464,0.0312,0.0190,0.0909,0.9494,0.5455,0.1116,0.6301,0.6515,0.4572,0.4286
2011-09-21,37.3200,0.0800,1.8750,0.0050,87.3736,1809.0373,7.6100,0.6195,1166.7600,1.8700,0.6800,0.0312,0.0000,0.0789,0.9478,0.5087,0.1146,0.6663,0.6356,0.5464,0.4157
2011-09-22,41.3500,0.0800,1.7150,0.0050,86.1257,1796.3396,7.9500,0.6195,1129.5601,1.7100,0.8008,0.0312,0.0000,0.0326,0.9221,0.3954,0.0802,0.7078,0.6286,0.6000,0.3621
2011-09-23,41.2500,0.0800,1.8080,0.0050,85.0393,1767.4596,8.0100,0.9657,1136.4301,1.8030,0.7978,0.0312,0.0493,0.0000,0.8637,0.3176,0.0000,0.7113,0.6151,0.6000,0.3085
2011-09-24,41.2500,0.0800,1.8080,0.0050,85.0393,1767.4596,8.0100,0.9657,1136.4301,1.8030,0.7978,0.0312,0.0493,0.0000,0.8637,0.3176,0.0000,0.7113,0.6151,0.6000,0.3085
2011-09-25,41.2500,0.0800,1.8080,0.0050,85.0393,1767.4596,8.0100,0.9657,1136.4301,1.8030,0.7978,0.0312,0.0493,0.0000,0.8637,0.3176,0.0000,0.7113,0.6151,0.6000,0.3085
2011-09-26,39.0200,0.0800,1.9040,0.0050,84.1667,1735.6488,8.0000,0.9657,1162.9500,1.8990,0.7310,0.0312,0.1001,0.0000,0.7994,0.2857,0.0000,0.6913,0.6168,0.5804,0.2838
2011-09-27,37.7100,0.0800,2.0160,0.0100,84.2182,1720.1854,7.9200,0.9657,1175.3800,2.0060,0.6917,0.0312,0.1568,0.0018,0.7682,0.3032,0.0000,0.6749,0.6096,0.5542,0.2795
2011-09-28,41.0800,0.0800,2.0020,0.0100,83.6713,1701.2971,8.0300,0.9657,1151.0601,1.9920,0.7927,0.0667,0.1494,0.0000,0.7300,0.2846,0.0000,0.6998,0.5896,0.6000,0.2642
2011-09-29,38.8400,0.0800,1.9570,0.0100,83.3929,1685.6977,8.1600,0.9657,1160.4000,1.9470,0.7256,0.0667,0.1255,0.0000,0.6985,0.3578,0.0000,0.6914,0.6078,0.5768,0.2707
2011-09-30,42.9600,0.0800,1.9240,0.0100,82.7849,1673.8254,8.4100,0.9880,1131.4200,1.9140,0.8490,0.0667,0.1081,0.0000,0.6745,0.3937,0.0836,0.7245,0.5840,0.6000,0.2791
2011-10-01,42.9600,0.0700,1.9240,0.0100,82.2023,1664.1117,8.4100,0.9880,1131.4200,1.9140,0.8490,0.0000,0.1081,0.0000,0.6549,0.4155,0.1977,0.7253,0.5816,0.6000,0.2884
2011-10-02,42.9600,0.0700,1.9240,0.0100,82.2023,1664.1117,8.4100,0.9880,1131.4200,1.9140,0.8490,0.0000,0.1081,0.0000,0.6549,0.4155,0.1977,0.7253,0.5816,0.6000,0.2884
2011-10-03,45.4500,0.0700,1.7850,0.0200,81.6657,1662.6368,8.7200,0.9880,1099.2300,1.7650,0.9236,0.0000,0.0291,0.0000,0.6519,0.3676,0.2730,0.7539,0.5791,0.6000,0.2843
2011-10-04,40.8200,0.0700,1.7810,0.0050,81.2174,1653.9210,9.1000,0.9880,1123.9500,1.7760,0.7849,0.0000,0.0350,0.0000,0.6343,0.3743,0.3274,0.7308,0.5968,0.6000,0.2857
2011-10-05,37.8100,0.0700,1.9050,0.0050,80.9378,1651.4445,8.9800,0.9880,1144.0300,1.9000,0.6947,0.0000,0.1006,0.0000,0.6293,0.3735,0.4004,0.7031,0.5969,0.5562,0.2907
2011-10-06,36.2700,0.0700,1.9860,0.0050,81.2382,1651.5273,8.7200,0.9880,1164.9700,1.9810,0.6486,0.0000,0.1435,0.0096,0.6294,0.4475,0.4683,0.6850,0.5988,0.5254,0.3164
2011-10-07,36.2000,0.0700,2.0680,0.0050,81.5549,1648.4314,8.5500,1.2417,1155.4600,2.0630,0.6465,0.0000,0.1870,0.0198,0.6232,0.5219,0.5061,0.6857,0.5862,0.5240,0.3379
2011-10-08,36.2000,0.0700,2.0680,0.0050,81.5549,1648.4314,8.5500,1.2417,1155.4600,2.0630,0.6465,0.0000,0.1870,0.0198,0.6232,0.5219,0.5061,0.6857,0.5862,0.5240,0.3379
2011-10-09,36.2000,0.0700,2.0680,0.0050,81.5549,1648.4314,8.5500,1.2417,1155.4600,2.0630,0.6465,0.0000,0.1870,0.0198,0.6232,0.5219,0.5061,0.6857,0.5862,0.5240,0.3379
2011-10-10,33.0200,0.0700,2.0760,0.0050,82.2558,1652.2803,8.5600,1.2417,1194.8900,2.0710,0.5512,0.0000,0.1912,0.0422,0.6309,0.6257,0.5371,0.6638,0.6061,0.4604,0.3741
2011-10-11,32.8600,0.0700,2.1600,0.0050,82.9021,1653.6293,8.3400,1.2417,1195.5400,2.1550,0.5464,0.0000,0.2357,0.0629,0.6337,0.7187,0.5958,0.6548,0.5970,0.4572,0.4084
2011-10-12,31.2600,0.0700,2.2260,0.0150,83.3871,1658.6603,8.0700,1.2417,1207.2500,2.2110,0.4985,0.0000,0.2654,0.0784,0.6438,0.7842,0.6399,0.6361,0.5997,0.4252,0.4355
2011-10-13,30.7000,0.0700,2.1690,0.0150,83.5404,1660.2312,8.0500,1.2417,1203.6600,2.1540,0.4817,0.0000,0.2352,0.0833,0.6470,0.7709,0.6487,0.6366,0.6053,0.4140,0.4364
2011-10-14,28.2400,0.0700,2.2320,0.0150,84.1330,1664.1528,7.8900,0.2716,1224.5800,2.2170,0.4080,0.0000,0.2685,0.1023,0.6549,0.7934,0.6901,0.5756,0.6117,0.3648,0.4551
2011-10-15,28.2400,0.0700,2.2320,0.0150,84.1330,1664.1528,7.8900,0.2716,1224.5800,2.2170,0.4080,0.0000,0.2685,0.1023,0.6549,0.7934,0.6901,0.5756,0.6117,0.3648,0.4551
2011-10-16,28.2400,0.0700,2.2320,0.0150,84.1330,1664.1528,7.8900,0.2716,1224.5800,2.2170,0.4080,0.0000,0.2685,0.1023,0.6549,0.7934,0.6901,0.5756,0.6117,0.3648,0.4551
2011-10-17,33.3900,0.0700,2.1550,0.0200,84.5416,1666.2159,7.8800,0.2716,1200.8600,2.1350,0.5623,0.0000,0.2251,0.1153,0.6591,0.7671,0.6794,0.6231,0.5898,0.4678,0.4552
2011-10-18,31.5600,0.0700,2.1510,0.0250,85.2322,1663.5767,7.8700,0.2716,1225.3800,2.1260,0.5075,0.0000,0.2203,0.1374,0.6538,0.7693,0.6559,0.6099,0.6025,0.4312,0.4614
2011-10-19,34.4400,0.0700,2.1590,0.0200,85.3918,1660.3809,7.7000,0.2716,1209.8800,2.1390,0.5938,0.0000,0.2272,0.1426,0.6473,0.7414,0.6076,0.6295,0.5869,0.4888,0.4515
2011-10-20,34.7800,0.0700,2.1800,0.0150,85.3751,1651.5662,7.6400,0.2716,1215.3900,2.1650,0.6040,0.0000,0.2410,0.1420,0.6295,0.7271,0.5469,0.6299,0.5859,0.4956,0.4378
2011-10-21,31.3200,0.0700,2.2030,0.0150,85.7433,1648.5723,7.4600,0.4829,1238.2500,2.1880,0.5003,0.0000,0.2532,0.1538,0.6235,0.7077,0.5067,0.6068,0.6019,0.4264,0.4334
2011-10-22,31.3200,0.0700,2.2030,0.0150,85.7433,1648.5723,7.4600,0.4829,1238.2500,2.1880,0.5003,0.0000,0.2532,0.1538,0.6235,0.7077,0.5067,0.6068,0.6019,0.4264,0.4334
2011-10-23,31.3200,0.0700,2.2030,0.0150,85.7433,1648.5723,7.4600,0.4829,1238.2500,2.1880,0.5003,0.0000,0.2532,0.1538,0.6235,0.7077,0.5067,0.6068,0.6019,0.4264,0.4334
2011-10-24,29.2600,0.0700,2.2340,0.0050,86.7481,1649.1046,7.3100,0.4829,1254.1899,2.2290,0.4386,0.0000,0.2749,0.1860,0.6245,0.7555,0.4979,0.5854,0.6107,0.3852,0.4564
2011-10-25,32.2200,0.0700,2.1280,0.0150,87.9157,1658.2856,7.2900,0.4829,1229.0500,2.1130,0.5273,0.0000,0.2135,0.2233,0.6431,0.7926,0.5667,0.6180,0.6103,0.4444,0.4913
2011-10-26,29.8600,0.0700,2.2030,0.0150,88.3311,1669.9973,7.2000,0.4829,1242.0000,2.1880,0.4566,0.0000,0.2532,0.2366,0.6668,0.8128,0.6537,0.5927,0.6143,0.3972,0.5156
2011-10-27,25.4600,0.0700,2.3950,0.0100,89.3545,1683.9432,6.8300,0.4829,1284.5900,2.3850,0.3247,0.0000,0.3575,0.2694,0.6949,0.8966,0.7877,0.5357,0.6255,0.3092,0.5669
2011-10-28,24.5300,0.0700,2.3060,0.0100,90.0755,1695.2626,6.8500,0.1228,1285.0900,2.2960,0.2969,0.0000,0.3104,0.2925,0.7178,0.9235,0.8723,0.5204,0.6395,0.2906,0.5963
2011-10-29,24.5300,0.0700,2.3060,0.0100,90.0755,1695.2626,6.8500,0.1228,1285.0900,2.2960,0.2969,0.0000,0.3104,0.2925,0.7178,0.9235,0.8723,0.5204,0.6395,0.2906,0.5963
2011-10-30,24.5300,0.0700,2.3060,0.0100,90.0755,1695.2626,6.8500,0.1228,1285.0900,2.2960,0.2969,0.0000,0.3104,0.2925,0.7178,0.9235,0.8723,0.5204,0.6395,0.2906,0.5963
2011-10-31,29.9600,0.0700,2.1750,0.0050,90.6418,1700.5240,7.0700,0.1228,1253.3000,2.1700,0.4596,0.0000,0.2436,0.3106,0.7285,0.8847,0.9000,0.5797,0.6191,0.3992,0.6012
2011-11-01,34.7700,0.0800,2.0010,0.0050,90.9233,1702.4287,7.4200,0.1228,1218.2800,1.9960,0.6037,0.0667,0.1515,0.3196,0.7323,0.8113,0.8558,0.6376,0.6094,0.4954,0.5867
2011-11-02,32.7400,0.0800,2.0060,0.0050,91.2118,1707.2053,7.3500,0.1228,1237.9000,2.0010,0.5428,0.0667,0.1541,0.3288,0.7420,0.8003,0.8137,0.6202,0.6220,0.4548,0.5872
2011-11-03,30.5000,0.0800,2.0660,0.0050,91.7314,1717.5680,7.2500,0.1228,1261.1500,2.0610,0.4757,0.0667,0.1859,0.3455,0.7618,0.7590,0.7913,0.5962,0.6338,0.4100,0.5890
2011-11-04,30.1600,0.0800,2.0500,0.0050,92.1912,1724.4283,7.2600,0.7229,1253.2300,2.0450,0.4655,0.0667,0.1774,0.3602,0.7753,0.7376,0.7645,0.6203,0.6300,0.4032,0.5920
2011-11-05,30.1600,0.0800,2.0500,0.0050,92.1912,1724.4283,7.2600,0.7229,1253.2300,2.0450,0.4655,0.0667,0.1774,0.3602,0.7753,0.7376,0.7645,0.6203,0.6300,0.4032,0.5920
2011-11-06,30.1600,0.0800,2.0500,0.0050,92.1912,1724.4283,7.2600,0.7229,1253.2300,2.0450,0.4655,0.0667,0.1774,0.3602,0.7753,0.7376,0.7645,0.6203,0.6300,0.4032,0.5920
2011-11-07,29.8500,0.0800,1.9940,0.0050,92.7964,1736.4050,7.2900,0.7229,1261.1200,1.9890,0.4563,0.0667,0.1478,0.3795,0.7993,0.7395,0.8022,0.6228,0.6389,0.3970,0.6107
2011-11-08,27.4800,0.0800,2.0650,0.0050,93.5243,1747.6768,7.2300,0.7229,1275.9200,2.0600,0.3853,0.0667,0.1854,0.4028,0.8210,0.7728,0.8554,0.5977,0.6455,0.3496,0.6383
2011-11-09,36.1600,0.0800,1.9550,0.0050,93.9272,1755.5356,7.4800,0.7229,1229.1000,1.9500,0.6453,0.0667,0.1271,0.4157,0.8361,0.7808,0.8722,0.6786,0.6105,0.5232,0.6512
2011-11-10,32.8100,0.0800,2.0560,0.0050,94.6277,1756.1473,7.4600,0.7229,1239.7000,2.0510,0.5449,0.0667,0.1806,0.4382,0.8367,0.7932,0.8155,0.6461,0.6160,0.4562,0.6583
2011-11-11,30.0400,0.0800,2.0560,0.0050,95.4208,1761.8478,7.4600,0.6299,1263.8500,2.0510,0.4620,0.0667,0.1867,0.4635,0.8481,0.8170,0.8081,0.6209,0.6266,0.4008,0.6764
2011-11-12,30.0400,0.0800,2.0560,0.0050,95.4208,1761.8478,7.4600,0.6299,1263.8500,2.0510,0.4620,0.0667,0.1867,0.4635,0.8481,0.8170,0.8081,0.6209,0.6266,0.4008,0.6764
2011-11-13,30.0400,0.0800,2.0560,0.0050,95.4208,1761.8478,7.4600,0.6299,1263.8500,2.0510,0.4620,0.0667,0.1867,0.4635,0.8481,0.8170,0.8081,0.6209,0.6266,0.4008,0.6764
2011-11-14,31.1300,0.0800,2.0430,0.0050,95.9152,1764.7482,7.4400,0.6299,1251.7800,2.0380,0.4946,0.0667,0.1797,0.4794,0.8535,0.8072,0.7559,0.6311,0.6165,0.4226,0.6779
2011-11-15,31.2200,0.0800,2.0570,0.0100,96.5434,1767.8303,7.4900,0.6299,1257.8101,2.0470,0.4973,0.0667,0.1847,0.4995,0.8590,0.7980,0.7094,0.6326,0.6148,0.4244,0.6817
2011-11-16,33.5100,0.0800,2.0240,0.0050,97.6428,1768.9157,7.5400,0.6299,1236.9100,2.0190,0.5659,0.0667,0.1693,0.5347,0.8605,0.8481,0.6715,0.6543,0.6030,0.4702,0.7040
2011-11-17,34.5100,0.0800,1.9580,0.0050,97.8568,1759.9856,7.6200,0.6299,1216.1300,1.9530,0.5959,0.0667,0.1332,0.5415,0.8402,0.8107,0.6187,0.6689,0.6000,0.4902,0.6886
2011-11-18,32.0000,0.0800,2.0120,0.0050,97.7756,1753.5700,7.6100,0.8745,1215.6500,2.0070,0.5207,0.0667,0.1627,0.5389,0.8250,0.7457,0.5520,0.6558,0.6021,0.4400,0.6636
2011-11-19,32.0000,0.0800,2.0120,0.0050,97.7756,1753.5700,7.6100,0.8745,1215.6500,2.0070,0.5207,0.0667,0.1627,0.5389,0.8250,0.7457,0.5520,0.6558,0.6021,0.4400,0.6636
2011-11-20,32.0000,0.0800,2.0120,0.0050,97.7756,1753.5700,7.6100,0.8745,1215.6500,2.0070,0.5207,0.0667,0.1627,0.5389,0.8250,0.7457,0.5520,0.6558,0.6021,0.4400,0.6636
2011-11-21,32.9100,0.0800,1.9620,0.0050,97.6200,1739.8846,7.7900,0.8745,1192.9800,1.9570,0.5479,0.0667,0.1353,0.5339,0.7941,0.6983,0.4609,0.6699,0.5953,0.4582,0.6347
2011-11-22,31.9700,0.0800,1.9390,0.0150,97.6909,1733.0328,7.9000,0.8745,1188.0400,1.9240,0.5198,0.0667,0.1173,0.5362,0.7769,0.6578,0.4066,0.6671,0.5986,0.4394,0.6175
2011-11-23,33.9800,0.0800,1.8790,0.0150,97.4144,1726.2450,8.0300,0.8745,1161.7900,1.8640,0.5800,0.0667,0.0844,0.5273,0.7587,0.5599,0.3635,0.6893,0.5888,0.4796,0.5842
2011-11-24,33.9800,0.0800,1.8790,0.0150,97.1881,1720.6914,8.0300,0.8745,1161.7900,1.8640,0.5800,0.0667,0.0844,0.5201,0.7432,0.5290,0.3809,0.6897,0.5876,0.4796,0.5719
2011-11-25,34.4700,0.0800,1.9670,0.0050,97.1121,1714.2930,8.0000,1.0796,1158.6700,1.9620,0.5947,0.0667,0.1381,0.5177,0.7267,0.5293,0.3802,0.6955,0.5736,0.4894,0.5663
2011-11-26,34.4700,0.0800,1.9670,0.0050,97.1121,1714.2930,8.0000,1.0796,1158.6700,1.9620,0.5947,0.0667,0.1381,0.5177,0.7267,0.5293,0.3802,0.6955,0.5736,0.4894,0.5663
2011-11-27,34.4700,0.0800,1.9670,0.0050,97.1121,1714.2930,8.0000,1.0796,1158.6700,1.9620,0.5947,0.0667,0.1381,0.5177,0.7267,0.5293,0.3802,0.6955,0.5736,0.4894,0.5663
2011-11-28,32.1300,0.0800,1.9580,0.0100,97.3117,1713.6579,7.9500,1.0796,1192.5500,1.9480,0.5246,0.0667,0.1304,0.5241,0.7235,0.5543,0.4513,0.6779,0.5916,0.4426,0.5797
2011-11-29,30.6400,0.0800,1.9960,0.0150,97.7623,1713.6110,7.9500,1.0796,1195.1899,1.9810,0.4799,0.0667,0.1485,0.5385,0.7205,0.5810,0.4888,0.6644,0.5936,0.4128,0.5939
2011-11-30,27.8000,0.0800,2.0680,0.0150,98.2346,1719.4090,7.7900,1.0796,1246.9600,2.0530,0.3948,0.0667,0.1879,0.5536,0.7315,0.6339,0.5591,0.6340,0.6096,0.3560,0.6208
2011-12-01,27.4100,0.0700,2.1170,0.0150,98.5920,1722.2983,7.6900,1.0796,1244.5800,2.1020,0.3832,0.0000,0.2148,0.5650,0.7370,0.6754,0.6066,0.6258,0.6024,0.3482,0.6401
2011-12-02,27.5200,0.0700,2.0420,0.0150,99.0225,1726.7895,7.6500,0.4935,1244.2800,2.0270,0.3865,0.0000,0.1737,0.5788,0.7457,0.7165,0.6683,0.6046,0.6091,0.3504,0.6625
2011-12-03,27.5200,0.0700,2.0420,0.0150,99.0225,1726.7895,7.6500,0.4935,1244.2800,2.0270,0.3865,0.0000,0.1737,0.5788,0.7457,0.7165,0.6683,0.6046,0.6091,0.3504,0.6625
2011-12-04,27.5200,0.0700,2.0420,0.0150,99.0225,1726.7895,7.6500,0.4935,1244.2800,2.0270,0.3865,0.0000,0.1737,0.5788,0.7457,0.7165,0.6683,0.6046,0.6091,0.3504,0.6625
2011-12-05,27.8400,0.0700,2.0540,0.0150,99.3802,1727.5005,7.5600,0.4935,1257.0800,2.0390,0.3960,0.0000,0.1803,0.5903,0.7474,0.7296,0.6759,0.6054,0.6098,0.3568,0.6712
2011-12-06,28.1300,0.0700,2.0930,0.0050,99.7257,1727.5731,7.5000,0.4935,1258.4700,2.0880,0.4047,0.0000,0.2071,0.6013,0.7476,0.7214,0.6766,0.6038,0.6028,0.3626,0.6743
2011-12-07,28.6700,0.0700,2.0170,0.0050,99.8646,1729.9962,7.5400,0.4935,1261.0100,2.0120,0.4209,0.0000,0.1655,0.6058,0.7533,0.6972,0.6573,0.6151,0.6086,0.3734,0.6709
2011-12-08,30.5900,0.0700,1.9720,0.0050,99.5874,1726.3242,7.5600,0.4935,1234.3500,1.9670,0.4784,0.0000,0.1408,0.5969,0.7446,0.6709,0.6202,0.6355,0.5975,0.4118,0.6559
2011-12-09,26.3800,0.0700,2.0520,0.0050,99.5552,1723.8652,7.5300,0.4372,1255.1899,2.0470,0.3523,0.0000,0.1847,0.5959,0.7388,0.6638,0.5811,0.5901,0.6110,0.3276,0.6488
2011-12-10,26.3800,0.0700,2.0520,0.0050,99.5552,1723.8652,7.5300,0.4372,1255.1899,2.0470,0.3523,0.0000,0.1847,0.5959,0.7388,0.6638,0.5811,0.5901,0.6110,0.3276,0.6488
2011-12-11,26.3800,0.0700,2.0520,0.0050,99.5552,1723.8652,7.5300,0.4372,1255.1899,2.0470,0.3523,0.0000,0.1847,0.5959,0.7388,0.6638,0.5811,0.5901,0.6110,0.3276,0.6488
2011-12-12,25.6700,0.0700,2.0090,0.0050,99.2306,1713.0170,7.6000,0.4372,1236.4700,2.0040,0.3310,0.0000,0.1611,0.5855,0.7133,0.6125,0.5162,0.5885,0.6137,0.3134,0.6207
2011-12-13,25.4100,0.0700,1.9620,0.0050,99.3959,1703.3594,7.6000,0.4372,1225.7300,1.9570,0.3232,0.0000,0.1353,0.5908,0.6906,0.5991,0.4616,0.5899,0.6168,0.3082,0.6088
2011-12-14,26.0400,0.0700,1.9010,0.0050,98.5876,1681.7122,7.6300,0.4372,1211.8199,1.8960,0.3421,0.0000,0.1019,0.5649,0.6397,0.5285,0.3268,0.6011,0.6172,0.3208,0.5568
2011-12-15,25.1100,0.0700,1.9130,0.0050,97.7298,1662.2373,7.6200,0.4372,1215.7500,1.9080,0.3143,0.0000,0.1085,0.5374,0.5939,0.4848,0.2374,0.5919,0.6167,0.3022,0.5152
2011-12-16,24.2900,0.0700,1.8540,0.0050,96.9662,1650.1214,7.6500,0.7058,1219.6600,1.8490,0.2897,0.0000,0.0762,0.5130,0.5642,0.4300,0.1825,0.6029,0.6272,0.2858,0.4802
2011-12-17,24.2900,0.0700,1.8540,0.0050,96.9662,1650.1214,7.6500,0.7058,1219.6600,1.8490,0.2897,0.0000,0.0762,0.5130,0.5642,0.4300,0.1825,0.6029,0.6272,0.2858,0.4802
2011-12-18,24.2900,0.0700,1.8540,0.0050,96.9662,1650.1214,7.6500,0.7058,1219.6600,1.8490,0.2897,0.0000,0.0762,0.5130,0.5642,0.4300,0.1825,0.6029,0.6272,0.2858,0.4802
2011-12-19,24.9200,0.0700,1.8130,0.0050,96.4051,1639.9902,7.6500,0.7058,1205.3500,1.8080,0.3086,0.0000,0.0537,0.4950,0.5373,0.4117,0.1840,0.6119,0.6232,0.2984,0.4614
2011-12-20,23.2200,0.0700,1.9250,0.0050,96.5533,1635.5556,7.5400,0.7058,1241.3000,1.9200,0.2576,0.0000,0.1151,0.4998,0.5239,0.4107,0.2114,0.5869,0.6274,0.2644,0.4619
2011-12-21,21.4300,0.0700,1.9670,0.0050,96.9381,1631.2546,7.4900,0.7058,1243.7200,1.9620,0.2040,0.0000,0.1381,0.5121,0.5102,0.4991,0.3065,0.5666,0.6314,0.2286,0.4903
2011-12-22,21.1600,0.0700,1.9510,0.0050,97.4094,1627.1902,7.4500,0.7058,1254.0000,1.9460,0.1959,0.0000,0.1293,0.5272,0.4981,0.5993,0.3930,0.5649,0.6367,0.2232,0.5221
2011-12-23,20.7300,0.0700,2.0300,0.0050,97.8222,1623.1010,7.3700,0.4474,1265.3300,2.0250,0.1830,0.0000,0.1726,0.5404,0.4883,0.6895,0.4387,0.5402,0.6314,0.2146,0.5480
2011-12-24,20.7300,0.0700,2.0300,0.0050,97.8222,1623.1010,7.3700,0.4474,1265.3300,2.0250,0.1830,0.0000,0.1726,0.5404,0.4883,0.6895,0.4387,0.5402,0.6314,0.2146,0.5480
2011-12-25,20.7300,0.0700,2.0300,0.0050,97.8222,1623.1010,7.3700,0.4474,1265.3300,2.0250,0.1830,0.0000,0.1726,0.5404,0.4883,0.6895,0.4387,0.5402,0.6314,0.2146,0.5480
2011-12-26,20.7300,0.0700,2.0300,0.0050,98.1600,1619.7554,7.3700,0.4474,1265.3300,2.0250,0.1830,0.0000,0.1726,0.5512,0.4802,0.7593,0.4778,0.5406,0.6279,0.2146,0.5684
2011-12-27,21.9100,0.0700,2.0090,0.0050,98.7382,1615.1089,7.3700,0.4474,1265.4301,2.0040,0.2184,0.0000,0.1611,0.5697,0.4690,0.7922,0.4763,0.5540,0.6245,0.2382,0.5798
2011-12-28,23.5200,0.0700,1.9080,0.0050,98.8512,1605.6164,7.4000,0.4474,1249.6400,1.9030,0.2666,0.0000,0.1058,0.5733,0.4453,0.7707,0.4451,0.5777,0.6210,0.2704,0.5674
2011-12-29,22.6500,0.0700,1.8970,0.0050,98.9965,1593.6680,7.3600,0.4474,1263.0200,1.8920,0.2406,0.0000,0.0997,0.5780,0.4127,0.7451,0.3977,0.5696,0.6288,0.2530,0.5506
2011-12-30,23.4000,0.0700,1.8710,0.0050,98.9662,1588.6011,7.3800,0.4450,1257.6000,1.8660,0.2630,0.0000,0.0855,0.5770,0.3993,0.7108,0.3913,0.5794,0.6252,0.2680,0.5386
2011-12-31,23.4000,0.0700,1.8710,0.0050,98.9414,1584.4554,7.2300,0.4450,1257.6000,1.8660,0.2630,0.0000,0.0855,0.5762,0.3872,0.6830,0.3861,0.5767,0.6285,0.2680,0.5286
2012-01-01,23.4000,0.0800,1.8710,0.0050,98.9212,1581.0635,7.2300,0.4450,1257.6000,1.8660,0.2630,0.0714,0.0855,0.5756,0.3758,0.6375,0.3930,0.5775,0.6284,0.2680,0.5162
2012-01-02,23.4000,0.0800,1.8710,0.0050,98.9046,1578.2884,7.2300,0.4450,1257.6000,1.8660,0.2630,0.0714,0.0855,0.5750,0.3661,0.6277,0.4324,0.5780,0.6266,0.2680,0.5148
2012-01-03,22.9700,0.0800,1.9600,0.0050,99.6419,1582.1814,7.0600,0.4450,1277.0601,1.9550,0.2501,0.0714,0.1342,0.5986,0.3714,0.6723,0.5276,0.5645,0.6223,0.2594,0.5441
2012-01-04,22.2200,0.0800,1.9950,0.0100,100.2925,1587.5848,7.0000,0.4450,1277.3000,1.9850,0.2277,0.0714,0.1507,0.6195,0.3787,0.7235,0.5913,0.5540,0.6222,0.2444,0.5714
2012-01-05,21.4800,0.0800,1.9930,0.0100,100.5684,1593.3694,7.0000,0.4450,1281.0601,1.9830,0.2055,0.0714,0.1496,0.6283,0.3873,0.7462,0.6521,0.5471,0.6247,0.2296,0.5877
2012-01-06,20.6300,0.0800,1.9610,0.0150,100.7487,1597.5022,7.0000,0.3160,1277.8101,1.9460,0.1800,0.0714,0.1352,0.6341,0.3944,0.7613,0.6984,0.5335,0.6304,0.2126,0.5995
2012-01-07,20.6300,0.0800,1.9610,0.0150,100.7487,1597.5022,7.0000,0.3160,1277.8101,1.9460,0.1800,0.0714,0.1352,0.6341,0.3944,0.7613,0.6984,0.5335,0.6304,0.2126,0.5995
2012-01-08,20.6300,0.0800,1.9610,0.0150,100.7487,1597.5022,7.0000,0.3160,1277.8101,1.9460,0.1800,0.0714,0.1352,0.6341,0.3944,0.7613,0.6984,0.5335,0.6304,0.2126,0.5995
2012-01-09,21.0700,0.0800,1.9600,0.0050,100.8508,1599.3200,6.9900,0.3160,1280.7000,1.9550,0.1932,0.0714,0.1433,0.6373,0.3957,0.7703,0.7268,0.5377,0.6329,0.2214,0.6056
2012-01-10,20.6900,0.0800,1.9720,0.0100,101.1033,1605.0800,6.9200,0.3160,1292.0800,1.9620,0.1818,0.0714,0.1474,0.6454,0.4055,0.7329,0.7380,0.5321,0.6341,0.2138,0.6050
2012-01-11,21.0500,0.0800,1.9040,0.0150,101.0609,1611.2836,6.9800,0.3160,1292.4800,1.8890,0.1926,0.0714,0.1088,0.6441,0.4157,0.6808,0.7424,0.5432,0.6341,0.2210,0.5967
2012-01-12,20.4700,0.0800,1.9330,0.0200,100.7044,1617.8321,6.9300,0.3160,1295.5000,1.9130,0.1753,0.0714,0.1234,0.6326,0.4273,0.6338,0.7465,0.5346,0.6355,0.2094,0.5856
2012-01-13,20.9100,0.0800,1.8530,0.0200,100.3400,1620.1171,7.0200,0.3626,1289.0900,1.8330,0.1884,0.0714,0.0748,0.6210,0.4269,0.5935,0.7349,0.5504,0.6376,0.2182,0.5711
2012-01-14,20.9100,0.0800,1.8530,0.0200,100.3400,1620.1171,7.0200,0.3626,1289.0900,1.8330,0.1884,0.0714,0.0748,0.6210,0.4269,0.5935,0.7349,0.5504,0.6376,0.2182,0.5711
2012-01-15,20.9100,0.0800,1.8530,0.0200,100.3400,1620.1171,7.0200,0.3626,1289.0900,1.8330,0.1884,0.0714,0.0748,0.6210,0.4269,0.5935,0.7349,0.5504,0.6376,0.2182,0.5711
2012-01-16,20.9100,0.0800,1.8530,0.0200,100.0418,1621.9868,6.9800,0.3626,1289.0900,1.8330,0.1884,0.0714,0.0748,0.6114,0.4239,0.5640,0.7350,0.5498,0.6360,0.2182,0.5601
2012-01-17,22.2000,0.0800,1.8500,0.0200,100.1633,1628.0255,6.9900,0.3626,1293.6700,1.8300,0.2271,0.0714,0.0729,0.6153,0.4324,0.5545,0.7362,0.5646,0.6280,0.2440,0.5622
2012-01-18,20.8900,0.0800,1.8970,0.0250,100.2409,1633.7482,6.9300,0.3626,1308.0400,1.8720,0.1878,0.0714,0.0985,0.6178,0.4409,0.5633,0.7328,0.5468,0.6321,0.2178,0.5672
