Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2019-11-08,56.01,55.71,56.21,54.86,56.01,4488100,58.22,52.78,56.01,55.50,48.94,46.07,48.28,70.41,68.00,8.00,-0.74,True,True,23.05,96661.02,0,98.40,96562.62,1724.00,40.09,69000,,54.35,52.44,70.03,MPC,21285594019.04,40.57
2019-11-11,55.57,55.34,56.20,55.02,55.57,2254900,58.15,53.07,55.63,55.61,49.22,46.17,48.29,70.41,64.00,4.00,-0.76,True,True,23.05,95902.88,0,98.40,95804.48,1724.00,38.99,69000,week +buy 50% ,51.48,56.63,66.35,MPC,21118470370.08,40.30
2019-11-12,54.89,55.76,56.02,54.47,54.89,5518500,58.11,53.18,55.37,55.65,49.47,46.28,48.29,70.41,60.00,0.00,-0.85,True,True,23.05,94721.91,0,98.40,94623.51,1724.00,37.28,69000,,47.31,51.19,62.43,MPC,20858146071.20,40.57
2019-11-13,54.34,54.38,54.89,53.92,54.34,4325600,57.94,53.48,55.37,55.71,49.71,46.38,48.30,70.41,56.00,0.00,-0.95,True,True,23.05,93774.21,0,98.40,93675.81,1724.00,35.90,69000,,44.24,43.21,58.56,MPC,20649242736.00,40.63
2019-11-14,54.51,54.54,55.15,54.26,54.51,4440400,57.92,53.53,55.06,55.73,49.96,46.50,48.30,70.41,52.00,0.00,-0.97,True,True,23.05,94065.81,0,98.40,93967.41,1724.00,36.33,69000,,39.38,38.13,55.74,MPC,20713519553.60,40.82
2019-11-15,54.71,54.90,55.22,54.45,54.71,4468100,57.93,53.48,54.80,55.71,50.21,46.61,48.31,70.41,48.00,56.00,-0.93,True,True,23.05,94415.72,0,98.40,94317.32,1724.00,36.83,69000,,41.28,37.28,53.41,MPC,20790654677.12,41.86
2019-11-18,54.58,54.56,54.75,54.02,54.58,3310700,57.94,53.47,54.60,55.70,50.47,46.74,48.32,70.41,44.00,52.00,-0.89,True,True,23.05,94196.99,0,98.40,94098.59,1724.00,36.52,69000,week +buy 50% ,39.31,38.45,50.76,MPC,20742445837.92,41.95
2019-11-19,52.74,54.39,54.48,52.63,52.74,4757000,58.17,52.99,54.17,55.58,50.70,46.86,48.32,70.41,40.00,48.00,-1.05,True,True,23.05,91021.69,0,98.40,90923.30,1724.00,31.92,69000,,38.49,30.04,46.51,MPC,19877908664.80,41.88
2019-11-20,52.70,52.65,53.00,51.01,52.70,8599600,58.32,52.54,53.85,55.43,50.94,46.97,48.33,70.41,36.00,100.00,-1.12,True,True,23.05,90948.17,0,98.40,90849.77,1724.00,31.81,69000,,44.33,23.82,42.61,MPC,19861839460.40,41.39
2019-11-21,53.92,52.92,53.99,52.82,53.92,3842000,58.27,52.37,53.73,55.32,51.19,47.08,48.35,70.41,32.00,96.00,-0.97,True,True,23.05,93065.07,0,98.40,92966.67,1724.00,34.88,69000,,39.88,23.40,39.46,MPC,20324640393.52,41.17
2019-11-22,53.17,54.02,54.22,53.09,53.17,2379300,58.01,52.20,53.42,55.11,51.39,47.19,48.36,70.41,28.00,92.00,-0.93,True,True,23.05,91771.42,0,98.40,91673.02,1724.00,33.00,69000,,30.20,28.59,37.07,MPC,20041817737.28,41.48
2019-11-25,53.23,53.26,53.77,52.96,53.23,6855800,57.77,52.06,53.15,54.91,51.58,47.30,48.37,70.41,24.00,88.00,-0.86,True,True,23.05,91874.33,0,98.40,91775.93,1724.00,33.15,69000,week +buy 50% ,34.62,30.86,34.50,MPC,20064314868.64,42.55
2019-11-26,52.59,53.30,53.42,52.36,52.59,9866700,57.42,51.91,53.12,54.66,51.76,47.41,48.38,70.41,20.00,84.00,-0.85,True,True,23.05,90757.07,0,98.40,90658.68,1724.00,31.53,69000,,39.47,25.79,31.96,MPC,19820058548.16,42.84
2019-11-27,52.42,52.81,53.09,51.97,52.42,4197100,57.34,51.63,53.07,54.49,51.92,47.51,48.39,70.41,16.00,80.00,-0.83,True,True,23.05,90463.06,0,98.40,90364.66,1724.00,31.11,69000,,23.94,23.24,29.96,MPC,19755781730.56,43.51
2019-11-29,51.71,52.22,52.43,51.49,51.71,3545100,57.48,51.25,52.62,54.37,52.04,47.61,48.40,70.41,12.00,76.00,-0.86,True,True,23.05,89242.90,0,98.40,89144.51,1724.00,29.34,69000,,21.77,17.12,27.86,MPC,19489028278.72,42.96
2019-12-02,51.90,51.91,52.46,51.57,51.90,4327700,57.32,50.98,52.37,54.15,52.17,47.71,48.42,70.41,8.00,72.00,-0.82,True,True,23.05,90578.45,0,576.76,90001.69,1734.00,29.40,70000,week +buy 50% Monthly invest,25.15,14.06,25.54,MPC,19562947599.76,41.20
2019-12-03,51.19,51.24,51.53,50.51,51.19,5006900,56.87,50.81,51.96,53.84,52.27,47.81,48.43,70.41,4.00,100.00,-0.83,True,True,23.05,89335.14,0,319.54,89015.59,1739.00,27.62,70000,week +buy 50% ,25.05,10.42,22.73,MPC,19292980797.44,40.22
2019-12-04,51.19,51.89,52.01,51.15,51.19,3884100,56.63,50.55,51.68,53.59,52.35,47.90,48.45,70.41,0.00,96.00,-0.80,True,True,23.05,89334.37,0,165.21,89169.16,1742.00,27.62,70000,week +buy 50% ,27.05,10.89,20.82,MPC,19292980797.44,41.11
2019-12-05,51.03,51.30,51.45,50.83,51.03,3205200,56.64,50.20,51.40,53.42,52.44,47.99,48.47,70.41,0.00,92.00,-0.75,True,True,23.05,89066.74,0,113.92,88952.81,1743.00,27.24,70000,week +buy 50% ,24.64,9.59,19.40,MPC,19235130680.80,41.37
2019-12-06,51.33,51.39,52.01,51.26,51.33,3970100,56.29,50.08,51.33,53.19,52.54,48.07,48.50,70.41,12.00,88.00,-0.64,True,True,23.05,89586.67,0,62.33,89524.34,1744.00,27.98,70000,week +buy 50% ,25.68,11.43,18.20,MPC,19347617563.60,42.62
2019-12-09,49.82,50.40,50.95,49.63,49.82,5609600,56.03,49.73,50.91,52.88,52.62,48.14,48.50,70.41,8.00,100.00,-0.71,True,True,23.05,86954.49,0,62.33,86892.15,1744.00,24.22,70000,week +buy 50% ,21.41,8.68,16.21,MPC,18778758900.64,42.19
2019-12-10,50.03,49.74,50.34,49.22,50.03,3993900,55.73,49.47,50.68,52.60,52.72,48.19,48.51,70.41,4.00,100.00,-0.69,False,True,23.05,87311.39,0,62.33,87249.06,1744.00,24.73,70000,,29.72,9.76,14.10,MPC,18855891572.16,42.05
2019-12-11,48.70,49.97,50.16,48.36,48.70,7712000,55.68,48.90,50.18,52.29,52.78,48.23,48.51,70.41,0.00,100.00,-0.80,False,True,23.05,84991.49,0,62.33,84929.16,1744.00,21.42,70000,,24.92,6.62,12.18,MPC,18354525529.28,42.42
2019-12-12,50.31,48.59,50.44,48.48,50.31,4380500,55.44,48.73,50.04,52.09,52.86,48.29,48.52,70.41,4.00,96.00,-0.61,False,True,23.05,87802.15,0,62.33,87739.82,1744.00,25.43,70000,,28.37,15.12,11.37,MPC,18961950528.00,43.67
2019-12-13,49.98,50.51,51.60,49.69,49.98,4836600,55.14,48.58,49.77,51.86,52.93,48.35,48.53,70.41,0.00,92.00,-0.49,False,True,23.05,87222.17,0,62.33,87159.84,1744.00,24.60,70000,,29.86,19.02,11.56,MPC,18836609017.28,43.72
2019-12-16,51.80,50.49,52.52,50.28,51.80,8166000,54.71,48.72,50.16,51.72,53.02,48.40,48.54,70.41,0.00,88.00,-0.15,False,True,23.05,90404.60,0,62.33,90342.27,1744.00,29.15,70000,week +buy 50% ,42.62,35.32,13.69,MPC,19524381264.00,44.73
2019-12-17,52.19,52.00,52.59,51.80,52.19,5519400,54.28,48.91,50.60,51.60,53.10,48.46,48.55,70.41,0.00,84.00,0.14,False,True,23.05,91088.65,0,62.33,91026.32,1744.00,30.13,70000,,47.92,46.72,17.32,MPC,19672219906.08,44.76
2019-12-18,51.94,52.30,52.72,51.77,51.94,4787000,54.20,48.92,51.24,51.56,53.19,48.50,48.55,70.41,0.00,80.00,0.29,False,True,23.05,90642.52,0,62.33,90580.19,1744.00,29.49,70000,,47.50,59.20,22.15,MPC,19575803453.68,44.77
2019-12-19,52.13,52.05,52.36,51.44,52.13,5252100,54.13,48.93,51.61,51.53,53.21,48.55,48.55,70.41,8.00,76.00,0.41,False,True,23.05,90969.69,0,62.33,90907.36,1744.00,29.96,70000,,52.32,62.65,27.45,MPC,19646509424.24,45.37
2019-12-20,52.54,52.59,52.99,52.04,52.54,8907200,53.85,49.07,52.12,51.46,53.22,48.61,48.55,70.41,4.00,72.00,0.53,False,True,23.05,91683.51,0,62.33,91621.18,1744.00,30.98,70000,,53.42,65.50,32.86,MPC,19800775993.28,46.11
2019-12-23,51.73,52.40,52.49,51.56,51.73,6449400,53.65,49.13,52.10,51.39,53.21,48.66,48.55,70.41,0.00,68.00,0.49,False,True,23.05,90270.75,0,62.33,90208.42,1744.00,28.96,70000,week +buy 50% ,52.88,65.89,38.58,MPC,19495456205.68,46.25
2019-12-24,51.99,51.67,52.01,51.45,51.99,1570700,53.43,49.22,52.06,51.33,53.22,48.71,48.54,70.41,0.00,64.00,0.48,False,True,23.05,90731.75,0,62.33,90669.42,1744.00,29.62,70000,,54.18,68.38,44.44,MPC,19595087234.56,46.25
2019-12-26,51.56,52.03,52.30,51.45,51.56,3655300,53.30,49.25,51.99,51.27,53.23,48.76,48.54,70.41,0.00,60.00,0.40,False,True,23.05,89988.19,0,62.33,89925.86,1744.00,28.55,70000,,52.68,67.22,50.50,MPC,19434392738.56,47.00
2019-12-27,51.49,51.75,51.89,51.17,51.49,3682800,53.19,49.27,51.86,51.23,53.25,48.81,48.53,70.41,8.00,56.00,0.34,False,True,23.05,89854.37,0,62.33,89792.04,1744.00,28.36,70000,,50.80,69.02,55.89,MPC,19405467680.24,47.00
2019-12-30,50.88,51.47,51.75,50.84,50.88,3363100,53.14,49.23,51.53,51.19,53.25,48.85,48.52,70.41,4.00,52.00,0.21,False,True,23.05,88798.49,0,62.33,88736.16,1744.00,26.85,70000,week +buy 50% ,56.05,63.28,60.32,MPC,19177280564.16,46.19
2019-12-31,51.38,50.74,51.46,50.33,51.38,3356900,53.09,49.23,51.46,51.16,53.25,48.89,48.51,70.41,0.00,48.00,0.19,False,True,23.05,89661.04,0,62.33,89598.71,1744.00,28.09,70000,,57.47,62.43,63.03,MPC,19363686768.00,46.57
2020-01-02,52.79,51.91,52.80,51.49,52.79,4497400,53.30,49.18,51.62,51.24,53.28,48.95,48.51,70.41,0.00,44.00,0.35,False,True,23.05,93127.00,0,531.78,92595.21,1754.00,31.16,71000,week +buy 50% Monthly invest,72.47,71.82,65.54,MPC,19897192445.68,47.18
2020-01-03,49.65,52.07,52.32,49.60,49.65,9671100,53.34,48.98,51.24,51.16,53.26,48.98,48.49,70.41,0.00,40.00,0.04,False,True,23.05,87621.78,0,282.28,87339.50,1759.00,23.41,71000,week +buy 50% ,46.91,62.98,65.92,MPC,18714480857.04,46.11
2020-01-06,49.64,49.22,50.08,48.62,49.64,7878000,53.38,48.81,50.87,51.09,53.24,49.01,48.48,70.41,0.00,36.00,-0.14,False,True,23.05,87606.31,0,182.49,87423.82,1761.00,23.39,71000,week +buy 50% ,48.39,50.52,64.71,MPC,18711267506.56,46.66
2020-01-07,50.43,49.18,50.45,48.80,50.43,6578000,53.35,48.75,50.78,51.05,53.21,49.05,48.47,70.41,60.00,32.00,-0.15,False,True,23.05,88987.53,0,131.81,88855.72,1762.00,25.33,71000,week +buy 50% ,42.59,33.52,61.51,MPC,19006944790.72,46.25
2020-01-08,49.90,50.24,50.40,49.28,49.90,5585200,53.34,48.76,50.48,51.05,53.14,49.08,48.46,70.41,56.00,28.00,-0.20,False,True,23.05,88055.99,0,131.81,87924.18,1762.00,24.02,71000,,37.81,35.30,58.45,MPC,18807683958.96,47.00
2020-01-09,50.64,49.81,50.67,49.42,50.64,6179700,53.33,48.84,50.05,51.08,53.10,49.11,48.45,70.41,52.00,24.00,-0.13,False,True,23.05,89363.15,0,131.81,89231.34,1762.00,25.86,71000,,43.45,42.48,55.86,MPC,19087292038.72,48.02
2020-01-10,51.35,50.87,52.07,50.68,51.35,4941400,53.16,49.27,50.39,51.22,53.05,49.16,48.45,70.41,48.00,20.00,0.02,False,True,23.05,90610.19,0,131.81,90478.37,1762.00,27.62,71000,,46.27,48.80,54.02,MPC,19354045490.56,47.59
2020-01-13,50.84,51.38,51.58,50.57,50.84,4044300,53.15,49.33,50.63,51.24,53.01,49.19,48.44,70.41,44.00,16.00,0.06,False,True,23.05,89708.47,0,80.72,89627.75,1763.00,26.35,71000,week +buy 50% ,41.93,54.61,52.57,MPC,19161211359.76,48.57
2020-01-14,51.03,50.71,51.26,50.42,51.03,5411900,53.11,49.47,50.75,51.29,52.96,49.22,48.42,70.41,40.00,12.00,0.11,False,True,23.05,90039.18,0,80.72,89958.46,1763.00,26.82,71000,,46.47,56.52,51.90,MPC,19231917330.32,48.37
2020-01-15,49.57,50.76,50.90,49.23,49.57,7231300,53.14,49.23,50.68,51.18,52.87,49.24,48.40,70.41,36.00,8.00,-0.04,False,True,23.05,87468.52,0,80.72,87387.80,1763.00,23.20,71000,,39.08,42.51,49.91,MPC,18682342448.24,48.70
2020-01-16,49.06,49.84,49.93,48.86,49.06,7222300,53.14,48.91,50.37,51.03,52.78,49.25,48.38,70.41,32.00,4.00,-0.19,False,True,23.05,86566.53,0,80.72,86485.81,1763.00,21.92,71000,,38.78,28.91,45.62,MPC,18489508317.44,49.94
2020-01-17,48.51,49.06,49.12,48.23,48.51,6122600,53.20,48.51,49.80,50.85,52.67,49.26,48.36,70.41,28.00,100.00,-0.34,False,True,23.05,85604.40,0,80.72,85523.68,1763.00,20.57,71000,,37.22,12.52,40.57,MPC,18283819558.72,50.45
2020-01-21,47.90,48.09,48.26,47.50,47.90,6499800,53.25,48.04,49.21,50.64,52.54,49.26,48.33,70.41,24.00,100.00,-0.48,False,True,23.05,84537.06,0,80.72,84456.34,1763.00,19.07,71000,,37.22,7.78,36.29,MPC,18055633668.64,50.14
2020-01-22,47.73,48.17,48.17,47.64,47.73,4152000,53.16,47.65,48.55,50.40,52.40,49.27,48.31,70.41,20.00,96.00,-0.56,False,True,23.05,84221.36,0,80.72,84140.64,1763.00,18.62,71000,,33.89,5.90,33.53,MPC,17988142274.56,50.17
2020-01-23,47.18,47.31,47.61,46.00,47.18,5107000,53.21,47.14,48.08,50.18,52.22,49.27,48.29,70.41,16.00,100.00,-0.65,False,True,23.05,83259.24,0,80.72,83178.52,1763.00,17.27,71000,,23.16,9.70,30.97,MPC,17782453515.84,50.32
2020-01-24,46.46,47.02,47.14,46.01,46.46,4607600,53.23,46.57,47.56,49.90,52.04,49.29,48.27,70.41,12.00,96.00,-0.75,False,True,23.05,81996.44,0,80.72,81915.72,1763.00,15.49,71000,,30.15,9.48,27.67,MPC,17512486713.52,48.96
2020-01-27,44.94,45.34,45.49,44.55,44.94,7797200,53.47,45.67,46.84,49.57,51.84,49.31,48.25,70.41,8.00,100.00,-0.96,False,True,23.05,79305.52,0,80.72,79224.80,1763.00,11.70,71000,week +buy 50% ,25.36,9.58,23.75,MPC,16937200123.60,46.60
2020-01-28,45.13,45.21,45.76,44.59,45.13,5148700,53.51,44.99,46.29,49.25,51.65,49.34,48.22,70.41,4.00,96.00,-1.01,False,True,23.05,79651.27,0,80.72,79570.55,1763.00,12.18,71000,,20.46,6.15,18.91,MPC,17011119444.64,48.18
2020-01-29,45.70,46.56,47.70,44.65,45.70,9915000,53.46,44.52,45.88,48.99,51.51,49.39,48.19,70.41,0.00,92.00,-0.90,False,True,23.05,80643.47,0,80.72,80562.75,1763.00,13.58,71000,,26.64,8.51,14.10,MPC,17223236130.32,48.03
2020-01-30,46.34,45.01,46.57,44.99,46.34,5282600,53.21,44.27,45.72,48.74,51.35,49.43,48.16,70.41,24.00,88.00,-0.68,False,True,23.05,81785.98,0,80.72,81705.26,1763.00,15.19,71000,,25.86,14.20,11.27,MPC,17467491224.80,48.49
2020-01-31,46.47,46.04,47.52,45.75,46.47,9482400,52.57,44.28,45.72,48.42,51.17,49.48,48.13,70.41,20.00,84.00,-0.46,False,True,23.05,82011.47,0,80.72,81930.75,1763.00,15.51,71000,,20.70,20.09,10.39,MPC,17515700064.00,45.84
2020-02-03,44.39,46.51,46.64,44.37,44.39,7339800,52.63,43.69,45.61,48.16,50.97,49.52,48.09,70.41,16.00,100.00,-0.56,False,True,23.05,79340.71,0,545.35,78795.36,1775.00,10.20,72000,week +buy 50% Monthly invest,17.41,15.55,10.69,MPC,16731511364.88,46.24
2020-02-04,45.53,45.51,45.91,44.55,45.53,7009000,52.52,43.39,45.69,47.95,50.82,49.57,48.06,70.41,12.00,96.00,-0.42,False,True,23.05,81352.61,0,316.59,81036.02,1780.00,12.99,72000,week +buy 50% ,24.63,13.29,11.25,MPC,17158958086.72,48.48
2020-02-05,47.36,46.05,47.53,46.05,47.36,6227700,52.22,43.38,46.02,47.80,50.68,49.66,48.03,70.41,8.00,92.00,-0.04,False,True,23.05,84615.20,0,173.80,84441.41,1783.00,17.52,72000,week +buy 50% ,40.15,17.98,12.45,MPC,17849944909.92,50.15
2020-02-06,47.29,47.60,47.83,47.14,47.29,3571700,51.98,43.36,46.21,47.67,50.53,49.74,48.00,70.41,4.00,88.00,0.22,False,True,23.05,84493.34,0,126.27,84367.06,1784.00,17.35,72000,week +buy 50% ,41.81,30.53,14.54,MPC,17824233202.08,50.65
2020-02-07,46.63,46.90,47.25,46.47,46.63,5589000,51.57,43.38,46.24,47.47,50.38,49.80,47.97,70.41,0.00,84.00,0.31,False,True,23.05,83321.75,0,79.40,83242.34,1785.00,15.72,72000,week +buy 50% ,41.38,35.33,17.12,MPC,17576763531.12,49.89
2020-02-10,46.96,46.38,46.98,45.95,46.96,4114100,50.92,43.58,46.75,47.25,50.25,49.86,47.95,70.41,0.00,80.00,0.42,False,True,23.05,83900.14,0,79.40,83820.74,1785.00,16.53,72000,week +buy 50% ,45.53,34.36,19.60,MPC,17698891691.36,50.96
2020-02-11,48.40,47.37,48.74,46.97,48.40,6780700,50.44,43.82,47.33,47.13,50.15,49.93,47.94,70.41,16.00,76.00,0.68,False,True,23.05,86472.44,0,79.40,86393.04,1785.00,20.10,72000,,52.84,41.21,23.10,MPC,18242038646.48,51.24
2020-02-12,50.25,49.70,50.33,49.16,50.25,8065000,50.22,43.96,47.91,47.09,50.08,50.02,47.93,70.41,12.00,72.00,1.08,False,True,23.05,89775.37,0,79.40,89695.96,1785.00,24.69,72000,,61.66,61.45,28.40,MPC,18939453396.64,52.20
2020-02-13,50.74,50.05,51.22,49.72,50.74,6661100,50.51,43.79,48.60,47.15,50.02,50.11,47.93,70.41,8.00,68.00,1.36,False,False,23.05,90642.94,0,79.40,90563.54,1785.00,25.89,72000,,66.51,80.46,35.02,MPC,19122645024.00,52.06
2020-02-14,49.74,50.73,51.08,49.50,49.74,6811500,50.64,43.73,49.22,47.18,49.94,50.20,47.93,70.41,4.00,64.00,1.34,False,False,23.05,88862.11,0,79.40,88782.70,1785.00,23.42,72000,,69.35,87.10,41.72,MPC,18746620491.84,52.31
2020-02-18,48.64,49.25,49.35,48.49,48.64,5258000,50.66,43.72,49.55,47.19,49.87,50.29,47.92,70.41,0.00,60.00,1.13,False,False,23.05,86894.29,0,79.40,86814.89,1785.00,20.69,72000,,63.15,77.82,47.95,MPC,18148836770.56,51.90
2020-02-19,49.69,48.79,49.89,48.48,49.69,7065100,50.91,43.65,49.81,47.28,49.82,50.38,47.93,70.41,0.00,56.00,1.08,False,False,23.05,88769.87,0,79.40,88690.46,1785.00,23.29,72000,,64.46,72.71,53.89,MPC,18540930507.12,52.62
2020-02-20,51.90,50.56,51.98,50.17,51.90,13576300,51.67,43.31,50.14,47.49,49.78,50.49,47.94,70.41,100.00,52.00,1.29,False,False,23.05,92720.89,0,79.40,92641.49,1785.00,28.78,72000,,68.08,79.60,60.06,MPC,19366900118.48,52.03
2020-02-21,50.93,51.63,51.87,50.75,50.93,6490700,52.12,43.23,50.18,47.67,49.75,50.57,47.95,70.41,96.00,48.00,1.24,False,False,23.05,90983.67,0,79.40,90904.26,1785.00,26.37,72000,,63.74,87.58,65.76,MPC,19003731440.24,50.46
2020-02-24,48.12,49.09,49.10,47.61,48.12,10276800,52.17,43.34,49.85,47.76,49.66,50.62,47.95,70.41,92.00,44.00,0.77,False,False,23.05,85971.85,0,79.40,85892.45,1785.00,19.41,72000,week +buy 50% ,61.00,78.14,70.04,MPC,17956002639.76,45.45
2020-02-25,45.75,48.29,48.36,45.46,45.75,8826300,52.12,43.48,49.28,47.80,49.55,50.65,47.94,70.41,88.00,40.00,0.13,False,False,23.05,81744.11,0,79.40,81664.70,1785.00,13.53,72000,,50.62,51.18,71.72,MPC,17072182911.76,41.10
2020-02-26,45.02,45.74,46.90,44.86,45.02,6040700,52.13,43.46,48.34,47.79,49.42,50.67,47.92,70.41,84.00,36.00,-0.38,False,False,23.05,80437.35,0,79.40,80357.95,1785.00,11.72,72000,,43.14,25.27,70.13,MPC,16799002758.96,40.48
2020-02-27,41.28,43.65,43.72,41.20,41.28,13247500,52.73,42.42,46.22,47.57,49.25,50.65,47.88,70.41,80.00,100.00,-1.18,False,False,23.05,73765.20,0,79.40,73685.80,1785.00,2.45,72000,,35.51,9.09,64.89,MPC,15404174484.64,34.29
2020-02-28,40.84,39.56,40.94,38.77,40.84,14192500,53.25,41.34,44.20,47.30,49.07,50.62,47.84,70.41,76.00,100.00,-1.70,False,False,23.05,72981.13,0,79.40,72901.73,1785.00,1.36,72000,,35.89,8.28,57.68,MPC,15240265412.16,33.48
2020-03-02,41.11,41.25,41.52,39.35,41.11,11884700,53.59,40.46,42.80,47.03,48.90,50.58,47.79,70.41,72.00,96.00,-1.90,False,False,23.05,74455.07,0,542.32,73912.74,1798.00,1.99,73000,week +buy 50% Monthly invest,35.71,11.35,50.10,MPC,15339896441.04,38.86
2020-03-03,38.90,40.94,41.56,38.59,38.90,8506400,54.18,39.32,41.43,46.75,48.69,50.52,47.74,70.41,68.00,100.00,-2.25,False,False,23.05,70489.58,0,307.74,70181.84,1804.00,-3.44,73000,week +buy 50% ,27.64,11.88,43.51,MPC,14517140180.16,35.07
2020-03-04,39.51,39.70,39.83,38.59,39.51,6923700,54.55,38.36,40.33,46.45,48.50,50.47,47.69,70.41,64.00,96.00,-2.26,False,False,23.05,71592.14,0,188.60,71403.54,1807.00,-1.93,73000,week +buy 50% ,23.15,8.96,37.13,MPC,14745327296.24,40.62
2020-03-05,35.49,36.78,36.85,34.13,35.49,15767100,55.30,36.42,39.17,45.86,48.24,50.39,47.63,70.41,60.00,100.00,-2.73,False,False,23.05,64323.81,0,117.26,64206.55,1809.00,-11.89,73000,week +buy 50% ,17.61,5.61,29.73,MPC,13244440066.08,35.93
2020-03-06,33.72,34.57,35.18,32.77,33.72,13937000,56.04,34.33,37.75,45.18,47.97,50.30,47.56,70.41,56.00,100.00,-3.17,False,False,23.05,61114.09,0,83.37,61030.72,1810.00,-16.28,73000,week +buy 50% ,17.04,6.48,21.62,MPC,12582379527.20,33.66
2020-03-09,29.13,27.47,32.08,26.51,29.13,14834800,57.28,31.33,35.35,44.31,47.62,50.17,47.46,70.41,52.00,100.00,-4.01,False,False,23.05,52805.03,0,54.10,52750.93,1811.00,-27.66,73000,week +buy 50% ,14.91,7.61,14.57,MPC,10869375611.36,23.40
2020-03-10,29.73,31.07,31.62,28.46,29.73,12222900,57.88,29.00,33.52,43.44,47.30,50.04,47.37,70.41,48.00,96.00,-4.27,False,False,23.05,53896.86,0,54.10,53842.77,1811.00,-26.17,73000,,13.51,9.29,10.38,MPC,11094348150.96,29.70
2020-03-11,27.01,28.52,29.40,25.35,27.01,13535400,58.36,26.39,31.02,42.37,46.92,49.89,47.28,70.41,44.00,100.00,-4.69,False,False,23.05,48968.03,0,54.10,48913.94,1811.00,-32.92,73000,,5.32,9.72,8.83,MPC,10078758985.28,23.30
2020-03-12,19.71,24.26,24.26,19.38,19.71,23939000,59.30,22.39,27.86,40.85,46.41,49.67,47.15,70.41,40.00,100.00,-6.05,False,False,19.71,35756.90,0,54.10,35702.80,1811.00,-51.02,73000,,4.33,6.64,8.58,MPC,7356593830.72,11.43
2020-03-13,21.46,22.26,22.64,19.56,21.46,17766900,59.14,19.63,25.41,39.38,45.91,49.46,47.03,70.41,36.00,96.00,-6.38,False,False,19.71,38923.21,0,54.10,38869.11,1811.00,-46.68,73000,,9.75,4.56,8.21,MPC,8009013705.16,21.79
2020-03-16,17.48,17.67,20.46,17.22,17.48,14482400,59.16,16.38,23.08,37.77,45.33,49.21,46.90,70.41,32.00,100.00,-7.12,False,False,17.48,31701.46,0,36.54,31664.93,1812.00,-56.57,73000,week +buy 50% ,9.30,2.72,7.35,MPC,6520982941.92,7.56
2020-03-17,17.48,17.94,18.73,15.90,17.48,13424800,58.78,13.65,20.63,36.21,44.75,48.97,46.76,70.41,28.00,100.00,-7.31,False,False,17.48,31717.06,0,36.54,31680.52,1812.00,-56.55,73000,,9.52,3.84,6.54,MPC,6524196292.40,14.58
2020-03-18,14.43,16.02,16.45,13.42,14.43,17497000,58.07,10.83,18.11,34.45,44.12,48.67,46.61,70.41,24.00,100.00,-7.83,False,False,14.43,26176.87,0,36.54,26140.34,1812.00,-64.14,73000,,9.72,2.58,5.91,MPC,5383265616.00,8.34
2020-03-19,14.40,14.65,15.30,13.14,14.40,17581700,56.32,8.84,17.05,32.58,43.49,48.36,46.45,70.41,20.00,100.00,-7.86,False,False,14.40,26130.05,0,36.54,26093.52,1812.00,-64.21,73000,,9.84,3.42,5.69,MPC,5373623725.56,8.43
2020-03-20,16.32,15.17,17.10,14.15,16.32,19580400,53.99,7.70,16.02,30.85,42.90,48.05,46.30,70.41,16.00,96.00,-7.05,False,False,14.40,29610.23,0,36.54,29573.70,1812.00,-59.44,73000,,14.15,4.90,5.53,MPC,6090321643.60,3.72
2020-03-23,14.31,16.11,16.21,14.21,14.31,12971100,51.92,6.39,15.39,29.15,42.27,47.74,46.15,70.41,12.00,92.00,-6.69,False,False,14.31,25973.92,0,22.15,25951.77,1813.00,-64.42,73000,week +buy 50% ,14.23,5.14,5.28,MPC,5341485316.76,0.55
2020-03-24,15.07,15.49,16.17,14.50,15.07,14391400,49.81,5.43,14.91,27.62,41.66,47.44,45.99,70.41,8.00,88.00,-5.90,False,False,14.31,27348.02,0,22.15,27325.87,1813.00,-62.54,73000,,14.60,5.96,4.95,MPC,5624307360.00,10.10
2020-03-25,18.18,15.72,19.23,14.27,18.18,18300300,47.25,5.31,15.66,26.28,41.11,47.18,45.85,70.41,4.00,84.00,-4.13,False,False,14.31,32984.96,0,22.15,32962.81,1813.00,-54.82,73000,,24.24,8.51,4.83,MPC,6784521817.28,11.51
2020-03-26,19.93,19.16,21.41,19.02,19.93,18506600,45.11,5.31,16.76,25.21,40.59,46.92,45.72,70.41,0.00,80.00,-2.14,False,False,14.31,36154.76,0,22.15,36132.61,1813.00,-50.47,73000,,29.47,15.36,5.70,MPC,7436941078.72,18.19
2020-03-27,19.94,18.99,20.61,17.74,19.94,11426300,42.76,5.57,17.49,24.17,40.07,46.66,45.59,70.41,0.00,76.00,-0.58,False,False,14.31,36170.38,0,22.15,36148.23,1813.00,-50.45,73000,,34.16,21.43,7.39,MPC,7440155042.20,14.57
