Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,rate_1d,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,stock_ticker,rate_vs
2022-09-20,308.73,306.91,313.33,305.58,308.73,61642800,33591140.57,0,389.19,33590751.39,108803.00,1640.47,-0.11,1930000,,70.64,91.76,65.56,316.19,267.24,305.50,291.72,275.98,277.30,301.20,409.97,4.00,60.00,0.62,TSLA,57.57
2022-09-21,300.80,308.29,313.80,300.63,300.80,62555700,32728330.26,0,389.19,32727941.07,108803.00,1595.77,-2.57,1930000,,65.55,87.18,72.19,316.66,267.21,305.14,291.93,276.91,276.77,301.35,409.97,0.00,56.00,0.41,TSLA,54.80
2022-09-22,288.59,299.86,301.29,285.82,288.59,70545400,31399846.56,0,389.19,31399457.37,108803.00,1526.94,-4.06,1930000,,56.23,70.28,75.80,316.15,266.86,302.11,291.51,277.85,276.18,301.46,409.97,96.00,52.00,-0.01,TSLA,53.50
2022-09-23,275.33,283.09,284.50,272.82,275.33,63748400,29957117.72,0,389.19,29956728.53,108803.00,1452.18,-4.59,1930000,,52.61,46.82,75.34,316.04,264.91,296.50,290.47,278.63,275.46,301.51,409.97,92.00,48.00,-0.58,TSLA,50.96
2022-09-26,276.01,271.83,284.09,270.31,276.01,58076900,30031106.28,0,389.19,30030717.09,108803.00,1456.02,0.25,1930000,week +buy 50% ,50.84,29.62,71.75,316.23,263.51,289.89,289.87,279.49,274.58,301.54,409.97,88.00,44.00,-0.91,TSLA,49.50
2022-09-27,282.94,283.84,288.67,277.51,282.94,61925200,30785110.28,0,389.19,30784721.09,108803.00,1495.08,2.51,1930000,,49.59,25.70,67.58,316.22,263.32,284.73,289.77,280.41,273.90,301.59,409.97,84.00,40.00,-0.93,TSLA,49.08
2022-09-28,287.81,283.08,289.00,277.57,287.81,54664800,31314980.35,0,389.19,31314591.16,108803.00,1522.54,1.72,1930000,,49.21,34.36,63.78,316.14,264.42,282.14,290.28,281.33,273.40,301.65,409.97,80.00,36.00,-0.79,TSLA,52.00
2022-09-29,268.21,282.76,283.65,265.78,268.21,77620600,29182440.89,0,389.19,29182051.70,108803.00,1412.04,-6.81,1930000,,34.36,28.95,59.16,316.84,262.98,278.06,289.91,281.93,272.70,301.60,409.97,76.00,32.00,-1.10,TSLA,48.83
2022-09-30,265.25,266.15,275.57,262.47,265.25,67726600,28860384.94,0,389.19,28859995.75,108803.00,1395.36,-1.10,1930000,,30.18,18.83,52.44,317.91,260.72,276.04,289.31,282.28,272.06,301.50,409.97,72.00,100.00,-1.32,TSLA,46.57
2022-10-03,242.40,254.50,255.16,241.01,242.40,98363500,26384210.27,0,5273.34,26378936.94,108824.00,1260.01,-8.58,1940000,week +buy 50% Monthly invest,27.27,4.15,43.77,322.51,253.34,269.32,287.92,282.14,271.37,301.31,409.97,68.00,100.00,-1.91,TSLA,49.95
2022-10-04,249.44,250.52,257.50,242.01,249.44,109578500,27150319.69,0,2766.47,27147553.23,108834.00,1299.50,2.90,1940000,week +buy 50% ,24.90,6.30,35.22,324.92,248.43,262.62,286.67,282.39,270.70,301.14,409.97,64.00,96.00,-2.03,TSLA,54.48
2022-10-05,240.81,245.01,246.67,233.27,240.81,86982700,26211075.72,0,1556.40,26209519.32,108839.00,1251.09,-3.46,1940000,week +buy 50% ,22.25,7.62,27.26,327.94,241.12,253.22,284.53,282.52,269.87,300.91,409.97,60.00,100.00,-2.21,TSLA,54.21
2022-10-06,238.13,239.44,244.58,235.35,238.13,69298400,25919384.42,0,838.43,25918545.99,108842.00,1236.05,-1.11,1940000,week +buy 50% ,21.82,8.99,21.13,329.99,233.96,247.21,281.97,282.54,269.12,300.64,409.97,56.00,96.00,-2.27,TSLA,52.59
2022-10-07,223.07,233.94,234.57,222.02,223.07,83916800,24280223.06,0,614.25,24279608.81,108843.00,1151.56,-6.32,1940000,week +buy 50% ,15.61,5.51,17.00,332.07,224.22,238.77,278.14,282.28,268.19,300.14,409.97,52.00,100.00,-2.55,TSLA,48.32
2022-10-10,222.96,223.93,226.99,218.36,222.96,67925000,24268249.14,0,390.17,24267858.97,108844.00,1150.94,-0.05,1940000,week +buy 50% ,15.64,4.00,14.44,331.81,216.33,234.88,274.07,282.00,267.19,299.66,409.97,48.00,100.00,-2.60,TSLA,47.21
2022-10-11,216.50,220.95,225.75,215.00,216.50,77013200,23565116.17,0,390.17,23564726.00,108844.00,1114.70,-2.90,1940000,,15.83,2.49,12.12,332.76,207.82,228.29,270.29,281.60,266.28,299.12,409.97,44.00,100.00,-2.65,TSLA,46.25
2022-10-12,217.24,215.33,219.30,211.51,217.24,66860700,23645661.33,0,390.17,23645271.16,108844.00,1118.85,0.34,1940000,,18.11,3.98,9.08,330.82,201.22,223.58,266.02,281.13,265.29,298.53,409.97,40.00,100.00,-2.51,TSLA,45.79
2022-10-13,221.72,208.30,222.99,206.22,221.72,91483000,24133281.99,0,390.17,24132891.81,108844.00,1143.98,2.06,1940000,,24.00,7.18,6.91,327.04,196.79,220.30,261.92,280.70,264.34,297.90,409.97,36.00,100.00,-2.14,TSLA,49.60
2022-10-14,204.99,224.01,226.26,204.16,204.99,94124500,22312322.33,0,390.17,22311932.16,108844.00,1050.12,-7.55,1940000,,20.19,6.92,5.72,323.79,190.21,216.68,257.00,279.59,263.28,297.08,409.97,32.00,100.00,-2.22,TSLA,46.24
2022-10-17,219.35,210.04,221.86,209.45,219.35,79428800,23875322.24,0,390.17,23874932.06,108844.00,1130.69,7.01,1940000,week +buy 50% ,24.88,9.67,6.27,316.57,188.46,215.96,252.51,278.70,262.67,296.36,409.97,28.00,96.00,-1.73,TSLA,49.95
2022-10-18,220.19,229.50,229.82,217.25,220.19,75891900,23966750.80,0,390.17,23966360.63,108844.00,1135.40,0.38,1940000,,22.41,9.74,6.61,307.88,188.29,216.70,248.09,277.90,262.06,295.60,409.97,24.00,92.00,-1.26,TSLA,51.71
2022-10-19,222.04,219.80,222.93,217.78,222.04,66571500,24168111.20,0,390.17,24167721.03,108844.00,1145.78,0.84,1940000,,27.97,15.63,7.41,299.54,188.76,217.66,244.15,277.29,261.47,294.81,409.97,20.00,88.00,-0.80,TSLA,50.66
2022-10-20,207.28,208.28,215.55,202.00,207.28,117798100,22561574.36,0,390.17,22561184.19,108844.00,1062.97,-6.65,1940000,,25.14,13.03,7.82,293.64,186.52,214.77,240.08,276.16,260.78,293.98,409.97,16.00,100.00,-0.82,TSLA,49.43
2022-10-21,214.44,206.42,214.66,203.80,214.44,75713800,23340897.80,0,390.17,23340507.63,108844.00,1103.14,3.45,1940000,,36.14,12.93,8.56,289.06,185.02,216.66,237.04,275.05,260.06,293.26,409.97,12.00,96.00,-0.54,TSLA,53.01
2022-10-24,211.25,205.82,213.50,198.59,211.25,100446800,22993685.17,0,390.17,22993295.00,108844.00,1085.24,-1.49,1940000,week +buy 50% ,30.32,11.46,9.30,283.63,183.98,215.04,233.80,273.62,259.29,292.72,409.97,8.00,100.00,-0.37,TSLA,54.87
2022-10-25,222.42,210.10,224.35,210.00,222.42,96507900,24209472.45,0,390.17,24209082.28,108844.00,1147.91,5.29,1940000,,40.77,18.22,10.88,275.08,186.47,215.49,230.78,272.37,258.50,292.16,409.97,4.00,96.00,0.13,TSLA,57.38
2022-10-26,224.64,219.40,230.60,218.20,224.64,85012500,24451106.27,0,390.17,24450716.09,108844.00,1160.37,1.00,1940000,,43.20,23.66,12.84,262.89,192.35,216.01,227.62,271.11,257.95,291.62,409.97,0.00,92.00,0.57,TSLA,56.21
2022-10-27,225.09,229.77,233.81,222.85,225.09,61638800,24500085.73,0,390.17,24499695.56,108844.00,1162.89,0.20,1940000,,51.19,30.47,15.17,255.11,195.81,219.57,225.46,269.74,257.42,291.12,409.97,0.00,88.00,0.89,TSLA,55.38
2022-10-28,228.52,225.40,228.86,216.35,228.52,69152400,24873421.52,0,390.17,24873031.35,108844.00,1182.14,1.52,1940000,,53.16,38.62,18.34,246.72,200.53,222.38,223.62,268.40,257.14,290.67,409.97,12.00,84.00,1.20,TSLA,58.99
2022-10-31,227.54,226.19,229.85,221.94,227.54,61554300,24766752.06,0,161.50,24766590.57,108845.00,1176.64,-0.43,1940000,week +buy 100% ,56.70,44.79,21.85,244.33,201.43,225.64,222.88,267.39,256.81,290.15,409.97,8.00,80.00,1.36,TSLA,57.92
2022-11-01,227.82,234.05,237.40,227.28,227.82,62688800,24807180.07,0,87.29,24807092.78,108889.00,1172.16,0.16,1950000,week +buy 100% Monthly invest,56.46,53.58,26.24,239.46,204.14,226.72,221.80,266.35,256.67,289.59,409.97,4.00,76.00,1.46,TSLA,56.73
2022-11-02,214.98,226.04,227.87,214.82,214.98,63070300,23409044.05,0,87.29,23408956.75,108889.00,1100.46,-5.64,1950000,week +buy 100% ,46.27,48.53,29.53,235.95,205.07,224.79,220.51,265.21,256.44,288.96,409.97,0.00,72.00,1.13,TSLA,52.76
2022-11-03,215.31,211.36,221.20,210.14,215.31,56538800,23444977.62,0,87.29,23444890.32,108889.00,1102.31,0.15,1950000,week +buy 50% ,56.99,46.50,32.88,232.53,206.20,222.83,219.37,263.89,256.10,288.28,409.97,0.00,68.00,0.91,TSLA,51.14
2022-11-04,207.47,222.60,223.80,203.08,207.47,98622200,22591288.26,0,87.29,22591200.96,108889.00,1058.53,-3.64,1950000,week +buy 50% ,41.18,33.87,34.97,232.65,204.53,218.62,218.59,262.57,255.81,287.53,409.97,0.00,64.00,0.55,TSLA,53.34
2022-11-07,197.08,208.65,208.90,196.66,197.08,93916500,21459931.61,0,87.29,21459844.32,108889.00,1000.51,-5.01,1950000,week +buy 50% ,34.97,22.33,36.06,234.15,200.44,212.53,217.29,260.85,255.34,286.81,409.97,4.00,100.00,0.03,TSLA,54.81
2022-11-08,191.30,194.02,195.20,186.75,191.30,128803400,20830553.33,0,87.29,20830466.03,108889.00,968.23,-2.93,1950000,,30.98,10.96,35.33,236.51,195.55,205.23,216.03,258.89,254.96,286.06,409.97,0.00,100.00,-0.43,TSLA,55.65
2022-11-09,177.59,190.78,195.89,177.12,177.59,127062700,19337684.41,0,87.29,19337597.11,108889.00,891.68,-7.17,1950000,,31.39,3.60,33.33,240.77,187.34,197.75,214.05,256.74,254.47,285.30,409.97,0.00,100.00,-1.09,TSLA,52.48
2022-11-10,190.72,189.90,191.00,180.03,190.72,132703000,20767397.51,0,87.29,20767310.21,108889.00,964.99,7.39,1950000,,36.17,10.77,31.36,240.89,184.11,192.83,212.50,254.85,254.22,284.51,409.97,0.00,96.00,-1.02,TSLA,60.81
2022-11-11,195.97,186.00,196.52,182.59,195.97,114403600,21339064.76,0,87.29,21338977.46,108889.00,994.31,2.75,1950000,,41.30,18.20,29.31,241.21,182.89,190.53,212.05,253.07,253.97,283.74,409.97,68.00,92.00,-0.71,TSLA,62.34
2022-11-14,190.95,192.77,195.73,186.34,190.95,92226600,20792441.51,0,87.29,20792354.22,108889.00,966.28,-2.56,1950000,week +buy 50% ,30.73,25.59,27.39,241.04,180.22,189.31,210.63,251.31,253.82,283.02,409.97,64.00,88.00,-0.59,TSLA,61.04
2022-11-15,194.42,195.88,200.82,192.06,194.42,91293800,21170286.48,0,87.29,21170199.18,108889.00,985.66,1.82,1950000,,31.77,27.64,24.80,240.22,178.46,189.93,209.34,249.72,253.61,282.32,409.97,60.00,84.00,-0.33,TSLA,62.37
2022-11-16,186.92,191.51,192.57,185.66,186.92,66567600,20353618.98,0,87.29,20353531.68,108889.00,943.78,-3.86,1950000,,28.78,22.63,22.21,239.41,175.76,191.80,207.59,247.89,253.20,281.69,409.97,56.00,80.00,-0.33,TSLA,61.14
2022-11-17,183.17,183.96,186.16,180.90,183.17,64336000,19945285.23,0,87.29,19945197.93,108889.00,922.84,-2.01,1950000,,24.88,18.33,19.39,240.02,172.74,190.29,206.38,245.99,252.62,281.05,409.97,52.00,76.00,-0.39,TSLA,60.68
2022-11-18,180.19,185.05,185.19,176.55,180.19,76048900,19620796.47,0,87.29,19620709.18,108889.00,906.19,-1.63,1950000,,24.34,10.76,17.08,240.03,169.31,187.13,204.67,244.06,252.01,280.34,409.97,48.00,100.00,-0.46,TSLA,61.38
2022-11-21,167.87,175.85,176.77,167.54,167.87,92882700,18279283.19,0,87.29,18279195.90,108889.00,837.40,-6.84,1950000,week +buy 50% ,21.26,5.50,15.40,241.31,163.69,182.51,202.50,242.06,251.36,279.56,409.97,44.00,100.00,-0.84,TSLA,60.82
2022-11-22,169.91,168.63,170.92,166.19,169.91,78452300,18501417.68,0,87.29,18501330.39,108889.00,848.79,1.22,1950000,,25.90,3.89,14.69,240.09,159.66,177.61,199.87,240.14,250.62,278.87,409.97,40.00,100.00,-0.92,TSLA,62.95
2022-11-23,183.20,173.57,183.62,172.50,183.20,109536700,19948551.76,0,87.29,19948464.47,108889.00,923.00,7.82,1950000,,34.92,9.86,15.32,236.90,158.70,176.87,197.80,238.57,250.19,278.22,409.97,36.00,96.00,-0.43,TSLA,63.97
2022-11-25,182.86,185.06,185.20,180.63,182.86,50672700,19911529.90,0,87.29,19911442.61,108889.00,921.10,-0.19,1950000,,37.57,17.51,15.99,233.11,158.27,176.81,195.69,237.02,249.73,277.64,409.97,32.00,92.00,-0.05,TSLA,63.95
2022-11-28,182.92,179.96,188.50,179.00,182.92,92905200,19918062.98,0,87.29,19917975.68,108889.00,921.44,0.03,1950000,week +buy 50% ,42.01,23.60,16.53,227.84,158.97,177.35,193.41,235.45,249.26,277.07,409.97,28.00,88.00,0.26,TSLA,61.37
2022-11-29,180.83,184.99,186.38,178.75,180.83,83357100,19690485.36,0,87.29,19690398.07,108889.00,909.77,-1.14,1950000,,43.84,22.49,16.22,221.91,160.24,179.94,191.07,233.96,248.76,276.47,409.97,24.00,84.00,0.42,TSLA,61.08
2022-11-30,194.70,182.43,194.76,180.63,194.70,109186400,21200775.26,0,87.29,21200687.97,108889.00,987.22,7.67,1950000,,60.05,30.09,16.47,215.07,163.77,184.90,189.42,232.63,248.38,275.99,409.97,20.00,80.00,1.04,TSLA,66.03
2022-12-01,194.70,197.08,198.92,191.80,194.70,80046200,21210750.92,0,5195.46,21205555.47,108914.00,982.18,0.05,1960000,week +buy 50% Monthly invest,52.76,38.76,18.08,211.25,165.56,187.20,188.40,231.15,248.07,275.51,409.97,16.00,76.00,1.43,TSLA,65.43
2022-12-02,194.86,191.78,196.25,191.11,194.86,73645900,21228164.90,0,2649.61,21225515.29,108927.00,983.07,0.08,1960000,week +buy 50% ,49.17,48.49,21.09,206.71,168.05,189.60,187.38,229.57,247.89,275.07,409.97,12.00,72.00,1.66,TSLA,65.19
2022-12-05,182.45,189.44,191.27,180.55,182.45,93122700,19876374.04,0,1366.08,19875007.97,108934.00,914.10,-6.37,1960000,week +buy 50% ,44.28,45.77,24.60,203.08,169.18,189.51,186.13,227.62,247.57,274.53,409.97,8.00,68.00,1.35,TSLA,62.26
2022-12-06,179.82,181.22,183.65,175.33,179.82,92150800,19589876.06,0,823.92,19589052.14,108937.00,899.48,-1.44,1960000,week +buy 50% ,40.06,42.40,28.29,201.62,168.92,189.31,185.27,225.54,247.13,273.88,409.97,4.00,64.00,1.04,TSLA,59.92
2022-12-07,174.04,175.03,179.38,172.22,174.04,84213300,18960216.93,0,474.10,18959742.83,108939.00,867.36,-3.21,1960000,week +buy 50% ,41.02,33.37,31.23,201.23,167.58,185.17,184.40,223.58,246.81,273.12,409.97,0.00,60.00,0.64,TSLA,59.61
2022-12-08,173.44,172.20,175.20,169.06,173.44,97624500,18894854.52,0,474.10,18894380.43,108939.00,864.02,-0.34,1960000,,42.91,27.65,33.01,201.47,166.92,180.92,184.20,221.42,246.44,272.32,409.97,0.00,56.00,0.37,TSLA,60.87
2022-12-09,179.05,173.84,182.50,173.36,179.05,104872300,19506002.38,0,474.10,19505528.28,108939.00,895.20,3.23,1960000,,49.20,26.91,33.95,200.75,166.48,177.76,183.61,219.34,245.96,271.56,409.97,4.00,52.00,0.42,TSLA,59.69
2022-12-12,167.82,176.10,177.37,167.52,167.82,109794500,18282617.04,0,305.44,18282311.60,108940.00,832.79,-6.27,1960000,week +buy 50% ,49.96,20.93,33.69,199.69,164.72,174.83,182.21,217.09,245.39,270.75,409.97,0.00,48.00,0.08,TSLA,61.97
2022-12-13,160.95,174.87,175.05,156.91,160.95,175862700,17534198.11,0,305.44,17533892.67,108940.00,794.60,-4.09,1960000,,44.02,17.01,33.14,200.08,161.34,171.06,180.71,214.62,244.77,269.93,409.97,0.00,100.00,-0.35,TSLA,63.16
2022-12-14,156.80,159.25,161.62,155.31,156.80,140682300,17082097.77,0,305.44,17081792.33,108940.00,771.54,-2.58,1960000,,29.94,5.77,30.71,199.83,157.82,167.61,178.82,212.08,244.03,269.12,409.97,20.00,100.00,-0.73,TSLA,62.18
2022-12-15,157.67,153.44,160.93,153.28,157.67,122334500,17176875.04,0,305.44,17176569.60,108940.00,776.37,0.55,1960000,,31.01,7.41,27.57,200.00,154.73,164.46,177.36,209.70,243.31,268.11,409.97,16.00,100.00,-0.86,TSLA,58.20
2022-12-16,150.23,159.64,160.99,150.04,150.23,139032200,16366361.17,0,305.44,16366055.73,108940.00,735.02,-4.72,1960000,,27.83,4.47,23.17,201.19,150.24,158.69,175.72,207.39,242.62,267.14,409.97,12.00,100.00,-1.14,TSLA,56.32
2022-12-19,149.87,154.00,155.25,145.82,149.87,139390600,16327141.96,0,154.82,16326987.14,108941.00,733.02,-0.24,1960000,week +buy 50% ,28.49,5.88,19.18,202.05,146.35,155.10,174.20,205.30,241.96,266.25,409.97,8.00,100.00,-1.24,TSLA,54.98
2022-12-20,137.80,146.05,148.47,137.66,137.80,159563300,15012224.95,0,154.82,15012070.13,108941.00,665.93,-8.05,1960000,,9.46,2.75,15.22,204.89,140.50,150.47,172.70,203.00,241.24,265.34,409.97,4.00,100.00,-1.67,TSLA,55.22
2022-12-21,137.57,139.34,141.26,135.89,137.57,145417400,14987168.99,0,154.82,14987014.17,108941.00,664.65,-0.17,1960000,,9.43,3.51,12.23,206.91,135.25,146.63,171.08,200.58,240.49,264.49,409.97,0.00,100.00,-1.84,TSLA,57.53
2022-12-22,125.35,136.00,136.63,122.26,125.35,210090300,13655909.00,0,154.82,13655754.18,108941.00,596.73,-8.88,1960000,,7.86,2.31,9.70,208.90,127.47,140.16,168.19,197.87,239.60,263.54,409.97,40.00,100.00,-2.31,TSLA,55.32
2022-12-23,123.15,126.37,128.62,121.02,123.15,166989700,13416239.14,0,154.82,13416084.32,108941.00,584.50,-1.76,1960000,,8.97,3.14,7.32,209.94,120.46,134.75,165.20,195.45,238.69,262.58,409.97,36.00,100.00,-2.56,TSLA,56.19
2022-12-27,109.10,117.50,119.67,108.76,109.10,208643400,11885617.75,0,154.82,11885462.93,108941.00,506.41,-11.41,1960000,,7.74,2.38,5.46,211.92,111.10,126.59,161.51,192.85,237.56,261.50,409.97,32.00,100.00,-3.17,TSLA,55.57
2022-12-28,112.71,110.35,116.27,108.24,112.71,221070500,12278894.83,0,154.82,12278740.01,108941.00,526.47,3.31,1960000,,12.38,2.68,4.03,212.10,104.11,121.58,158.10,190.69,236.41,260.53,409.97,28.00,100.00,-3.23,TSLA,53.67
2022-12-29,121.82,120.39,123.57,117.50,121.82,221923300,13271347.41,0,154.82,13271192.59,108941.00,577.11,8.08,1960000,,21.33,6.76,4.13,207.89,101.03,118.43,154.46,188.56,235.48,259.58,409.97,24.00,96.00,-2.64,TSLA,56.38
2022-12-30,123.18,119.95,124.48,119.75,123.18,157777300,13419507.23,0,154.82,13419352.41,108941.00,584.67,1.12,1960000,,17.43,12.29,4.62,202.51,99.25,117.99,150.88,186.60,234.56,258.67,409.97,20.00,92.00,-2.00,TSLA,55.95
2023-01-03,108.10,118.47,118.80,104.64,108.10,231402800,11786651.89,0,5157.36,11781494.53,108987.00,498.31,-12.17,1970000,week +buy 50% Monthly invest,16.68,11.98,5.37,197.19,95.90,114.98,146.55,184.43,233.48,257.73,409.97,16.00,100.00,-2.13,TSLA,54.84
2023-01-04,113.64,109.11,114.59,107.52,113.64,180389000,12390427.47,0,2644.78,12387782.69,109009.00,528.96,5.12,1970000,week +buy 50% ,23.21,10.79,5.86,192.82,93.39,115.89,143.11,182.61,232.45,256.82,409.97,12.00,96.00,-1.78,TSLA,55.94
2023-01-05,110.34,110.51,111.75,107.16,110.34,157986300,12030691.37,0,1424.97,12029266.40,109020.00,510.69,-2.90,1970000,week +buy 50% ,23.43,7.57,6.34,188.24,91.02,115.42,139.63,180.73,231.36,255.97,409.97,8.00,92.00,-1.55,TSLA,54.25
2023-01-06,113.06,103.00,114.39,101.81,113.06,220911100,12327222.51,0,743.22,12326479.29,109026.00,525.75,2.46,1970000,week +buy 50% ,25.02,10.88,7.08,183.73,89.43,113.66,136.58,179.01,230.30,255.15,409.97,4.00,100.00,-1.11,TSLA,57.74
2023-01-09,119.77,118.96,123.52,117.11,119.77,190284000,13058785.07,0,382.11,13058402.96,109029.00,562.88,5.93,1970000,week +buy 50% ,32.80,14.51,8.30,178.24,89.56,112.98,133.90,177.38,229.25,254.38,409.97,0.00,96.00,-0.35,TSLA,57.63
2023-01-10,118.85,121.07,122.76,114.92,118.85,167642500,12958478.59,0,382.11,12958096.48,109029.00,557.79,-0.77,1970000,,32.60,19.58,9.94,170.21,91.56,115.13,130.89,175.67,228.18,253.57,409.97,0.00,92.00,0.21,TSLA,58.75
2023-01-11,123.22,122.09,125.95,120.51,123.22,183810800,13434935.62,0,382.11,13434553.51,109029.00,581.98,3.68,1970000,,41.05,24.68,12.17,164.03,93.29,117.05,128.66,174.30,226.95,252.93,409.97,0.00,88.00,0.89,TSLA,60.77
2023-01-12,123.56,122.56,124.13,117.00,123.56,169400900,13472005.08,0,382.11,13471622.97,109029.00,583.86,0.28,1970000,,41.41,29.38,14.84,158.76,94.82,119.69,126.79,172.71,225.71,252.27,409.97,0.00,84.00,1.39,TSLA,61.37
2023-01-13,122.40,116.55,122.63,115.60,122.40,180714100,13345531.88,0,382.11,13345149.77,109029.00,577.44,-0.94,1970000,,47.91,33.46,17.51,153.78,96.36,121.56,125.07,171.08,224.49,251.48,409.97,8.00,80.00,1.67,TSLA,61.99
2023-01-17,131.49,125.70,131.70,125.02,131.49,186477000,14336605.92,0,382.11,14336223.81,109029.00,627.75,7.43,1970000,,55.39,40.44,20.33,148.29,99.23,123.90,123.76,169.57,223.43,250.73,409.97,4.00,76.00,2.33,TSLA,61.75
2023-01-18,128.78,136.56,136.68,127.01,128.78,195680300,14041136.60,0,382.11,14040754.49,109029.00,612.75,-2.06,1970000,,64.90,45.14,23.64,144.01,101.36,125.89,122.69,168.26,222.21,250.01,409.97,0.00,72.00,2.59,TSLA,59.13
2023-01-19,127.17,127.26,129.99,124.31,127.17,170291900,13865599.84,0,382.11,13865217.73,109029.00,603.84,-1.25,1970000,,61.29,51.66,27.73,138.82,104.29,126.68,121.55,166.81,220.93,249.30,409.97,0.00,68.00,2.62,TSLA,57.99
2023-01-20,133.42,128.68,133.51,127.35,133.42,138858100,14547031.09,0,382.11,14546648.98,109029.00,638.43,4.91,1970000,,59.48,61.65,33.14,137.82,104.85,128.65,121.33,165.51,219.57,248.58,409.97,0.00,64.00,2.91,TSLA,60.88
2023-01-23,143.75,135.87,145.38,134.27,143.75,203119200,15673300.14,0,237.64,15673062.50,109030.00,695.60,7.74,1970000,week +buy 50% ,64.67,76.91,39.74,139.58,103.71,132.92,121.64,164.20,218.29,247.92,409.97,0.00,60.00,3.53,TSLA,62.83
2023-01-24,143.89,143.00,146.50,141.10,143.89,158699100,15688564.27,0,237.64,15688326.63,109030.00,696.37,0.10,1970000,,82.42,90.18,47.31,143.05,102.09,135.40,122.57,162.85,216.98,247.24,409.97,4.00,56.00,3.80,TSLA,62.66
2023-01-25,144.43,141.91,146.41,138.07,144.43,192734300,15747439.74,0,237.64,15747202.10,109030.00,699.36,0.38,1970000,,80.67,95.26,54.88,146.33,100.94,138.53,123.63,161.51,215.62,246.54,409.97,0.00,52.00,3.85,TSLA,62.72
2023-01-26,160.27,159.97,161.42,154.76,160.27,234815100,17474476.21,0,237.64,17474238.57,109030.00,787.03,10.97,1970000,,89.80,95.87,61.99,153.13,99.25,145.15,126.19,160.37,214.39,245.95,409.97,100.00,48.00,4.48,TSLA,64.45
2023-01-27,177.90,162.43,180.68,161.17,177.90,306590600,19396673.97,0,237.64,19396436.33,109030.00,884.60,11.00,1970000,,91.76,96.64,68.72,164.17,94.73,154.05,129.45,159.54,213.47,245.50,409.97,100.00,44.00,5.44,TSLA,64.92
2023-01-30,166.66,178.05,179.77,166.50,166.66,230878800,18171177.84,0,237.64,18170940.20,109030.00,822.39,-6.32,1970000,week +buy 50% ,78.53,92.26,74.60,169.95,93.44,158.63,131.69,158.52,212.44,244.98,409.97,96.00,40.00,5.25,TSLA,62.86
2023-01-31,173.22,164.57,174.30,162.78,173.22,196813500,18886414.37,0,237.64,18886176.73,109030.00,858.70,3.94,1970000,,80.96,89.75,79.53,176.45,91.95,164.50,134.20,157.83,211.52,244.42,409.97,92.00,36.00,5.12,TSLA,65.17
2023-02-01,181.41,173.89,183.81,169.93,181.41,213806300,19789344.94,0,5132.76,19784212.18,109058.00,899.46,4.78,1980000,week +buy 50% Monthly invest,81.75,89.95,84.01,183.19,92.54,171.89,137.86,157.26,210.58,243.89,409.97,100.00,32.00,5.09,TSLA,66.35
2023-02-02,188.27,187.33,196.75,182.61,188.27,217448300,20537470.65,0,2673.02,20534797.64,109071.00,937.25,3.78,1980000,week +buy 50% ,82.96,92.89,88.14,190.66,92.53,177.49,141.59,156.94,209.76,243.46,409.97,100.00,28.00,5.04,TSLA,68.72
2023-02-03,189.98,183.95,199.00,183.69,189.98,232662000,20723975.43,0,1527.44,20722447.99,109077.00,946.67,0.91,1980000,week +buy 50% ,84.24,92.95,91.27,196.84,94.31,179.91,145.57,156.82,208.84,243.06,409.97,100.00,24.00,4.75,TSLA,66.92
2023-02-06,194.76,193.01,198.17,189.92,194.76,186188100,21245360.44,0,940.23,21244420.20,109080.00,973.00,2.52,1980000,week +buy 50% ,83.52,92.25,92.80,202.99,96.33,185.53,149.66,156.88,207.89,242.73,409.97,96.00,20.00,4.44,TSLA,65.96
2023-02-07,196.81,196.43,197.50,189.55,196.81,186010300,21468972.80,0,544.65,21468428.15,109082.00,984.29,1.05,1980000,week +buy 50% ,86.29,94.36,93.22,208.84,98.18,190.25,153.51,157.20,206.97,242.49,409.97,92.00,16.00,4.01,TSLA,68.10
