Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2023-11-29,134.7899932861328,137.75999450683594,137.75999450683594,134.00999450683594,134.7899932861328,253900,185245.74200458545,0,44.29122943895511,185201.45077514648,1374,92.96431458810986,96000,,70.66760895118334,133.766,126.11,116.8593,106.3986,99.9715,137.94000244140625,0.4516,AVAV,0.7,Hold,39.94061506826094,321,417.7799987792969
2023-11-30,137.61000061035156,137.94000244140625,139.8800048828125,135.5500030517578,137.61000061035156,211500,189120.43206806201,0,44.29122943895511,189076.14083862305,1374,97.00045007089793,96000,,81.73109212054486,135.148,127.145,117.2353,106.7291,100.1779,137.94000244140625,0.4811,AVAV,0.7,Hold,40.48230093557053,321,419.3999938964844
2023-12-01,139.7100067138672,137.10000610351562,139.8699951171875,136.52000427246094,139.7100067138672,219900,193002.34770412464,0,342.24844570177254,192660.09925842285,1379,98.971492478479,97000,"cash_0%_Buy 80% of cash (5 shares - Caution - MRI:0.70) Monthly invest 1.0% of total investment ($1,000.00)",82.31095779786159,136.416,128.1925,117.6792,107.0862,100.419,139.7100067138672,0.5375,AVAV,0.7,Hold,40.8790372734307,321,421.8599853515625
2023-12-04,140.14999389648438,141.14999389648438,143.99000549316406,138.44000244140625,140.14999389648438,457300,193608.38927898425,0,201.39770183580575,193406.99157714844,1380,99.59627760720026,97000,cash_0%_Buy 80% of cash (1 shares - Caution - MRI:0.70),79.47865112927252,137.564,129.209,118.1237,107.4509,100.6645,140.14999389648438,0.5255,AVAV,0.7,Hold,40.17314466258584,323,419.739990234375
2023-12-05,141.22999572753906,140.14999389648438,143.60000610351562,138.6199951171875,141.22999572753906,639200,195098.08565586107,0,59.461556129629,195038.62409973145,1381,101.13204706789803,97000,cash_0%_Buy 80% of cash (1 shares - Caution - MRI:0.70),77.39284256266774,138.698,130.3315,118.5888,107.8427,100.9087,141.22999572753906,0.501,AVAV,0.7,Hold,40.1298543768658,323,419.6099853515625
2023-12-06,126.88999938964844,132.9600067138672,134.1300048828125,124.37999725341795,126.88999938964844,1560900,175294.55071323412,0,59.461556129629,175235.0891571045,1381,80.71603166312795,97000,,47.84446528249823,137.118,130.5915,118.8165,108.1123,101.082,141.22999572753906,-0.2624,AVAV,0.7,Hold,39.54712241810292,323,417.8599853515625
2023-12-07,123.93000030517578,127.01000213623048,127.73999786376952,122.5,123.93000030517578,602900,171206.79197757738,0,59.461556129629,171147.33042144775,1381,76.50184739956431,97000,,46.76397942942391,134.382,130.615,119.0165,108.3627,101.251,141.22999572753906,-0.9073,AVAV,0.7,Hold,40.6360052104676,323,421.1300048828125
2023-12-08,124.79000091552734,123.52999877929688,127.16000366210938,122.2699966430664,124.79000091552734,439600,172394.45282047288,0,59.461556129629,172334.99126434326,1381,77.72624002110607,97000,,49.67976092441652,131.398,130.8355,119.2435,108.6093,101.4179,141.22999572753906,-1.2586,AVAV,0.7,Hold,41.23205960223024,323,422.9200134277344
2023-12-11,123.3000030517578,124.73999786376952,124.98999786376952,122.70999908447266,123.3000030517578,298400,170336.76577060713,0,59.461556129629,170277.3042144775,1381,75.60491316557436,97000,,42.62247093041472,128.028,130.921,119.4422,108.8269,101.5872,141.22999572753906,-1.5189,AVAV,0.7,Hold,41.77815741075352,323,424.55999755859375
2023-12-12,125.12999725341795,123.0,125.5199966430664,122.06999969482422,125.12999725341795,254600,172863.9877630998,0,59.461556129629,172804.5262069702,1381,78.21029666298949,97000,,44.79253227743445,124.808,130.8825,119.661,109.073,101.764,141.22999572753906,-1.5417,AVAV,0.7,Hold,42.48077094243643,323,426.6700134277344
2023-12-13,126.9000015258789,126.0500030517578,127.86000061035156,125.0199966430664,126.9000015258789,395900,175308.3636633684,0,59.461556129629,175248.90210723877,1381,80.73027181790555,97000,,44.62061798528253,124.81,130.767,119.9115,109.3731,101.9369,141.22999572753906,-1.4125,AVAV,0.7,Hold,44.4154402325661,323,432.4800109863281
2023-12-14,128.77000427246094,128.3300018310547,130.88999938964844,127.8000030517578,128.77000427246094,453400,177890.83745639818,0,59.461556129629,177831.37590026855,1381,83.3926159344311,97000,,43.3372099139682,125.778,130.7845,120.186,109.694,102.1165,141.22999572753906,-1.1862,AVAV,0.7,Hold,44.838333481448586,323,433.75
2023-12-15,126.18000030517578,129.44000244140625,130.0500030517578,125.83000183105467,126.18000030517578,951500,174314.04197757738,0,59.461556129629,174254.58042144775,1381,79.70519791502821,97000,,38.59162264130191,126.056,130.7795,120.4332,109.9928,102.2929,141.22999572753906,-1.1295,AVAV,0.7,Hold,44.61855906612764,323,433.0899963378906
2023-12-18,125.81999969482422,126.77999877929688,128.1999969482422,125.7699966430664,125.81999969482422,194400,173816.88113468187,0,59.461556129629,173757.41957855225,1381,79.19266096358955,97000,,36.196150659754366,126.56,130.8195,120.658,110.2521,102.4726,141.22999572753906,-1.069,AVAV,0.7,Hold,45.43438787321124,323,435.5400085449219
2023-12-19,130.5,125.98999786376952,130.6199951171875,125.98999786376952,130.5,254400,180279.96155612962,0,59.461556129629,180220.5,1381,85.85563047023672,97000,,44.52667387231365,127.634,130.928,120.9648,110.5057,102.6728,141.22999572753906,-0.7556,AVAV,0.7,Hold,46.31680852121587,323,438.1900024414063
2023-12-20,126.41999816894533,130.30999755859375,130.55999755859375,126.29000091552734,126.41999816894533,282800,174645.47902744313,0,59.461556129629,174586.0174713135,1381,80.0468855953022,97000,,36.16810471490959,127.538,130.808,121.2235,110.7068,102.8408,141.22999572753906,-0.7348,AVAV,0.7,Hold,44.21708746820838,324,430.0899963378906
2023-12-21,126.9499969482422,127.45999908447266,128.7899932861328,125.73999786376952,126.9499969482422,180600,175377.4073416521,0,59.461556129629,175317.9457855225,1381,80.8014508676826,97000,,33.59051804152135,127.174,130.6205,121.5033,110.9213,102.9959,141.22999572753906,-0.6672,AVAV,0.7,Hold,45.61663467544097,324,434.2799987792969
2023-12-22,127.56999969482422,127.5,128.97999572753906,126.51000213623048,127.56999969482422,154600,176233.63113468187,0,59.461556129629,176174.16957855225,1381,81.6841558089504,97000,,33.89657894166287,127.452,130.3305,121.7943,111.1643,103.1532,141.22999572753906,-0.5677,AVAV,0.7,Hold,45.95399876210335,324,435.2900085449219
2023-12-26,128.22999572753906,128.63999938964844,129.77999877929688,127.93000030517578,128.22999572753906,160600,177145.08565586107,0,59.461556129629,177085.62409973145,1381,82.6237996452176,97000,,33.17805356451083,127.934,130.0215,122.0727,111.4283,103.3136,141.22999572753906,-0.4502,AVAV,0.7,Hold,46.558575266210944,324,437.1000061035156
2023-12-27,128.22999572753906,128.00999450683594,129.4199981689453,128.00999450683594,128.22999572753906,110900,177145.08565586107,0,59.461556129629,177085.62409973145,1381,82.6237996452176,97000,,52.75719376461908,127.48,129.655,122.3922,111.6952,103.4804,141.22999572753906,-0.3594,AVAV,0.7,Hold,46.8257876836562,324,437.8999938964844
2023-12-28,127.16999816894533,128.39999389648438,128.99000549316406,126.7699966430664,127.16999816894533,148700,175681.22902744313,0,59.461556129629,175621.7674713135,1381,81.11466910045684,97000,,57.23213759612099,127.63,129.274,122.7273,111.9385,103.6423,141.22999572753906,-0.3422,AVAV,0.7,Hold,46.84917157339523,324,437.9700012207031
2023-12-29,126.04000091552734,127.16999816894533,127.41999816894533,125.5,126.04000091552734,168500,174120.70282047288,0,59.461556129629,174061.24126434326,1381,79.50587919636381,97000,,52.75694773039797,127.448,128.6955,123.0415,112.1583,103.8033,141.22999572753906,-0.3748,AVAV,0.7,Hold,46.458362964543774,324,436.7999877929688
2024-01-02,123.55999755859376,125.16999816894533,126.41000366210938,122.4000015258789,123.55999755859376,248300,171695.81818454762,0,1059.4615561296291,170636.356628418,1381,75.19981447402819,98000,"Monthly invest 1.0% of total investment ($1,000.00)",50.549438855861865,126.646,127.888,123.3347,112.3555,103.9676,141.22999572753906,-0.5043,AVAV,0.7,Hold,45.06189713749802,324,434.010009765625
2024-01-03,120.88999938964844,123.83999633789062,123.83999633789062,120.19000244140624,120.88999938964844,255900,168008.55071323412,0,1059.4615561296291,166949.0891571045,1381,71.43729664615725,98000,,41.34694582975868,125.178,126.925,123.5992,112.5303,104.1288,141.22999572753906,-0.6976,AVAV,0.7,Hold,43.99732530534719,324,430.7900085449219
2024-01-04,120.54000091552734,121.47000122070312,122.36000061035156,120.52999877929688,120.54000091552734,189100,167525.20282047288,0,1059.4615561296291,166465.74126434326,1381,70.94408451068661,98000,,36.221836859228425,123.64,125.8905,123.7927,112.7311,104.2856,141.22999572753906,-0.8031,AVAV,0.7,Hold,43.54768740575379,324,429.4299926757813
2024-01-05,118.3000030517578,120.45999908447266,120.83999633789062,117.6999969482422,118.3000030517578,311100,164431.76577060713,0,1059.4615561296291,163372.3042144775,1381,67.78751609245626,98000,,27.675900675356047,121.866,125.461,123.9502,112.9183,104.422,141.22999572753906,-0.9432,AVAV,0.7,Hold,43.729530194138654,324,429.9800109863281
2024-01-08,121.33000183105467,117.38999938964844,121.33000183105467,116.51000213623048,121.33000183105467,241700,168616.19408481612,0,1059.4615561296291,167556.7325286865,1381,72.05734090287359,98000,,39.849309026991584,120.924,125.331,124.1713,113.1479,104.5704,141.22999572753906,-0.8252,AVAV,0.7,Hold,45.762793482364096,324,436.1300048828125
2024-01-09,119.68000030517578,119.9800033569336,121.12999725341795,117.93000030517578,119.68000030517578,180900,166337.54197757738,0,1059.4615561296291,165278.08042144775,1381,69.73218569140549,98000,,37.80778162109229,120.148,125.0755,124.405,113.3697,104.7115,141.22999572753906,-0.7894,AVAV,0.7,Hold,45.41234530993108,324,435.0700073242188
2024-01-10,122.0,120.0,122.06999969482422,119.76000213623048,122.0,194000,169541.46155612962,0,1059.4615561296291,168482.0,1381,73.00149138380574,98000,,31.375979501595083,120.37,125.0105,124.5797,113.6151,104.8519,141.22999572753906,-0.5999,AVAV,0.7,Hold,46.36120083847064,324,437.9400024414063
2024-01-11,124.81999969482422,122.5,124.97000122070312,120.9000015258789,124.81999969482422,265500,173435.88113468187,0,1059.4615561296291,172376.41957855225,1381,76.97538891294069,98000,,46.28942666630336,121.226,124.995,124.7388,113.8513,105.0028,141.22999572753906,-0.2959,AVAV,0.7,Hold,46.311611019632906,324,437.7900085449219
2024-01-12,126.8000030517578,126.12000274658205,127.29000091552734,124.7300033569336,126.8000030517578,134500,176166.4617705156,0,294.8575377275297,175871.60423278806,1387,79.7616956841996,98000,cash_0%_Buy 80% of cash (6 shares - Caution - MRI:0.70),49.674067943736766,122.926,124.99,124.9225,114.1046,105.1658,141.22999572753906,0.0207,AVAV,0.7,Hold,46.3777274149215,324,437.989990234375
2024-01-16,122.41000366210938,127.01000213623048,127.01000213623048,121.33000183105467,122.41000366210938,305000,170077.53261707324,0,294.8575377275297,169782.6750793457,1387,73.54850267048289,98000,,40.36594895825112,123.142,124.672,125.0253,114.3223,105.3051,141.22999572753906,0.0,AVAV,0.7,Hold,45.88511839865874,324,436.5
2024-01-17,121.8000030517578,121.33999633789062,123.30999755859376,120.43000030517578,121.8000030517578,128300,169231.4617705156,0,294.8575377275297,168936.60423278806,1387,72.68516507195469,98000,,37.97232752799015,123.566,124.453,125.0973,114.5393,105.4353,141.22999572753906,-0.0363,AVAV,0.7,Hold,45.081733065033134,324,434.0700073242188
2024-01-18,123.7300033569336,122.91999816894533,123.8499984741211,121.68000030517578,123.7300033569336,113000,171907.75354377765,0,170.50888435381142,171737.24465942383,1388,75.41607504467108,98000,cash_0%_Buy 80% of cash (1 shares - Caution - MRI:0.70),42.149349278574896,123.912,124.3485,125.2117,114.7849,105.5592,141.22999572753906,0.051,AVAV,0.7,Hold,46.357891487386446,324,437.9299926757813
2024-01-19,122.95999908447266,124.18000030517578,124.18000030517578,121.0999984741211,122.95999908447266,153700,170838.37281360643,0,46.93408527391642,170791.43872833252,1389,74.32487021796574,98000,cash_0%_Buy 80% of cash (1 shares - Caution - MRI:0.70),42.58019267379191,123.54,123.9715,125.3043,115.0177,105.6884,141.22999572753906,0.0715,AVAV,0.7,Hold,48.12997836657169,324,443.2900085449219
2024-01-22,125.06999969482422,123.68000030517578,126.01000213623048,123.4800033569336,125.06999969482422,181300,173769.16366138475,0,46.93408527391642,173722.22957611084,1389,77.315473123862,98000,,48.347528076685926,123.194,123.904,125.4133,115.2661,105.8271,141.22999572753906,0.1979,AVAV,0.7,Hold,48.45935619972401,326,444.2999877929688
2024-01-23,124.33000183105467,127.0,127.0,123.3000030517578,124.33000183105467,137600,172741.30662860884,0,46.93408527391642,172694.37254333493,1389,76.2666394169478,98000,,51.394430017093605,123.578,123.773,125.4705,115.4857,105.965,141.22999572753906,0.2362,AVAV,0.7,Hold,48.89618710556043,327,445.6199951171875
2024-01-24,121.48999786376952,125.70999908447266,126.37000274658205,121.37000274658205,121.48999786376952,181700,168796.54111804976,0,46.93408527391642,168749.60703277585,1389,72.24136848780587,98000,,51.07991061141976,123.516,123.469,125.5847,115.6902,106.1004,141.22999572753906,0.1084,AVAV,0.7,Hold,49.01964465996891,327,445.989990234375
2024-01-25,122.58999633789062,122.06999969482422,122.79000091552734,120.0999984741211,122.58999633789062,195900,170324.438998604,0,46.93408527391642,170277.50491333008,1389,73.80044795775918,98000,,53.59270059914667,123.288,123.187,125.729,115.9138,106.2498,141.22999572753906,0.0862,AVAV,0.7,Hold,49.85716832666216,327,448.5
2024-01-26,122.0999984741211,122.4000015258789,124.80999755859376,120.66999816894533,122.0999984741211,168900,169643.8319658281,0,46.93408527391642,169596.8978805542,1389,73.1059509855389,98000,,57.09483665606966,123.116,122.8805,125.8797,116.1261,106.3908,141.22999572753906,0.0491,AVAV,0.7,Hold,49.76708015577369,327,448.2300109863281
2024-01-29,123.87999725341795,122.20999908447266,123.91000366210938,120.98999786376952,123.87999725341795,118700,172116.25027027144,0,46.93408527391642,172069.31618499753,1389,75.62882680639942,98000,,54.9941143404789,122.878,122.716,126.0333,116.3409,106.5286,141.22999572753906,0.122,AVAV,0.7,Hold,50.85484874160158,327,451.489990234375
2024-01-30,122.55999755859376,122.36000061035156,123.37000274658205,120.68000030517578,122.55999755859376,173500,170282.77069416066,0,46.93408527391642,170235.83660888675,1389,73.75792927975577,98000,,55.71427922670652,122.524,122.542,126.1275,116.5551,106.6623,141.22999572753906,0.0993,AVAV,0.7,Hold,50.74808097040617,327,451.1700134277344
2024-01-31,120.63999938964844,123.08000183105467,123.63999938964844,120.41999816894533,120.63999938964844,166500,167615.8932374956,0,46.93408527391642,167568.95915222168,1389,71.03662575254653,98000,,47.25806362298982,122.354,122.396,126.1588,116.7512,106.7845,141.22999572753906,-0.0137,AVAV,0.7,Hold,48.29557893382497,327,443.8200073242188
2024-02-01,121.91999816894533,121.9800033569336,122.4499969482422,119.47000122070312,121.91999816894533,157000,170393.81154193898,0,1046.9340852739165,169346.87745666507,1389,72.11496115347371,99000,"Monthly invest 1.0% of total investment ($1,000.00)",43.76611939050131,122.22,122.4475,126.1938,116.9589,106.9232,141.22999572753906,-0.0114,AVAV,0.7,Hold,49.732171270305095,329,449.6600036621094
2024-02-02,121.70999908447266,121.19000244140624,122.1999969482422,120.3499984741211,121.70999908447266,110800,170102.12281360643,0,1046.9340852739165,169055.18872833252,1389,71.82032607434994,99000,,38.15727204918316,122.142,122.506,126.2427,117.176,107.0648,141.22999572753906,-0.0142,AVAV,0.7,Hold,51.267502980966405,329,454.2799987792969
2024-02-05,121.5,120.9800033569336,122.52999877929688,119.5500030517578,121.5,143400,169810.4340852739,0,1046.9340852739165,168763.5,1389,71.52569099522617,99000,,47.37145063415219,121.666,122.666,126.2395,117.3903,107.2175,141.22999572753906,-0.02,AVAV,0.7,Hold,50.71584519830581,329,452.6199951171875
2024-02-06,125.01000213623048,121.95999908447266,125.33000183105467,121.91000366210938,125.01000213623048,159400,174682.076752434,0,293.12377239244677,174388.95298004153,1395,76.44654217417575,99000,cash_0%_Buy 80% of cash (6 shares - Caution - MRI:0.70),57.94161115756531,122.156,122.85,126.2653,117.6453,107.3834,141.22999572753906,0.1664,AVAV,0.7,Hold,51.18442217288559,329,454.0299987792969
2024-02-07,124.3499984741211,125.13999938964844,125.13999938964844,122.87000274658205,124.3499984741211,160700,173760.749893799,0,168.15202392595506,173592.59786987305,1396,75.51590898363534,99000,cash_0%_Buy 80% of cash (1 shares - Caution - MRI:0.70),51.63673452288496,122.898,123.0835,126.3315,117.9003,107.5427,141.22999572753906,0.2459,AVAV,0.7,Hold,52.42399148046333,329,457.760009765625
2024-02-08,124.56999969482422,124.9499969482422,126.1999969482422,124.19000244140624,124.56999969482422,186000,174067.24874790208,0,42.959174232656736,174024.28957366943,1397,75.82550378575968,99000,cash_0%_Buy 80% of cash (1 shares - Caution - MRI:0.70),54.377380815079896,123.428,123.212,126.3812,118.1677,107.707,141.22999572753906,0.2995,AVAV,0.7,Hold,52.52701087114755,329,458.0700073242188
2024-02-09,125.19000244140624,125.0999984741211,126.6999969482422,123.98999786376952,125.19000244140624,232800,174933.39258487715,0,42.959174232656736,174890.4334106445,1397,76.70039655038097,99000,,50.35503767972527,124.124,123.2305,126.3693,118.4319,107.872,141.22999572753906,0.354,AVAV,0.7,Hold,53.391053303527954,329,460.6700134277344
2024-02-12,126.36000061035156,125.5199966430664,127.22000122070312,124.86000061035156,126.36000061035156,190300,176567.88002689378,0,42.959174232656736,176524.92085266113,1397,78.35139396655937,99000,,55.85689141607359,125.096,123.2085,126.3218,118.701,108.0413,141.22999572753906,0.4335,AVAV,0.7,Hold,53.32125812271593,329,460.4599914550781
