Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Divergence_Rank,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
338,EG,Insurance - Reinsurance,-92.2,6.2,-1.3,-4.3,-2.4,-0.5,-8.0,-21.8,-37.8,-45.8,-57.6,-92.2,38.9,-100.4,2.3,0.0,-8.246236385558237,55.4,386.0,406.0,111.29,402.04,31,170.4546851689166,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,386.0,406.0,111.29,221.0,0.0,0.0,0.0,0.0,402.04,13957299403.28,13.957,457.0,other,equity,data_raw
339,EA,Electronic Gaming & Multimedia,-69.8,25.5,-1.3,-9.6,-9.2,-9.6,-3.7,2.1,-3.8,-15.9,-34.7,-69.8,40.5,-106.9,1.3,0.0,-3.3106589691098796,77.9,329.0,351.0,123.81,402.66,23,81.29800128464063,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,329.0,351.0,123.81,298.0,4.0,0.0,0.0,0.0,402.66,50393526045.57,50.394,241.0,large,equity,data_raw
340,TGT,Discount Stores,-100.4,10.0,0.8,-6.9,0.7,12.1,12.9,-11.9,-30.5,-65.0,-85.9,-100.4,164.8,-129.4,3.1,0.0,-979.0258685758877,47.3,410.0,429.0,102.35,402.9,39,-726.3222119585846,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,410.0,429.0,102.35,137.0,0.0,0.0,0.0,0.0,402.9,57044647462.98,57.045,216.0,large,equity,data_raw
341,WFC,Diversified Banks,-51.2,37.1,5.1,-13.9,-16.2,-18.3,-18.9,-12.6,-1.1,1.9,5.0,-51.2,15.8,-90.0,1.2,0.0,-98.41115928643421,96.4,287.0,311.0,63.67,403.17,55,-76.77718339912673,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,287.0,311.0,63.67,427.0,58.0,0.0,-2.0,0.0,403.17,233798482011.08,233.798,50.0,cap100,equity,data_raw
342,AEE,Utilities,-65.5,12.6,5.0,-9.4,-7.3,-4.0,-6.0,-2.9,-7.7,-24.2,-43.6,-65.5,38.4,-79.9,1.6,0.0,-5000.0,82.2,317.0,338.0,113.62,403.37,-4,-4999.999997996422,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,317.0,338.0,113.62,264.0,4.0,0.0,-2.0,0.0,403.37,30799687598.01,30.8,314.0,other,equity,data_raw
343,HUM,Healthcare,-135.3,14.8,-0.5,44.2,47.8,31.9,17.9,-4.2,-34.6,-68.6,-96.1,-135.3,63.6,-169.4,2.1,0.0,-163.65679958790227,12.3,479.0,495.0,92.96,404.21,3,4836.343200412098,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,479.0,495.0,92.96,40.0,0.0,0.0,0.0,0.0,404.21,36972940390.59,36.973,284.0,large,equity,data_raw
344,FRT,Real Estate,-92.8,17.4,5.2,-0.3,2.9,8.6,8.7,-2.5,-10.4,-26.3,-40.7,-92.8,8.5,-113.5,2.3,0.0,-5000.0,54.9,388.0,408.0,104.53,404.83,-21,-4999.939808853409,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,388.0,408.0,104.53,136.0,0.0,0.0,0.0,0.0,404.83,10345106340.75,10.345,505.0,other,equity,data_raw
345,HON,Industrials,-71.9,12.5,9.0,-5.1,-7.8,-0.4,-3.5,-6.7,-15.0,-30.5,-47.9,-71.9,18.2,-84.2,2.1,0.0,-5000.0,75.7,333.0,355.0,113.86,405.76,2,-4561.509256148774,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,333.0,355.0,113.86,229.0,4.0,0.0,-2.0,0.0,405.76,144422217722.23,144.422,88.0,cap100,equity,data_raw
346,EXC,Utilities,-51.8,8.9,8.9,-11.6,-10.3,-8.4,-11.8,-10.5,-17.8,-27.7,-32.1,-51.8,49.5,-61.2,1.7,0.0,-5000.0,95.9,288.0,312.0,106.5,406.55,78,-2081.8,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,288.0,312.0,106.5,349.0,14.0,0.0,-2.0,0.0,406.55,47302911936.27,47.303,248.0,large,equity,data_raw
347,NWS,Entertainment,-65.3,7.4,-2.4,-7.1,-6.1,-7.6,-18.8,-25.5,-28.5,-33.3,-34.6,-65.3,36.0,-72.9,1.9,0.0,-2.434374751322849,82.4,315.0,336.0,94.87,407.17,-36,-2.4335849837010226,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,315.0,336.0,94.87,335.0,14.0,0.0,25.0,0.0,407.17,5404548254.13,5.405,534.0,other,equity,data_raw
348,DUK,Electric Utilities,-55.6,10.3,6.6,-11.8,-9.2,-5.8,-7.5,-4.5,-3.3,-13.4,-26.8,-55.6,12.9,-63.0,1.8,0.0,-5000.0,92.0,292.0,316.0,122.2,407.6,0,-4999.9999996784745,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,292.0,316.0,122.2,306.0,4.0,0.0,-2.0,0.0,407.6,97971855162.91,97.972,124.0,large,equity,data_raw
349,EMR,Industrial Automation,-32.7,10.0,5.2,-7.5,-11.7,-9.4,-9.7,-8.0,-8.4,-12.7,-14.1,-32.7,21.8,-38.3,1.7,0.0,-5000.0,115.0,253.0,270.0,110.25,407.75,-12,-4999.999999999961,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,253.0,270.0,110.25,333.0,4.0,0.0,25.0,0.0,407.75,76408840974.43,76.409,162.0,large,equity,data_raw
350,LMT,Aerospace & Defense,-61.7,11.2,3.1,-13.5,-19.3,-9.0,-7.2,-15.2,-24.6,-33.7,-48.4,-61.7,45.1,-75.0,2.5,0.0,-5000.0,85.9,303.0,327.0,106.52,407.97,21,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,303.0,327.0,106.52,380.0,4.0,0.0,-2.0,0.0,407.97,122945736078.32,122.946,98.0,cap100,equity,data_raw
351,MTB,Financials,-58.6,13.8,5.0,-8.4,-9.3,-4.1,-5.0,-6.3,-0.9,-12.8,-21.9,-58.6,29.4,-72.2,1.5,0.0,-5000.0,89.1,296.0,319.0,126.42,408.47,-6,-4999.99147200525,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,296.0,319.0,126.42,273.0,4.0,0.0,-2.0,0.0,408.47,31219156818.2,31.219,311.0,other,equity,data_raw
352,EIX,Electric Utilities,-96.9,15.7,1.5,-9.3,-6.4,2.9,7.5,-10.0,-24.4,-35.5,-52.8,-96.9,15.5,-117.3,2.4,0.0,-5000.0,50.8,399.0,421.0,93.57,408.72,-17,-4613.9,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,399.0,421.0,93.57,186.0,4.0,0.0,-2.0,0.0,408.72,27389632837.81,27.39,344.0,other,equity,data_raw
353,MRSH,Financials,-84.1,3.2,0.6,-11.5,-16.1,-17.4,-29.7,-43.7,-56.1,-66.5,-73.8,-84.1,65.4,-88.6,3.0,0.0,1697.9359086181657,63.5,368.0,390.0,86.59,409.24,-1,-3302.0640913818343,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,368.0,390.0,86.59,453.0,58.0,0.0,0.0,0.0,409.24,79067295853.17,79.067,156.0,large,equity,data_raw
354,GD,Aerospace & Defense,-38.5,33.4,3.4,-9.5,-9.7,-8.5,-6.4,-4.6,-6.0,-6.6,-4.4,-38.5,19.3,-66.9,1.4,0.0,-5000.0,109.2,264.0,282.0,110.2,409.25,-89,-4999.999999384692,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,264.0,282.0,110.2,309.0,4.0,0.0,25.0,0.0,409.25,92727810781.81,92.728,130.0,large,equity,data_raw
355,CNC,Healthcare,-135.9,15.9,-0.3,33.9,29.9,36.8,33.2,-5.0,-31.9,-64.7,-92.4,-135.9,62.8,-173.0,2.0,0.0,-159.49239953932667,11.8,480.0,496.0,97.18,409.28,0,4840.5076004606735,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,480.0,496.0,97.18,44.0,0.0,0.0,0.0,0.0,409.28,29203154278.61,29.203,325.0,other,equity,data_raw
356,SOLV,Healthcare,-16.3,9.7,2.3,8.7,1.1,-3.8,-9.3,-14.1,,,,-16.3,9.1,-56.0,2.2,0.0,-1085.8021815530194,10.1,483.0,231.0,75.53,409.63,18,-579.8208263043799,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,483.0,231.0,75.53,187.0,0.0,47.0,0.0,0.0,409.63,13305013440.05,13.305,465.0,other,equity,data_raw
357,AON,Insurance Brokers,-68.1,4.7,1.4,-6.0,-9.6,-12.5,-21.3,-29.9,-42.2,-54.7,-63.7,-68.1,64.2,-74.3,2.8,0.0,-532.6854089829317,79.5,326.0,349.0,93.55,413.0,-87,-5532.685408982932,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,326.0,349.0,93.55,379.0,22.0,0.0,0.0,0.0,413.0,69365521235.51,69.366,184.0,large,equity,data_raw
358,EXR,Real Estate,-78.4,3.0,3.0,-4.1,-6.5,-3.7,-11.7,-23.4,-32.6,-57.0,-65.4,-78.4,95.9,-83.3,2.0,0.0,-5000.0,69.3,345.0,367.0,98.66,413.81,-32,-4999.945564869781,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,345.0,367.0,98.66,268.0,14.0,0.0,0.0,0.0,413.81,30273692773.52,30.274,318.0,other,equity,data_raw
359,BMY,Healthcare,-93.5,23.2,3.0,-9.4,-8.0,1.7,8.7,8.9,-3.8,-28.8,-48.0,-93.5,16.3,-125.8,1.8,0.0,-5000.0,54.2,390.0,409.0,105.42,414.82,11,0.0,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,390.0,409.0,105.42,192.0,4.0,0.0,-4.0,0.0,414.82,121421554477.05,121.422,100.0,cap100,equity,data_raw
360,BSX,Medical Devices,-99.5,5.8,5.5,-10.9,-25.3,-36.4,-50.1,-58.4,-61.9,-61.0,-76.3,-99.5,89.6,-110.6,1.6,0.0,2928.153449095491,48.2,406.0,426.0,64.78,415.28,41,166.6658125980075,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,406.0,426.0,64.78,550.0,58.0,0.0,-2.0,0.0,415.28,85881600428.22,85.882,142.0,large,equity,data_raw
361,O,Real Estate,-79.4,4.7,0.2,-9.9,-10.3,-4.6,-5.2,-7.6,-15.8,-33.7,-52.1,-79.4,32.7,-84.4,2.1,0.0,-1642.7562322645817,68.3,350.0,373.0,113.97,415.82,2,-1612.2424419769727,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,350.0,373.0,113.97,287.0,4.0,0.0,-2.0,0.0,415.82,57833187137.46,57.833,214.0,large,equity,data_raw
362,DOW,Chemicals,-67.0,23.0,-6.9,-19.7,-0.9,20.9,28.4,-0.3,-22.7,-48.0,-65.0,-67.0,31.9,-138.5,3.1,0.0,-3.0482463508096717e-06,26.2,458.0,345.0,121.65,416.45,-44,4999.999996951754,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,458.0,345.0,121.65,112.0,0.0,0.0,25.0,0.0,416.45,25953897972.64,25.954,355.0,other,equity,data_raw
363,HPQ,Technology,-108.7,12.2,10.7,18.5,20.8,9.3,-5.1,-28.9,-44.8,-66.7,-78.2,-108.7,74.5,-133.6,2.2,0.0,-5000.0,39.0,436.0,453.0,102.74,417.59,47,-4999.994436510358,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,436.0,453.0,102.74,93.0,0.0,0.0,0.0,0.0,417.59,23083246813.44,23.083,376.0,other,equity,data_raw
364,NVR,Residential Construction,-79.3,5.8,5.8,-14.3,-21.4,-23.9,-32.5,-46.5,-56.8,-61.1,-72.1,-79.3,92.0,-92.2,1.9,0.0,800.6295025120608,68.3,350.0,372.0,95.22,417.87,40,81.25575251206078,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,350.0,372.0,95.22,499.0,58.0,0.0,-2.0,0.0,417.87,16295599443.73,16.296,439.0,other,equity,data_raw
365,D,Utilities,-100.9,9.7,8.0,-1.2,1.1,5.2,5.3,8.6,11.3,-17.0,-49.6,-100.9,18.5,-113.3,1.8,0.0,-5000.0,46.8,413.0,432.0,103.98,418.18,79,-4549.106294628638,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,413.0,432.0,103.98,155.0,0.0,0.0,0.0,0.0,418.18,59516608181.84,59.517,203.0,large,equity,data_raw
366,CMS,Utilities,-70.4,4.0,4.0,-9.6,-7.8,-5.8,-8.5,-8.6,-11.2,-23.3,-44.1,-70.4,38.9,-74.4,2.0,0.0,-5000.0,77.3,330.0,352.0,117.91,418.21,17,-4999.716461207194,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,330.0,352.0,117.91,294.0,4.0,0.0,-2.0,0.0,418.21,23023777559.96,23.024,378.0,other,equity,data_raw
367,REG,Real Estate,-83.9,8.6,3.3,-6.7,-5.5,-1.2,-5.2,-10.2,-17.3,-31.4,-40.1,-83.9,11.8,-92.4,2.1,0.0,-5000.0,63.8,366.0,389.0,110.93,418.48,14,-4982.969599457685,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,366.0,389.0,110.93,233.0,4.0,0.0,-2.0,0.0,418.48,14435350253.08,14.435,453.0,other,equity,data_raw
368,IR,Industrial Machinery,-51.0,1.2,1.2,-18.8,-24.1,-21.9,-27.2,-41.9,-51.1,-52.1,-52.3,-51.0,89.2,-66.8,1.8,0.0,1537.9343337714706,70.4,341.0,310.0,86.78,418.73,-32,14.406000438137426,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,341.0,310.0,86.78,496.0,58.0,0.0,25.0,0.0,418.73,27749696332.06,27.75,339.0,other,equity,data_raw
369,VTRS,Healthcare,-110.0,26.8,0.0,8.6,10.8,24.8,45.2,42.6,39.9,25.0,-17.9,-110.0,6.1,-151.9,2.6,0.0,-319.2,37.7,439.0,456.0,96.59,419.34,-48,-188.5828661100145,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,439.0,456.0,96.59,62.0,0.0,0.0,25.0,0.0,419.34,19389801244.86,19.39,415.0,other,equity,data_raw
370,FE,Utilities,-75.2,6.7,6.3,-13.8,-13.3,-9.6,-8.5,-8.5,-13.9,-25.1,-43.4,-75.2,30.9,-82.3,2.0,0.0,-5000.0,72.4,338.0,360.0,106.44,419.79,85,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,338.0,360.0,106.44,357.0,4.0,0.0,-2.0,0.0,419.79,26787148508.6,26.787,347.0,other,equity,data_raw
371,BRO,Insurance Brokers,-88.2,3.0,0.7,-13.6,-20.6,-27.8,-44.8,-60.7,-70.4,-79.4,-88.5,-88.2,163.4,-100.7,2.7,0.0,4887.975041075141,59.4,377.0,397.0,86.4,420.35,14,-65.88535108494125,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,377.0,397.0,86.4,528.0,58.0,0.0,0.0,0.0,420.35,19597964063.18,19.598,412.0,other,equity,data_raw
372,UBER,Internet Services & Infrastructure,-25.4,8.9,-7.0,-10.8,-13.2,-19.5,-29.5,-30.4,-29.5,-9.1,-25.4,-25.4,67.6,-71.0,1.4,0.0,0.45711563807279676,65.2,361.0,252.0,70.8,421.3,-137,-4.633322549960949,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,361.0,252.0,70.8,445.0,58.0,0.0,25.0,0.0,421.3,146196720492.44,146.197,87.0,cap100,equity,data_raw
373,PNR,Industrials,-83.5,2.1,2.1,-17.8,-26.0,-30.8,-38.0,-42.8,-45.9,-46.4,-50.9,-83.5,34.9,-85.5,1.4,0.0,49.37766485664243,64.2,364.0,386.0,69.35,421.4,18,11.377664856642298,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,364.0,386.0,69.35,537.0,58.0,0.0,-2.0,0.0,421.4,12091326528.3,12.091,484.0,other,equity,data_raw
374,PSA,Real Estate,-79.0,7.5,3.8,-2.8,-3.0,0.2,-7.3,-17.1,-26.9,-44.1,-50.1,-79.0,40.3,-88.1,2.1,0.0,-5000.0,68.7,349.0,371.0,101.52,421.52,-50,-4999.850856294425,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,349.0,371.0,101.52,215.0,0.0,0.0,25.0,0.0,421.52,53585339577.0,53.585,224.0,large,equity,data_raw
375,COIN,Financial Data & Stock Exchanges,-14.1,9.0,-3.8,-6.8,-7.4,-21.7,-37.6,-42.8,-20.2,-12.0,,-14.1,213.9,-58.5,1.6,0.0,0.0007223357413955022,47.5,407.0,225.0,67.83,422.58,-97,-0.2555316194281741,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,407.0,225.0,67.83,446.0,40.0,11.0,25.0,0.0,422.58,41146748828.08,41.147,264.0,large,equity,data_raw
376,ZBRA,Technology,-102.7,5.0,-1.1,9.3,6.2,-0.3,-16.8,-37.7,-49.4,-79.4,-103.4,-102.7,273.4,-121.9,2.4,0.0,-258.38606609215856,45.0,418.0,437.0,106.98,422.68,-36,-5.812758079819304,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,418.0,437.0,106.98,178.0,10.0,0.0,0.0,0.0,422.68,12172713470.97,12.173,480.0,other,equity,data_raw
377,SRE,Utilities,-75.6,2.4,2.4,-12.0,-9.3,-8.2,-6.4,-10.0,-17.6,-29.6,-47.5,-75.6,21.9,-77.5,1.8,0.0,-5000.0,72.1,339.0,361.0,115.31,422.81,20,-2874.114209119379,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,339.0,361.0,115.31,315.0,4.0,0.0,-2.0,0.0,422.81,60662438263.7,60.662,200.0,large,equity,data_raw
378,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,511.0,233.0,81.21,423.31,-37,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,511.0,233.0,81.21,279.0,10.0,50.0,-2.0,0.0,423.31,,,,unknown,equity,
379,TFC,Financials,-85.0,10.2,2.2,-9.4,-9.7,-5.8,-1.4,2.0,10.6,-15.9,-39.3,-85.0,23.0,-96.8,1.5,0.0,-3243.192623174763,62.6,372.0,393.0,112.23,423.68,19,-3226.640121069136,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,372.0,393.0,112.23,265.0,4.0,0.0,-2.0,0.0,423.68,60275627350.74,60.276,201.0,large,equity,data_raw
380,DASH,Internet Retail,-20.2,7.1,-0.8,-9.8,-16.7,-26.3,-38.5,-31.2,-17.1,-12.1,,-20.2,94.7,-64.4,1.4,0.0,16.667314525913536,45.1,416.0,238.0,79.0,424.35,23,16.663835789933398,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,416.0,238.0,79.0,495.0,58.0,11.0,-2.0,0.0,424.35,65916691752.5,65.917,193.0,large,equity,data_raw
381,ERIE,Insurance Brokers,-95.1,2.7,1.8,-11.1,-19.0,-24.6,-39.3,-59.2,-68.5,-70.3,-87.6,-95.1,196.4,-102.9,2.6,0.0,4030.434844262002,52.6,396.0,416.0,86.26,424.71,-23,60.3803653341206,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,396.0,416.0,86.26,505.0,58.0,0.0,-2.0,0.0,424.71,10356974520.3,10.357,504.0,other,equity,data_raw
382,HSY,Confectioners,-78.6,7.2,2.7,-7.2,-12.1,-7.0,-7.9,-12.2,-29.2,-48.4,-61.8,-78.6,80.2,-90.4,1.8,0.0,-5000.0,69.1,346.0,368.0,114.45,424.8,38,-3087.172886254955,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,346.0,368.0,114.45,313.0,4.0,0.0,-2.0,0.0,424.8,28872211560.3,28.872,327.0,other,equity,data_raw
383,SCHW,Investment Banking & Brokerage,-49.9,10.0,-3.2,-10.6,-13.7,-13.7,-16.4,-10.4,-9.8,-28.8,-26.7,-49.9,56.7,-61.7,1.3,0.0,-10.23648073928903,97.8,284.0,307.0,113.66,425.76,-7,4989.763519260711,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,284.0,307.0,113.66,392.0,40.0,0.0,0.0,0.0,425.76,156783068609.76,156.783,77.0,cap100,equity,data_raw
384,GDDY,Technology,-113.0,3.6,1.1,-0.5,-5.9,-20.1,-41.4,-59.7,-62.1,-67.9,-88.3,-113.0,129.1,-121.4,2.2,0.0,1801.6005951652758,34.7,442.0,460.0,94.31,427.61,22,1548.4217979852608,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,442.0,460.0,94.31,430.0,40.0,0.0,0.0,0.0,427.61,11977794638.4,11.978,486.0,other,equity,data_raw
385,ESS,Real Estate,-103.3,3.9,2.2,0.8,0.9,0.9,-7.3,-18.6,-23.2,-41.0,-62.5,-103.3,21.2,-107.9,2.7,0.0,-5000.0,44.4,420.0,438.0,106.18,427.83,8,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,420.0,438.0,106.18,185.0,0.0,0.0,0.0,0.0,427.83,17781223965.75,17.781,428.0,other,equity,data_raw
386,EQR,Real Estate,-91.7,5.3,2.6,-2.3,-2.5,-0.6,-8.7,-21.0,-28.8,-45.3,-60.9,-91.7,30.5,-98.0,2.4,0.0,-5000.0,56.0,383.0,403.0,118.32,428.97,-33,-4999.986216471478,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,383.0,403.0,118.32,220.0,0.0,0.0,0.0,0.0,428.97,24805942789.27,24.806,361.0,other,equity,data_raw
387,PRU,Financials,-80.5,5.0,1.1,-2.7,-5.6,-8.8,-14.0,-27.8,-34.2,-45.7,-48.7,-80.5,35.8,-86.1,2.2,0.0,-1721.639688095379,67.2,357.0,379.0,110.92,429.62,-20,375.7017348731729,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,357.0,379.0,110.92,297.0,14.0,0.0,0.0,0.0,429.62,36163491094.8,36.163,291.0,large,equity,data_raw
388,IEX,Industrials,-93.5,12.6,-0.6,-5.3,-5.4,2.1,3.5,-11.6,-29.2,-51.1,-71.7,-93.5,36.0,-111.7,2.6,0.0,-91.61186023382437,54.2,390.0,409.0,108.69,430.64,-46,-91.60932610372035,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,390.0,409.0,108.69,189.0,4.0,0.0,25.0,0.0,430.64,15452862466.21,15.453,446.0,other,equity,data_raw
389,TSCO,Specialty Retail,-84.8,3.3,1.3,-26.4,-36.5,-42.0,-51.8,-63.5,-73.9,-86.2,-88.1,-84.8,112.2,-104.5,1.4,0.0,4361.570120970675,62.9,371.0,392.0,98.31,432.36,-23,-17.167986147172996,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,371.0,392.0,98.31,556.0,58.0,0.0,-2.0,0.0,432.36,16583097298.06,16.583,436.0,other,equity,data_raw
390,USB,Financials,-94.3,9.8,2.1,-8.0,-8.1,-3.2,0.6,-0.6,0.7,-22.1,-44.6,-94.3,15.5,-105.7,2.0,0.0,-1828.3449835512015,53.3,394.0,413.0,118.91,432.76,22,-1709.373527097812,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,394.0,413.0,118.91,235.0,4.0,0.0,-2.0,0.0,432.76,85112597860.7,85.113,146.0,large,equity,data_raw
391,AIG,Insurance - Diversified,-77.3,4.2,-0.1,-8.7,-8.8,-10.7,-17.8,-24.0,-29.2,-32.7,-29.3,-77.3,9.9,-80.5,1.8,0.0,-402.27827718402943,70.4,341.0,364.0,110.55,432.9,26,4484.079414003036,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,341.0,364.0,110.55,360.0,22.0,0.0,0.0,0.0,432.9,40852390946.11,40.852,265.0,large,equity,data_raw
392,LEN,Residential Construction,-104.2,3.8,3.8,-6.4,-17.5,-24.4,-33.5,-52.1,-66.4,-73.6,-80.2,-104.2,109.4,-112.6,2.2,0.0,5000.0,43.5,423.0,441.0,95.69,435.49,38,2727.6,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,423.0,441.0,95.69,473.0,58.0,0.0,-2.0,0.0,435.49,19126617337.65,19.127,419.0,other,equity,data_raw
393,BR,Industrials,-106.1,4.3,1.4,-13.1,-21.3,-30.0,-43.2,-53.0,-62.5,-72.6,-89.2,-106.1,60.8,-113.1,2.1,0.0,5000.0,41.6,426.0,444.0,86.23,436.08,16,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,426.0,444.0,86.23,531.0,58.0,0.0,-2.0,0.0,436.08,17405417750.86,17.405,430.0,other,equity,data_raw
394,ED,Electric Utilities,-91.7,3.1,1.9,-11.1,-9.7,-4.6,-9.0,-13.8,-22.9,-33.0,-51.4,-91.7,25.7,-95.0,2.3,0.0,-5000.0,56.0,383.0,403.0,111.13,436.98,29,-4226.2370850391035,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,383.0,403.0,111.13,308.0,4.0,0.0,-2.0,0.0,436.98,40000214518.1,40.0,269.0,large,equity,data_raw
395,CHD,Household & Personal Products,-92.6,7.6,1.0,-6.7,-9.2,-3.2,-9.3,-23.9,-37.5,-50.9,-71.1,-92.6,46.1,-103.4,2.5,0.0,-5000.0,55.1,387.0,407.0,114.34,437.94,-1,-2963.481073530228,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,387.0,407.0,114.34,281.0,4.0,0.0,-2.0,0.0,437.94,22805821692.5,22.806,380.0,other,equity,data_raw
396,AES,Utilities,-108.4,10.0,-0.1,-5.5,-10.6,-6.5,3.4,-6.6,-26.6,-59.5,-82.3,-108.4,86.7,-129.6,1.6,0.0,-469.2221122010108,39.2,433.0,450.0,111.4,438.35,3,4530.7778877989895,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,433.0,450.0,111.4,240.0,4.0,0.0,0.0,0.0,438.35,10469155444.48,10.469,503.0,other,equity,data_raw
397,SWKS,Technology,-144.9,9.6,6.5,28.1,31.5,22.8,10.2,-12.8,-36.3,-67.9,-97.8,-144.9,67.4,-166.8,2.1,0.0,-5000.0,2.8,499.0,513.0,102.05,439.4,22,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,499.0,513.0,102.05,58.0,0.0,0.0,0.0,0.0,439.4,12396459195.06,12.396,476.0,other,equity,data_raw
