Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
347,LMT,Aerospace & Defense,-61.7,11.2,3.1,-13.5,-19.3,-9.0,-7.2,-15.2,-24.6,-33.7,-48.4,-61.7,45.1,-75.0,2.5,0.0,-233.11254870738497,85.9,312.0,312.0,338.0,338.0,106.52,106.52,408.67,408.67,30,4766.887451292615,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,312.0,312.0,338.0,338.0,106.52,106.52,395.0,4.0,0.0,-2.0,0.0,408.67,408.67,,,,,,
348,APD,Specialty Chemicals,-62.6,13.8,-3.8,-10.6,-6.6,-0.1,-7.4,-18.2,-30.0,-42.4,-60.5,-62.6,72.8,-84.0,2.0,0.0,-117.122260723423,85.0,314.0,314.0,340.0,340.0,105.48,105.48,409.88,409.88,-74,-83.36571595698987,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,314.0,314.0,340.0,340.0,105.48,105.48,260.0,4.0,0.0,25.0,0.0,409.88,409.88,,,,,,
349,FRT,Real Estate,-92.8,17.4,5.2,-0.3,2.9,8.6,8.7,-2.5,-10.4,-26.3,-40.7,-92.8,8.5,-113.5,2.3,0.0,-354.54864787761267,54.9,401.0,401.0,422.0,422.0,104.53,104.53,410.08,410.08,-18,-311.93033887026627,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,401.0,401.0,422.0,422.0,104.53,104.53,140.0,0.0,0.0,0.0,0.0,410.08,410.08,,,,,,
350,EXC,Utilities,-51.8,8.9,8.9,-11.6,-10.3,-8.4,-11.8,-10.5,-17.8,-27.7,-32.1,-51.8,49.5,-61.2,1.7,0.0,-303.8969081379176,95.9,297.0,297.0,324.0,324.0,106.5,106.5,410.75,410.75,74,2614.303091862082,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,297.0,297.0,324.0,324.0,106.5,106.5,362.0,14.0,0.0,-2.0,0.0,410.75,410.75,,,,,,
351,HON,Industrials,-71.9,12.5,9.0,-5.1,-7.8,-0.4,-3.5,-6.7,-15.0,-30.5,-47.9,-71.9,18.2,-84.2,2.1,0.0,-374.80280395037806,75.7,343.0,343.0,366.0,366.0,113.86,113.86,410.81,410.81,3,756.8023424897112,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,343.0,343.0,366.0,366.0,113.86,113.86,234.0,4.0,0.0,-2.0,0.0,410.81,410.81,,,,,,
352,DOC,Real Estate,-101.2,12.5,0.3,11.6,8.9,10.0,7.2,-3.5,-10.9,-39.0,-65.5,-101.2,38.1,-120.6,2.4,0.0,-554.2502839007926,46.5,427.0,427.0,447.0,447.0,95.55,95.55,411.4,411.4,-39,-492.78490604959717,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,427.0,427.0,447.0,447.0,95.55,95.55,104.0,0.0,0.0,0.0,0.0,411.4,411.4,,,,,,
353,SOLV,Healthcare,-16.3,9.7,2.3,8.7,1.1,-3.8,-9.3,-14.1,,,,-16.3,9.1,-56.0,2.2,0.0,-135.1144360373349,10.1,496.0,496.0,236.0,236.0,75.53,75.53,413.08,413.08,38,4864.885563962665,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,496.0,496.0,236.0,236.0,75.53,75.53,191.0,0.0,47.0,0.0,0.0,413.08,413.08,,,,,,
354,DUK,Electric Utilities,-55.6,10.3,6.6,-11.8,-9.2,-5.8,-7.5,-4.5,-3.3,-13.4,-26.8,-55.6,12.9,-63.0,1.8,0.0,-381.95699529449394,92.0,301.0,301.0,328.0,328.0,122.2,122.2,413.1,413.1,19,-381.6323360522583,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,301.0,301.0,328.0,328.0,122.2,122.2,313.0,4.0,0.0,-2.0,0.0,413.1,413.1,,,,,,
355,DASH,Internet Retail,-20.2,7.1,-0.8,-9.8,-16.7,-26.3,-38.5,-31.2,-17.1,-12.1,,-20.2,94.7,-64.4,1.4,0.0,303.15218010370796,45.1,429.0,429.0,245.0,245.0,79.0,79.0,413.2,413.2,37,300.2587532106244,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,429.0,429.0,245.0,245.0,79.0,79.0,511.0,58.0,11.0,-2.0,0.0,413.2,413.2,,,,,,
356,EIX,Electric Utilities,-96.9,15.7,1.5,-9.3,-6.4,2.9,7.5,-10.0,-24.4,-35.5,-52.8,-96.9,15.5,-117.3,2.4,0.0,-350.3046869668811,50.8,412.0,412.0,435.0,435.0,93.57,93.57,413.77,413.77,-27,35.79531303311893,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,412.0,412.0,435.0,435.0,93.57,93.57,190.0,4.0,0.0,-2.0,0.0,413.77,413.77,,,,,,
357,BMY,Healthcare,-93.5,23.2,3.0,-9.4,-8.0,1.7,8.7,8.9,-3.8,-28.8,-48.0,-93.5,16.3,-125.8,1.8,0.0,-277.0909888544163,54.2,403.0,403.0,423.0,423.0,105.42,105.42,416.67,416.67,14,3383.4361451267323,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,403.0,403.0,423.0,423.0,105.42,105.42,196.0,4.0,0.0,-4.0,0.0,416.67,416.67,,,,,,
358,PAYX,Industrials,-96.8,7.4,3.5,-1.9,-5.0,-11.9,-29.3,-42.5,-54.2,-70.4,-80.5,-96.8,70.8,-109.7,2.8,0.0,26.307940595959785,50.8,412.0,412.0,434.0,434.0,93.89,93.89,416.79,416.79,3,-4973.69205940404,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,412.0,412.0,434.0,434.0,93.89,93.89,384.0,18.0,0.0,0.0,0.0,416.79,416.79,,,,,,
359,MLM,Building Materials,-42.5,0.0,-5.3,-20.2,-23.7,-23.2,-25.3,-30.4,-38.1,-38.6,-36.1,-42.5,79.9,-42.2,1.3,0.0,1410.9126388288705,105.2,278.0,278.0,300.0,300.0,101.6,101.6,416.95,416.95,9,1410.9126388288705,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,278.0,278.0,300.0,300.0,101.6,101.6,513.0,58.0,0.0,25.0,0.0,416.95,416.95,,,,,,
360,SBUX,Restaurants,-80.9,16.7,-5.3,-2.9,-0.5,7.5,6.3,0.0,-15.1,-35.0,-57.1,-80.9,47.2,-105.9,1.9,0.0,-292.1788485016488,66.7,368.0,368.0,392.0,392.0,101.39,101.39,418.74,418.74,-71,4707.821151498351,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,368.0,368.0,392.0,392.0,101.39,101.39,159.0,0.0,0.0,25.0,0.0,418.74,418.74,,,,,,
361,XLY,Index,-47.9,3.6,3.6,-4.1,-6.0,-7.4,-9.8,-11.5,-16.4,-27.2,-39.7,-47.9,31.9,-50.5,1.8,0.0,-574.9417518546707,99.8,287.0,287.0,310.0,310.0,108.95,108.95,418.75,418.75,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,287.0,287.0,310.0,310.0,108.95,108.95,281.0,4.0,0.0,25.0,0.0,418.75,418.75,,,,,,
362,YUM,Restaurants,-63.7,5.3,3.4,-9.2,-10.7,-7.5,-11.6,-15.2,-25.4,-35.5,-48.1,-63.7,45.1,-69.5,2.0,0.0,-575.7350174773858,83.9,319.0,319.0,342.0,342.0,102.23,102.23,419.38,419.38,32,3546.9164355931734,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,319.0,319.0,342.0,342.0,102.23,102.23,346.0,14.0,0.0,-2.0,0.0,419.38,419.38,,,,,,
363,MRSH,Financials,-84.1,3.2,0.6,-11.5,-16.1,-17.4,-29.7,-43.7,-56.1,-66.5,-73.8,-84.1,65.4,-88.6,3.0,0.0,552.8383398041512,63.5,381.0,381.0,403.0,403.0,86.59,86.59,420.69,420.69,-11,-4447.1616601958485,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,381.0,381.0,403.0,403.0,86.59,86.59,469.0,58.0,0.0,0.0,0.0,420.69,420.69,,,,,,
364,BEN,Asset Management,-97.9,20.7,-4.6,9.1,8.8,16.4,18.5,22.3,5.1,-18.0,-36.9,-97.9,9.6,-125.3,1.6,0.0,-358.7266848237465,49.8,417.0,417.0,438.0,438.0,90.89,90.89,420.74,420.74,-58,4641.273315176253,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,417.0,417.0,438.0,438.0,90.89,90.89,86.0,0.0,0.0,25.0,0.0,420.74,420.74,,,,,,
365,HPQ,Technology,-108.7,12.2,10.7,18.5,20.8,9.3,-5.1,-28.9,-44.8,-66.7,-78.2,-108.7,74.5,-133.6,2.2,0.0,-290.3998518095741,39.0,449.0,449.0,467.0,467.0,102.74,102.74,420.84,420.84,70,-87.97588848245266,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,449.0,449.0,467.0,467.0,102.74,102.74,97.0,0.0,0.0,0.0,0.0,420.84,420.84,,,,,,
366,ACHR,Aerospace & Defense,-35.8,8.9,1.8,6.6,-6.4,-18.2,-35.0,-17.0,-20.0,-25.9,,-35.8,137.3,-87.4,1.6,0.0,52.87860096290123,29.4,462.0,462.0,287.0,287.0,60.0,60.0,421.25,421.25,-13,52.87757131546219,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,462.0,462.0,287.0,287.0,60.0,60.0,411.0,40.0,11.0,25.0,0.0,421.25,421.25,,,,,,
367,TGT,Discount Stores,-100.4,10.0,0.8,-6.9,0.7,12.1,12.9,-11.9,-30.5,-65.0,-85.9,-100.4,164.8,-129.4,3.1,0.0,-548.0142058808556,47.3,423.0,423.0,443.0,443.0,102.35,102.35,421.75,421.75,-3,-540.5020359738328,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,423.0,423.0,443.0,443.0,102.35,102.35,141.0,0.0,0.0,0.0,0.0,421.75,421.75,,,,,,
368,EA,Electronic Gaming & Multimedia,-69.8,25.5,-1.3,-9.6,-9.2,-9.6,-3.7,2.1,-3.8,-15.9,-34.7,-69.8,40.5,-106.9,1.3,0.0,-171.66904615449067,77.9,339.0,339.0,362.0,362.0,123.81,123.81,423.61,423.61,1,-43.84067047657979,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,339.0,339.0,362.0,362.0,123.81,123.81,305.0,4.0,0.0,0.0,0.0,423.61,423.61,,,,,,
369,IR,Industrial Machinery,-51.0,1.2,1.2,-18.8,-24.1,-21.9,-27.2,-41.9,-51.1,-52.1,-52.3,-51.0,89.2,-66.8,1.8,0.0,1537.9343337714706,70.4,351.0,351.0,322.0,322.0,86.78,86.78,424.03,424.03,-35,14.406000438137426,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,351.0,351.0,322.0,322.0,86.78,86.78,512.0,58.0,0.0,25.0,0.0,424.03,424.03,,,,,,
370,NWS,Entertainment,-65.3,7.4,-2.4,-7.1,-6.1,-7.6,-18.8,-25.5,-28.5,-33.3,-34.6,-65.3,36.0,-72.9,1.9,0.0,-105.08918862188305,82.4,325.0,325.0,347.0,347.0,94.87,94.87,425.27,425.27,-67,-105.08918862188118,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,325.0,325.0,347.0,347.0,94.87,94.87,347.0,14.0,0.0,25.0,0.0,425.27,425.27,,,,,,
371,NVR,Residential Construction,-79.3,5.8,5.8,-14.3,-21.4,-23.9,-32.5,-46.5,-56.8,-61.1,-72.1,-79.3,92.0,-92.2,1.9,0.0,464.32596343276447,68.3,360.0,360.0,383.0,383.0,95.22,95.22,426.17,426.17,38,-255.0477865672355,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,360.0,360.0,383.0,383.0,95.22,95.22,515.0,58.0,0.0,-2.0,0.0,426.17,426.17,,,,,,
372,BSX,Medical Devices,-99.5,5.8,5.5,-10.9,-25.3,-36.4,-50.1,-58.4,-61.9,-61.0,-76.3,-99.5,89.6,-110.6,1.6,0.0,726.763891986895,48.2,419.0,419.0,440.0,440.0,64.78,64.78,426.58,426.58,33,-2034.7237445105884,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,419.0,419.0,440.0,440.0,64.78,64.78,565.0,58.0,0.0,-2.0,0.0,426.58,426.58,,,,,,
373,EXR,Real Estate,-78.4,3.0,3.0,-4.1,-6.5,-3.7,-11.7,-23.4,-32.6,-57.0,-65.4,-78.4,95.9,-83.3,2.0,0.0,-894.7703480254,69.3,355.0,355.0,378.0,378.0,98.66,98.66,427.81,427.81,-29,-802.1683675363021,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,355.0,355.0,378.0,378.0,98.66,98.66,274.0,14.0,0.0,0.0,0.0,427.81,427.81,,,,,,
374,PSA,Real Estate,-79.0,7.5,3.8,-2.8,-3.0,0.2,-7.3,-17.1,-26.9,-44.1,-50.1,-79.0,40.3,-88.1,2.1,0.0,-484.44112617101246,68.7,359.0,359.0,382.0,382.0,101.52,101.52,428.17,428.17,-63,-484.4411261705102,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,359.0,359.0,382.0,382.0,101.52,101.52,220.0,0.0,0.0,25.0,0.0,428.17,428.17,,,,,,
375,BRO,Insurance Brokers,-88.2,3.0,0.7,-13.6,-20.6,-27.8,-44.8,-60.7,-70.4,-79.4,-88.5,-88.2,163.4,-100.7,2.7,0.0,2591.801209486864,59.4,390.0,390.0,411.0,411.0,86.4,86.4,428.65,428.65,14,-2362.0591826732184,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,390.0,390.0,411.0,411.0,86.4,86.4,543.0,58.0,0.0,0.0,0.0,428.65,428.65,,,,,,
376,HUM,Healthcare,-135.3,14.8,-0.5,44.2,47.8,31.9,17.9,-4.2,-34.6,-68.6,-96.1,-135.3,63.6,-169.4,2.1,0.0,-572.3497144197275,12.3,492.0,492.0,509.0,509.0,92.96,92.96,428.76,428.76,-30,3144.4526012290576,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,492.0,492.0,509.0,509.0,92.96,92.96,42.0,0.0,0.0,0.0,0.0,428.76,428.76,,,,,,
377,REG,Real Estate,-83.9,8.6,3.3,-6.7,-5.5,-1.2,-5.2,-10.2,-17.3,-31.4,-40.1,-83.9,11.8,-92.4,2.1,0.0,-618.542098853928,63.8,379.0,379.0,402.0,402.0,110.93,110.93,429.68,429.68,-19,-618.5411275261986,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,379.0,379.0,402.0,402.0,110.93,110.93,238.0,4.0,0.0,-2.0,0.0,429.68,429.68,,,,,,
378,XLC,Index,-18.8,0.0,-2.7,-7.3,-9.1,-9.2,-10.6,-8.4,-5.7,-4.8,-15.6,-18.8,14.6,-38.8,1.3,0.0,-1612.3273297197832,85.8,313.0,313.0,243.0,243.0,99.6,99.6,430.55,430.55,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,313.0,313.0,243.0,243.0,99.6,99.6,328.0,14.0,0.0,25.0,0.0,430.55,430.55,,,,,,
379,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,526.0,526.0,239.0,239.0,81.21,81.21,430.91,430.91,-38,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,526.0,526.0,239.0,239.0,81.21,81.21,286.0,10.0,50.0,-2.0,0.0,430.91,430.91,,,,unknown,equity,
380,UBER,Internet Services & Infrastructure,-25.4,8.9,-7.0,-10.8,-13.2,-19.5,-29.5,-30.4,-29.5,-9.1,-25.4,-25.4,67.6,-71.0,1.4,0.0,9.542354224973714,65.2,371.0,371.0,258.0,258.0,70.8,70.8,431.4,431.4,-138,9.239789134363958,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,371.0,371.0,258.0,258.0,70.8,70.8,461.0,58.0,0.0,25.0,0.0,431.4,431.4,,,,,,
381,ERIE,Insurance Brokers,-95.1,2.7,1.8,-11.1,-19.0,-24.6,-39.3,-59.2,-68.5,-70.3,-87.6,-95.1,196.4,-102.9,2.6,0.0,2699.936264730355,52.6,409.0,409.0,430.0,430.0,86.26,86.26,431.71,431.71,-18,-1270.1182141975264,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,409.0,409.0,430.0,430.0,86.26,86.26,522.0,58.0,0.0,-2.0,0.0,431.71,431.71,,,,,,
382,CNC,Healthcare,-135.9,15.9,-0.3,33.9,29.9,36.8,33.2,-5.0,-31.9,-64.7,-92.4,-135.9,62.8,-173.0,2.0,0.0,-485.16217721459293,11.8,493.0,493.0,510.0,510.0,97.18,97.18,432.03,432.03,-20,4514.837822785407,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,493.0,493.0,510.0,510.0,97.18,97.18,46.0,0.0,0.0,0.0,0.0,432.03,432.03,,,,,,
383,FE,Utilities,-75.2,6.7,6.3,-13.8,-13.3,-9.6,-8.5,-8.5,-13.9,-25.1,-43.4,-75.2,30.9,-82.3,2.0,0.0,-802.2613517081985,72.4,348.0,348.0,371.0,371.0,106.44,106.44,433.44,433.44,72,4197.738648291802,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,348.0,348.0,371.0,371.0,106.44,106.44,370.0,4.0,0.0,-2.0,0.0,433.44,433.44,,,,,,
384,D,Utilities,-100.9,9.7,8.0,-1.2,1.1,5.2,5.3,8.6,11.3,-17.0,-49.6,-100.9,18.5,-113.3,1.8,0.0,-929.9974172619959,46.8,426.0,426.0,446.0,446.0,103.98,103.98,433.58,433.58,60,964.0495556609912,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,426.0,426.0,446.0,446.0,103.98,103.98,160.0,0.0,0.0,0.0,0.0,433.58,433.58,,,,,,
385,PNR,Industrials,-83.5,2.1,2.1,-17.8,-26.0,-30.8,-38.0,-42.8,-45.9,-46.4,-50.9,-83.5,34.9,-85.5,1.4,0.0,49.37766485664243,64.2,377.0,377.0,399.0,399.0,69.35,69.35,433.9,433.9,5,11.377664856642298,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,377.0,377.0,399.0,399.0,69.35,69.35,552.0,58.0,0.0,-2.0,0.0,433.9,433.9,,,,,,
386,CMS,Utilities,-70.4,4.0,4.0,-9.6,-7.8,-5.8,-8.5,-8.6,-11.2,-23.3,-44.1,-70.4,38.9,-74.4,2.0,0.0,-1223.571456648413,77.3,340.0,340.0,363.0,363.0,117.91,117.91,435.56,435.56,17,-1157.1470421133363,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,340.0,340.0,363.0,363.0,117.91,117.91,301.0,4.0,0.0,-2.0,0.0,435.56,435.56,,,,,,
387,EG,Insurance - Reinsurance,-92.2,6.2,-1.3,-4.3,-2.4,-0.5,-8.0,-21.8,-37.8,-45.8,-57.6,-92.2,38.9,-100.4,2.3,0.0,-652.2563740603549,55.4,399.0,399.0,420.0,420.0,111.29,111.29,435.84,435.84,-9,-293.82002350642665,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,399.0,399.0,420.0,420.0,111.29,111.29,226.0,0.0,0.0,0.0,0.0,435.84,435.84,,,,,,
388,GDDY,Technology,-113.0,3.6,1.1,-0.5,-5.9,-20.1,-41.4,-59.7,-62.1,-67.9,-88.3,-113.0,129.1,-121.4,2.2,0.0,1320.7243306773555,34.7,455.0,455.0,474.0,474.0,94.31,94.31,435.86,435.86,19,263.4327184797312,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,455.0,455.0,474.0,474.0,94.31,94.31,446.0,40.0,0.0,0.0,0.0,435.86,435.86,,,,,,
389,HSY,Confectioners,-78.6,7.2,2.7,-7.2,-12.1,-7.0,-7.9,-12.2,-29.2,-48.4,-61.8,-78.6,80.2,-90.4,1.8,0.0,-666.7024683757116,69.1,356.0,356.0,379.0,379.0,114.45,114.45,436.9,436.9,30,528.2540155296048,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,356.0,356.0,379.0,379.0,114.45,114.45,321.0,4.0,0.0,-2.0,0.0,436.9,436.9,,,,,,
390,VTRS,Healthcare,-110.0,26.8,0.0,8.6,10.8,24.8,45.2,42.6,39.9,25.0,-17.9,-110.0,6.1,-151.9,2.6,0.0,-319.2,37.7,452.0,452.0,470.0,470.0,96.59,96.59,437.44,437.44,-88,-319.1898927606072,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,452.0,452.0,470.0,470.0,96.59,96.59,65.0,0.0,0.0,25.0,0.0,437.44,437.44,,,,,,
391,O,Real Estate,-79.4,4.7,0.2,-9.9,-10.3,-4.6,-5.2,-7.6,-15.8,-33.7,-52.1,-79.4,32.7,-84.4,2.1,0.0,-1195.4289642755955,68.3,360.0,360.0,384.0,384.0,113.97,113.97,439.17,439.17,-43,-1195.3843760346847,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,360.0,360.0,384.0,384.0,113.97,113.97,294.0,4.0,0.0,-2.0,0.0,439.17,439.17,,,,,,
392,ZBRA,Technology,-102.7,5.0,-1.1,9.3,6.2,-0.3,-16.8,-37.7,-49.4,-79.4,-103.4,-102.7,273.4,-121.9,2.4,0.0,-284.5357907470994,45.0,431.0,431.0,451.0,451.0,106.98,106.98,439.53,439.53,-37,4715.4642092529,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,431.0,431.0,451.0,451.0,106.98,106.98,182.0,10.0,0.0,0.0,0.0,439.53,439.53,,,,,,
393,TFC,Financials,-85.0,10.2,2.2,-9.4,-9.7,-5.8,-1.4,2.0,10.6,-15.9,-39.3,-85.0,23.0,-96.8,1.5,0.0,-674.4432302654573,62.6,385.0,385.0,407.0,407.0,112.23,112.23,440.23,440.23,-18,-674.4432288580985,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,385.0,385.0,407.0,407.0,112.23,112.23,271.0,4.0,0.0,-2.0,0.0,440.23,440.23,,,,,,
394,TSCO,Specialty Retail,-84.8,3.3,1.3,-26.4,-36.5,-42.0,-51.8,-63.5,-73.9,-86.2,-88.1,-84.8,112.2,-104.5,1.4,0.0,1964.4830982046362,62.9,384.0,384.0,406.0,406.0,98.31,98.31,441.26,441.26,-24,-2414.255008913212,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,384.0,384.0,406.0,406.0,98.31,98.31,571.0,58.0,0.0,-2.0,0.0,441.26,441.26,,,,,,
395,PRU,Financials,-80.5,5.0,1.1,-2.7,-5.6,-8.8,-14.0,-27.8,-34.2,-45.7,-48.7,-80.5,35.8,-86.1,2.2,0.0,-429.5281256345019,67.2,367.0,367.0,390.0,390.0,110.92,110.92,442.37,442.37,-14,4570.4718743654985,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,367.0,367.0,390.0,390.0,110.92,110.92,304.0,14.0,0.0,0.0,0.0,442.37,442.37,,,,,,
396,XLV,Index,-83.3,4.9,2.8,-6.3,-9.4,-9.6,-10.0,-19.9,-31.5,-47.0,-61.5,-83.3,23.0,-88.2,2.1,0.0,-832.5905134416892,64.4,375.0,375.0,398.0,398.0,109.65,109.65,442.65,442.65,0,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,375.0,375.0,398.0,398.0,109.65,109.65,325.0,4.0,0.0,-2.0,0.0,442.65,442.65,,,,,,
397,EQR,Real Estate,-91.7,5.3,2.6,-2.3,-2.5,-0.6,-8.7,-21.0,-28.8,-45.3,-60.9,-91.7,30.5,-98.0,2.4,0.0,-849.3689140312098,56.0,396.0,396.0,417.0,417.0,118.32,118.32,443.77,443.77,-18,-817.3021931254791,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,396.0,396.0,417.0,417.0,118.32,118.32,225.0,0.0,0.0,0.0,0.0,443.77,443.77,,,,,,
398,SRE,Utilities,-75.6,2.4,2.4,-12.0,-9.3,-8.2,-6.4,-10.0,-17.6,-29.6,-47.5,-75.6,21.9,-77.5,1.8,0.0,-2184.3600985151406,72.1,349.0,349.0,372.0,372.0,115.31,115.31,445.91,445.91,-11,-2051.521425795838,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,349.0,349.0,372.0,372.0,115.31,115.31,323.0,4.0,0.0,-2.0,0.0,445.91,445.91,,,,,,
399,CHD,Household & Personal Products,-92.6,7.6,1.0,-6.7,-9.2,-3.2,-9.3,-23.9,-37.5,-50.9,-71.1,-92.6,46.1,-103.4,2.5,0.0,-494.18096012904675,55.1,400.0,400.0,421.0,421.0,114.34,114.34,446.84,446.84,-6,519.7608722003822,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,400.0,400.0,421.0,421.0,114.34,114.34,288.0,4.0,0.0,-2.0,0.0,446.84,446.84,,,,,,
400,SCHW,Investment Banking & Brokerage,-49.9,10.0,-3.2,-10.6,-13.7,-13.7,-16.4,-10.4,-9.8,-28.8,-26.7,-49.9,56.7,-61.7,1.3,0.0,-234.34184936722068,97.8,293.0,293.0,319.0,319.0,113.66,113.66,447.26,447.26,-20,4765.658150632779,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,293.0,293.0,319.0,319.0,113.66,113.66,407.0,40.0,0.0,0.0,0.0,447.26,447.26,,,,,,
401,DOW,Chemicals,-67.0,23.0,-6.9,-19.7,-0.9,20.9,28.4,-0.3,-22.7,-48.0,-65.0,-67.0,31.9,-138.5,3.1,0.0,-226.72618265931143,26.2,471.0,471.0,356.0,356.0,121.65,121.65,447.55,447.55,-80,4773.273817340689,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,471.0,471.0,356.0,356.0,121.65,121.65,115.0,0.0,0.0,25.0,0.0,447.55,447.55,,,,,,
402,ESS,Real Estate,-103.3,3.9,2.2,0.8,0.9,0.9,-7.3,-18.6,-23.2,-41.0,-62.5,-103.3,21.2,-107.9,2.7,0.0,-1578.6284435890982,44.4,433.0,433.0,452.0,452.0,106.18,106.18,448.48,448.48,-2,3421.3715564109016,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,433.0,433.0,452.0,452.0,106.18,106.18,189.0,0.0,0.0,0.0,0.0,448.48,448.48,,,,,,
