Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Divergence_Rank,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
343,YUM,Restaurants,-63.7,5.3,3.4,-9.2,-10.7,-7.5,-11.6,-15.2,-25.4,-35.5,-48.1,-63.7,45.1,-69.5,2.0,0.0,-971.0865449283557,83.9,316.0,338.0,102.23,405.13,41,682.7554573799413,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,316.0,338.0,102.23,344.0,14.0,0.0,-2.0,0.0,405.13,42762627808.04,42.763,258.0,large,equity,data_raw
344,T,Telecom Services,-49.3,34.7,6.1,-14.2,-13.1,-10.0,-17.3,-10.0,0.4,4.6,-11.3,-49.3,30.9,-91.2,1.4,0.0,-1778.0000361901414,98.3,288.0,311.0,102.59,406.19,64,-1777.1452406866379,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,288.0,311.0,102.59,402.0,14.0,0.0,-2.0,0.0,406.19,175515040562.45,175.515,65.0,cap100,equity,data_raw
345,EA,Electronic Gaming & Multimedia,-69.8,25.5,-1.3,-9.6,-9.2,-9.6,-3.7,2.1,-3.8,-15.9,-34.7,-69.8,40.5,-106.9,1.3,0.0,-2.9936078260791827,77.9,336.0,358.0,123.81,406.76,17,81.61505242767133,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,336.0,358.0,123.81,303.0,4.0,0.0,0.0,0.0,406.76,50393526045.57,50.394,241.0,large,equity,data_raw
346,EG,Insurance - Reinsurance,-92.2,6.2,-1.3,-4.3,-2.4,-0.5,-8.0,-21.8,-37.8,-45.8,-57.6,-92.2,38.9,-100.4,2.3,0.0,-7.3648748143689255,55.4,396.0,416.0,111.29,406.79,23,171.3360467401059,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,396.0,416.0,111.29,224.0,0.0,0.0,0.0,0.0,406.79,13957299403.28,13.957,457.0,other,equity,data_raw
347,XLC,Index,-18.8,0.0,-2.7,-7.3,-9.1,-9.2,-10.6,-8.4,-5.7,-4.8,-15.6,-18.8,14.6,-38.8,1.3,0.0,-1340.6180682622212,85.8,310.0,241.0,99.6,407.9,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,310.0,241.0,99.6,326.0,14.0,0.0,25.0,0.0,407.9,25642762240.0,25.643,,etf,etf,data_raw
348,WFC,Diversified Banks,-51.2,37.1,5.1,-13.9,-16.2,-18.3,-18.9,-12.6,-1.1,1.9,5.0,-51.2,15.8,-90.0,1.2,0.0,-121.48766228556619,96.4,293.0,318.0,63.67,409.12,48,-99.8536863982587,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,293.0,318.0,63.67,438.0,58.0,0.0,-2.0,0.0,409.12,233798482011.08,233.798,50.0,cap100,equity,data_raw
349,AEE,Utilities,-65.5,12.6,5.0,-9.4,-7.3,-4.0,-6.0,-2.9,-7.7,-24.2,-43.6,-65.5,38.4,-79.9,1.6,0.0,-5000.0,82.2,324.0,345.0,113.62,409.12,-11,-4999.999997996422,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,324.0,345.0,113.62,268.0,4.0,0.0,-2.0,0.0,409.12,30799687598.01,30.8,314.0,other,equity,data_raw
350,TGT,Discount Stores,-100.4,10.0,0.8,-6.9,0.7,12.1,12.9,-11.9,-30.5,-65.0,-85.9,-100.4,164.8,-129.4,3.1,0.0,-1024.3083523275966,47.3,420.0,439.0,102.35,409.5,29,-771.6046957102935,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,420.0,439.0,102.35,139.0,0.0,0.0,0.0,0.0,409.5,57044647462.98,57.045,216.0,large,equity,data_raw
351,HUM,Healthcare,-135.3,14.8,-0.5,44.2,47.8,31.9,17.9,-4.2,-34.6,-68.6,-96.1,-135.3,63.6,-169.4,2.1,0.0,-156.99169770869324,12.3,489.0,505.0,92.96,410.26,-5,4843.008302291307,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,489.0,505.0,92.96,41.0,0.0,0.0,0.0,0.0,410.26,36972940390.59,36.973,284.0,large,equity,data_raw
352,HON,Industrials,-71.9,12.5,9.0,-5.1,-7.8,-0.4,-3.5,-6.7,-15.0,-30.5,-47.9,-71.9,18.2,-84.2,2.1,0.0,-5000.0,75.7,340.0,362.0,113.86,411.36,-5,-4561.509256148774,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,340.0,362.0,113.86,232.0,4.0,0.0,-2.0,0.0,411.36,144422217722.23,144.422,88.0,cap100,equity,data_raw
353,FRT,Real Estate,-92.8,17.4,5.2,-0.3,2.9,8.6,8.7,-2.5,-10.4,-26.3,-40.7,-92.8,8.5,-113.5,2.3,0.0,-5000.0,54.9,398.0,418.0,104.53,411.63,-30,-4999.939808853409,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,398.0,418.0,104.53,138.0,0.0,0.0,0.0,0.0,411.63,10345106340.75,10.345,505.0,other,equity,data_raw
354,NWS,Entertainment,-65.3,7.4,-2.4,-7.1,-6.1,-7.6,-18.8,-25.5,-28.5,-33.3,-34.6,-65.3,36.0,-72.9,1.9,0.0,-2.0304113496509006,82.4,322.0,343.0,94.87,412.22,-43,-2.0296215820290744,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,322.0,343.0,94.87,345.0,14.0,0.0,25.0,0.0,412.22,5404548254.13,5.405,534.0,other,equity,data_raw
355,EXC,Utilities,-51.8,8.9,8.9,-11.6,-10.3,-8.4,-11.8,-10.5,-17.8,-27.7,-32.1,-51.8,49.5,-61.2,1.7,0.0,-5000.0,95.9,294.0,319.0,106.5,413.1,69,-2081.8,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,294.0,319.0,106.5,360.0,14.0,0.0,-2.0,0.0,413.1,47302911936.27,47.303,248.0,large,equity,data_raw
356,EMR,Industrial Automation,-32.7,10.0,5.2,-7.5,-11.7,-9.4,-9.7,-8.0,-8.4,-12.7,-14.1,-32.7,21.8,-38.3,1.7,0.0,-5000.0,115.0,257.0,275.0,110.25,413.25,-19,-4999.999999999961,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,257.0,275.0,110.25,343.0,4.0,0.0,25.0,0.0,413.25,76408840974.43,76.409,162.0,large,equity,data_raw
357,DUK,Electric Utilities,-55.6,10.3,6.6,-11.8,-9.2,-5.8,-7.5,-4.5,-3.3,-13.4,-26.8,-55.6,12.9,-63.0,1.8,0.0,-5000.0,92.0,298.0,323.0,122.2,413.25,-9,-4999.9999996784745,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,298.0,323.0,122.2,311.0,4.0,0.0,-2.0,0.0,413.25,97971855162.91,97.972,124.0,large,equity,data_raw
358,MTB,Financials,-58.6,13.8,5.0,-8.4,-9.3,-4.1,-5.0,-6.3,-0.9,-12.8,-21.9,-58.6,29.4,-72.2,1.5,0.0,-5000.0,89.1,302.0,326.0,126.42,413.82,-13,-4999.99147200525,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,302.0,326.0,126.42,276.0,4.0,0.0,-2.0,0.0,413.82,31219156818.2,31.219,311.0,other,equity,data_raw
359,MRSH,Financials,-84.1,3.2,0.6,-11.5,-16.1,-17.4,-29.7,-43.7,-56.1,-66.5,-73.8,-84.1,65.4,-88.6,3.0,0.0,1790.1283211639295,63.5,377.0,399.0,86.59,414.14,-7,-3209.8716788360707,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,377.0,399.0,86.59,464.0,58.0,0.0,0.0,0.0,414.14,79067295853.17,79.067,156.0,large,equity,data_raw
360,GD,Aerospace & Defense,-38.5,33.4,3.4,-9.5,-9.7,-8.5,-6.4,-4.6,-6.0,-6.6,-4.4,-38.5,19.3,-66.9,1.4,0.0,-5000.0,109.2,268.0,287.0,110.2,414.15,-95,-4999.999999384692,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,268.0,287.0,110.2,315.0,4.0,0.0,25.0,0.0,414.15,92727810781.81,92.728,130.0,large,equity,data_raw
361,LMT,Aerospace & Defense,-61.7,11.2,3.1,-13.5,-19.3,-9.0,-7.2,-15.2,-24.6,-33.7,-48.4,-61.7,45.1,-75.0,2.5,0.0,-5000.0,85.9,309.0,334.0,106.52,414.52,10,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,309.0,334.0,106.52,391.0,4.0,0.0,-2.0,0.0,414.52,122945736078.32,122.946,98.0,cap100,equity,data_raw
362,CNC,Healthcare,-135.9,15.9,-0.3,33.9,29.9,36.8,33.2,-5.0,-31.9,-64.7,-92.4,-135.9,62.8,-173.0,2.0,0.0,-155.58825768317948,11.8,490.0,506.0,97.18,415.33,-7,4844.411742316821,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,490.0,506.0,97.18,45.0,0.0,0.0,0.0,0.0,415.33,29203154278.61,29.203,325.0,other,equity,data_raw
363,SOLV,Healthcare,-16.3,9.7,2.3,8.7,1.1,-3.8,-9.3,-14.1,,,,-16.3,9.1,-56.0,2.2,0.0,-1231.9757570821055,10.1,493.0,234.0,75.53,415.38,11,-725.994401833466,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,493.0,234.0,75.53,190.0,0.0,47.0,0.0,0.0,415.38,13305013440.05,13.305,465.0,other,equity,data_raw
364,EIX,Electric Utilities,-96.9,15.7,1.5,-9.3,-6.4,2.9,7.5,-10.0,-24.4,-35.5,-52.8,-96.9,15.5,-117.3,2.4,0.0,-5000.0,50.8,409.0,431.0,93.57,415.67,-29,-4613.9,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,409.0,431.0,93.57,189.0,4.0,0.0,-2.0,0.0,415.67,27389632837.81,27.39,344.0,other,equity,data_raw
365,EXR,Real Estate,-78.4,3.0,3.0,-4.1,-6.5,-3.7,-11.7,-23.4,-32.6,-57.0,-65.4,-78.4,95.9,-83.3,2.0,0.0,-5000.0,69.3,352.0,374.0,98.66,419.56,-39,-4999.945564869781,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,352.0,374.0,98.66,272.0,14.0,0.0,0.0,0.0,419.56,30273692773.52,30.274,318.0,other,equity,data_raw
366,AON,Insurance Brokers,-68.1,4.7,1.4,-6.0,-9.6,-12.5,-21.3,-29.9,-42.2,-54.7,-63.7,-68.1,64.2,-74.3,2.8,0.0,-601.1699055860112,79.5,333.0,356.0,93.55,420.0,-96,-5601.169905586011,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,333.0,356.0,93.55,390.0,22.0,0.0,0.0,0.0,420.0,69365521235.51,69.366,184.0,large,equity,data_raw
367,DOW,Chemicals,-67.0,23.0,-6.9,-19.7,-0.9,20.9,28.4,-0.3,-22.7,-48.0,-65.0,-67.0,31.9,-138.5,3.1,0.0,-1.9400319692299198e-06,26.2,468.0,352.0,121.65,420.85,-49,4999.999998059968,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,468.0,352.0,121.65,114.0,0.0,0.0,25.0,0.0,420.85,25953897972.64,25.954,355.0,other,equity,data_raw
368,BSX,Medical Devices,-99.5,5.8,5.5,-10.9,-25.3,-36.4,-50.1,-58.4,-61.9,-61.0,-76.3,-99.5,89.6,-110.6,1.6,0.0,2928.153449095491,48.2,416.0,436.0,64.78,421.03,33,166.6658125980075,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,416.0,436.0,64.78,561.0,58.0,0.0,-2.0,0.0,421.03,85881600428.22,85.882,142.0,large,equity,data_raw
369,BMY,Healthcare,-93.5,23.2,3.0,-9.4,-8.0,1.7,8.7,8.9,-3.8,-28.8,-48.0,-93.5,16.3,-125.8,1.8,0.0,-5000.0,54.2,400.0,419.0,105.42,421.77,1,0.0,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,400.0,419.0,105.42,195.0,4.0,0.0,-4.0,0.0,421.77,121421554477.05,121.422,100.0,cap100,equity,data_raw
370,O,Real Estate,-79.4,4.7,0.2,-9.9,-10.3,-4.6,-5.2,-7.6,-15.8,-33.7,-52.1,-79.4,32.7,-84.4,2.1,0.0,-1668.5858320419934,68.3,357.0,380.0,113.97,421.92,-7,-1638.0720417543844,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,357.0,380.0,113.97,292.0,4.0,0.0,-2.0,0.0,421.92,57833187137.46,57.833,214.0,large,equity,data_raw
371,NVR,Residential Construction,-79.3,5.8,5.8,-14.3,-21.4,-23.9,-32.5,-46.5,-56.8,-61.1,-72.1,-79.3,92.0,-92.2,1.9,0.0,800.6295025120608,68.3,357.0,379.0,95.22,422.27,33,81.25575251206078,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,357.0,379.0,95.22,510.0,58.0,0.0,-2.0,0.0,422.27,16295599443.73,16.296,439.0,other,equity,data_raw
372,IR,Industrial Machinery,-51.0,1.2,1.2,-18.8,-24.1,-21.9,-27.2,-41.9,-51.1,-52.1,-52.3,-51.0,89.2,-66.8,1.8,0.0,1537.9343337714706,70.4,348.0,317.0,86.78,423.13,-36,14.406000438137426,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,348.0,317.0,86.78,507.0,58.0,0.0,25.0,0.0,423.13,27749696332.06,27.75,339.0,other,equity,data_raw
373,CMS,Utilities,-70.4,4.0,4.0,-9.6,-7.8,-5.8,-8.5,-8.6,-11.2,-23.3,-44.1,-70.4,38.9,-74.4,2.0,0.0,-5000.0,77.3,337.0,359.0,117.91,424.11,10,-4999.716461207194,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,337.0,359.0,117.91,299.0,4.0,0.0,-2.0,0.0,424.11,23023777559.96,23.024,378.0,other,equity,data_raw
374,HPQ,Technology,-108.7,12.2,10.7,18.5,20.8,9.3,-5.1,-28.9,-44.8,-66.7,-78.2,-108.7,74.5,-133.6,2.2,0.0,-5000.0,39.0,446.0,463.0,102.74,424.39,36,-4999.994436510358,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,446.0,463.0,102.74,95.0,0.0,0.0,0.0,0.0,424.39,23083246813.44,23.083,376.0,other,equity,data_raw
375,XLV,Index,-83.3,4.9,2.8,-6.3,-9.4,-9.6,-10.0,-19.9,-31.5,-47.0,-61.5,-83.3,23.0,-88.2,2.1,0.0,-972.5934750622001,64.4,372.0,394.0,109.65,424.8,0,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,372.0,394.0,109.65,323.0,4.0,0.0,-2.0,0.0,424.8,37880406016.0,37.88,,etf,etf,data_raw
376,REG,Real Estate,-83.9,8.6,3.3,-6.7,-5.5,-1.2,-5.2,-10.2,-17.3,-31.4,-40.1,-83.9,11.8,-92.4,2.1,0.0,-5000.0,63.8,375.0,398.0,110.93,424.98,5,-4982.969599457685,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,375.0,398.0,110.93,236.0,4.0,0.0,-2.0,0.0,424.98,14435350253.08,14.435,453.0,other,equity,data_raw
377,D,Utilities,-100.9,9.7,8.0,-1.2,1.1,5.2,5.3,8.6,11.3,-17.0,-49.6,-100.9,18.5,-113.3,1.8,0.0,-5000.0,46.8,423.0,442.0,103.98,425.13,67,-4549.106294628638,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,423.0,442.0,103.98,158.0,0.0,0.0,0.0,0.0,425.13,59516608181.84,59.517,203.0,large,equity,data_raw
378,VTRS,Healthcare,-110.0,26.8,0.0,8.6,10.8,24.8,45.2,42.6,39.9,25.0,-17.9,-110.0,6.1,-151.9,2.6,0.0,-319.2,37.7,449.0,466.0,96.59,425.19,-57,-188.5828661100145,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,449.0,466.0,96.59,63.0,0.0,0.0,25.0,0.0,425.19,19389801244.86,19.39,415.0,other,equity,data_raw
379,BRO,Insurance Brokers,-88.2,3.0,0.7,-13.6,-20.6,-27.8,-44.8,-60.7,-70.4,-79.4,-88.5,-88.2,163.4,-100.7,2.7,0.0,4887.975041075141,59.4,387.0,407.0,86.4,426.1,6,-65.88535108494125,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,387.0,407.0,86.4,539.0,58.0,0.0,0.0,0.0,426.1,19597964063.18,19.598,412.0,other,equity,data_raw
380,PNR,Industrials,-83.5,2.1,2.1,-17.8,-26.0,-30.8,-38.0,-42.8,-45.9,-46.4,-50.9,-83.5,34.9,-85.5,1.4,0.0,49.37766485664243,64.2,373.0,395.0,69.35,426.3,11,11.377664856642298,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,373.0,395.0,69.35,548.0,58.0,0.0,-2.0,0.0,426.3,12091326528.3,12.091,484.0,other,equity,data_raw
381,FE,Utilities,-75.2,6.7,6.3,-13.8,-13.3,-9.6,-8.5,-8.5,-13.9,-25.1,-43.4,-75.2,30.9,-82.3,2.0,0.0,-5000.0,72.4,345.0,367.0,106.44,426.59,74,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,345.0,367.0,106.44,368.0,4.0,0.0,-2.0,0.0,426.59,26787148508.6,26.787,347.0,other,equity,data_raw
382,UBER,Internet Services & Infrastructure,-25.4,8.9,-7.0,-10.8,-13.2,-19.5,-29.5,-30.4,-29.5,-9.1,-25.4,-25.4,67.6,-71.0,1.4,0.0,0.3281455370213446,65.2,368.0,256.0,70.8,426.7,-147,-4.762292651012401,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,368.0,256.0,70.8,456.0,58.0,0.0,25.0,0.0,426.7,146196720492.44,146.197,87.0,cap100,equity,data_raw
383,PSA,Real Estate,-79.0,7.5,3.8,-2.8,-3.0,0.2,-7.3,-17.1,-26.9,-44.1,-50.1,-79.0,40.3,-88.1,2.1,0.0,-5000.0,68.7,356.0,378.0,101.52,427.12,-59,-4999.850856294425,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,356.0,378.0,101.52,218.0,0.0,0.0,25.0,0.0,427.12,53585339577.0,53.585,224.0,large,equity,data_raw
384,COIN,Financial Data & Stock Exchanges,-14.1,9.0,-3.8,-6.8,-7.4,-21.7,-37.6,-42.8,-20.2,-12.0,,-14.1,213.9,-58.5,1.6,0.0,0.0005303337163069817,47.5,417.0,228.0,67.83,428.13,-106,-0.2557236214532626,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,417.0,228.0,67.83,457.0,40.0,11.0,25.0,0.0,428.13,41146748828.08,41.147,264.0,large,equity,data_raw
385,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,522.0,237.0,81.21,428.21,-44,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,522.0,237.0,81.21,284.0,10.0,50.0,-2.0,0.0,428.21,,,,unknown,equity,
386,ZBRA,Technology,-102.7,5.0,-1.1,9.3,6.2,-0.3,-16.8,-37.7,-49.4,-79.4,-103.4,-102.7,273.4,-121.9,2.4,0.0,-242.30212045640803,45.0,428.0,447.0,106.98,428.83,-46,10.27118755593122,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,428.0,447.0,106.98,181.0,10.0,0.0,0.0,0.0,428.83,12172713470.97,12.173,480.0,other,equity,data_raw
387,SRE,Utilities,-75.6,2.4,2.4,-12.0,-9.3,-8.2,-6.4,-10.0,-17.6,-29.6,-47.5,-75.6,21.9,-77.5,1.8,0.0,-5000.0,72.1,346.0,368.0,115.31,428.86,10,-2874.114209119379,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,346.0,368.0,115.31,321.0,4.0,0.0,-2.0,0.0,428.86,60662438263.7,60.662,200.0,large,equity,data_raw
388,DASH,Internet Retail,-20.2,7.1,-0.8,-9.8,-16.7,-26.3,-38.5,-31.2,-17.1,-12.1,,-20.2,94.7,-64.4,1.4,0.0,15.54930426767652,45.1,426.0,243.0,79.0,429.3,15,15.54582553169638,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,426.0,243.0,79.0,506.0,58.0,11.0,-2.0,0.0,429.3,65916691752.5,65.917,193.0,large,equity,data_raw
389,SCHW,Investment Banking & Brokerage,-49.9,10.0,-3.2,-10.6,-13.7,-13.7,-16.4,-10.4,-9.8,-28.8,-26.7,-49.9,56.7,-61.7,1.3,0.0,-8.340621070358278,97.8,290.0,314.0,113.66,430.11,-13,4991.659378929642,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,290.0,314.0,113.66,403.0,40.0,0.0,0.0,0.0,430.11,156783068609.76,156.783,77.0,cap100,equity,data_raw
390,ERIE,Insurance Brokers,-95.1,2.7,1.8,-11.1,-19.0,-24.6,-39.3,-59.2,-68.5,-70.3,-87.6,-95.1,196.4,-102.9,2.6,0.0,4030.434844262002,52.6,406.0,426.0,86.26,430.46,-32,60.3803653341206,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,406.0,426.0,86.26,516.0,58.0,0.0,-2.0,0.0,430.46,10356974520.3,10.357,504.0,other,equity,data_raw
391,HSY,Confectioners,-78.6,7.2,2.7,-7.2,-12.1,-7.0,-7.9,-12.2,-29.2,-48.4,-61.8,-78.6,80.2,-90.4,1.8,0.0,-5000.0,69.1,353.0,375.0,114.45,430.85,29,-3087.172886254955,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,353.0,375.0,114.45,319.0,4.0,0.0,-2.0,0.0,430.85,28872211560.3,28.872,327.0,other,equity,data_raw
392,TFC,Financials,-85.0,10.2,2.2,-9.4,-9.7,-5.8,-1.4,2.0,10.6,-15.9,-39.3,-85.0,23.0,-96.8,1.5,0.0,-3659.6233114705337,62.6,382.0,403.0,112.23,431.58,6,-3643.070809364907,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,382.0,403.0,112.23,269.0,4.0,0.0,-2.0,0.0,431.58,60275627350.74,60.276,201.0,large,equity,data_raw
393,GDDY,Technology,-113.0,3.6,1.1,-0.5,-5.9,-20.1,-41.4,-59.7,-62.1,-67.9,-88.3,-113.0,129.1,-121.4,2.2,0.0,1801.6005951652758,34.7,452.0,470.0,94.31,433.16,13,1548.4217979852608,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,452.0,470.0,94.31,441.0,40.0,0.0,0.0,0.0,433.16,11977794638.4,11.978,486.0,other,equity,data_raw
394,XLP,Index,-84.4,2.0,-1.8,-6.2,-8.0,-4.3,-9.2,-16.6,-26.6,-41.3,-58.5,-84.4,21.2,-86.2,2.2,0.0,-2236.323330645777,63.2,380.0,401.0,113.99,433.84,0,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,380.0,401.0,113.99,281.0,4.0,0.0,0.0,0.0,433.84,14545357824.0,14.545,,etf,etf,data_raw
395,ESS,Real Estate,-103.3,3.9,2.2,0.8,0.9,0.9,-7.3,-18.6,-23.2,-41.0,-62.5,-103.3,21.2,-107.9,2.7,0.0,-5000.0,44.4,430.0,448.0,106.18,434.78,-2,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,430.0,448.0,106.18,188.0,0.0,0.0,0.0,0.0,434.78,17781223965.75,17.781,428.0,other,equity,data_raw
396,PRU,Financials,-80.5,5.0,1.1,-2.7,-5.6,-8.8,-14.0,-27.8,-34.2,-45.7,-48.7,-80.5,35.8,-86.1,2.2,0.0,-1854.218898528829,67.2,364.0,386.0,110.92,435.72,-29,243.12252443972284,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,364.0,386.0,110.92,302.0,14.0,0.0,0.0,0.0,435.72,36163491094.8,36.163,291.0,large,equity,data_raw
397,EQR,Real Estate,-91.7,5.3,2.6,-2.3,-2.5,-0.6,-8.7,-21.0,-28.8,-45.3,-60.9,-91.7,30.5,-98.0,2.4,0.0,-5000.0,56.0,393.0,413.0,118.32,435.92,-44,-4999.986216471478,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,393.0,413.0,118.32,223.0,0.0,0.0,0.0,0.0,435.92,24805942789.27,24.806,361.0,other,equity,data_raw
398,IEX,Industrials,-93.5,12.6,-0.6,-5.3,-5.4,2.1,3.5,-11.6,-29.2,-51.1,-71.7,-93.5,36.0,-111.7,2.6,0.0,-87.09766682559153,54.2,400.0,419.0,108.69,436.79,-56,-87.09513269548751,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,400.0,419.0,108.69,192.0,4.0,0.0,25.0,0.0,436.79,15452862466.21,15.453,446.0,other,equity,data_raw
399,TSCO,Specialty Retail,-84.8,3.3,1.3,-26.4,-36.5,-42.0,-51.8,-63.5,-73.9,-86.2,-88.1,-84.8,112.2,-104.5,1.4,0.0,4361.570120970675,62.9,381.0,402.0,98.31,438.11,-33,-17.167986147172996,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,381.0,402.0,98.31,567.0,58.0,0.0,-2.0,0.0,438.11,16583097298.06,16.583,436.0,other,equity,data_raw
400,AIG,Insurance - Diversified,-77.3,4.2,-0.1,-8.7,-8.8,-10.7,-17.8,-24.0,-29.2,-32.7,-29.3,-77.3,9.9,-80.5,1.8,0.0,-398.7486440717374,70.4,348.0,371.0,110.55,438.9,17,4487.6090471153275,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,348.0,371.0,110.55,371.0,22.0,0.0,0.0,0.0,438.9,40852390946.11,40.852,265.0,large,equity,data_raw
401,USB,Financials,-94.3,9.8,2.1,-8.0,-8.1,-3.2,0.6,-0.6,0.7,-22.1,-44.6,-94.3,15.5,-105.7,2.0,0.0,-2052.9486794649106,53.3,404.0,423.0,118.91,440.31,11,-1933.9772230115211,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,404.0,423.0,118.91,238.0,4.0,0.0,-2.0,0.0,440.31,85112597860.7,85.113,146.0,large,equity,data_raw
402,LEN,Residential Construction,-104.2,3.8,3.8,-6.4,-17.5,-24.4,-33.5,-52.1,-66.4,-73.6,-80.2,-104.2,109.4,-112.6,2.2,0.0,5000.0,43.5,433.0,451.0,95.69,441.84,28,2727.6,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,433.0,451.0,95.69,484.0,58.0,0.0,-2.0,0.0,441.84,19126617337.65,19.127,419.0,other,equity,data_raw
