Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
364,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-254.97745482046287,39.2,447.0,447.0,407.0,407.0,92.65,92.65,413.8,413.8,-14,8.409369418442054,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,447.0,447.0,407.0,407.0,92.65,92.65,162.0,0.0,0.0,0.0,0.0,413.8,413.8,16968845705.95,16.969,437.0,other,equity,data_raw,011110000,101010000,76.04,-0.04,True
365,ERIE,Insurance Brokers,-91.3,6.2,-0.6,-0.8,5.9,-8.4,-17.4,-31.9,-64.4,-67.1,-83.6,-91.3,196.4,-109.8,2.9,0.0,625.5529985301127,53.8,412.0,412.0,440.0,440.0,81.23,81.23,414.28,414.28,-24,21.92733379072945,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,412.0,412.0,440.0,440.0,81.23,81.23,481.0,40.0,0.0,0.0,0.0,414.28,414.28,10469675958.99,10.47,503.0,other,equity,data_raw,010000000,111011100,330.54,-31.42,False
366,BBY,Specialty Retail,-97.3,18.6,4.9,9.2,17.4,15.6,11.2,3.7,-26.2,-49.3,-75.0,-97.3,97.8,-141.2,2.2,0.0,-288.87308271115285,47.9,427.0,427.0,457.0,457.0,97.35,97.35,414.4,414.4,42,62.02155014437915,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,427.0,427.0,457.0,457.0,97.35,97.35,96.0,0.0,0.0,0.0,0.0,414.4,414.4,16551542147.5,16.552,442.0,other,equity,data_raw,111110000,110000000,84.99,-7.6,False
367,CI,Healthcare,-91.1,12.0,1.9,2.4,6.6,1.7,1.4,-4.9,-34.9,-46.9,-57.1,-91.1,48.1,-109.6,2.2,0.0,-305.689210713676,54.1,410.0,410.0,438.0,438.0,86.16,86.16,414.51,414.51,57,58.8323968856256,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,410.0,410.0,438.0,438.0,86.16,86.16,217.0,0.0,0.0,0.0,0.0,414.51,414.51,78830656392.0,78.831,157.0,large,equity,data_raw,111100000,100011000,315.47,-5.54,False
368,CVNA,Auto & Truck Dealerships,-52.9,4.9,-0.7,-4.2,-46.8,-68.7,-78.8,-88.0,-63.2,1.0,-55.6,-52.9,1079.9,-122.9,1.3,0.0,4865.20500642039,67.7,366.0,366.0,333.0,333.0,65.64,65.64,416.04,416.04,-55,-96.0601587354713,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,366.0,366.0,333.0,333.0,65.64,65.64,588.0,58.0,0.0,25.0,0.0,416.04,416.04,45914084385.53,45.914,252.0,large,equity,data_raw,000000100,--1100110,486.89,-86.83,False
369,EQT,Oil & Gas E&P,-14.5,44.1,-4.1,-4.0,-9.1,-17.4,-17.5,-19.0,-18.4,-7.7,58.2,-14.5,112.9,-116.6,1.2,0.0,17.122363698888787,130.7,229.0,229.0,248.0,248.0,90.67,90.67,416.27,416.27,-48,1.064860779501231,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,229.0,229.0,248.0,248.0,90.67,90.67,499.0,58.0,0.0,25.0,0.0,416.27,416.27,32487326461.04,32.487,309.0,other,equity,data_raw,000000010,000011100,68.24,-23.89,False
370,SPGI,Financial Data & Exchanges,-61.2,6.2,-2.3,-1.9,-2.0,-7.6,-15.7,-24.8,-44.0,-56.7,-71.2,-61.2,95.4,-71.1,1.8,0.0,325.5655994465111,84.0,325.0,325.0,356.0,356.0,95.04,95.04,417.34,417.34,-77,120.02728402595446,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,325.0,325.0,356.0,356.0,95.04,95.04,473.0,40.0,0.0,25.0,0.0,417.34,417.34,123997361083.98,123.997,99.0,cap100,equity,data_raw,000000000,111101000,552.25,-24.14,False
371,LYB,Specialty Chemicals,-73.7,23.8,-0.6,-0.5,-8.8,-9.8,8.4,10.0,-38.1,-51.2,-50.2,-73.7,80.7,-121.2,2.5,0.0,-61.888749958709695,71.5,356.0,356.0,384.0,384.0,98.51,98.51,417.76,417.76,-23,-4.45780080461671,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,356.0,356.0,384.0,384.0,98.51,98.51,249.0,4.0,0.0,25.0,0.0,417.76,417.76,20845441231.38,20.845,403.0,other,equity,data_raw,000110000,100011000,83.94,-23.06,False
372,WEC,Utilities,-59.8,13.0,-0.4,-0.1,0.2,-6.6,-3.9,-5.2,-5.1,-19.9,-41.0,-59.8,69.9,-78.6,1.6,0.0,-300.7729479649793,85.4,320.0,320.0,349.0,349.0,108.59,108.59,417.79,417.79,-23,9.680010143166044,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,320.0,320.0,349.0,349.0,108.59,108.59,334.0,4.0,0.0,0.0,0.0,417.79,417.79,36950321707.55,36.95,288.0,large,equity,data_raw,010000000,111000000,119.62,-5.17,False
373,CPAY,Software - Infrastructure,-86.1,18.7,1.5,1.9,6.5,6.1,7.2,3.4,-16.9,-23.2,-51.9,-86.1,47.1,-116.3,1.8,0.0,-240.6498236580059,59.1,395.0,395.0,423.0,423.0,84.42,84.42,417.87,417.87,-42,11.937499666154906,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,395.0,395.0,423.0,423.0,84.42,84.42,152.0,0.0,0.0,25.0,0.0,417.87,417.87,23276032017.64,23.276,378.0,other,equity,data_raw,111110000,110000100,367.43,-3.08,False
374,ITW,Industrials,-72.7,11.9,1.6,1.3,2.4,-7.3,-6.6,-9.9,-30.0,-42.0,-55.0,-72.7,26.1,-85.6,2.5,0.0,-240.65333576222508,72.5,354.0,354.0,382.0,382.0,93.56,93.56,418.46,418.46,10,41.26398074193554,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,354.0,354.0,382.0,382.0,93.56,93.56,370.0,4.0,0.0,-2.0,0.0,418.46,418.46,74062608892.82,74.063,174.0,large,equity,data_raw,110000000,010111000,303.16,-15.08,False
375,ONDO-USD,Decentralized Finance,-58.8,4.7,-0.4,-1.7,20.7,23.6,10.8,-27.8,,,,-58.8,250.6,-121.4,2.4,0.0,615.992030862967,-31.6,571.0,571.0,346.0,346.0,74.46,74.46,418.96,418.96,19,-304.53706132106186,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,571.0,571.0,346.0,346.0,74.46,74.46,135.0,10.0,47.0,25.0,0.0,418.96,418.96,1780714170.56,1.781,,crypto,crypto,data_raw,01110---0,--------0,0.9772,-62.58,False
376,DLR,Real Estate,-48.2,20.6,-3.8,-2.0,-4.7,-5.6,1.2,-1.9,-2.8,-6.5,-24.8,-48.2,38.9,-70.1,1.6,0.0,-108.64792499525699,97.0,298.0,298.0,325.0,325.0,111.03,111.03,419.73,419.73,-53,-8.000109117478544,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,298.0,298.0,325.0,325.0,111.03,111.03,314.0,4.0,0.0,25.0,0.0,419.73,419.73,64728997021.59,64.729,195.0,large,equity,data_raw,000100000,00-000100,208.14,-11.5,False
377,CCL,Travel Services,-114.1,14.3,4.2,5.9,7.4,-1.0,-2.6,-6.7,12.4,21.1,-21.0,-114.1,18.9,-135.6,1.6,0.0,-672.3332115616414,31.1,464.0,464.0,492.0,492.0,46.37,46.37,419.92,419.92,46,233.01209184523418,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,464.0,464.0,492.0,492.0,46.37,46.37,271.0,0.0,0.0,0.0,0.0,419.92,419.92,36154026564.27,36.154,292.0,large,equity,data_raw,110001100,000001110,34.03,-14.25,False
378,EA,Electronic Gaming & Multimedia,-65.7,28.2,-0.8,-0.4,0.3,-4.8,-6.3,-2.0,-0.6,-12.4,-30.9,-65.7,40.5,-106.9,1.3,0.0,-146.76572522023702,79.5,331.0,331.0,363.0,363.0,121.79,121.79,420.84,420.84,-33,3.880151667129752,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,331.0,331.0,363.0,363.0,121.79,121.79,320.0,0.0,0.0,0.0,0.0,420.84,420.84,50970255224.01,50.97,239.0,large,equity,data_raw,010000000,000000000,204.89,-0.79,False
379,CPRT,Specialty Business Services,-62.5,2.3,-0.9,-1.3,-6.6,-15.1,-21.8,-35.7,-71.4,-81.7,-94.1,-62.5,215.5,-68.5,2.6,0.0,4825.169200888744,82.7,327.0,327.0,358.0,358.0,83.73,83.73,420.88,420.88,-20,728.2046122793836,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,327.0,327.0,358.0,358.0,83.73,83.73,530.0,58.0,0.0,25.0,0.0,420.88,420.88,28468703071.5,28.469,334.0,other,equity,data_raw,000000000,111101100,45.89,-32.99,False
380,A,Healthcare,-83.3,11.3,-4.1,-4.7,4.1,1.8,-5.5,-8.9,-34.2,-58.4,-71.3,-83.3,101.2,-106.3,2.8,0.0,-232.99537823335308,61.9,387.0,387.0,415.0,415.0,95.99,95.99,421.24,421.24,-65,-45.86741288939413,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,387.0,387.0,415.0,415.0,95.99,95.99,296.0,0.0,0.0,0.0,0.0,421.24,421.24,36670962574.66,36.671,289.0,large,equity,data_raw,011000000,111110000,160.27,-18.99,False
381,HAL,Oil & Gas Equipment & Services,-85.7,30.0,0.1,0.5,-2.5,-2.9,10.4,33.8,-1.8,-18.0,-7.6,-85.7,34.8,-138.6,2.4,0.0,-207.29224795057345,59.5,394.0,394.0,422.0,422.0,98.47,98.47,422.02,422.02,-19,6.221560456996372,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,394.0,394.0,422.0,422.0,98.47,98.47,109.0,0.0,0.0,25.0,0.0,422.02,422.02,33081749031.28,33.082,308.0,other,equity,data_raw,100110000,000011000,43.59,-9.15,False
382,UBER,Internet Services & Infrastructure,-30.9,5.2,-4.1,-3.2,-7.9,-12.4,-17.9,-29.0,-34.0,-13.4,-29.8,-30.9,67.6,-71.0,1.5,0.0,180.95760110830236,57.6,400.0,400.0,286.0,286.0,67.84,67.84,422.74,422.74,-74,63.69487953951692,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,400.0,400.0,286.0,286.0,67.84,67.84,508.0,58.0,0.0,25.0,0.0,422.74,422.74,140150988938.97,140.151,88.0,cap100,equity,data_raw,000000000,----01110,101.295,-32.03,False
383,FDX,Industrials,-48.4,34.7,2.3,1.6,-7.4,-13.5,-4.5,11.8,-5.0,-8.2,-11.3,-48.4,34.1,-91.7,2.8,0.0,-92.50138650809757,96.8,299.0,299.0,326.0,326.0,114.01,114.01,422.86,422.86,-7,-4.0262399234478465,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,299.0,299.0,326.0,326.0,114.01,114.01,324.0,4.0,0.0,25.0,0.0,422.86,422.86,80723051039.82,80.723,151.0,large,equity,data_raw,100010000,000010000,413.87,-18.26,False
384,VRSN,Technology,-66.5,16.3,-6.4,-5.7,-1.8,2.4,3.6,-3.8,-8.2,-26.6,-53.1,-66.5,78.8,-94.3,1.7,0.0,-219.74024764980106,78.7,337.0,337.0,367.0,367.0,105.12,105.12,423.37,423.37,-74,-35.35578051187014,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,337.0,337.0,367.0,367.0,105.12,105.12,234.0,0.0,0.0,25.0,0.0,423.37,423.37,25469991333.01,25.47,357.0,other,equity,data_raw,001100000,111000000,312.48,-10.43,False
385,O,Real Estate,-73.2,11.9,3.1,2.5,2.1,-4.8,-1.3,-0.3,-10.3,-28.7,-46.1,-73.2,32.7,-87.0,2.1,0.0,-476.13382102484815,72.0,355.0,355.0,383.0,383.0,104.92,104.92,423.47,423.47,57,159.18872480029648,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,355.0,355.0,383.0,383.0,104.92,104.92,278.0,0.0,0.0,-2.0,0.0,423.47,423.47,58485932619.9,58.486,216.0,large,equity,data_raw,110000000,111000000,67.94,-7.68,False
386,GEN,Technology,-69.5,19.7,-9.5,-8.0,6.2,7.2,-1.0,-14.2,-28.2,-44.0,-52.9,-69.5,53.5,-105.8,2.0,0.0,-47.494997762531504,75.7,346.0,346.0,376.0,376.0,103.8,103.8,423.9,423.9,-121,-11.139469205867044,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,346.0,346.0,376.0,376.0,103.8,103.8,258.0,10.0,0.0,25.0,0.0,423.9,423.9,14651191145.43,14.651,458.0,other,equity,data_raw,011000000,001110000,28.18,-13.7,False
387,SYK,Medical Devices,-79.0,12.1,1.6,1.6,4.7,-9.1,-14.7,-23.5,-43.0,-49.6,-63.2,-79.0,37.3,-94.5,2.4,0.0,-13.362850860800735,66.2,373.0,373.0,401.0,401.0,86.17,86.17,424.17,424.17,71,-1.3232298630788897,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,373.0,373.0,401.0,401.0,86.17,86.17,455.0,22.0,0.0,-2.0,0.0,424.17,424.17,119685234576.1,119.685,102.0,large,equity,data_raw,110000000,011001100,392.55,-20.47,False
388,XEL,Utilities,-63.8,17.5,-0.8,-0.4,-0.6,-6.5,-4.7,-5.3,-3.5,-21.6,-42.7,-63.8,41.3,-85.6,1.4,0.0,-236.52232211646051,81.4,328.0,328.0,359.0,359.0,115.13,115.13,424.43,424.43,15,2.836009943752714,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,328.0,328.0,359.0,359.0,115.13,115.13,344.0,4.0,0.0,-2.0,0.0,424.43,424.43,49454635305.25,49.455,245.0,large,equity,data_raw,000000000,011000000,84.23,-5.95,False
389,XLV,Index,-77.0,12.2,-0.6,-0.1,4.6,-2.9,-5.3,-4.7,-25.9,-42.1,-56.0,-77.0,23.0,-90.5,2.2,0.0,-295.6691527733422,68.2,365.0,365.0,394.0,394.0,104.61,104.61,424.91,424.91,-33,5.626941231142212,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,365.0,365.0,394.0,394.0,104.61,104.61,301.0,0.0,0.0,0.0,0.0,424.91,424.91,38248288256.0,38.248,,etf,etf,data_raw,010000000,111010000,160.59,-4.22,False
390,KDP,Beverages - Non-Alcoholic,-93.5,10.8,2.7,3.3,6.6,5.0,6.0,0.0,-25.8,-49.2,-69.6,-93.5,41.0,-109.3,2.1,0.0,-512.9718444686138,51.7,416.0,416.0,443.0,443.0,92.57,92.57,424.97,424.97,7,160.46155929192707,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,416.0,416.0,443.0,443.0,92.57,92.57,174.0,0.0,0.0,0.0,0.0,424.97,424.97,43143339579.78,43.143,260.0,large,equity,data_raw,111100000,110010000,32.275,-1.75,False
391,D,Utilities,-93.7,15.2,0.6,0.9,6.9,4.1,8.2,10.0,18.0,-10.0,-42.0,-93.7,18.5,-113.3,1.8,0.0,-527.8861141525946,51.5,418.0,418.0,445.0,445.0,72.66,72.66,425.56,425.56,-21,38.53255670040153,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,418.0,418.0,445.0,445.0,72.66,72.66,134.0,0.0,0.0,25.0,0.0,425.56,425.56,59727696009.31,59.728,213.0,large,equity,data_raw,111111000,000000001,68.97,-1.54,False
392,SW,Packaging & Containers,-87.2,15.9,3.6,4.4,7.1,-1.8,0.8,-6.8,-26.4,-41.9,-57.7,-87.2,51.9,-113.0,1.9,0.0,-234.4082086604237,58.0,399.0,399.0,428.0,428.0,100.25,100.25,426.4,426.4,37,56.47942357825943,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,399.0,399.0,428.0,428.0,100.25,100.25,262.0,0.0,0.0,0.0,0.0,426.4,426.4,22719783698.91,22.72,386.0,other,equity,data_raw,110100000,011100000,52.65,-17.72,False
393,ROL,Business Services,-56.5,9.1,-0.8,-0.4,-6.3,-17.0,-23.3,-28.5,-38.6,-44.5,-54.4,-56.5,76.9,-77.3,1.6,0.0,64.79179181996014,88.7,312.0,312.0,339.0,339.0,98.83,98.83,427.38,427.38,22,0.19807211055638163,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,312.0,312.0,339.0,339.0,98.83,98.83,523.0,58.0,0.0,-2.0,0.0,427.38,427.38,22720269595.78,22.72,385.0,other,equity,data_raw,000000000,101010100,66.14,-28.65,False
394,FE,Utilities,-70.6,10.8,0.7,0.7,1.6,-8.5,-6.5,-4.6,-9.9,-21.7,-38.6,-70.6,30.9,-82.4,2.0,0.0,-459.4212171113052,74.6,350.0,350.0,379.0,379.0,97.4,97.4,429.05,429.05,-23,47.438812507470914,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,350.0,350.0,379.0,379.0,97.4,97.4,355.0,4.0,0.0,-2.0,0.0,429.05,429.05,27203617454.16,27.204,342.0,other,equity,data_raw,110000000,110001000,52.34,-10.15,False
395,PNR,Industrials,-83.7,9.2,0.0,0.3,-1.6,-15.8,-24.9,-34.1,-44.9,-45.9,-50.9,-83.7,34.9,-95.3,1.5,0.0,72.3,61.5,390.0,390.0,418.0,418.0,66.35,66.35,429.8,429.8,-22,-5.781872172828955,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,390.0,390.0,418.0,418.0,66.35,66.35,527.0,58.0,0.0,-2.0,0.0,429.8,429.8,11926489418.98,11.926,485.0,other,equity,data_raw,100000000,000101110,113.95,-35.23,False
396,CNC,Healthcare,-122.1,21.8,1.7,4.0,13.3,35.6,42.6,51.3,-17.4,-52.5,-79.4,-122.1,62.8,-173.0,1.9,0.0,-356.5646697833764,23.1,483.0,483.0,508.0,508.0,94.04,94.04,430.19,430.19,-6,28.573615342415167,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,483.0,483.0,508.0,508.0,94.04,94.04,34.0,0.0,0.0,0.0,0.0,430.19,430.19,32190627635.56,32.191,311.0,other,equity,data_raw,111110000,110010000,66.55,-2.04,False
397,CDW,Technology,-101.2,14.1,-0.9,-1.2,-4.9,-3.6,-6.3,-20.9,-60.4,-81.1,-98.4,-101.2,116.6,-136.4,2.4,0.0,13.927480274121283,44.0,435.0,435.0,465.0,465.0,93.46,93.46,430.66,430.66,-34,-9.324620712193624,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,435.0,435.0,465.0,465.0,93.46,93.46,425.0,10.0,0.0,0.0,0.0,430.66,430.66,16887728999.59,16.888,438.0,other,equity,data_raw,000000000,111111000,162.47,-18.64,False
398,EXPE,Travel Services,-64.6,27.7,-4.1,-2.3,-6.5,-7.7,-14.9,-8.0,9.6,0.4,-12.3,-64.6,18.5,-95.4,1.7,0.0,-122.2569787640181,80.6,329.0,329.0,360.0,360.0,81.17,81.17,431.52,431.52,-72,-1.6412679478605412,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,329.0,329.0,360.0,360.0,81.17,81.17,432.0,12.0,0.0,25.0,0.0,431.52,431.52,25749595706.37,25.75,356.0,other,equity,data_raw,000001100,000000010,303.8,-25.97,False
399,AEE,Utilities,-67.3,11.0,-1.6,-0.8,-0.5,-6.9,-4.5,-5.6,-8.0,-25.3,-44.3,-67.3,38.4,-79.9,1.7,0.0,-381.59025246948977,77.8,339.0,339.0,368.0,368.0,110.64,110.64,432.84,432.84,1,-16.446539268233664,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,339.0,339.0,368.0,368.0,110.64,110.64,349.0,4.0,0.0,-2.0,0.0,432.84,432.84,30165926144.0,30.166,320.0,other,equity,data_raw,000000000,111000000,115.585,-5.7,False
400,XLP,Index,-80.5,11.8,2.7,2.3,2.9,-3.5,-2.2,-4.8,-22.4,-38.1,-54.6,-80.5,21.2,-93.5,2.2,0.0,-394.846938728937,64.7,378.0,378.0,406.0,406.0,104.96,104.96,432.86,432.86,43,115.78844370452367,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,378.0,378.0,406.0,406.0,104.96,104.96,294.0,0.0,0.0,-2.0,0.0,432.86,432.86,14855075840.0,14.855,,etf,etf,data_raw,110000000,011010000,90.14,-4.79,False
401,EQR,Real Estate,-87.0,8.9,-2.7,-1.8,2.5,0.8,1.4,-3.4,-24.4,-41.5,-56.0,-87.0,30.5,-98.0,2.4,0.0,-435.14967652288556,58.2,396.0,396.0,424.0,424.0,103.28,103.28,434.13,434.13,-50,-61.102115454953434,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,396.0,396.0,424.0,424.0,103.28,103.28,237.0,0.0,0.0,0.0,0.0,434.13,434.13,25233114404.72,25.233,361.0,other,equity,data_raw,011100000,110000000,69.03,-2.45,False
402,SRE,Utilities,-74.5,13.5,0.2,0.4,1.3,-7.0,-5.9,-5.2,-15.7,-28.7,-45.9,-74.5,21.9,-89.1,1.8,0.0,-328.73408623759906,70.7,358.0,358.0,386.0,386.0,106.3,106.3,434.6,434.6,-15,24.78216444155504,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,358.0,358.0,386.0,386.0,106.3,106.3,346.0,4.0,0.0,-2.0,0.0,434.6,434.6,60330656636.78,60.331,210.0,large,equity,data_raw,110000000,01000-000,101.039,-8.66,False
403,TXT,Industrials,-78.9,9.5,1.5,1.3,0.5,-5.4,-3.1,-1.8,-22.4,-35.8,-34.6,-78.9,27.7,-91.6,1.9,0.0,-533.0426034643818,66.3,370.0,370.0,398.0,398.0,97.7,97.7,434.95,434.95,31,103.63187933725749,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,370.0,370.0,398.0,398.0,97.7,97.7,311.0,4.0,0.0,0.0,0.0,434.95,434.95,16140375163.35,16.14,447.0,other,equity,data_raw,110000000,100011000,101.57,-8.61,False
404,CMS,Utilities,-70.5,10.4,1.8,1.5,1.3,-6.4,-4.9,-6.8,-10.6,-23.2,-43.5,-70.5,38.9,-82.7,2.0,0.0,-440.5303220293106,74.7,349.0,349.0,378.0,378.0,108.91,108.91,437.61,437.61,40,102.77592600564424,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,349.0,349.0,378.0,378.0,108.91,108.91,345.0,4.0,0.0,-2.0,0.0,437.61,437.61,22727215024.87,22.727,384.0,other,equity,data_raw,110000000,011000000,80.355,-8.44,False
405,LEN,Residential Construction,-99.7,5.8,-0.8,-0.8,0.8,-8.8,-17.1,-27.8,-61.7,-69.7,-76.3,-99.7,109.4,-112.6,2.3,0.0,256.89165070138523,45.5,433.0,433.0,463.0,463.0,90.67,90.67,439.12,439.12,-25,-2.5868746095620736,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,433.0,433.0,463.0,463.0,90.67,90.67,482.0,40.0,0.0,0.0,0.0,439.12,439.12,19436569796.27,19.437,417.0,other,equity,data_raw,010000000,000111100,133.76,-32.49,False
406,TROW,Financials,-99.2,6.8,1.8,2.9,5.4,6.8,3.2,-0.9,-19.9,-46.8,-71.3,-99.2,82.7,-112.0,2.1,0.0,-1053.7586235606768,46.0,432.0,432.0,462.0,462.0,89.2,89.2,441.9,441.9,5,369.50082648202374,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,432.0,432.0,462.0,462.0,89.2,89.2,180.0,0.0,0.0,0.0,0.0,441.9,441.9,23492190551.06,23.492,376.0,other,equity,data_raw,111100000,111100000,110.505,-0.78,False
407,TTWO,Electronic Gaming & Multimedia,-46.8,2.6,-2.3,-1.8,-4.7,-5.9,-12.2,-19.6,-19.0,-25.5,-49.2,-46.8,120.1,-50.9,1.5,0.0,-292.9179817543143,98.4,294.0,294.0,321.0,321.0,85.73,85.73,442.23,442.23,-47,-124.2918893795538,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,294.0,294.0,321.0,321.0,85.73,85.73,446.0,22.0,0.0,25.0,0.0,442.23,442.23,39314915890.25,39.315,277.0,large,equity,data_raw,000000000,11-000010,264.79,-20.03,False
408,COIN,Financial Data & Stock Exchanges,-33.0,2.3,1.6,4.3,-14.8,-16.9,-25.5,-44.1,-39.6,-29.3,,-33.0,213.9,-58.5,1.7,0.0,3862.192814677583,26.8,479.0,479.0,289.0,289.0,64.83,64.83,442.33,442.33,-7,-830.1316414701,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,479.0,479.0,289.0,289.0,64.83,64.83,555.0,58.0,11.0,25.0,0.0,442.33,442.33,35539365815.98,35.539,295.0,large,equity,data_raw,1000000-0,------110,402.16,-60.27,False
409,TSCO,Specialty Retail,-83.5,6.4,2.5,4.4,-4.7,-24.8,-34.4,-46.0,-70.3,-84.0,-86.4,-83.5,112.2,-110.0,1.5,0.0,1017.743839052082,61.7,388.0,388.0,416.0,416.0,95.3,95.3,443.2,443.2,38,-588.4307067026041,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,388.0,388.0,416.0,416.0,95.3,95.3,564.0,58.0,0.0,-2.0,0.0,443.2,443.2,16389050500.0,16.389,443.0,other,equity,data_raw,100000000,011111000,58.21,-46.32,False
410,CTVA,Agricultural Inputs,-12.7,12.7,-2.5,-1.7,-4.1,-10.8,-4.9,-5.0,-8.3,-21.5,-12.7,-12.7,72.0,-65.1,1.6,0.0,-187.06629029221673,75.9,345.0,345.0,244.0,244.0,123.89,123.89,443.79,443.79,-27,-17.843306432632716,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,345.0,345.0,244.0,244.0,123.89,123.89,385.0,4.0,0.0,25.0,0.0,443.79,443.79,50923954391.78,50.924,240.0,large,equity,data_raw,000000000,----10000,85.63,-11.08,False
411,INCY,Healthcare,-107.2,13.8,3.3,5.4,12.4,6.4,3.6,12.2,19.2,-7.2,-43.0,-107.2,58.2,-133.2,1.8,0.0,-758.3755398500829,38.0,452.0,452.0,481.0,481.0,97.58,97.58,445.38,445.38,14,233.24064862529588,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,452.0,452.0,481.0,481.0,97.58,97.58,126.0,0.0,0.0,0.0,0.0,445.38,445.38,21682357038.28,21.682,398.0,other,equity,data_raw,111111000,000010000,112.29,-3.35,False
