Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
336,NEE,Electric Utilities,-38.6,11.2,-4.0,-7.4,-14.4,-11.3,-5.7,-8.1,-10.6,-31.0,-47.1,-38.6,77.1,-52.8,1.9,0.0,-174.59787330421574,112.4,258.0,258.0,276.0,276.0,105.28,105.28,413.98,413.98,-72,-174.5974197152448,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,258.0,258.0,276.0,276.0,105.28,105.28,362.0,20.0,0.0,25.0,0.0,413.98,413.98,,,,,,,98.75,-13.24,False
337,DASH,Internet Retail,-25.9,2.6,-0.6,-10.5,-13.6,-23.6,-38.2,-34.3,-23.9,-16.8,,-25.9,94.7,-64.4,1.5,0.0,913.9659704824536,41.4,436.0,436.0,248.0,248.0,79.0,79.0,414.05,414.05,51,898.416666214777,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,436.0,436.0,248.0,248.0,79.0,79.0,529.0,58.0,11.0,0.0,0.0,414.05,414.05,,,,,,,285.5,-45.03,False
338,MRSH,Financials,-90.7,0.7,0.7,-4.6,-13.8,-18.1,-28.3,-44.4,-57.4,-69.9,-78.1,-90.7,65.4,-91.4,3.1,0.0,1721.5955957215622,60.3,381.0,381.0,403.0,403.0,86.63,86.63,414.48,414.48,21,-68.53272544236734,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,381.0,381.0,403.0,403.0,86.63,86.63,470.0,58.0,0.0,-2.0,0.0,414.48,414.48,,,,,,,207.83,-22.35,False
339,XLY,Index,-54.7,0.0,-5.9,-3.4,-6.4,-9.0,-12.0,-14.6,-19.9,-30.9,-44.2,-54.7,31.9,-54.3,1.8,0.0,-2024.286174785038,96.4,286.0,286.0,311.0,311.0,109.0,109.0,415.1,415.1,3,-1430.2915332293906,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,286.0,286.0,311.0,311.0,109.0,109.0,306.0,14.0,0.0,0.0,0.0,415.1,415.1,,,,,,,125.01,-5.94,False
340,BRK-B,Diversified Financial Services,-58.2,0.2,0.2,-2.8,-10.0,-12.6,-17.9,-26.0,-31.4,-34.3,-37.0,-58.2,42.5,-58.1,2.7,0.0,-47.895484460385035,92.9,292.0,292.0,319.0,319.0,94.67,94.67,415.37,415.37,-43,-47.689087644155755,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,292.0,292.0,319.0,319.0,94.67,94.67,384.0,22.0,0.0,25.0,0.0,415.37,415.37,,,,,,,516.85,-8.77,False
341,FRT,Real Estate,-97.2,13.9,-2.3,-0.8,-1.5,3.8,6.5,-4.1,-12.2,-28.9,-43.0,-97.2,8.5,-113.5,2.2,0.0,-443.59004727747356,53.9,403.0,403.0,427.0,427.0,109.56,109.56,415.41,415.41,12,4556.409952722526,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,403.0,403.0,427.0,427.0,109.56,109.56,144.0,0.0,0.0,0.0,0.0,415.41,415.41,,,,,,,121.84,-2.07,False
342,ELV,Healthcare,-94.4,8.7,-1.1,-2.3,5.2,4.4,2.0,-21.4,-42.4,-66.9,-80.2,-94.4,105.9,-113.2,2.4,0.0,-346.7401168349379,56.7,390.0,390.0,412.0,412.0,93.86,93.86,415.56,415.56,-51,-323.677240426926,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,390.0,390.0,412.0,412.0,93.86,93.86,138.0,0.0,0.0,25.0,0.0,415.56,415.56,,,,,,,408.0,-4.65,False
343,CPRT,Specialty Business Services,-67.7,0.0,-0.6,-8.6,-17.3,-24.1,-38.1,-58.4,-74.4,-85.3,-98.2,-67.7,215.5,-67.2,2.5,0.0,4970.056123725,83.4,313.0,313.0,339.0,339.0,86.77,86.77,415.62,415.62,-51,-29.94387627499964,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,313.0,313.0,339.0,339.0,86.77,86.77,534.0,58.0,0.0,25.0,0.0,415.62,415.62,,,,,,,45.89,-32.75,False
344,VMC,Building Materials,-54.4,13.2,2.7,-5.0,-10.8,-12.1,-15.0,-19.4,-27.2,-27.2,-31.1,-54.4,23.2,-65.7,1.5,0.0,-76.8181092304029,96.7,285.0,285.0,310.0,310.0,106.05,106.05,418.0,418.0,130,1085.6818907695972,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,285.0,285.0,310.0,310.0,106.05,106.05,380.0,40.0,0.0,-2.0,0.0,418.0,418.0,,,,,,,331.09,-14.88,False
345,CTVA,Agricultural Inputs,-13.9,10.8,-5.8,-4.7,-11.5,-5.5,-5.7,-4.1,-9.1,-22.7,-13.9,-13.9,72.0,-65.1,1.6,0.0,-236.3824756722254,79.2,329.0,329.0,222.0,222.0,126.9,126.9,418.3,418.3,-36,-236.38247469173197,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,329.0,329.0,222.0,222.0,126.9,126.9,287.0,4.0,0.0,25.0,0.0,418.3,418.3,,,,,,,85.63,-9.41,False
346,KEY,Financials,-60.4,20.3,-1.9,-3.7,-6.9,-6.4,-2.8,-0.9,9.6,-11.9,-23.3,-60.4,40.9,-88.1,1.4,0.0,-193.12987465007566,90.7,299.0,299.0,325.0,325.0,123.56,123.56,418.61,418.61,-27,4806.870125349924,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,299.0,299.0,325.0,325.0,123.56,123.56,240.0,4.0,0.0,25.0,0.0,418.61,418.61,,,,,,,23.35,-9.29,False
347,MMM,Industrials,-95.9,11.8,-0.5,2.6,-4.9,-8.0,-11.3,-8.6,6.7,-7.8,-35.2,-95.9,17.6,-110.5,1.3,0.0,-520.7463813760043,55.1,399.0,399.0,423.0,423.0,87.77,87.77,419.77,419.77,62,4479.253618623996,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,399.0,399.0,423.0,423.0,87.77,87.77,253.0,10.0,0.0,0.0,0.0,419.77,419.77,,,,,,,177.41,-13.82,False
348,PNR,Industrials,-95.1,0.5,0.5,-7.4,-21.4,-30.2,-39.4,-46.6,-51.4,-53.5,-60.0,-95.1,34.9,-95.3,1.5,0.0,778.3577847684655,55.9,394.0,394.0,417.0,417.0,69.43,69.43,419.93,419.93,32,728.9801199118231,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,394.0,394.0,417.0,417.0,69.43,69.43,554.0,58.0,0.0,-2.0,0.0,419.93,419.93,,,,,,,113.95,-37.46,False
349,BEN,Asset Management,-101.2,18.3,-0.9,-0.3,5.5,10.9,13.7,20.4,4.3,-19.5,-38.0,-101.2,9.6,-125.3,1.5,0.0,-434.94780869369254,49.9,410.0,410.0,434.0,434.0,92.84,92.84,419.94,419.94,-24,-434.9477976189545,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,410.0,410.0,434.0,434.0,92.84,92.84,102.0,0.0,0.0,25.0,0.0,419.94,419.94,,,,,,,32.44,-4.07,False
350,HUM,Healthcare,-134.2,15.3,1.7,14.8,38.1,34.7,21.7,0.4,-29.4,-65.8,-93.8,-134.2,63.6,-169.4,2.1,0.0,-568.3273399525488,16.9,486.0,486.0,504.0,504.0,89.95,89.95,420.2,420.2,1,-411.33564224385555,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,486.0,486.0,504.0,504.0,89.95,89.95,47.0,0.0,0.0,0.0,0.0,420.2,420.2,,,,,,,333.31,-3.73,False
351,CVS,Healthcare,-100.9,27.4,-4.5,1.1,2.8,3.7,6.6,14.7,1.1,-30.5,-47.0,-100.9,8.4,-141.5,1.3,0.0,-234.74823850979595,50.1,409.0,409.0,432.0,432.0,93.93,93.93,420.33,420.33,-63,-234.74778972199542,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,409.0,409.0,432.0,432.0,93.93,93.93,135.0,0.0,0.0,25.0,0.0,420.33,420.33,,,,,,,98.43,-9.07,False
352,VZ,Integrated Telecommunication Services,-85.6,15.2,-1.1,-2.9,-7.8,-1.0,0.3,-0.9,-1.8,-14.0,-42.6,-85.6,16.2,-103.2,2.1,0.0,-383.89632668248504,65.5,362.0,362.0,386.0,386.0,121.63,121.63,420.58,420.58,-32,608.8974059454667,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,362.0,362.0,386.0,386.0,121.63,121.63,205.0,4.0,0.0,0.0,0.0,420.58,420.58,,,,,,,51.68,-7.37,False
353,CMG,Restaurants,-69.6,0.0,-2.0,-10.5,-19.8,-24.6,-36.8,-59.8,-75.0,-86.5,-94.8,-69.6,293.4,-69.1,1.8,0.0,4902.0325350385165,81.4,321.0,321.0,345.0,345.0,86.95,86.95,421.5,421.5,-73,3539.662585453284,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,321.0,321.0,345.0,345.0,86.95,86.95,544.0,58.0,0.0,25.0,0.0,421.5,421.5,,,,,,,42.82,-31.67,False
354,NVR,Residential Construction,-79.3,5.8,-0.2,-2.1,-13.9,-20.1,-28.9,-43.9,-55.0,-60.4,-71.6,-79.3,92.0,-92.2,2.0,0.0,263.42514817747906,71.8,349.0,349.0,373.0,373.0,95.22,95.22,421.97,421.97,17,-537.2043543345817,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,349.0,349.0,373.0,373.0,95.22,95.22,472.0,58.0,0.0,0.0,0.0,421.97,421.97,,,,,,,8200.0,-24.62,False
355,D,Utilities,-102.8,8.3,1.3,2.3,-0.8,3.2,4.7,7.4,11.4,-16.9,-49.5,-102.8,18.5,-113.3,1.8,0.0,-1061.9450637051714,48.3,415.0,415.0,439.0,439.0,103.08,103.08,422.03,422.03,22,3938.0549362948286,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,415.0,415.0,439.0,439.0,103.08,103.08,142.0,0.0,0.0,0.0,0.0,422.03,422.03,,,,,,,68.97,-3.62,False
356,OXY,Oil & Gas E&P,-89.6,16.5,1.9,-2.3,-6.2,8.0,11.9,-3.0,-25.4,-37.1,-13.6,-89.6,85.7,-124.0,1.8,0.0,-325.5553506165842,61.4,375.0,375.0,397.0,397.0,105.3,105.3,423.6,423.6,-42,-314.2668277913047,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,375.0,375.0,397.0,397.0,105.3,105.3,139.0,4.0,0.0,25.0,0.0,423.6,423.6,,,,,,,67.45,-12.39,False
357,CNP,Utilities,-69.4,13.2,-3.0,-3.8,-10.2,-7.3,-7.7,-3.6,-7.5,-17.9,-26.3,-69.4,21.8,-82.7,1.6,0.0,-335.9798706976624,81.7,320.0,320.0,344.0,344.0,106.23,106.23,424.38,424.38,-35,4664.020129302337,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,320.0,320.0,344.0,344.0,106.23,106.23,299.0,4.0,0.0,25.0,0.0,424.38,424.38,,,,,,,44.465,-6.15,False
358,PSA,Real Estate,-86.3,1.8,-5.1,-2.6,-6.5,-3.4,-8.9,-20.3,-29.7,-48.5,-55.4,-86.3,40.3,-88.1,2.1,0.0,-2067.667787081974,64.8,363.0,363.0,387.0,387.0,102.57,102.57,424.82,424.82,25,2932.332212918026,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,363.0,363.0,387.0,387.0,102.57,102.57,248.0,4.0,0.0,0.0,0.0,424.82,424.82,,,,,,,313.51,-4.58,False
359,FDX,Industrials,-59.7,25.8,-39.1,-12.4,-18.6,-9.9,5.7,-1.8,-11.9,-16.1,-20.6,-59.7,34.1,-91.7,2.9,0.0,-121.880505413432,91.4,297.0,297.0,323.0,323.0,121.1,121.1,425.55,425.55,-175,4878.119494586568,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,297.0,297.0,323.0,323.0,121.1,121.1,334.0,4.0,0.0,25.0,0.0,425.55,425.55,,,,,,,413.87,-20.51,False
360,HBAN,Banks - Regional,-67.7,4.8,0.3,-2.7,-8.3,-11.5,-15.4,-19.7,-17.5,-27.2,-35.9,-67.7,27.8,-74.2,1.4,0.0,-541.6801939599036,83.3,315.0,315.0,339.0,339.0,106.2,106.2,426.55,426.55,61,4458.319806040096,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,315.0,315.0,339.0,339.0,106.2,106.2,354.0,22.0,0.0,-2.0,0.0,426.55,426.55,,,,,,,19.46,-16.6,False
361,COIN,Financial Data & Stock Exchanges,-25.5,4.3,-2.8,-9.6,-11.6,-20.9,-40.8,-47.2,-34.2,-21.6,,-25.5,213.9,-58.5,1.7,0.0,1522.5159486233556,38.1,447.0,447.0,247.0,247.0,67.83,67.83,427.08,427.08,23,1522.5154182896392,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,447.0,447.0,247.0,247.0,67.83,67.83,520.0,58.0,11.0,25.0,0.0,427.08,427.08,,,,,,,402.16,-56.74,False
362,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,528.0,528.0,224.0,224.0,81.21,81.21,427.26,427.26,23,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,528.0,528.0,224.0,224.0,81.21,81.21,285.0,10.0,50.0,-2.0,0.0,427.26,427.26,,,,unknown,equity,,24.53,-10.35,False
363,CNC,Healthcare,-137.8,15.1,0.6,1.9,21.9,28.1,35.7,-2.8,-30.2,-64.7,-92.5,-137.8,62.8,-173.0,2.0,0.0,-530.9135721888811,13.3,493.0,493.0,510.0,510.0,97.2,97.2,431.1,431.1,-1,-375.3253145057016,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,493.0,493.0,510.0,510.0,97.2,97.2,57.0,0.0,0.0,0.0,0.0,431.1,431.1,,,,,,,62.1,-3.4,False
364,JNJ,Pharmaceuticals,-57.0,27.3,-7.6,-3.8,-13.3,-10.3,-0.1,5.8,-2.1,-17.1,-31.2,-57.0,20.1,-85.4,2.0,0.0,-137.30324334952934,94.0,290.0,290.0,315.0,315.0,119.54,119.54,431.54,431.54,-62,4862.696756650471,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,290.0,290.0,315.0,315.0,119.54,119.54,292.0,20.0,0.0,25.0,0.0,431.54,431.54,,,,,,,251.71,-11.45,False
365,SOLV,Healthcare,-18.5,3.2,0.1,5.0,1.3,-6.1,-10.3,-15.3,,,,-18.5,9.1,-56.0,2.3,0.0,-449.84212811033296,9.2,505.0,505.0,231.0,231.0,75.64,75.64,433.99,433.99,-2,782.1336289717727,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,505.0,505.0,231.0,231.0,75.64,75.64,200.0,10.0,47.0,0.0,0.0,433.99,433.99,,,,,,,88.2,-13.34,False
366,EXR,Real Estate,-83.5,1.1,-1.9,-2.0,-7.2,-5.8,-11.6,-24.7,-33.6,-59.4,-68.6,-83.5,95.9,-85.1,2.0,0.0,-2470.3152413991093,67.5,356.0,356.0,380.0,380.0,98.69,98.69,434.04,434.04,-1,2529.6847586008907,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,356.0,356.0,380.0,380.0,98.69,98.69,279.0,14.0,0.0,0.0,0.0,434.04,434.04,,,,,,,155.19,-8.31,False
367,BBY,Specialty Retail,-113.9,11.6,-1.9,6.4,4.2,-0.0,-7.4,-25.2,-37.6,-61.1,-87.7,-113.9,97.8,-141.2,2.2,0.0,-425.8983303822666,37.1,450.0,450.0,471.0,471.0,108.41,108.41,435.51,435.51,158,4574.101669617733,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,450.0,450.0,471.0,471.0,108.41,108.41,154.0,0.0,0.0,0.0,0.0,435.51,435.51,,,,,,,84.99,-14.37,False
368,TXT,Industrials,-87.4,2.4,0.1,-3.5,-9.5,-7.3,-6.2,-14.3,-27.5,-41.6,-41.5,-87.4,27.7,-91.6,1.9,0.0,-2187.158508342219,63.6,368.0,368.0,391.0,391.0,106.75,106.75,436.4,436.4,42,2812.841491657781,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,368.0,368.0,391.0,391.0,106.75,106.75,281.0,4.0,0.0,0.0,0.0,436.4,436.4,,,,,,,101.57,-10.04,False
369,PTC,Technology,-88.4,2.2,2.2,-1.6,-9.7,-16.8,-30.4,-42.4,-55.1,-64.5,-73.9,-88.4,82.2,-91.8,2.6,0.0,584.1403013198938,62.7,369.0,369.0,392.0,392.0,102.69,102.69,437.29,437.29,-51,-4415.859698680106,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,369.0,369.0,392.0,392.0,102.69,102.69,451.0,40.0,0.0,25.0,0.0,437.29,437.29,,,,,,,206.82,-31.18,False
370,LNT,Utilities,-62.4,4.5,-4.5,-3.8,-9.4,-6.2,-5.7,-5.0,-7.3,-21.8,-38.9,-62.4,29.7,-66.2,1.8,0.0,-959.9498307765116,88.7,305.0,305.0,330.0,330.0,122.35,122.35,439.1,439.1,-42,4040.0501692234884,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,305.0,305.0,330.0,330.0,122.35,122.35,268.0,4.0,0.0,25.0,0.0,439.1,439.1,,,,,,,75.759,-6.33,False
371,DOC,Real Estate,-107.0,8.9,-0.7,7.6,4.4,5.8,4.3,-6.7,-13.7,-42.1,-69.1,-107.0,38.1,-120.6,2.4,0.0,-819.1046649173519,44.1,429.0,429.0,454.0,454.0,95.58,95.58,439.23,439.23,-31,752.0861016546493,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,429.0,429.0,454.0,454.0,95.58,95.58,114.0,0.0,0.0,25.0,0.0,439.23,439.23,,,,,,,20.27,-4.05,False
372,XLC,Index,-25.4,0.0,-0.7,-5.0,-9.5,-11.4,-13.2,-12.4,-10.6,-9.6,-21.5,-25.4,14.6,-46.1,1.4,0.0,-1635.3017295772765,81.9,317.0,317.0,246.0,246.0,99.66,99.66,439.66,439.66,-25,-294.68366131505536,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,317.0,317.0,246.0,246.0,99.66,99.66,359.0,22.0,0.0,25.0,0.0,439.66,439.66,,,,,,,120.405,-5.68,False
373,L,Financials,-52.7,10.3,-1.2,-5.2,-10.8,-11.2,-10.1,-9.2,-10.7,-11.5,-13.2,-52.7,9.9,-65.1,1.4,0.0,-302.0537366105949,98.3,280.0,280.0,301.0,301.0,98.84,98.84,440.29,440.29,-73,4697.946263389405,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,280.0,280.0,301.0,301.0,98.84,98.84,345.0,40.0,0.0,25.0,0.0,440.29,440.29,,,,,,,114.9,-8.68,False
374,AON,Insurance Brokers,-76.0,0.4,0.4,-2.1,-9.3,-14.1,-21.9,-32.5,-44.4,-58.9,-68.8,-76.0,64.2,-76.2,2.9,0.0,-65.15886459520785,75.1,340.0,340.0,364.0,364.0,93.61,93.61,441.01,441.01,-8,536.0110409908033,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,340.0,340.0,364.0,364.0,93.61,93.61,406.0,22.0,0.0,25.0,0.0,441.01,441.01,,,,,,,370.31,-14.16,False
375,PNW,Utilities,-74.7,8.1,-4.7,-4.3,-9.8,-6.0,-6.2,-10.2,-14.7,-20.3,-38.0,-74.7,15.7,-82.2,1.8,0.0,-532.8100942241402,76.3,336.0,336.0,360.0,360.0,115.1,115.1,441.95,441.95,-44,4467.18990577586,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,336.0,336.0,360.0,360.0,115.1,115.1,277.0,4.0,0.0,25.0,0.0,441.95,441.95,,,,,,,104.92,-5.81,False
376,APD,Specialty Chemicals,-73.2,7.1,-2.4,-6.3,-10.3,-6.8,-10.9,-22.9,-34.2,-48.3,-67.3,-73.2,72.8,-84.0,2.0,0.0,-262.9576008316751,77.9,335.0,335.0,358.0,358.0,105.56,105.56,442.16,442.16,-52,-262.9575880559625,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,335.0,335.0,358.0,358.0,105.56,105.56,325.0,14.0,0.0,25.0,0.0,442.16,442.16,,,,,,,307.96,-9.31,False
377,VTRS,Healthcare,-118.6,21.4,-2.7,0.6,0.6,11.0,31.4,33.8,30.0,15.7,-25.2,-118.6,6.1,-151.9,2.4,0.0,-424.67233633621646,32.5,459.0,459.0,479.0,479.0,96.65,96.65,442.95,442.95,1,-105.47233633621647,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,459.0,459.0,479.0,479.0,96.65,96.65,91.0,0.0,0.0,25.0,0.0,442.95,442.95,,,,,,,17.53,-10.5,False
378,TFC,Financials,-89.8,6.3,0.2,-4.2,-8.6,-8.6,-4.5,-1.2,6.8,-18.4,-41.9,-89.8,23.0,-96.8,1.6,0.0,-1134.9926159379147,61.3,377.0,377.0,399.0,399.0,119.42,119.42,443.12,443.12,14,2524.630695532619,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,377.0,377.0,399.0,399.0,119.42,119.42,273.0,4.0,0.0,-2.0,0.0,443.12,443.12,,,,,,,56.2,-14.38,False
379,SW,Packaging & Containers,-97.0,10.0,2.2,2.0,-6.9,-4.5,-12.0,-25.9,-32.5,-48.6,-65.4,-97.0,51.9,-113.0,2.0,0.0,-362.12588863327557,54.0,401.0,401.0,425.0,425.0,112.32,112.32,443.97,443.97,138,4637.874111366725,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,401.0,401.0,425.0,425.0,112.32,112.32,254.0,14.0,0.0,-2.0,0.0,443.97,443.97,,,,,,,52.65,-19.77,False
380,EIX,Electric Utilities,-101.2,12.5,0.5,-0.7,-9.2,-1.8,5.2,-10.7,-25.1,-38.2,-55.5,-101.2,15.5,-117.3,2.3,0.0,-466.16733996172457,49.8,411.0,411.0,434.0,434.0,98.6,98.6,444.9,444.9,-16,4533.832660038275,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,411.0,411.0,434.0,434.0,98.6,98.6,191.0,4.0,0.0,25.0,0.0,444.9,444.9,,,,,,,76.18,-6.9,False
381,NWSA,Entertainment,-84.7,3.1,-1.1,-3.2,-4.3,-6.9,-16.4,-27.6,-34.9,-44.2,-50.6,-84.7,56.8,-88.7,2.0,0.0,-735.40069638922,66.3,358.0,358.0,382.0,382.0,122.68,122.68,447.08,447.08,56,-700.0183480359126,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,358.0,358.0,382.0,382.0,122.68,122.68,304.0,10.0,0.0,0.0,0.0,447.08,447.08,,,,,,,31.61,-16.45,False
382,EQR,Real Estate,-95.5,2.3,-0.7,-1.7,-3.5,-3.0,-7.9,-21.5,-29.6,-47.2,-62.7,-95.5,30.5,-98.0,2.4,0.0,-2014.3018342183777,55.5,396.0,396.0,418.0,418.0,118.35,118.35,447.15,447.15,15,2985.6981657816223,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,396.0,396.0,418.0,418.0,118.35,118.35,226.0,0.0,0.0,0.0,0.0,447.15,447.15,,,,,,,67.52,-1.94,False
383,EW,Healthcare,-104.4,5.9,1.0,-0.8,-4.8,-5.5,-7.2,-11.0,-27.2,-58.0,-83.8,-104.4,81.2,-115.6,1.7,0.0,-1158.5737258133959,46.7,418.0,418.0,443.0,443.0,111.6,111.6,447.25,447.25,33,3841.426274186604,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,418.0,418.0,443.0,443.0,111.6,111.6,235.0,0.0,0.0,0.0,0.0,447.25,447.25,,,,,,,89.14,-1.66,False
384,XLF,Index,-53.7,0.0,0.0,-3.2,-7.1,-10.3,-15.1,-19.3,-20.8,-29.3,-35.9,-53.7,15.4,-55.0,2.1,0.0,-1334.4,97.4,281.0,281.0,304.0,304.0,110.65,110.65,447.25,447.25,-52,-1063.2175958968562,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,281.0,281.0,304.0,304.0,110.65,110.65,335.0,22.0,0.0,25.0,0.0,447.25,447.25,,,,,,,56.52,-8.95,False
385,CHD,Household & Personal Products,-96.6,4.9,-2.1,-2.3,-9.0,-5.3,-9.2,-23.9,-37.8,-52.8,-73.1,-96.6,46.1,-103.4,2.5,0.0,-793.4887751100446,54.5,400.0,400.0,424.0,424.0,114.37,114.37,447.52,447.52,21,4206.511224889955,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,400.0,400.0,424.0,424.0,114.37,114.37,275.0,4.0,0.0,0.0,0.0,447.52,447.52,,,,,,,105.88,-9.2,False
386,LEN,Residential Construction,-104.6,3.6,0.5,-0.9,-10.6,-19.0,-29.9,-49.0,-64.4,-72.9,-80.1,-104.6,109.4,-112.6,2.2,0.0,500.4415908643855,46.4,419.0,419.0,444.0,444.0,95.7,95.7,447.75,447.75,16,-4499.558409135614,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,419.0,419.0,444.0,444.0,95.7,95.7,456.0,58.0,0.0,0.0,0.0,447.75,447.75,,,,,,,133.76,-32.04,False
387,TRI,Technology,-109.5,3.7,0.8,-10.8,-14.8,-26.0,-46.8,-64.6,-78.3,-90.1,-101.2,-109.5,146.3,-118.9,2.1,0.0,2137.797415608556,41.5,435.0,435.0,457.0,457.0,82.19,82.19,447.84,447.84,49,-2628.7959344785745,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,435.0,435.0,457.0,457.0,82.19,82.19,552.0,58.0,0.0,0.0,0.0,447.84,447.84,,,,,,,164.3,-47.46,False
388,TSCO,Specialty Retail,-95.8,0.0,-3.3,-10.8,-30.5,-39.8,-51.3,-64.8,-76.2,-90.8,-94.9,-95.8,112.2,-107.6,1.4,0.0,3375.454723915418,55.2,398.0,398.0,420.0,420.0,98.38,98.38,448.08,448.08,11,-986.1153970552568,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,398.0,398.0,420.0,420.0,98.38,98.38,570.0,58.0,0.0,0.0,0.0,448.08,448.08,,,,,,,58.28,-48.51,False
