Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
344,TMUS,Telecommunication Services,-30.1,4.5,2.8,-2.5,-5.9,-14.9,-15.8,-25.7,-34.1,-37.1,-40.8,-30.1,136.2,-37.5,2.0,0.0,1302.8848009786566,113.7,261.0,261.0,281.0,281.0,98.44,98.44,402.94,402.94,-68,-3358.9001727833843,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,261.0,261.0,281.0,281.0,98.44,98.44,503.0,58.0,0.0,25.0,0.0,402.94,402.94,,,,,,,000000000,101010100,240.95,-26.08,False
345,EA,Electronic Gaming & Multimedia,-64.6,29.0,5.4,3.1,0.7,-4.3,-5.9,-1.5,0.0,-11.7,-30.0,-64.6,40.5,-106.9,1.3,0.0,-150.64587688736677,79.2,332.0,332.0,359.0,359.0,110.78,110.78,404.23,404.23,30,35.46227070547275,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,332.0,332.0,359.0,359.0,110.78,110.78,295.0,0.0,0.0,0.0,0.0,404.23,404.23,,,,,,,110000000,000000000,204.89,-0.92,False
346,CNP,Utilities,-57.9,24.2,8.3,3.5,1.4,-4.8,-1.8,-1.9,-0.4,-9.8,-16.9,-57.9,21.8,-82.7,1.6,0.0,-168.13077499596824,85.9,314.0,314.0,340.0,340.0,97.15,97.15,404.55,404.55,-24,78.55743743176956,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,314.0,314.0,340.0,340.0,97.15,97.15,270.0,0.0,0.0,25.0,0.0,404.55,404.55,,,,,,,110000000,100011000,44.465,-3.99,False
347,NWSA,Entertainment,-72.1,11.8,9.8,7.0,3.0,2.1,-0.4,-9.9,-27.5,-35.7,-40.5,-72.1,56.8,-88.7,2.0,0.0,-183.82644114317344,71.7,349.0,349.0,373.0,373.0,108.59,108.59,404.84,404.84,48,355.6725146483587,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,349.0,349.0,373.0,373.0,108.59,108.59,252.0,0.0,0.0,0.0,0.0,404.84,404.84,,,,,,,111000000,000-10000,31.61,-13.76,False
348,LYB,Specialty Chemicals,-72.5,24.4,1.5,-0.7,-8.3,-9.3,8.9,10.5,-37.4,-50.4,-49.3,-72.5,80.7,-121.2,2.6,0.0,-57.430949154092986,71.3,350.0,350.0,374.0,374.0,98.5,98.5,406.3,406.3,-49,-11.134839154731452,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,350.0,350.0,374.0,374.0,98.5,98.5,210.0,4.0,0.0,25.0,0.0,406.3,406.3,,,,,,,000110000,100011000,83.94,-23.16,False
349,WEC,Utilities,-59.1,13.4,6.7,4.2,0.3,-6.4,-3.8,-5.0,-4.9,-19.6,-40.5,-59.1,69.9,-78.6,1.6,0.0,-310.45295810814537,84.6,317.0,317.0,344.0,344.0,104.59,104.59,406.89,406.89,25,212.33428284381398,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,317.0,317.0,344.0,344.0,104.59,104.59,315.0,4.0,0.0,-2.0,0.0,406.89,406.89,,,,,,,110000000,111000000,119.62,-5.58,False
350,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-263.3868242389049,39.2,448.0,448.0,399.0,399.0,92.65,92.65,407.95,407.95,-57,-263.3868241685573,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,448.0,448.0,399.0,399.0,92.65,92.65,138.0,0.0,0.0,0.0,0.0,407.95,407.95,,,,,,,011110000,101010000,76.04,-0.04,True
351,EQR,Real Estate,-83.6,11.6,10.5,6.7,4.3,2.8,3.4,-1.4,-22.2,-39.1,-53.3,-83.6,30.5,-98.0,2.4,0.0,-374.0475610679321,60.2,382.0,382.0,407.0,407.0,97.26,97.26,408.76,408.76,39,1087.6984323983233,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,382.0,382.0,407.0,407.0,97.26,97.26,176.0,0.0,0.0,0.0,0.0,408.76,408.76,,,,,,,111100000,110000000,68.745,-0.81,False
352,MMM,Industrials,-87.8,18.1,6.0,2.9,6.2,-1.1,-4.3,-7.4,11.5,-2.2,-28.8,-87.8,17.6,-110.5,1.3,0.0,-324.04586870442046,56.0,395.0,395.0,419.0,419.0,80.6,80.6,409.5,409.5,28,168.12097167923253,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,395.0,395.0,419.0,419.0,80.6,80.6,269.0,0.0,0.0,0.0,0.0,409.5,409.5,,,,,,,110001000,000000001,177.41,-13.33,False
353,HUM,Healthcare,-116.2,23.0,10.1,17.1,28.4,54.6,51.0,37.4,-15.2,-52.3,-79.3,-116.2,63.6,-169.4,2.2,0.0,-352.805002674077,27.5,471.0,471.0,492.0,492.0,89.77,89.77,409.97,409.97,14,274.9603656543829,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,471.0,471.0,492.0,492.0,89.77,89.77,23.0,0.0,0.0,-6.0,0.0,409.97,409.97,,,,,,,111110000,111010000,351.88,-0.51,False
354,BRO,Insurance Brokers,-81.9,5.8,5.7,7.2,2.9,-10.2,-19.4,-35.8,-64.8,-74.8,-83.5,-81.9,163.4,-101.8,2.8,0.0,801.5026715951728,61.8,376.0,376.0,401.0,401.0,77.35,77.35,411.25,411.25,12,-3834.1817322721326,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,376.0,376.0,401.0,401.0,77.35,77.35,506.0,58.0,0.0,-2.0,0.0,411.25,411.25,,,,,,,110000000,111101100,96.55,-39.04,False
355,WAT,Healthcare,-88.0,15.4,-0.5,-2.2,8.0,8.1,-0.6,-2.4,-23.7,-46.0,-59.1,-88.0,46.1,-111.9,1.9,0.0,-263.0860875203009,55.8,396.0,396.0,420.0,420.0,103.97,103.97,413.42,413.42,-11,133.66787373669507,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,396.0,396.0,420.0,420.0,103.97,103.97,159.0,0.0,0.0,0.0,0.0,413.42,413.42,,,,,,,011000000,110010000,414.15,-11.78,False
356,XLV,Index,-76.5,12.8,11.6,4.9,4.7,-2.8,-5.2,-4.6,-25.7,-41.8,-55.6,-76.5,23.0,-90.5,2.2,0.0,-301.29609400448436,67.3,362.0,362.0,389.0,389.0,100.6,100.6,414.3,414.3,73,983.5276832053539,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,362.0,362.0,389.0,389.0,100.6,100.6,276.0,0.0,0.0,0.0,0.0,414.3,414.3,,,,,,,110000000,111010000,160.59,-4.72,False
357,TFC,Financials,-78.9,15.4,8.6,4.6,1.0,-3.2,-3.2,1.2,14.1,-10.4,-32.9,-78.9,23.0,-96.8,1.6,0.0,-427.63020956305405,64.9,368.0,368.0,394.0,394.0,99.39,99.39,415.49,415.49,41,662.3254065215688,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,368.0,368.0,394.0,394.0,99.39,99.39,250.0,0.0,0.0,-2.0,0.0,415.49,415.49,,,,,,,110011000,100000000,56.2,-12.46,False
358,LDOS,IT Consulting & Other Services,-64.4,3.6,2.3,-0.1,-9.4,-22.0,-30.0,-36.1,-42.0,-48.0,-65.2,-64.4,102.6,-70.2,1.5,0.0,872.055468900144,79.4,329.0,329.0,357.0,357.0,69.19,69.19,416.39,416.39,-52,221.44749845130718,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,329.0,329.0,357.0,357.0,69.19,69.19,557.0,58.0,0.0,25.0,0.0,416.39,416.39,,,,,,,000000000,111000110,205.77,-39.53,False
359,CPRT,Specialty Business Services,-59.8,3.2,3.2,-3.0,-5.3,-13.9,-20.6,-34.6,-70.1,-80.3,-92.4,-59.8,215.5,-68.5,2.5,0.0,4096.96458860936,84.0,318.0,318.0,345.0,345.0,83.71,83.71,416.41,416.41,-67,-691.3524888320062,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,318.0,318.0,345.0,345.0,83.71,83.71,528.0,58.0,0.0,25.0,0.0,416.41,416.41,,,,,,,000000000,111101100,45.89,-32.53,False
360,TTWO,Electronic Gaming & Multimedia,-42.9,4.9,-1.5,-1.8,-2.9,-4.1,-10.4,-17.8,-16.7,-23.0,-46.4,-42.9,120.1,-50.9,1.5,0.0,-168.62609237476053,100.9,281.0,281.0,303.0,303.0,85.7,85.7,417.55,417.55,-14,74.18762163977692,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,281.0,281.0,303.0,303.0,85.7,85.7,416.0,18.0,0.0,25.0,0.0,417.55,417.55,,,,,,,000000000,11-000010,264.79,-19.03,False
361,OXY,Oil & Gas E&P,-88.2,17.1,3.7,3.0,-3.0,-6.8,6.9,10.6,-25.5,-36.9,-14.5,-88.2,85.7,-124.0,1.8,0.0,-317.5912744832502,55.5,398.0,398.0,422.0,422.0,98.3,98.3,418.75,418.75,10,30.028365657756012,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,398.0,398.0,422.0,422.0,98.3,98.3,181.0,4.0,0.0,0.0,0.0,418.75,418.75,,,,,,,100110000,000011000,67.45,-15.6,False
362,HAL,Oil & Gas Equipment & Services,-85.9,29.9,4.8,3.4,-3.0,-3.4,9.8,32.9,-2.5,-18.6,-8.5,-85.9,34.8,-138.6,2.5,0.0,-213.51380840756983,57.8,390.0,390.0,415.0,415.0,98.47,98.47,419.47,419.47,-19,6.842790471336627,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,390.0,390.0,415.0,415.0,98.47,98.47,106.0,0.0,0.0,25.0,0.0,419.47,419.47,,,,,,,100110000,000011000,43.59,-10.12,False
363,CDW,Technology,-98.8,15.0,6.1,8.6,-3.7,-2.3,-5.0,-19.6,-59.1,-79.7,-96.7,-98.8,116.6,-136.4,2.4,0.0,23.252100986314908,44.9,431.0,431.0,457.0,457.0,93.44,93.44,420.39,420.39,76,-87.16504045805354,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,431.0,431.0,457.0,457.0,93.44,93.44,392.0,10.0,0.0,0.0,0.0,420.39,420.39,,,,,,,100000000,111111000,167.0,-20.34,False
364,CMG,Restaurants,-61.8,3.7,2.9,-5.4,-7.3,-16.4,-21.2,-33.3,-70.8,-81.6,-88.9,-61.8,293.4,-75.0,1.9,0.0,3871.179781452069,81.9,324.0,324.0,350.0,350.0,83.9,83.9,421.2,421.2,-50,-964.3915427324669,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,324.0,324.0,350.0,350.0,83.9,83.9,538.0,58.0,0.0,25.0,0.0,421.2,421.2,,,,,,,000000000,011111100,42.82,-31.48,False
365,EXC,Utilities,-50.7,10.2,6.8,2.8,0.6,-8.0,-6.5,-8.7,-15.7,-27.2,-30.4,-50.7,49.5,-61.5,1.7,0.0,-256.6779640726563,93.1,295.0,295.0,322.0,322.0,97.5,97.5,421.3,421.3,27,421.3100050081928,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,295.0,295.0,322.0,322.0,97.5,97.5,363.0,4.0,0.0,25.0,0.0,421.3,421.3,,,,,,,110000000,100011000,50.65,-9.67,False
366,HPQ,Technology,-103.4,14.8,-0.4,-2.9,5.2,15.0,12.8,-0.9,-39.8,-62.1,-73.2,-103.4,74.5,-133.6,2.3,0.0,-226.8599964562743,40.4,444.0,444.0,471.0,471.0,99.7,99.7,422.5,422.5,-9,107.24267076020993,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,444.0,444.0,471.0,471.0,99.7,99.7,112.0,0.0,0.0,0.0,0.0,422.5,422.5,,,,,,,011100000,100110000,29.65,-13.73,False
367,J,Industrials,-63.2,18.8,7.6,4.8,-1.9,-9.3,-11.7,-19.4,-32.7,-46.5,-57.5,-63.2,52.0,-89.3,2.2,0.0,-31.705235939070803,80.6,327.0,327.0,354.0,354.0,101.86,101.86,423.16,423.16,51,28.732384510578235,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,327.0,327.0,354.0,354.0,101.86,101.86,445.0,22.0,0.0,0.0,0.0,423.16,423.16,,,,,,,100000000,111110000,168.44,-27.24,False
368,BEN,Asset Management,-92.9,24.4,6.3,3.5,3.3,9.4,14.8,17.9,9.3,-13.8,-31.4,-92.9,9.6,-125.3,1.5,0.0,-314.1280823731728,50.9,412.0,412.0,437.0,437.0,90.86,90.86,424.06,424.06,-17,86.67117621377281,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,412.0,412.0,437.0,437.0,90.86,90.86,84.0,0.0,0.0,25.0,0.0,424.06,424.06,,,,,,,111111000,00001-000,32.45,-3.45,False
369,SLB,Oil & Gas Equipment & Services,-89.4,30.1,5.1,3.1,-1.5,-1.6,11.1,25.9,-7.8,-18.2,-10.7,-89.4,19.0,-135.4,2.3,0.0,-201.72290787033833,54.4,404.0,404.0,428.0,428.0,98.25,98.25,425.0,425.0,-53,11.086646317841627,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,404.0,404.0,428.0,428.0,98.25,98.25,113.0,0.0,0.0,25.0,0.0,425.0,425.0,,,,,,,100110000,000011000,58.81,-6.7,False
370,D,Utilities,-94.6,14.6,5.5,2.5,5.9,3.1,7.1,8.8,16.5,-11.2,-43.0,-94.6,18.5,-113.3,1.8,0.0,-566.4186708529961,49.2,419.0,419.0,444.0,444.0,72.67,72.67,425.17,425.17,2,639.1258185930054,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,419.0,419.0,444.0,444.0,72.67,72.67,129.0,0.0,0.0,25.0,0.0,425.17,425.17,,,,,,,111111000,000000001,68.97,-3.0,False
371,FE,Utilities,-71.5,10.1,6.3,2.6,0.8,-9.1,-7.2,-5.3,-10.8,-22.5,-39.5,-71.5,30.9,-82.4,2.0,0.0,-506.86002961877614,72.3,347.0,347.0,371.0,371.0,97.41,97.41,425.61,425.61,52,898.633874879631,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,347.0,347.0,371.0,371.0,97.41,97.41,355.0,4.0,0.0,-2.0,0.0,425.61,425.61,,,,,,,110000000,110001000,52.34,-11.31,False
372,WBD,Entertainment,-97.3,23.2,0.9,-0.3,-3.0,-9.3,-9.2,32.3,91.3,38.8,-17.9,-97.3,140.4,-168.4,1.8,0.0,-433.98197471701604,46.5,427.0,427.0,454.0,454.0,63.35,63.35,426.05,426.05,-53,8.366994493212758,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,427.0,427.0,454.0,454.0,63.35,63.35,173.0,4.0,0.0,25.0,0.0,426.05,426.05,,,,,,,000011100,000000011,30.0,-12.53,False
373,PNR,Industrials,-83.7,9.2,9.2,5.8,-1.9,-16.0,-25.0,-34.1,-45.0,-45.9,-51.0,-83.7,34.9,-95.3,1.5,0.0,78.08187217282895,60.1,384.0,384.0,409.0,409.0,66.35,66.35,426.9,426.9,67,74.2864028875363,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,384.0,384.0,409.0,409.0,66.35,66.35,537.0,58.0,0.0,-2.0,0.0,426.9,426.9,,,,,,,100000000,000101110,113.95,-35.81,False
374,NVR,Residential Construction,-71.9,9.8,4.9,3.8,1.0,-10.8,-16.9,-25.5,-50.9,-55.7,-66.0,-71.9,92.0,-92.2,2.0,0.0,58.518290731174304,71.8,348.0,348.0,372.0,372.0,86.17,86.17,426.97,426.97,-18,-357.8915872985828,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,348.0,348.0,372.0,372.0,86.17,86.17,472.0,58.0,0.0,0.0,0.0,426.97,426.97,,,,,,,110000000,010101100,8200.0,-24.6,False
375,ESS,Real Estate,-95.2,10.6,10.6,7.2,5.9,5.3,5.2,-0.0,-16.9,-34.3,-54.7,-95.2,21.2,-108.5,2.7,0.0,-554.3554347183402,48.6,421.0,421.0,447.0,447.0,96.13,96.13,426.98,426.98,37,3441.197568353861,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,421.0,421.0,447.0,447.0,96.13,96.13,148.0,0.0,0.0,0.0,0.0,426.98,426.98,,,,,,,111100000,110000000,288.235,-0.97,False
376,FDX,Industrials,-51.2,32.4,-32.1,-17.1,-8.8,-14.9,-6.1,9.8,-7.1,-10.5,-14.0,-51.2,34.1,-91.7,2.9,0.0,-88.47514658464972,92.5,296.0,296.0,323.0,323.0,118.03,118.03,427.18,427.18,-219,-57.97946177501471,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,296.0,296.0,323.0,323.0,118.03,118.03,349.0,4.0,0.0,25.0,0.0,427.18,427.18,,,,,,,000010000,000010000,413.87,-20.02,False
377,LOW,Retail,-64.7,6.4,6.4,0.8,-3.9,-14.7,-18.5,-22.3,-43.8,-58.2,-62.5,-64.7,92.6,-75.0,2.0,0.0,167.1717893741116,79.1,335.0,335.0,362.0,362.0,102.42,102.42,427.22,427.22,16,164.12088176887858,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,335.0,335.0,362.0,362.0,102.42,102.42,491.0,58.0,0.0,-2.0,0.0,427.22,427.22,,,,,,,100000000,111110000,293.06,-28.09,False
378,APD,Specialty Chemicals,-63.9,13.0,5.9,3.9,-2.3,-6.1,-2.5,-6.4,-29.0,-42.4,-60.4,-63.9,72.8,-84.0,2.0,0.0,-142.05528128549795,79.9,328.0,328.0,355.0,355.0,102.49,102.49,427.64,427.64,1,34.93436910007759,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,328.0,328.0,355.0,355.0,102.49,102.49,329.0,4.0,0.0,25.0,0.0,427.64,427.64,,,,,,,100000000,111110000,307.96,-8.32,False
379,VEEV,Healthcare,-78.7,4.6,1.2,1.5,-3.7,-8.2,-17.5,-35.0,-54.9,-76.5,-103.2,-78.7,331.9,-98.0,1.9,0.0,359.3655628587564,65.1,367.0,367.0,393.0,393.0,110.6,110.6,428.4,428.4,24,-926.9642498075609,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,367.0,367.0,393.0,393.0,110.6,110.6,507.0,40.0,0.0,0.0,0.0,428.4,428.4,,,,,,,100000000,111100000,310.5,-44.41,False
380,LEN,Residential Construction,-98.0,6.6,3.8,3.3,1.6,-7.9,-16.2,-27.0,-60.7,-68.6,-75.0,-98.0,109.4,-112.6,2.2,0.0,259.4785253109473,45.8,430.0,430.0,456.0,456.0,86.65,86.65,429.05,429.05,19,-347.589747363359,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,430.0,430.0,456.0,456.0,86.65,86.65,466.0,40.0,0.0,0.0,0.0,429.05,429.05,,,,,,,110000000,000111100,133.76,-32.35,False
381,USB,Financials,-88.5,14.7,7.9,4.0,1.7,-2.0,-1.4,3.3,4.3,-16.9,-38.5,-88.5,15.5,-105.7,2.0,0.0,-474.72358618746836,55.3,400.0,400.0,424.0,424.0,103.82,103.82,429.92,429.92,29,621.4073559939786,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,400.0,400.0,424.0,424.0,103.82,103.82,214.0,0.0,0.0,-2.0,0.0,429.92,429.92,,,,,,,110011000,000000000,61.19,-8.99,False
382,SCHW,Investment Banking & Brokerage,-49.6,11.5,8.3,4.2,-1.2,-8.2,-11.8,-14.8,-10.1,-28.0,-26.2,-49.6,56.7,-63.4,1.3,0.0,-213.28151635121614,94.2,292.0,292.0,318.0,318.0,110.66,110.66,430.21,430.21,108,2203.247435251556,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,292.0,292.0,318.0,318.0,110.66,110.66,425.0,22.0,0.0,-2.0,0.0,430.21,430.21,,,,,,,100000000,100110000,107.49,-17.35,False
383,CTVA,Agricultural Inputs,-9.6,15.2,2.9,0.9,-2.4,-9.0,-3.1,-3.1,-6.0,-19.0,-9.6,-9.6,72.0,-65.1,1.6,0.0,-169.22298385958402,78.0,338.0,338.0,234.0,234.0,123.86,123.86,430.66,430.66,-65,-22.400654856045605,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,338.0,338.0,234.0,234.0,123.86,123.86,338.0,4.0,0.0,25.0,0.0,430.66,430.66,,,,,,,100000000,----10000,85.63,-10.04,False
384,ITW,Industrials,-74.5,10.3,10.3,4.7,1.1,-8.5,-7.8,-11.1,-31.2,-43.2,-56.3,-74.5,26.1,-85.6,2.5,0.0,-281.9173165041606,69.3,355.0,355.0,380.0,380.0,93.57,93.57,430.92,430.92,57,2751.4705140029396,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,355.0,355.0,380.0,380.0,93.57,93.57,384.0,14.0,0.0,-2.0,0.0,430.92,430.92,,,,,,,110000000,010111000,303.16,-16.64,False
385,XLC,Index,-22.4,7.8,7.8,-1.0,-3.6,-8.0,-9.9,-11.6,-8.7,-7.5,-18.7,-22.4,14.6,-46.7,1.4,0.0,-198.4209776829242,78.9,336.0,336.0,261.0,261.0,96.63,96.63,431.28,431.28,-26,1457.6861433627253,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,336.0,336.0,261.0,261.0,96.63,96.63,411.0,14.0,0.0,25.0,0.0,431.28,431.28,,,,,,,000000000,---000010,120.405,-7.25,False
386,LH,Healthcare,-74.5,12.1,9.8,4.5,4.1,-5.3,-5.3,-9.3,-18.1,-34.9,-46.2,-74.5,17.6,-86.7,1.6,0.0,-363.6822618105113,69.2,356.0,356.0,380.0,380.0,109.44,109.44,432.19,432.19,61,1079.27215991647,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,356.0,356.0,380.0,380.0,109.44,109.44,325.0,4.0,0.0,-2.0,0.0,432.19,432.19,,,,,,,110000000,000110000,293.72,-9.73,False
387,SRE,Utilities,-74.7,13.3,13.3,5.1,1.0,-7.3,-6.2,-5.5,-16.0,-29.1,-46.2,-74.7,21.9,-89.1,1.8,0.0,-353.51625067915415,69.0,357.0,357.0,382.0,382.0,106.3,106.3,432.2,432.2,77,4529.95870434021,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,357.0,357.0,382.0,382.0,106.3,106.3,343.0,4.0,0.0,-2.0,0.0,432.2,432.2,,,,,,,110000000,01000-000,101.039,-9.52,False
388,LMT,Aerospace & Defense,-60.6,12.2,4.8,1.3,2.3,-12.3,-8.4,-5.3,-22.5,-32.7,-46.9,-60.6,45.1,-75.0,2.5,0.0,-219.3904008646541,83.2,321.0,321.0,348.0,348.0,97.52,97.52,432.47,432.47,-50,41.50369139183351,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,321.0,321.0,348.0,348.0,97.52,97.52,374.0,4.0,0.0,25.0,0.0,432.47,432.47,,,,,,,110000000,010011000,692.0,-24.31,False
389,CL=F,Index,-89.4,36.3,4.4,6.2,-6.2,-1.7,17.0,21.3,-10.8,-38.5,-42.2,-89.4,92.6,-192.0,1.3,0.0,-138.38558487034183,54.4,404.0,404.0,428.0,428.0,110.47,110.47,433.02,433.02,-29,3.145238512999981,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,404.0,404.0,428.0,428.0,110.47,110.47,117.0,0.0,0.0,25.0,0.0,433.02,433.02,,,,,,,100110000,000010000,119.48,-24.22,False
390,CNC,Healthcare,-126.1,20.1,5.3,7.1,8.9,30.0,36.6,44.8,-21.8,-56.2,-83.0,-126.1,62.8,-173.0,2.0,0.0,-385.1382851257916,17.7,492.0,492.0,512.0,512.0,94.08,94.08,433.98,433.98,-12,151.14820399533374,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,492.0,492.0,512.0,512.0,94.08,94.08,38.0,0.0,0.0,0.0,0.0,433.98,433.98,,,,,,,111110000,110010000,63.5,-1.84,False
391,DUK,Electric Utilities,-54.6,16.9,16.9,3.7,0.3,-7.4,-4.5,-5.5,-2.5,-12.9,-25.5,-54.6,12.9,-67.8,1.8,0.0,-213.41540967798352,89.1,307.0,307.0,333.0,333.0,113.19,113.19,435.04,435.04,-2,1334.1616236534824,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,307.0,307.0,333.0,333.0,113.19,113.19,334.0,4.0,0.0,25.0,0.0,435.04,435.04,,,,,,,110000000,000010000,134.49,-7.64,False
392,PEG,Utilities,-75.3,12.4,12.4,3.6,1.6,-6.6,-8.0,-13.3,-24.1,-32.9,-47.3,-75.3,16.1,-87.7,2.1,0.0,-209.3035776217657,68.5,359.0,359.0,384.0,384.0,101.67,101.67,436.22,436.22,56,2452.201627672811,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,359.0,359.0,384.0,384.0,101.67,101.67,380.0,14.0,0.0,-2.0,0.0,436.22,436.22,,,,,,,110000000,-10000100,87.63,-9.3,False
393,ACHR,Aerospace & Defense,-50.2,3.0,-8.4,-16.1,-12.1,-15.0,-22.6,-40.1,-36.6,-39.5,,-50.2,137.3,-87.4,1.6,0.0,188.52472129115233,12.2,501.0,501.0,321.0,321.0,59.0,59.0,438.3,438.3,-123,145.2147404517676,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,501.0,501.0,321.0,321.0,59.0,59.0,551.0,58.0,11.0,0.0,0.0,438.3,438.3,,,,,,,0000000-0,-----1110,14.62,-62.11,False
394,ONDO-USD,Decentralized Finance,-64.1,3.4,-0.8,-11.1,10.7,12.8,1.1,-34.5,,,,-64.1,250.6,-121.4,2.4,0.0,920.5290921840289,-37.6,571.0,571.0,356.0,356.0,74.66,74.66,438.56,438.56,-86,-8.551481035583492,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,571.0,571.0,356.0,356.0,74.66,74.66,277.0,10.0,47.0,25.0,0.0,438.56,438.56,,,,,,,01110---0,--------0,0.979,-65.93,False
395,UDR,Real Estate,-103.1,12.1,12.1,8.7,7.6,4.2,3.0,-3.2,-26.5,-47.3,-65.2,-103.1,16.1,-118.9,2.7,0.0,-471.8676961217223,40.7,443.0,443.0,470.0,470.0,97.5,97.5,438.6,438.6,60,4403.216690123281,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,443.0,443.0,470.0,470.0,97.5,97.5,169.0,0.0,0.0,0.0,0.0,438.6,438.6,,,,,,,111100000,110000000,40.17,-2.41,False
