Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
354,CME,Financial Data & Stock Exchanges,-34.6,12.6,-7.0,-3.2,-4.5,-15.3,-15.1,-17.5,-14.4,-20.2,-34.0,-34.6,63.1,-48.4,1.4,0.0,-28.894316423117296,114.9,264.0,264.0,283.0,283.0,85.0,85.0,413.35,413.35,49,53.70742190681671,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,264.0,264.0,283.0,283.0,85.0,85.0,467.0,58.0,0.0,-2.0,0.0,413.35,413.35,,,,,,,000000000,110000010,329.16,-19.16,False
355,VTRS,Healthcare,-111.7,25.8,-3.1,-0.5,5.4,5.7,16.6,38.0,37.7,23.9,-17.3,-111.7,6.1,-151.9,2.3,0.0,-329.9852215013266,37.8,452.0,452.0,482.0,482.0,96.6,96.6,413.85,413.85,30,50.87486061467314,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,452.0,452.0,482.0,482.0,96.6,96.6,73.0,0.0,0.0,-6.0,0.0,413.85,413.85,,,,,,,011111100,000000000,17.53,-6.9,False
356,XLY,Index,-51.5,3.8,-1.3,0.5,-2.0,-4.9,-7.4,-10.4,-18.0,-28.8,-41.8,-51.5,31.9,-54.3,1.8,0.0,-528.6327855567724,98.0,297.0,297.0,325.0,325.0,105.97,105.97,414.12,414.12,34,1445.9143737026748,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,297.0,297.0,325.0,325.0,105.97,105.97,348.0,10.0,0.0,-2.0,0.0,414.12,414.12,,,,,,,100000000,111100000,125.01,-5.15,False
357,WEC,Utilities,-63.1,10.7,-6.5,-4.0,-1.1,-7.9,-5.3,-6.6,-6.9,-22.0,-43.5,-63.1,69.9,-78.6,1.6,0.0,-363.95226473826324,86.3,315.0,315.0,349.0,349.0,110.62,110.62,414.12,414.12,30,256.1592117944881,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,315.0,315.0,349.0,349.0,110.62,110.62,327.0,4.0,0.0,-2.0,0.0,414.12,414.12,,,,,,,000000000,111000000,119.62,-4.7,False
358,BBY,Specialty Retail,-103.6,15.9,-2.7,-1.7,14.0,12.0,7.6,0.1,-30.2,-53.6,-79.9,-103.6,97.8,-141.2,2.2,0.0,-295.769980441819,45.8,432.0,432.0,462.0,462.0,97.4,97.4,414.55,414.55,40,132.0274520782151,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,432.0,432.0,462.0,462.0,97.4,97.4,111.0,0.0,0.0,0.0,0.0,414.55,414.55,,,,,,,011110000,110000000,84.99,-8.92,False
359,USB,Financials,-88.3,14.8,-5.7,-2.3,3.2,-0.6,0.1,5.0,6.4,-15.3,-37.3,-88.3,15.5,-105.7,2.0,0.0,-426.60024248500304,61.2,387.0,387.0,419.0,419.0,102.83,102.83,415.33,415.33,36,449.62365072836906,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,387.0,387.0,419.0,419.0,102.83,102.83,175.0,0.0,0.0,0.0,0.0,415.33,415.33,,,,,,,010111000,000000000,61.19,-5.56,False
360,ONDO-USD,Decentralized Finance,-60.0,3.8,-0.4,8.9,20.8,23.6,10.7,-28.5,,,,-60.0,250.6,-121.4,2.4,0.0,767.678857674935,-30.6,572.0,572.0,340.0,340.0,74.58,74.58,416.28,416.28,-23,-84.49585798101862,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,572.0,572.0,340.0,340.0,74.58,74.58,128.0,10.0,47.0,25.0,0.0,416.28,416.28,,,,,,,11110---0,--------0,0.9701,-61.75,False
361,DUK,Electric Utilities,-58.7,11.8,-11.4,-3.8,-1.1,-9.0,-6.1,-7.2,-4.5,-15.3,-28.5,-58.7,12.9,-67.8,1.8,0.0,-286.1770887535234,90.7,306.0,306.0,338.0,338.0,119.22,119.22,416.72,416.72,61,798.4080521792889,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,306.0,306.0,338.0,338.0,119.22,119.22,346.0,4.0,0.0,-2.0,0.0,416.72,416.72,,,,,,,000000000,000010000,134.49,-6.85,False
362,CPAY,Software - Infrastructure,-91.6,15.4,-4.7,-2.7,4.0,3.4,4.5,0.6,-20.1,-27.0,-56.1,-91.6,47.1,-116.3,1.8,0.0,-280.7493967064422,57.9,396.0,396.0,427.0,427.0,84.46,84.46,417.46,417.46,-60,-10.678041746966471,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,396.0,396.0,427.0,427.0,84.46,84.46,162.0,0.0,0.0,25.0,0.0,417.46,417.46,,,,,,,011110000,110000100,367.43,-3.8,False
363,LOW,Retail,-62.3,7.8,-3.7,-2.2,-1.9,-13.1,-17.0,-20.9,-42.8,-57.4,-61.3,-62.3,92.6,-75.0,2.0,0.0,114.46983211183625,87.1,314.0,314.0,347.0,347.0,102.41,102.41,418.71,418.71,25,-1028.2785309979126,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,314.0,314.0,347.0,347.0,102.41,102.41,470.0,58.0,0.0,-2.0,0.0,418.71,418.71,,,,,,,000000000,111110000,293.06,-24.87,False
364,BRO,Insurance Brokers,-86.5,4.1,-4.5,-5.5,1.3,-12.0,-21.2,-37.8,-67.5,-77.9,-87.1,-86.5,163.4,-101.8,3.0,0.0,1083.7300447735404,63.0,377.0,377.0,410.0,410.0,81.39,81.39,418.74,418.74,0,-1919.3689739095619,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,377.0,377.0,410.0,410.0,81.39,81.39,504.0,58.0,0.0,0.0,0.0,418.74,418.74,,,,,,,010000000,111101100,96.55,-38.6,False
365,EXC,Utilities,-54.5,6.8,-6.4,-2.8,-0.8,-9.5,-8.0,-10.4,-17.8,-29.7,-33.3,-54.5,49.5,-61.5,1.7,0.0,-363.92708705029287,94.9,302.0,302.0,333.0,333.0,103.52,103.52,418.77,418.77,83,2268.662383395597,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,302.0,302.0,333.0,333.0,103.52,103.52,383.0,14.0,0.0,-2.0,0.0,418.77,418.77,,,,,,,000000000,100011000,50.65,-8.83,False
366,DLR,Real Estate,-51.7,17.3,-4.8,-1.7,-6.1,-7.1,-0.3,-3.4,-4.7,-8.7,-27.5,-51.7,38.9,-70.1,1.6,0.0,-148.65568031421617,97.8,298.0,298.0,327.0,327.0,112.06,112.06,419.71,419.71,-54,-26.794133451962594,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,298.0,298.0,327.0,327.0,112.06,112.06,303.0,4.0,0.0,25.0,0.0,419.71,419.71,,,,,,,000000000,00-000100,208.14,-11.17,False
367,GEN,Technology,-73.2,17.4,-7.0,-4.9,4.9,5.8,-2.4,-15.8,-30.2,-46.4,-55.6,-73.2,53.5,-105.8,2.0,0.0,-68.12532548320614,76.3,342.0,342.0,371.0,371.0,103.82,103.82,420.32,420.32,-107,-24.18260368868446,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,342.0,342.0,371.0,371.0,103.82,103.82,242.0,10.0,0.0,25.0,0.0,420.32,420.32,,,,,,,011000000,001110000,28.13,-13.22,False
368,FDX,Industrials,-52.4,31.6,1.5,2.1,-9.0,-15.2,-6.2,10.0,-7.2,-10.8,-14.3,-52.4,34.1,-91.7,2.8,0.0,-100.61887072563387,97.0,299.0,299.0,328.0,328.0,114.04,114.04,420.94,420.94,4,4.737490220122268,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,299.0,299.0,328.0,328.0,114.04,114.04,323.0,4.0,0.0,25.0,0.0,420.94,420.94,,,,,,,100010000,000010000,413.87,-18.15,False
369,EQT,Oil & Gas E&P,-24.0,40.0,-7.7,-7.6,-12.9,-21.3,-21.4,-23.1,-23.5,-13.9,49.3,-24.0,112.9,-116.6,1.2,0.0,21.746865168605172,125.4,238.0,238.0,254.0,254.0,90.67,90.67,421.32,421.32,-74,5.674817742174479,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,238.0,238.0,254.0,254.0,90.67,90.67,519.0,58.0,0.0,25.0,0.0,421.32,421.32,,,,,,,000000010,000011100,68.24,-25.63,False
370,XEL,Utilities,-67.8,14.4,-5.3,-2.4,-2.1,-8.1,-6.3,-7.1,-5.6,-24.1,-45.7,-67.8,41.3,-85.6,1.4,0.0,-296.3084893209469,81.7,328.0,328.0,360.0,360.0,115.16,115.16,422.76,422.76,27,104.43389654384072,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,328.0,328.0,360.0,360.0,115.16,115.16,342.0,4.0,0.0,-2.0,0.0,422.76,422.76,,,,,,,000000000,011000000,84.23,-5.79,False
371,PNR,Industrials,-87.1,6.7,-2.6,-0.1,-2.8,-17.2,-26.3,-35.6,-46.8,-48.0,-53.4,-87.1,34.9,-95.3,1.5,0.0,99.81763847350578,62.4,383.0,383.0,415.0,415.0,66.37,66.37,424.62,424.62,-17,-114.20027572826243,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,383.0,383.0,415.0,415.0,66.37,66.37,532.0,58.0,0.0,-2.0,0.0,424.62,424.62,,,,,,,000000000,000101110,112.81,-34.22,False
372,ROL,Business Services,-61.9,5.7,-8.4,-5.8,-8.7,-19.4,-25.7,-30.9,-41.6,-48.0,-58.5,-61.9,76.9,-77.3,1.6,0.0,105.38543892764228,87.5,311.0,311.0,343.0,343.0,98.87,98.87,424.82,424.82,17,-68.71137227917013,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,311.0,311.0,343.0,343.0,98.87,98.87,538.0,58.0,0.0,-2.0,0.0,424.82,424.82,,,,,,,000000000,101010100,66.14,-29.09,False
373,CPRT,Specialty Business Services,-69.4,0.0,-5.5,-7.4,-9.7,-18.3,-24.9,-38.8,-74.7,-85.6,-98.7,-69.4,215.5,-68.9,2.6,0.0,4761.450577808303,80.0,333.0,333.0,364.0,364.0,83.78,83.78,425.73,425.73,-28,-238.54942219169698,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,333.0,333.0,364.0,364.0,83.78,83.78,544.0,58.0,0.0,25.0,0.0,425.73,425.73,,,,,,,000000000,111101100,45.89,-33.97,False
374,FE,Utilities,-73.8,8.0,-5.6,-2.1,0.5,-9.7,-7.7,-5.8,-11.5,-23.5,-40.9,-73.8,30.9,-82.4,2.0,0.0,-601.0697514043184,75.7,346.0,346.0,375.0,375.0,101.42,101.42,426.57,426.57,72,2291.48098263475,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,346.0,346.0,375.0,375.0,101.42,101.42,341.0,4.0,0.0,-2.0,0.0,426.57,426.57,,,,,,,010000000,110001000,52.34,-9.55,False
375,SOLV,Healthcare,-17.1,6.6,-23.7,-9.0,6.3,2.6,-4.8,-8.9,,,,-17.1,9.1,-56.0,2.3,0.0,-195.23503666467735,9.9,512.0,512.0,244.0,244.0,72.59,72.59,426.74,426.74,-64,-113.59469879656585,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,512.0,512.0,244.0,244.0,72.59,72.59,231.0,0.0,47.0,0.0,0.0,426.74,426.74,,,,,,,01100---0,--------0,88.2,-12.81,False
376,SCHW,Investment Banking & Brokerage,-50.7,10.6,-4.9,-2.1,-1.2,-8.4,-12.0,-15.1,-10.3,-28.6,-26.7,-50.7,56.7,-63.4,1.3,0.0,-209.76544342111396,98.8,296.0,296.0,324.0,324.0,110.67,110.67,426.82,426.82,82,384.74121413269944,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,296.0,296.0,324.0,324.0,110.67,110.67,407.0,22.0,0.0,-2.0,0.0,426.82,426.82,,,,,,,000000000,100110000,107.49,-15.39,False
377,CVX,Oil & Gas Integrated,-49.6,12.1,-15.0,-9.0,-6.2,-12.4,-6.0,-2.1,-16.2,-24.9,-21.1,-49.6,68.2,-65.3,1.9,0.0,-227.93270479947313,99.9,295.0,295.0,323.0,323.0,107.98,107.98,426.93,426.93,-99,-60.70441640036094,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,295.0,295.0,323.0,323.0,107.98,107.98,366.0,4.0,0.0,25.0,0.0,426.93,426.93,,,,,,,000000000,000011000,214.71,-15.98,False
378,EA,Electronic Gaming & Multimedia,-70.1,25.2,-6.6,-4.1,-1.5,-6.7,-8.3,-4.1,-3.1,-15.3,-34.3,-70.1,40.5,-106.9,1.3,0.0,-168.22294976028417,79.3,335.0,335.0,365.0,365.0,123.81,123.81,427.06,427.06,-38,17.35827084539676,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,335.0,335.0,365.0,365.0,123.81,123.81,324.0,4.0,0.0,0.0,0.0,427.06,427.06,,,,,,,000000000,000000000,204.89,-0.86,False
379,LYB,Specialty Chemicals,-81.4,20.0,-7.2,-6.9,-12.3,-13.5,4.3,5.6,-42.4,-56.1,-56.2,-81.4,80.7,-121.2,2.5,0.0,-77.79716352473363,68.1,361.0,361.0,394.0,394.0,98.56,98.56,427.41,427.41,-62,-17.716269652596182,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,361.0,361.0,394.0,394.0,98.56,98.56,294.0,4.0,0.0,25.0,0.0,427.41,427.41,,,,,,,000110000,100011000,83.94,-24.59,False
380,KDP,Beverages - Non-Alcoholic,-97.5,8.2,-6.2,-3.8,5.1,3.4,4.3,-1.7,-28.0,-51.7,-72.7,-97.5,41.0,-109.3,2.1,0.0,-607.9320868186561,52.0,413.0,413.0,444.0,444.0,99.6,99.6,427.5,427.5,43,2004.998756566004,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,413.0,413.0,444.0,444.0,99.6,99.6,165.0,0.0,0.0,0.0,0.0,427.5,427.5,,,,,,,011100000,110010000,32.275,-1.56,False
381,NVR,Residential Construction,-73.4,8.9,-4.8,-3.5,1.1,-10.9,-17.2,-26.0,-52.0,-56.8,-67.4,-73.4,92.0,-92.2,2.0,0.0,63.732071062028346,76.1,343.0,343.0,372.0,372.0,90.19,90.19,427.69,427.69,-20,-129.2587521734537,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,343.0,343.0,372.0,372.0,90.19,90.19,471.0,58.0,0.0,0.0,0.0,427.69,427.69,,,,,,,010000000,010101100,8200.0,-22.74,False
382,AEE,Utilities,-70.7,8.2,-7.0,-3.3,-1.7,-8.2,-5.8,-7.0,-9.7,-27.3,-46.8,-70.7,38.4,-79.9,1.7,0.0,-535.8403064400713,78.8,337.0,337.0,367.0,367.0,110.66,110.66,430.46,430.46,33,668.6406439133871,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,337.0,337.0,367.0,367.0,110.66,110.66,339.0,4.0,0.0,-2.0,0.0,430.46,430.46,,,,,,,000000000,111000000,115.585,-5.2,False
383,CNC,Healthcare,-129.8,18.6,-5.6,-7.0,8.4,29.9,36.6,44.9,-23.0,-58.1,-85.6,-129.8,62.8,-173.0,1.9,0.0,-397.18387028348087,19.7,490.0,490.0,516.0,516.0,94.12,94.12,430.57,430.57,-18,71.23341074589035,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,490.0,490.0,516.0,516.0,94.12,94.12,39.0,0.0,0.0,0.0,0.0,430.57,430.57,,,,,,,011110000,110010000,66.55,-4.73,False
384,REG,Real Estate,-85.3,7.9,-10.8,-5.1,0.3,-5.0,-2.0,-3.8,-17.0,-31.8,-40.1,-85.3,11.8,-93.0,2.2,0.0,-624.4796200573339,64.2,373.0,373.0,405.0,405.0,105.94,105.94,430.99,430.99,59,2221.7226636612377,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,373.0,373.0,405.0,405.0,105.94,105.94,262.0,0.0,0.0,0.0,0.0,430.99,430.99,,,,,,,010000000,000011000,81.655,-2.93,False
385,TTWO,Electronic Gaming & Multimedia,-46.8,2.6,-2.4,-1.3,-4.4,-5.7,-12.0,-19.6,-18.9,-25.5,-49.5,-46.8,120.1,-50.9,1.5,0.0,-307.4618847113598,102.6,286.0,286.0,313.0,313.0,85.73,85.73,431.43,431.43,-30,32.54844202449567,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,286.0,286.0,313.0,313.0,85.73,85.73,422.0,22.0,0.0,25.0,0.0,431.43,431.43,,,,,,,000000000,11-000010,264.79,-18.34,False
386,ERIE,Insurance Brokers,-97.4,4.2,-4.9,-7.4,2.9,-11.3,-20.3,-34.8,-67.6,-70.9,-88.1,-97.4,196.4,-109.8,3.0,0.0,1022.0700636926167,52.1,412.0,412.0,443.0,443.0,81.28,81.28,431.68,431.68,22,-912.5364371736136,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,412.0,412.0,443.0,443.0,81.28,81.28,486.0,58.0,0.0,0.0,0.0,431.68,431.68,,,,,,,010000000,111011100,330.54,-32.22,False
387,TXT,Industrials,-81.5,7.3,-4.4,-1.4,-0.2,-6.2,-3.9,-2.6,-23.6,-37.3,-36.3,-81.5,27.7,-91.6,1.9,0.0,-654.649667583877,68.0,363.0,363.0,395.0,395.0,103.71,103.71,431.96,431.96,40,1354.1212241797898,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,363.0,363.0,395.0,395.0,103.71,103.71,280.0,4.0,0.0,0.0,0.0,431.96,431.96,,,,,,,000000000,100011000,101.57,-7.7,False
388,XLV,Index,-82.3,7.7,-8.3,-4.0,2.3,-5.3,-7.8,-7.3,-29.0,-45.6,-60.0,-82.3,23.0,-90.5,2.2,0.0,-484.24876344920546,67.2,364.0,364.0,396.0,396.0,104.64,104.64,433.14,433.14,-18,244.800499838181,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,364.0,364.0,396.0,396.0,104.64,104.64,312.0,4.0,0.0,0.0,0.0,433.14,433.14,,,,,,,010000000,111010000,160.59,-4.79,False
389,LDOS,IT Consulting & Other Services,-84.2,0.0,-3.6,-9.8,-18.8,-30.9,-38.5,-44.6,-52.6,-60.4,-79.1,-84.2,102.6,-83.8,1.5,0.0,2177.5555944997113,65.2,369.0,369.0,399.0,399.0,69.33,69.33,435.43,435.43,-43,-44.43850411204494,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,369.0,369.0,399.0,399.0,69.33,69.33,577.0,58.0,0.0,25.0,0.0,435.43,435.43,,,,,,,000000000,111000110,205.77,-44.31,False
390,LHX,Aerospace & Defense,-37.7,26.8,-6.4,-3.6,-4.4,-16.1,-13.1,-9.8,-3.0,-18.5,-34.7,-37.7,63.3,-74.3,1.7,0.0,-74.55032419813976,111.8,271.0,271.0,291.0,291.0,114.76,114.76,437.51,437.51,-77,-8.95757318956997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,271.0,271.0,291.0,291.0,114.76,114.76,438.0,20.0,0.0,25.0,0.0,437.51,437.51,,,,,,,000000000,110000000,379.23,-19.79,False
391,CI,Healthcare,-97.5,7.9,-6.7,-4.7,3.4,-1.6,-1.9,-8.4,-38.7,-51.3,-62.2,-97.5,48.1,-109.6,2.2,0.0,-439.9005006732696,52.0,413.0,413.0,444.0,444.0,102.2,102.2,438.3,438.3,73,906.8559099596025,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,413.0,413.0,444.0,444.0,102.2,102.2,253.0,0.0,0.0,0.0,0.0,438.3,438.3,,,,,,,010000000,100011000,312.18,-5.88,False
392,CDW,Technology,-106.4,12.0,-2.9,-2.5,-7.3,-6.1,-8.8,-23.4,-63.3,-84.4,-102.2,-106.4,116.6,-136.4,2.4,0.0,12.076703820504118,43.0,440.0,440.0,468.0,468.0,93.51,93.51,439.11,439.11,-72,-14.542388371326165,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,440.0,440.0,468.0,468.0,93.51,93.51,434.0,14.0,0.0,0.0,0.0,439.11,439.11,,,,,,,000000000,111111000,161.1,-18.5,False
393,O,Real Estate,-79.0,7.0,-8.0,-4.0,-0.6,-7.6,-4.1,-3.3,-13.8,-32.7,-50.7,-79.0,32.7,-87.0,2.1,0.0,-735.9583829647631,70.4,356.0,356.0,386.0,386.0,110.97,110.97,439.77,439.77,57,4234.235466591052,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,356.0,356.0,386.0,386.0,110.97,110.97,302.0,4.0,0.0,0.0,0.0,439.77,439.77,,,,,,,000000000,111000000,67.94,-8.54,False
394,CMS,Utilities,-74.6,7.1,-7.5,-3.8,-0.3,-8.1,-6.7,-8.6,-12.9,-25.8,-46.6,-74.6,38.9,-82.7,2.0,0.0,-598.4913239511189,74.9,347.0,347.0,376.0,376.0,114.95,114.95,441.25,441.25,102,4401.508676048881,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,347.0,347.0,376.0,376.0,114.95,114.95,347.0,4.0,0.0,-2.0,0.0,441.25,441.25,,,,,,,000000000,011000000,80.355,-8.34,False
395,XLP,Index,-85.4,7.5,-8.4,-4.0,0.8,-5.8,-4.5,-7.2,-25.3,-41.3,-58.4,-85.4,21.2,-93.5,2.2,0.0,-567.103449179407,64.1,374.0,374.0,406.0,406.0,109.0,109.0,441.95,441.95,75,4432.896550820593,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,374.0,374.0,406.0,406.0,109.0,109.0,309.0,4.0,0.0,-2.0,0.0,441.95,441.95,,,,,,,010000000,011010000,90.14,-5.17,False
396,SRE,Utilities,-79.5,9.1,-7.1,-3.0,-0.8,-9.2,-8.1,-7.5,-18.5,-32.0,-49.7,-79.5,21.9,-89.1,1.8,0.0,-490.1312192190631,70.0,357.0,357.0,387.0,387.0,112.33,112.33,442.88,442.88,48,485.8662127239001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,357.0,357.0,387.0,387.0,112.33,112.33,360.0,4.0,0.0,-2.0,0.0,442.88,442.88,,,,,,,000000000,01000-000,101.039,-9.02,False
397,HAL,Oil & Gas Equipment & Services,-95.6,24.3,-9.1,-7.9,-7.8,-8.4,4.3,26.7,-9.1,-25.8,-17.4,-95.6,34.8,-138.6,2.4,0.0,-262.91770645250375,53.8,408.0,408.0,439.0,439.0,102.54,102.54,442.99,442.99,-89,-41.322209128873254,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,408.0,408.0,439.0,439.0,102.54,102.54,153.0,4.0,0.0,25.0,0.0,442.99,442.99,,,,,,,000110000,000011000,43.59,-12.41,False
398,SJM,Packaged Foods,-117.3,12.6,-7.2,-5.0,15.3,6.7,7.2,2.9,-21.6,-45.6,-66.2,-117.3,15.9,-135.9,2.2,0.0,-589.4352429320159,32.2,462.0,462.0,490.0,490.0,101.33,101.33,443.08,443.08,120,4410.564757067984,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,462.0,462.0,490.0,490.0,101.33,101.33,121.0,0.0,0.0,0.0,0.0,443.08,443.08,,,,,,,011110000,000010000,119.005,-2.58,False
399,APA,Oil & Gas E&P,-91.3,22.3,-12.2,-12.5,-12.7,-13.0,4.4,27.5,-3.2,-26.9,-11.9,-91.3,62.8,-136.0,2.6,0.0,-308.5527836107245,58.1,394.0,394.0,425.0,425.0,102.64,102.64,443.34,443.34,-130,-66.52880955573423,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,394.0,394.0,425.0,425.0,102.64,102.64,178.0,4.0,0.0,25.0,0.0,443.34,443.34,,,,,,,000110000,000011000,45.66,-23.85,False
400,J,Industrials,-65.9,16.8,-3.9,-1.7,-2.6,-10.2,-12.6,-20.4,-34.2,-48.3,-59.8,-65.9,52.0,-89.3,2.1,0.0,-35.39220822238481,83.6,326.0,326.0,358.0,358.0,101.88,101.88,443.58,443.58,-25,7.594066377978301,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,326.0,326.0,358.0,358.0,101.88,101.88,442.0,40.0,0.0,0.0,0.0,443.58,443.58,,,,,,,000000000,111110000,168.44,-26.04,False
401,PEG,Utilities,-79.6,8.3,-6.1,-2.0,0.2,-8.2,-9.7,-15.1,-26.3,-35.5,-50.4,-79.6,16.1,-87.7,2.2,0.0,-299.39926402712314,69.9,358.0,358.0,389.0,389.0,105.7,105.7,444.8,444.8,66,623.3945144949594,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,358.0,358.0,389.0,389.0,105.7,105.7,394.0,14.0,0.0,-2.0,0.0,444.8,444.8,,,,,,,010000000,-10000100,87.63,-8.54,False
402,ECL,Specialty Chemicals,-81.3,9.8,-1.8,0.5,3.3,-8.0,-9.5,-13.5,-21.8,-27.1,-52.4,-81.3,35.5,-93.5,1.9,0.0,-360.82981087755866,68.1,361.0,361.0,393.0,393.0,104.37,104.37,445.72,445.72,85,1508.8142937657583,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,361.0,361.0,393.0,393.0,104.37,104.37,380.0,14.0,0.0,-2.0,0.0,445.72,445.72,,,,,,,110000000,111000000,309.24,-13.15,False
403,HII,Aerospace & Defense,-70.8,31.5,-2.1,-0.4,-9.4,-24.6,-24.1,-14.1,-8.4,-13.8,-27.5,-70.8,40.1,-121.3,1.8,0.0,-120.81167252903211,78.6,339.0,339.0,369.0,369.0,82.36,82.36,446.26,446.26,44,4.302507750361045,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,339.0,339.0,369.0,369.0,82.36,82.36,507.0,40.0,0.0,-2.0,0.0,446.26,446.26,,,,,,,000000000,000001010,460.0,-34.86,False
404,TSCO,Specialty Retail,-89.7,3.6,-4.1,-3.7,-7.5,-27.6,-37.1,-48.8,-73.5,-87.7,-90.9,-89.7,112.2,-110.0,1.5,0.0,1648.5438435150156,59.7,391.0,391.0,422.0,422.0,95.34,95.34,446.54,446.54,30,-1510.7008128633431,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,391.0,391.0,422.0,422.0,95.34,95.34,569.0,58.0,0.0,0.0,0.0,446.54,446.54,,,,,,,000000000,011111000,58.21,-46.95,False
