Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
365,XLI,Industrials,-7.1,48.5,-2.7,-0.4,1.6,-0.5,-0.3,1.7,1.8,1.1,-1.0,-7.1,12.5,-24.8,1.7,0.0,-11.5,140.2,232.0,232.0,248.0,248.0,0.0,0.0,365.0,365.0,-82,-5.1,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,232.0,232.0,248.0,248.0,0.0,0.0,,0.0,0.0,0.0,0.0,365.0,365.0,,,,,,,010011100,100011001,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8
366,AES,Utilities,-107.6,10.4,0.2,0.4,0.9,-2.3,-6.3,-1.5,-21.3,-56.1,-79.0,-107.6,86.7,-129.6,1.5,0.0,-752.7,39.7,469.0,469.0,504.0,504.0,0.0,0.0,366.0,366.0,48,-15.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,469.0,469.0,504.0,504.0,0.0,0.0,,0.0,0.0,0.0,0.0,366.0,366.0,,,,,,,110000000,111010000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
367,BG,Food Products,-42.3,27.5,2.9,2.6,0.5,-8.4,-4.5,7.6,-9.3,-27.2,-16.1,-42.3,82.2,-88.8,1.9,0.0,-115.8,105.1,298.0,298.0,329.0,329.0,0.0,0.0,367.0,367.0,142,80.00000000000001,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,298.0,298.0,329.0,329.0,0.0,0.0,,0.0,0.0,0.0,0.0,367.0,367.0,,,,,,,110010000,000111000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
368,F,Auto Manufacturers,-47.3,23.4,2.4,2.4,-6.9,1.5,-0.7,4.3,-1.1,-18.9,-7.6,-47.3,98.7,-91.2,1.4,0.0,-172.2,100.0,310.0,310.0,341.0,341.0,0.0,0.0,368.0,368.0,108,36.400000000000006,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,310.0,310.0,341.0,341.0,0.0,0.0,,0.0,0.0,0.0,0.0,368.0,368.0,,,,,,,101010000,000111000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
369,GPN,Specialty Business Services,-171.6,4.4,0.5,2.0,0.9,0.9,-2.9,-11.1,-53.0,-82.9,-119.5,-171.6,72.1,-182.3,2.7,0.0,-2578.1,-24.2,593.0,593.0,598.0,598.0,0.0,0.0,369.0,369.0,-23,-878.3,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,593.0,593.0,598.0,598.0,0.0,0.0,,0.0,0.0,0.0,0.0,369.0,369.0,,,,,,,111000000,111000000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
370,MA,Data Processing & Outsourced Services,-9.0,21.9,4.6,2.8,5.8,2.7,-2.7,-10.7,-25.2,-29.5,-42.6,-9.0,99.1,-39.4,1.9,0.0,137.7,138.3,237.0,237.0,253.0,253.0,0.0,0.0,370.0,370.0,-3,14.699999999999989,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,237.0,237.0,253.0,253.0,0.0,0.0,,0.0,0.0,0.0,0.0,370.0,370.0,,,,,,,111000000,111000000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6
371,EL,Personal Products,-175.0,0.9,-0.4,-1.4,-3.7,-1.9,-15.8,-19.4,-46.6,-90.9,-125.4,-175.0,96.0,-176.9,1.7,0.0,-13773.3,-27.6,598.0,598.0,603.0,603.0,0.0,0.0,371.0,371.0,-75,-8838.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,598.0,598.0,603.0,603.0,0.0,0.0,,0.0,0.0,0.0,0.0,371.0,371.0,,,,,,,000000000,111100000,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
372,IBM,IT Consulting & Other Services,-46.9,20.0,-50.8,-26.6,-28.1,-22.4,-25.7,-30.3,-23.8,-12.5,-12.4,-46.9,67.4,-74.9,1.3,0.0,71.7,100.5,307.0,307.0,339.0,339.0,0.0,0.0,372.0,372.0,-210,62.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,307.0,307.0,339.0,339.0,0.0,0.0,,0.0,0.0,0.0,0.0,372.0,372.0,,,,,,,000000000,000011110,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
373,LYB,Specialty Chemicals,-92.2,14.6,4.1,5.6,-0.7,-16.1,-4.2,-0.9,-46.1,-61.7,-64.4,-92.2,80.7,-121.2,2.7,0.0,-156.8,55.1,428.0,428.0,465.0,465.0,0.0,0.0,373.0,373.0,55,97.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,428.0,428.0,465.0,465.0,0.0,0.0,,0.0,0.0,0.0,0.0,373.0,373.0,,,,,,,100000000,100011000,62.4,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
374,ORCL,Software,-32.7,0.0,-4.1,-11.3,-28.4,-27.9,-29.3,-43.7,-47.4,-39.6,-31.5,-32.7,346.0,-32.2,1.9,0.0,10900.9,114.7,279.0,279.0,303.0,303.0,0.0,0.0,374.0,374.0,1,7341.0,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,279.0,279.0,303.0,303.0,0.0,0.0,,0.0,0.0,0.0,0.0,374.0,374.0,,,,,,,000000000,000011110,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
375,SLB,Oil & Gas Equipment & Services,-113.8,14.3,0.4,0.6,-3.8,-12.0,-8.8,4.4,-25.4,-39.2,-35.9,-113.8,19.0,-135.4,2.2,0.0,-537.3,33.5,486.0,486.0,521.0,521.0,0.0,0.0,375.0,375.0,106,159.4000000000001,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,486.0,486.0,521.0,521.0,0.0,0.0,,0.0,0.0,0.0,0.0,375.0,375.0,,,,,,,100010000,000011000,62.4,0.0,44.4,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4
376,ADA-USD,Cryptocurrency,-102.6,0.4,0.0,-1.3,-10.6,-26.9,-39.0,-61.9,-95.1,-122.9,-98.8,-102.6,3485.6,-131.2,2.0,0.0,27624.5,10.1,532.0,532.0,494.0,494.0,0.0,0.0,376.0,376.0,-48,5.599999999998545,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,532.0,532.0,494.0,494.0,0.0,0.0,,0.0,0.0,0.0,0.0,376.0,376.0,,,,,,,000000000,--0110000,44.6,0.0,57.1,57.1,57.1,57.1,2.0,7.0,1.0,101.7,101.7,101.7
377,IQV,Healthcare,-99.2,17.1,-0.5,-0.6,6.8,11.7,2.5,-3.0,-33.0,-60.1,-79.3,-99.2,66.3,-132.9,2.1,0.0,-283.1,48.1,454.0,454.0,488.0,488.0,0.0,0.0,377.0,377.0,-27,-24.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,454.0,454.0,488.0,488.0,0.0,0.0,,0.0,0.0,0.0,0.0,377.0,377.0,,,,,,,011100000,1111-0000,100.3,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,100.3,100.3,100.3
378,WM,Waste Management,-5.2,30.4,2.7,1.1,8.1,0.9,-1.1,-2.7,-14.0,-18.3,-17.5,-5.2,60.4,-33.4,2.0,0.0,44.9,142.1,229.0,229.0,245.0,245.0,0.0,0.0,378.0,378.0,53,-5.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,229.0,229.0,245.0,245.0,0.0,0.0,,0.0,0.0,0.0,0.0,378.0,378.0,,,,,,,111000000,110011-00,100.3,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,100.3,100.3,100.3
379,TYL,Technology,-140.4,3.8,-1.6,-3.2,-4.3,-11.9,-20.4,-37.9,-70.3,-89.3,-111.5,-140.4,77.0,-148.4,2.6,0.0,-175.3,6.9,544.0,544.0,563.0,563.0,0.0,0.0,379.0,379.0,-49,-110.10000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,544.0,544.0,563.0,563.0,0.0,0.0,,0.0,0.0,0.0,0.0,379.0,379.0,,,,,,,000000000,-11100000,54.5,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,98.9,98.9,54.5
380,CRWD,Cybersecurity Software,-55.8,4.2,3.5,6.2,-72.8,-66.2,-63.4,-67.4,-69.4,-69.7,-57.2,-55.8,270.2,-106.3,1.3,0.0,2209.5,32.9,488.0,488.0,360.0,360.0,0.0,0.0,380.0,380.0,52,-7574.799999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,488.0,488.0,360.0,360.0,0.0,0.0,,0.0,0.0,0.0,0.0,380.0,380.0,,,,,,,100000000,----00110,65.1,0.0,80.0,33.3,33.3,33.3,1.0,5.0,0.833,98.4,98.4,98.4
381,INCY,Healthcare,-101.6,16.8,-2.5,-3.1,10.6,10.6,8.4,14.3,26.5,0.5,-35.1,-101.6,58.2,-133.2,1.8,0.0,-530.8,45.7,461.0,461.0,493.0,493.0,0.0,0.0,381.0,381.0,-47,-85.59999999999997,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,461.0,461.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,381.0,381.0,,,,,,,011111100,00001000-,96.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,96.2,96.2,96.2
382,D,Utilities,-88.7,19.0,3.0,2.6,7.8,7.5,10.5,13.8,23.6,-3.7,-35.3,-88.7,18.5,-113.3,1.7,0.0,-389.6,58.6,414.0,414.0,451.0,451.0,0.0,0.0,382.0,382.0,54,25.19999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,414.0,414.0,451.0,451.0,0.0,0.0,,0.0,0.0,0.0,0.0,382.0,382.0,,,,,,,111111000,000000001,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
383,EVRG,Utilities,-38.8,40.0,2.8,1.3,4.0,-0.4,0.8,3.1,17.8,5.5,-8.8,-38.8,19.6,-76.9,1.4,0.0,-71.7,108.5,293.0,293.0,321.0,321.0,0.0,0.0,383.0,383.0,5,-14.900000000000006,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,293.0,293.0,321.0,321.0,0.0,0.0,,0.0,0.0,0.0,0.0,383.0,383.0,,,,,,,110111100,000000001,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
384,HST,Hotel & Resort REITs,-66.3,35.8,1.3,0.9,0.5,3.8,9.2,19.8,10.1,-3.1,-14.7,-66.3,13.8,-111.1,2.1,0.0,-134.7,81.0,354.0,354.0,391.0,391.0,0.0,0.0,384.0,384.0,53,-9.599999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,354.0,354.0,391.0,391.0,0.0,0.0,,0.0,0.0,0.0,0.0,384.0,384.0,,,,,,,111111000,000001000,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
385,PNW,Utilities,-53.6,29.7,4.0,2.0,7.2,2.0,4.3,6.5,0.3,-3.6,-18.8,-53.6,15.7,-82.2,1.8,0.0,-110.2,93.8,319.0,319.0,353.0,353.0,0.0,0.0,385.0,385.0,10,-14.700000000000003,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,319.0,319.0,353.0,353.0,0.0,0.0,,0.0,0.0,0.0,0.0,385.0,385.0,,,,,,,111111000,000000100,95.80000000000001,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
386,BBY,Specialty Retail,-89.5,21.8,3.0,4.9,10.4,18.0,19.1,10.5,-18.6,-42.0,-68.0,-89.5,97.8,-141.2,2.3,0.0,-212.4,57.8,416.0,416.0,454.0,454.0,0.0,0.0,386.0,386.0,56,52.599999999999994,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,416.0,416.0,454.0,454.0,0.0,0.0,,0.0,0.0,0.0,0.0,386.0,386.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
387,DLTR,Discount Stores,-122.1,18.9,1.8,3.0,7.4,10.5,2.7,3.6,-13.5,-48.0,-71.2,-122.1,36.8,-158.6,1.4,0.0,-460.3,25.2,504.0,504.0,535.0,535.0,0.0,0.0,387.0,387.0,61,-29.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,504.0,504.0,535.0,535.0,0.0,0.0,,0.0,0.0,0.0,0.0,387.0,387.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
388,EG,Insurance - Reinsurance,-84.3,17.3,0.2,0.2,8.9,4.7,4.2,1.5,-28.6,-39.1,-48.8,-84.3,38.9,-109.5,2.1,0.0,-225.1,63.0,399.0,399.0,437.0,437.0,0.0,0.0,388.0,388.0,-1,-26.099999999999994,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,399.0,399.0,437.0,437.0,0.0,0.0,,0.0,0.0,0.0,0.0,388.0,388.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
389,EQR,Real Estate,-84.7,10.7,1.1,0.9,2.8,2.4,2.3,0.3,-21.4,-39.0,-52.7,-84.7,30.5,-98.0,2.3,0.0,-407.2,62.6,401.0,401.0,439.0,439.0,0.0,0.0,389.0,389.0,63,-128.09999999999997,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,401.0,401.0,439.0,439.0,0.0,0.0,,0.0,0.0,0.0,0.0,389.0,389.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
390,ESS,Real Estate,-92.5,12.6,2.7,2.3,4.4,6.4,7.1,4.2,-13.5,-30.7,-50.5,-92.5,21.2,-108.5,2.5,0.0,-438.8,54.8,430.0,430.0,467.0,467.0,0.0,0.0,390.0,390.0,64,-69.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,430.0,430.0,467.0,467.0,0.0,0.0,,0.0,0.0,0.0,0.0,390.0,390.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
391,J,Industrials,-57.5,22.8,3.5,2.7,4.4,-1.7,-6.4,-14.4,-28.6,-42.1,-53.0,-57.5,52.0,-89.3,2.1,0.0,-28.4,89.8,328.0,328.0,367.0,367.0,0.0,0.0,391.0,391.0,47,-1.6999999999999993,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,328.0,328.0,367.0,367.0,0.0,0.0,,0.0,0.0,0.0,0.0,391.0,391.0,,,,,,,110000000,111110000,95.8,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
392,MAS,Industrials,-53.8,27.9,2.5,1.5,4.1,7.8,8.4,5.7,-13.8,-20.3,-33.5,-53.8,27.9,-84.9,2.3,0.0,-77.6,93.6,320.0,320.0,354.0,354.0,0.0,0.0,392.0,392.0,-1,-35.39999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,320.0,320.0,354.0,354.0,0.0,0.0,,0.0,0.0,0.0,0.0,392.0,392.0,,,,,,,111110000,010100000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
393,MET,Financials,-34.8,29.3,2.9,1.5,9.6,11.8,12.3,8.5,-5.7,-15.8,-13.2,-34.8,42.0,-65.9,2.4,0.0,-52.0,112.5,286.0,286.0,313.0,313.0,0.0,0.0,393.0,393.0,0,7.899999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,286.0,286.0,313.0,313.0,0.0,0.0,,0.0,0.0,0.0,0.0,393.0,393.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
394,MRK,Pharmaceuticals,-50.4,29.2,-4.5,-3.5,0.6,-2.5,-2.4,10.4,-16.1,-27.1,-38.0,-50.4,61.4,-95.8,2.2,0.0,-96.7,97.0,312.0,312.0,346.0,346.0,0.0,0.0,394.0,394.0,-58,-38.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,312.0,312.0,346.0,346.0,0.0,0.0,,0.0,0.0,0.0,0.0,394.0,394.0,,,,,,,010010000,111011000,95.8,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
395,NDSN,Industrials,-51.6,17.2,0.1,0.1,-0.5,-2.8,-2.5,4.6,-14.4,-32.5,-44.4,-51.6,48.0,-72.0,2.3,0.0,-203.5,95.8,316.0,316.0,351.0,351.0,0.0,0.0,395.0,395.0,-1,-50.19999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,316.0,316.0,351.0,351.0,0.0,0.0,,0.0,0.0,0.0,0.0,395.0,395.0,,,,,,,100010000,101111000,95.8,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
396,TFC,Financials,-73.8,19.6,1.5,1.1,6.5,1.8,-0.1,4.1,18.8,-4.1,-26.4,-73.8,23.0,-96.8,1.6,0.0,-296.6,73.6,368.0,368.0,407.0,407.0,0.0,0.0,396.0,396.0,75,16.799999999999955,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,368.0,368.0,407.0,407.0,0.0,0.0,,0.0,0.0,0.0,0.0,396.0,396.0,,,,,,,111011000,100000001,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
397,WBD,Entertainment,-94.3,24.2,1.5,3.1,1.7,-3.4,-7.1,25.8,98.0,46.8,-11.0,-94.3,140.4,-168.4,1.7,0.0,-398.4,53.0,437.0,437.0,474.0,474.0,0.0,0.0,397.0,397.0,109,28.80000000000001,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,437.0,437.0,474.0,474.0,0.0,0.0,,0.0,0.0,0.0,0.0,397.0,397.0,,,,,,,110011100,000000011,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8
398,ACN,IT Consulting & Other Services,-173.7,2.0,-1.0,-3.3,-14.4,-26.2,-38.2,-50.1,-87.9,-111.5,-133.9,-173.7,86.6,-178.6,2.5,0.0,-1742.2,-26.4,596.0,596.0,601.0,601.0,0.0,0.0,398.0,398.0,-36,-830.2,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,596.0,596.0,601.0,601.0,0.0,0.0,,0.0,0.0,0.0,0.0,398.0,398.0,,,,,,,000000000,011111000,73.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,95.8,95.8,73.6
399,BSX,Medical Devices,-138.2,0.0,-2.5,-5.3,-6.0,-21.7,-38.5,-54.9,-78.0,-85.5,-103.5,-138.2,89.6,-137.7,1.9,0.0,4282.1,9.1,537.0,537.0,561.0,561.0,0.0,0.0,399.0,399.0,-36,3106.2000000000003,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,537.0,537.0,561.0,561.0,0.0,0.0,,0.0,0.0,0.0,0.0,399.0,399.0,,,,,,,000000000,110001110,73.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,95.8,95.8,73.6
400,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-249.52090614471595,39.2,471.0,471.0,425.0,425.0,0.0,0.0,400.0,400.0,4,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,471.0,471.0,425.0,425.0,0.0,0.0,,0.0,0.0,0.0,0.0,400.0,400.0,16968845705.95,16.969,446.0,other,equity,data_raw,011110000,101010000,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
401,DOV,Diversified Machinery,-2.8,36.7,2.7,1.2,0.9,-4.4,-4.4,0.9,-8.8,-17.7,-20.2,-2.8,62.8,-40.4,2.0,0.0,15.6,144.5,225.0,225.0,242.0,242.0,0.0,0.0,401.0,401.0,48,0.40000000000000036,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,225.0,225.0,242.0,242.0,0.0,0.0,,0.0,0.0,0.0,0.0,401.0,401.0,,,,,,,110010000,111100000,95.69999999999999,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
402,ES,Utilities,-107.2,10.4,0.7,0.9,7.7,2.2,0.1,-1.0,-11.2,-39.5,-68.3,-107.2,49.7,-124.9,1.7,0.0,-756.6,40.1,468.0,468.0,503.0,503.0,0.0,0.0,402.0,402.0,51,-85.80000000000007,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,468.0,468.0,503.0,503.0,0.0,0.0,,0.0,0.0,0.0,0.0,402.0,402.0,,,,,,,111100000,111000000,95.69999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
403,GLD,Gold (ETF),-16.3,30.1,-2.8,-1.7,-4.5,-13.8,-18.4,-12.7,9.2,15.1,4.2,-16.3,82.5,-58.5,1.4,0.0,-31.5,131.0,245.0,245.0,263.0,263.0,0.0,0.0,403.0,403.0,-2,-3.1999999999999993,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,245.0,245.0,263.0,263.0,0.0,0.0,,0.0,0.0,0.0,0.0,403.0,403.0,,,,,,,000001110,001000111,95.69999999999999,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
404,ITW,Industrials,-65.5,18.3,4.0,2.5,6.0,1.0,-2.3,-4.4,-24.2,-36.4,-49.0,-65.5,26.1,-85.6,2.4,0.0,-142.6,81.8,351.0,351.0,388.0,388.0,0.0,0.0,404.0,404.0,53,-23.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,351.0,351.0,388.0,388.0,0.0,0.0,,0.0,0.0,0.0,0.0,404.0,404.0,,,,,,,111000000,010111000,95.69999999999999,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
405,MCHP,Semiconductors,-40.8,38.5,-1.7,-1.4,-3.3,1.2,7.4,16.1,-7.9,-26.4,-35.2,-40.8,64.3,-105.7,1.9,0.0,-73.5,106.5,296.0,296.0,325.0,325.0,0.0,0.0,405.0,405.0,55,4.599999999999994,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,296.0,296.0,325.0,325.0,0.0,0.0,,0.0,0.0,0.0,0.0,405.0,405.0,,,,,,,001110000,001111000,95.69999999999999,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
406,NI,"Electric, Gas and Multi-Utilities",-30.8,44.7,-0.3,-0.1,1.5,-4.9,-4.5,-3.7,7.8,9.0,1.1,-30.8,17.0,-68.5,1.3,0.0,-31.7,116.5,276.0,276.0,299.0,299.0,0.0,0.0,406.0,406.0,1,-8.3,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,276.0,276.0,299.0,299.0,0.0,0.0,,0.0,0.0,0.0,0.0,406.0,406.0,,,,,,,010001110,000001101,95.69999999999999,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7
407,EFX,Industrials,-136.3,4.5,0.0,0.1,-0.4,-7.7,-17.0,-29.7,-61.6,-82.2,-99.2,-136.3,48.7,-144.6,2.6,0.0,-801.2,11.0,529.0,529.0,554.0,554.0,0.0,0.0,407.0,407.0,-41,-353.40000000000003,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,529.0,529.0,554.0,554.0,0.0,0.0,,0.0,0.0,0.0,0.0,407.0,407.0,,,,,,,100000000,001111000,73.5,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5
408,GPC,Auto Parts,-105.2,16.6,-1.3,-1.8,14.9,10.8,0.6,-8.6,-33.2,-55.1,-65.3,-105.2,56.8,-136.8,1.9,0.0,-308.6,42.2,466.0,466.0,499.0,499.0,0.0,0.0,408.0,408.0,-65,-120.10000000000002,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,466.0,466.0,499.0,499.0,0.0,0.0,,0.0,0.0,0.0,0.0,408.0,408.0,,,,,,,011100000,000011000,73.5,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5
409,JD,Theme (User Picks),-158.7,3.1,1.0,3.9,4.4,-2.7,-2.6,-12.1,-36.7,-76.7,-109.0,-158.7,160.9,-168.3,3.0,0.0,-3435.7,-11.4,577.0,577.0,586.0,586.0,0.0,0.0,409.0,409.0,69,2926.8,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,577.0,577.0,586.0,586.0,0.0,0.0,,0.0,0.0,0.0,0.0,409.0,409.0,,,,,,,110000000,001110000,73.5,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5
410,MLM,Building Materials,-29.4,10.6,0.4,0.3,-0.2,-7.5,-13.2,-16.2,-30.0,-30.2,-26.3,-29.4,79.9,-42.2,1.3,0.0,157.8,117.9,271.0,271.0,294.0,294.0,0.0,0.0,410.0,410.0,10,85.00000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,271.0,271.0,294.0,294.0,0.0,0.0,,0.0,0.0,0.0,0.0,410.0,410.0,,,,,,,100000000,001111000,73.5,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5
