Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend
490,KHC,Packaged Foods,-160.7,0.0,-1.3,-4.8,-8.4,-11.0,-19.2,-32.8,-49.5,-71.4,-91.6,-160.7,10.3,-160.2,2.8,0.0,-176.0552958866671,-12.2,517.0,523.0,111.65,516.85,43,4823.944704113333,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
491,UPS,Industrials,-124.6,0.0,-3.1,-13.0,-16.4,-12.7,-12.2,-31.8,-53.2,-80.3,-95.1,-124.6,73.2,-124.1,2.2,0.0,-1377.465902178423,23.8,456.0,474.0,116.43,517.23,-6,-1164.1348751193918,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
492,PPL,Utilities,-99.1,0.0,0.0,-14.8,-14.0,-12.0,-15.8,-17.1,-19.7,-31.1,-52.3,-99.1,10.3,-98.6,1.9,0.0,-5000.0,49.4,398.0,418.0,122.38,517.98,-80,-4999.9313897472,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
493,UDR,Real Estate,-114.2,1.3,-1.4,-2.5,-4.9,-3.7,-13.5,-25.9,-35.9,-56.2,-75.5,-114.2,16.1,-115.4,2.6,0.0,-2399.14570992415,34.3,441.0,458.0,118.58,519.18,-7,-1936.613983179644,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
494,EL,Personal Products,-177.4,0.0,-1.3,-0.9,-18.5,-22.1,-19.1,-26.7,-54.7,-96.2,-130.9,-177.4,96.0,-176.8,1.6,0.0,-41.186045362799874,-28.9,545.0,546.0,114.31,519.71,50,4958.8139546372,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
495,HUM,Healthcare,-138.5,13.4,2.6,40.6,44.2,28.5,14.7,-7.2,-37.3,-71.1,-98.7,-138.5,63.6,-169.4,2.1,0.0,-5000.0,9.9,479.0,495.0,93.0,520.2,22,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
496,DPZ,Restaurants,-127.1,0.0,0.0,-21.9,-27.2,-30.5,-41.6,-53.0,-63.4,-81.8,-103.5,-127.1,80.2,-126.6,2.6,0.0,-2436.5,21.4,463.0,481.0,110.28,520.28,-5,2563.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
497,EW,Healthcare,-112.0,2.1,2.1,-10.5,-11.0,-12.1,-14.8,-19.4,-35.7,-64.8,-90.5,-112.0,81.2,-115.6,1.7,0.0,-5000.0,36.5,436.0,453.0,111.68,521.88,-74,-4999.873899958907,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
498,UHS,Healthcare,-117.6,0.0,0.0,-9.9,-17.3,-24.3,-26.4,-36.6,-42.1,-48.5,-69.1,-117.6,9.9,-117.0,1.8,0.0,-5000.0,30.9,443.0,460.0,110.9,523.9,-5,-291.06247793337934,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
499,CNC,Healthcare,-137.5,15.3,0.8,32.5,28.5,35.4,31.7,-6.3,-33.2,-66.0,-93.7,-137.5,62.8,-173.0,1.9,0.0,-5000.0,11.0,478.0,494.0,97.2,524.0,-19,-4765.85253709369,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
500,SYY,Food Distribution,-109.6,0.0,0.0,-9.0,-17.0,-14.1,-17.8,-21.7,-32.6,-52.0,-72.6,-109.6,22.5,-109.1,2.0,0.0,-5000.0,38.9,426.0,444.0,118.68,525.08,-4,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
501,JKHY,Diversified Banks,-141.0,0.0,-0.6,-22.4,-26.0,-27.4,-33.8,-44.3,-57.3,-78.6,-104.1,-141.0,58.9,-140.5,2.0,0.0,-1017.7977675507401,7.5,483.0,498.0,118.83,526.63,19,3982.20223244926,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
502,MAA,Real Estate,-118.3,0.0,0.0,-7.6,-10.6,-12.0,-22.2,-33.9,-44.5,-70.0,-88.7,-118.3,56.2,-117.8,3.0,0.0,-5000.0,30.1,445.0,461.0,114.8,528.4,-20,-4455.898383450815,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
503,AOS,Industrials,-131.4,0.0,0.0,-16.4,-24.2,-22.8,-28.7,-41.3,-56.6,-71.1,-86.2,-131.4,20.8,-130.9,2.4,0.0,-5000.0,17.1,465.0,482.0,107.32,529.12,-3,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
504,PPG,Specialty Chemicals,-146.6,0.0,-1.5,-10.0,-14.9,-10.1,-16.6,-30.7,-50.6,-74.3,-99.1,-146.6,10.8,-146.0,2.1,0.0,-608.4907967015259,1.9,498.0,510.0,119.23,529.23,6,12.270278246773955,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
505,ES,Utilities,-118.8,0.5,0.5,-11.2,-11.9,-10.4,-11.4,-14.1,-24.5,-51.0,-80.8,-118.8,49.7,-119.1,1.7,0.0,-5000.0,29.7,447.0,465.0,114.55,529.35,-88,-4999.998938973403,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
506,ROP,Technology,-148.0,0.0,0.0,-19.9,-20.1,-27.7,-44.0,-59.8,-75.3,-92.5,-116.1,-148.0,45.1,-147.5,3.0,0.0,-3040.2,0.5,500.0,511.0,103.12,530.52,-32,-2917.8071358925504,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
507,AWK,Utilities,-118.7,0.0,0.0,-12.8,-12.6,-12.2,-21.3,-29.0,-42.1,-66.9,-91.8,-118.7,64.8,-118.2,2.4,0.0,-5000.0,29.7,447.0,464.0,116.03,530.63,-2,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
508,SJM,Packaged Foods,-134.1,0.0,-1.1,-4.9,-10.3,-8.6,-14.7,-22.0,-39.3,-61.4,-83.5,-134.1,15.9,-133.5,2.3,0.0,-1542.4314736860424,14.4,469.0,486.0,123.45,530.85,24,3457.5685263139576,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
509,ABT,Medical Devices,-125.7,0.2,0.2,-20.1,-26.6,-33.4,-44.6,-52.3,-64.2,-83.5,-106.2,-125.7,74.9,-125.6,2.3,0.0,-5000.0,22.8,459.0,478.0,111.76,531.56,-8,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
510,AMT,Telecommunications Infrastructure,-124.1,0.0,0.0,-11.7,-13.7,-13.0,-25.0,-33.8,-45.3,-70.2,-97.6,-124.1,77.9,-123.7,2.3,0.0,-5000.0,24.4,454.0,472.0,114.86,532.46,-83,-4999.981057906395,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
511,DLTR,Discount Stores,-157.8,0.7,-0.4,-20.1,-27.4,-27.6,-28.4,-27.6,-52.5,-81.0,-107.1,-157.8,36.8,-158.6,1.5,0.0,-1054.5355239630444,-9.3,514.0,521.0,113.33,533.13,-16,-859.4324787132189,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
512,ARE,Real Estate,-198.2,0.0,-0.7,0.1,-11.7,-15.9,-35.8,-61.1,-81.9,-112.7,-145.2,-198.2,27.8,-197.6,2.5,0.0,-152.60712327167863,-49.7,557.0,559.0,115.28,534.08,45,4847.392876728321,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
513,OTIS,Industrials,-76.1,0.0,0.0,-14.4,-20.0,-22.7,-30.6,-41.9,-53.9,-67.5,,-76.1,3.8,-144.3,3.0,0.0,-5000.0,3.5,495.0,352.0,132.59,534.39,-10,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
514,TRMB,Technology,-126.4,0.0,0.0,-25.4,-25.5,-31.8,-39.2,-42.6,-49.8,-74.4,-93.3,-126.4,80.8,-125.8,1.6,0.0,-4939.9,22.1,462.0,480.0,114.55,534.95,-24,-3699.8150880951957,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
515,PCG,Utilities,-149.3,0.6,0.6,-10.5,-10.2,-7.6,-9.8,-25.7,-40.6,-44.7,-63.8,-149.3,11.7,-151.1,2.3,0.0,-5000.0,-0.8,503.0,513.0,99.47,535.07,-45,-4959.456716815681,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
516,CPT,Real Estate,-121.0,0.0,0.0,-6.3,-9.6,-9.9,-17.9,-28.8,-37.7,-64.3,-84.7,-121.0,43.3,-120.5,2.3,0.0,-5000.0,27.5,451.0,468.0,119.01,535.21,-79,-4999.777910416027,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
517,FISV,Financial Technology,-187.8,0.0,0.0,-17.8,-20.7,-23.9,-53.0,-78.7,-95.6,-114.3,-142.8,-187.8,66.3,-187.3,3.5,0.0,-1034.3,-39.4,552.0,553.0,103.14,536.14,17,2610.8472288036965,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
518,GPC,Auto Parts,-135.0,0.0,0.0,-16.5,-24.6,-27.8,-34.7,-42.7,-59.4,-78.6,-93.1,-135.0,56.8,-134.5,1.9,0.0,-5000.0,13.5,472.0,488.0,112.02,536.42,-11,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
519,POOL,Industrial Distribution,-154.3,0.0,0.0,-23.1,-29.3,-33.2,-47.6,-65.4,-84.0,-109.2,-131.7,-154.3,205.6,-153.9,2.5,0.0,-2062.0,-5.8,508.0,516.0,114.19,538.19,-1,655.9184284984358,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
520,BDX,Healthcare,-175.7,0.0,-0.6,-14.4,-18.4,-24.6,-32.2,-51.3,-71.3,-94.9,-124.9,-175.7,19.7,-175.2,2.4,0.0,-281.44741419579947,-27.2,542.0,544.0,119.3,538.5,30,4718.5525858042,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
521,ADBE,Software,-155.7,0.0,0.0,-12.6,-17.8,-27.2,-41.6,-62.9,-83.6,-105.6,-132.5,-155.7,166.4,-155.3,2.4,0.0,-2337.5,-7.3,510.0,519.0,113.19,538.99,-13,-1602.4413614446644,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
522,SWK,Industrials,-162.5,0.0,-3.1,-5.4,-10.0,-5.8,-5.6,-23.8,-40.6,-69.3,-105.2,-162.5,21.3,-162.0,2.3,0.0,-368.27397722995204,-14.1,519.0,524.0,128.19,540.79,4,1306.722814233623,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
523,SWKS,Technology,-164.8,1.1,-1.3,2.3,5.1,-2.1,-13.5,-34.0,-56.1,-85.7,-115.7,-164.8,67.4,-166.8,2.1,0.0,-1648.9929380551687,-16.4,524.0,530.0,114.25,541.85,-21,-1544.2223500332918,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
524,TECH,Healthcare,-152.9,0.0,-0.2,-26.5,-31.0,-33.5,-35.3,-53.2,-71.2,-100.5,-124.9,-152.9,167.5,-157.7,2.3,0.0,-4285.836917922086,-4.4,506.0,515.0,108.48,541.88,-12,-1395.8074316774982,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
525,BF-B,Beverages - Wineries & Distilleries,-183.5,0.0,-0.5,-8.7,-11.8,-12.3,-21.2,-42.7,-69.0,-101.0,-133.8,-183.5,47.8,-183.0,2.9,0.0,-459.1270350335968,-35.0,548.0,549.0,117.1,542.1,29,4540.872964966403,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
526,MDT,Healthcare,-142.1,0.3,0.3,-16.1,-23.9,-26.6,-29.6,-32.6,-42.7,-64.9,-94.7,-142.1,12.1,-142.0,1.8,0.0,-5000.0,6.4,489.0,502.0,114.27,544.87,-3,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
527,MTCH,Internet Content & Information,-120.5,3.6,0.2,2.8,0.1,-3.5,-6.5,-15.6,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-5000.0,-8.0,512.0,467.0,116.76,544.96,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
528,LW,Packaged Foods,-121.8,11.6,3.8,-3.5,-5.0,-13.2,-18.6,-36.1,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-5000.0,-23.8,537.0,469.0,112.22,545.82,3,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
529,TAP,Beverages - Brewers,-155.4,0.0,0.0,-13.0,-18.7,-18.8,-26.9,-39.7,-57.3,-71.2,-91.8,-155.4,11.2,-154.8,2.5,0.0,-5000.0,-6.9,509.0,518.0,111.33,549.13,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
530,BBY,Specialty Retail,-141.4,0.1,0.1,-17.7,-18.5,-24.9,-31.0,-47.2,-60.2,-82.9,-109.9,-141.4,97.8,-141.2,2.2,0.0,-5000.0,7.0,486.0,500.0,120.69,550.29,-9,-1920.6878698569121,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
531,BAX,Healthcare,-205.0,0.0,-0.5,-4.4,-12.4,-13.8,-32.3,-55.2,-76.7,-109.9,-146.6,-205.0,45.4,-204.6,3.0,0.0,-450.0248938347525,-56.6,559.0,561.0,121.16,550.36,30,4549.975106165248,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
532,EH,Aerospace & Defense,-104.8,0.0,-0.1,-12.2,-21.2,-31.0,-46.5,-60.1,-74.7,-84.8,,-104.8,974.5,-137.7,2.5,0.0,-2591.702621660604,-22.7,534.0,434.0,135.53,551.53,-4,-1363.2695974461565,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
533,MOS,Agricultural Inputs,-156.0,0.2,0.2,-17.3,-21.6,-20.7,-36.2,-42.3,-62.0,-91.3,-101.6,-156.0,156.0,-157.6,2.2,0.0,-5000.0,-7.6,511.0,520.0,113.97,552.57,2,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
534,HSIC,Healthcare,-141.7,1.8,0.2,-10.2,-13.3,-10.4,-13.2,-23.1,-40.1,-64.0,-88.7,-141.7,10.2,-143.9,1.8,0.0,-5000.0,6.8,487.0,501.0,123.29,553.29,-92,-4999.99899649218,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
535,ZTS,Healthcare,-172.1,0.0,0.0,-43.7,-46.6,-49.1,-60.0,-74.7,-92.1,-114.7,-140.6,-172.1,116.3,-171.6,2.6,0.0,-3478.2,-23.6,536.0,539.0,112.85,555.05,1,-92.89999999999964,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
536,LVS,Resorts & Casinos,-140.8,0.0,0.0,-15.3,-15.4,-22.0,-18.1,-19.1,-36.1,-49.2,-82.6,-140.8,29.7,-140.3,2.1,0.0,-5000.0,7.6,482.0,497.0,127.14,555.34,-17,-3565.0297686990175,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
537,CLX,Household & Personal Products,-174.6,0.0,-0.2,-12.9,-22.6,-22.9,-34.5,-52.4,-69.4,-92.0,-123.8,-174.6,47.4,-174.1,2.6,0.0,-2089.1279565060254,-26.1,541.0,543.0,119.39,555.79,19,2910.8720434939746,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
538,WY,Real Estate,-143.6,0.0,0.0,-12.1,-13.9,-11.0,-18.1,-32.7,-49.7,-72.7,-92.3,-143.6,12.6,-143.1,2.5,0.0,-5000.0,4.8,494.0,507.0,123.52,556.12,-1,-483.8156189687843,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
539,STZ,Beverages - Brewers,-169.1,0.0,-1.1,-16.4,-17.8,-12.6,-23.2,-45.8,-67.3,-91.4,-117.3,-169.1,18.1,-168.5,2.4,0.0,-1859.3250442527733,-20.6,533.0,537.0,123.83,556.23,-25,-1778.7005365807274,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
540,COO,Healthcare,-162.5,0.0,0.0,-18.3,-26.8,-28.4,-32.6,-51.6,-69.5,-92.2,-120.0,-162.5,37.1,-162.1,2.0,0.0,-5000.0,-14.0,518.0,524.0,115.89,556.69,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
541,WDAY,Technology,-171.6,0.0,-0.9,-16.2,-23.3,-37.5,-53.5,-69.4,-86.8,-105.8,-133.7,-171.6,88.9,-171.1,2.5,0.0,-3376.221091660825,-23.2,535.0,538.0,116.17,557.57,0,-65.38620684317675,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
542,MKC,Packaged Foods,-163.7,0.0,0.0,-14.6,-26.4,-31.9,-43.4,-58.0,-73.6,-96.3,-124.8,-163.7,54.6,-163.1,3.1,0.0,-5000.0,-15.2,521.0,527.0,116.12,558.12,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
543,CSGP,Real Estate,-179.4,0.0,0.0,-22.9,-34.9,-47.0,-64.0,-78.6,-96.6,-118.1,-146.7,-179.4,138.6,-178.9,2.5,0.0,-2912.9,-31.0,546.0,547.0,117.51,559.71,6,2087.1,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
544,WYNN,Resorts & Casinos,-145.3,0.0,0.0,-17.4,-18.7,-24.7,-27.0,-26.2,-40.6,-53.1,-84.1,-145.3,68.0,-144.8,1.5,0.0,-5000.0,3.2,496.0,508.0,127.25,560.45,-6,-354.52589982950303,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
545,KMB,Household & Personal Products,-145.4,0.0,0.0,-10.0,-13.4,-15.9,-28.5,-40.7,-52.8,-70.4,-97.8,-145.4,20.6,-144.9,2.7,0.0,-5000.0,3.1,497.0,509.0,127.6,561.2,-2,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
546,NKE,Footwear & Accessories,-186.7,0.0,0.0,-14.6,-27.3,-34.5,-46.2,-62.8,-84.4,-112.8,-141.9,-186.7,81.7,-186.2,2.0,0.0,-5000.0,-38.3,550.0,551.0,109.15,561.75,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
547,HRL,Packaged Foods,-174.3,0.0,0.0,-16.7,-22.8,-22.1,-34.4,-50.6,-69.3,-96.3,-125.8,-174.3,42.7,-173.8,2.2,0.0,-5000.0,-25.9,540.0,542.0,116.34,565.14,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
548,APTV,Auto Parts,-176.6,1.0,1.0,-15.0,-23.2,-28.7,-34.0,-40.6,-62.9,-95.6,-125.1,-176.6,58.7,-178.4,1.5,0.0,-5000.0,-28.2,543.0,545.0,117.23,567.23,4,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
549,PYPL,Financials,-187.2,0.0,0.0,-13.9,-15.3,-25.2,-39.8,-55.6,-70.2,-103.4,-140.2,-187.2,284.2,-186.7,2.3,0.0,-5000.0,-38.7,551.0,552.0,114.53,567.53,-24,-4691.752616162407,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
550,NCLH,Travel Services,-184.4,0.0,0.0,-25.5,-32.8,-33.3,-39.1,-47.8,-58.3,-76.3,-112.1,-184.4,12.0,-183.9,1.8,0.0,-5000.0,-35.9,549.0,550.0,115.43,567.63,-37,-4890.604022339256,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
551,GPN,Specialty Business Services,-181.6,0.0,0.0,-10.9,-14.1,-17.4,-26.4,-46.7,-67.5,-95.6,-132.0,-181.6,72.1,-181.1,2.6,0.0,-5000.0,-33.1,547.0,548.0,116.39,567.79,-29,-4802.453764139565,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
552,GIS,Packaged Foods,-166.4,0.0,0.0,-14.4,-23.3,-27.2,-37.4,-55.8,-74.2,-95.4,-119.0,-166.4,35.2,-165.9,3.1,0.0,-5000.0,-18.0,527.0,532.0,123.78,567.98,-4,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
553,EPAM,Technology,-191.4,0.0,0.0,-35.8,-45.5,-52.3,-59.5,-75.1,-95.5,-125.1,-154.3,-191.4,383.6,-190.9,3.0,0.0,-5000.0,-42.9,554.0,555.0,115.87,570.07,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
554,BXP,Real Estate,-164.7,0.0,0.0,-1.6,-6.6,-14.4,-23.3,-33.2,-40.4,-68.5,-102.4,-164.7,7.4,-164.2,2.3,0.0,-5000.0,-16.2,523.0,529.0,127.45,570.25,-45,-4953.453326960004,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
555,CMCSA,Telecom Services,-166.2,0.0,0.0,-17.8,-21.7,-18.0,-28.4,-44.6,-63.7,-86.9,-116.7,-166.2,16.7,-165.7,2.3,0.0,-5000.0,-17.7,526.0,531.0,129.28,573.08,-40,-4939.643159429355,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
556,FIS,Information Technology Services,-194.6,0.0,0.0,-17.8,-23.7,-33.0,-48.3,-63.8,-74.8,-102.8,-139.1,-194.6,38.7,-194.1,2.4,0.0,-5000.0,-46.2,556.0,557.0,119.35,574.35,3,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
557,CTSH,Technology,-173.5,0.0,0.0,-27.5,-36.1,-42.2,-50.3,-61.2,-74.3,-93.7,-119.7,-173.5,16.0,-173.0,2.0,0.0,-5000.0,-25.0,539.0,541.0,127.74,576.14,1,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
558,ZBH,Healthcare,-173.2,0.0,0.0,-13.7,-16.3,-18.9,-27.0,-42.7,-62.7,-87.6,-118.7,-173.2,13.8,-172.7,2.9,0.0,-5000.0,-24.8,538.0,540.0,128.21,576.21,2,-739.3941022142762,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
559,SPCE,Aerospace & Defense,-197.7,0.0,-0.1,5.3,1.9,-11.9,-21.5,-53.3,-89.9,-130.1,-168.4,-197.7,360.7,-211.9,2.6,0.0,-4533.045406113022,-81.3,562.0,558.0,122.39,576.39,-12,-4226.967331861176,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
560,CPB,Packaged Foods,-191.9,0.0,0.0,-15.5,-25.4,-31.9,-44.0,-63.9,-82.2,-106.0,-135.6,-191.9,16.9,-191.4,3.0,0.0,-5000.0,-43.5,555.0,556.0,123.83,578.43,2,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
561,CAG,Packaged Foods,-189.7,0.0,0.0,-16.3,-26.2,-27.8,-39.4,-60.6,-80.0,-105.1,-133.7,-189.7,8.8,-189.2,3.0,0.0,-5000.0,-41.2,553.0,554.0,125.0,578.8,2,0.0,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,
562,CHTR,Telecom Services,-206.1,0.0,0.0,-31.7,-36.4,-38.0,-55.7,-72.9,-92.1,-120.4,-153.3,-206.1,60.3,-205.5,2.5,0.0,-5000.0,-57.6,560.0,562.0,126.19,582.99,-11,-4163.354565371086,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
563,PSKY,Entertainment,-200.9,0.0,0.0,-8.8,-17.4,-27.6,-36.7,-39.4,-58.4,-96.0,-133.1,-200.9,104.5,-201.8,2.1,0.0,-5000.0,-52.4,558.0,560.0,129.5,585.5,-8,-3986.1312552509685,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
