Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
346,TGT,Discount Stores,-87.0,14.6,4.6,9.7,7.2,6.6,17.7,23.1,-18.6,-54.7,-75.8,-87.0,164.8,-129.4,3.0,0.0,-441.3358472646175,58.2,396.0,396.0,424.0,424.0,91.21,91.21,398.31,398.31,89,124.46053710184918,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,396.0,396.0,424.0,424.0,91.21,91.21,88.0,0.0,0.0,-2.0,0.0,398.31,398.31,61420262135.25,61.42,208.0,large,equity,data_raw,111110000,011110000,136.14,-0.67,False
347,APA,Oil & Gas E&P,-76.8,29.5,0.3,0.6,-5.2,-5.1,13.6,38.6,8.0,-15.4,2.9,-76.8,62.8,-136.0,2.6,0.0,-226.02399149939572,68.4,364.0,364.0,391.0,391.0,84.35,84.35,399.2,399.2,-10,5.982823981683282,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,364.0,364.0,391.0,391.0,84.35,84.35,105.0,4.0,0.0,25.0,0.0,399.2,399.2,13085467965.35,13.085,471.0,other,equity,data_raw,100111010,000011000,45.66,-18.92,False
348,SBUX,Restaurants,-79.0,17.9,7.3,7.6,1.7,0.3,5.8,7.3,-12.0,-32.7,-54.6,-79.0,47.2,-105.9,1.8,0.0,-366.0389389999863,66.2,373.0,373.0,401.0,401.0,92.37,92.37,399.97,399.97,113,168.17144669383896,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,373.0,373.0,401.0,401.0,92.37,92.37,179.0,0.0,0.0,-2.0,0.0,399.97,399.97,117434689043.43,117.435,104.0,large,equity,data_raw,111110000,111000000,108.88,-5.36,False
349,HUM,Healthcare,-107.0,26.9,3.9,7.7,38.5,67.2,63.4,49.1,-6.0,-44.4,-71.5,-107.0,63.6,-169.4,2.1,0.0,-315.237851010391,38.2,451.0,451.0,480.0,480.0,89.68,89.68,401.43,401.43,4,37.56715166368599,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,451.0,451.0,480.0,480.0,89.68,89.68,18.0,0.0,0.0,-6.0,0.0,401.43,401.43,45529722176.56,45.53,254.0,large,equity,data_raw,111110000,111010000,379.49,-0.07,True
350,LHX,Aerospace & Defense,-30.9,31.8,-1.0,-0.6,-1.5,-13.2,-10.1,-6.7,1.0,-14.0,-29.5,-30.9,63.3,-74.3,1.7,0.0,-60.19854324630923,114.3,266.0,266.0,286.0,286.0,111.67,111.67,402.87,402.87,-8,-0.9190215931824071,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,266.0,266.0,286.0,286.0,111.67,111.67,420.0,20.0,0.0,-2.0,0.0,402.87,402.87,57339724560.17,57.34,220.0,large,equity,data_raw,000001000,110000000,379.23,-18.84,False
351,YUM,Restaurants,-62.0,12.3,2.2,1.7,0.9,-6.6,-6.5,-8.3,-22.7,-33.9,-45.8,-62.0,45.1,-76.6,2.0,0.0,-243.1255511228244,83.2,326.0,326.0,357.0,357.0,93.22,93.22,405.02,405.02,51,50.28027555465087,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,326.0,326.0,357.0,357.0,93.22,93.22,364.0,4.0,0.0,-2.0,0.0,405.02,405.02,42531107007.72,42.531,262.0,large,equity,data_raw,110000000,110011000,169.39,-8.9,False
352,PAYX,Industrials,-89.3,11.6,-0.6,-0.5,3.5,1.6,-5.1,-20.9,-48.0,-65.1,-74.1,-89.3,70.8,-109.7,3.0,0.0,3.110917299760704,55.9,405.0,405.0,433.0,433.0,83.83,83.83,405.08,405.08,-25,-4.146526725990388,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,405.0,405.0,433.0,433.0,83.83,83.83,362.0,10.0,0.0,0.0,0.0,405.08,405.08,36054810370.95,36.055,294.0,large,equity,data_raw,011000000,111111000,129.24,-22.14,False
353,USB,Financials,-80.8,21.0,6.3,5.3,7.0,3.3,4.1,9.3,11.6,-9.6,-31.0,-80.8,15.5,-105.7,2.0,0.0,-360.34855057573407,64.4,379.0,379.0,407.0,407.0,101.84,101.84,405.44,405.44,28,114.37503561173435,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,379.0,379.0,407.0,407.0,101.84,101.84,153.0,0.0,0.0,-4.0,0.0,405.44,405.44,91812705909.1,91.813,130.0,large,equity,data_raw,111111000,000000000,61.19,-3.68,False
354,DOC,Real Estate,-91.9,18.4,3.3,4.0,17.1,14.0,15.7,14.5,-2.4,-30.7,-56.8,-91.9,38.1,-120.6,2.3,0.0,-399.8515512135968,53.3,414.0,414.0,441.0,441.0,92.47,92.47,405.57,405.57,42,67.75190305552047,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,414.0,414.0,441.0,441.0,92.47,92.47,78.0,0.0,0.0,0.0,0.0,405.57,405.57,14264094002.57,14.264,462.0,other,equity,data_raw,111110000,111000000,20.82,-0.62,False
355,SOLV,Healthcare,-12.1,17.5,-6.9,-3.2,10.8,7.3,-0.3,-4.3,,,,-12.1,9.1,-56.0,2.3,0.0,-51.96480024349746,12.7,506.0,506.0,242.0,242.0,72.36,72.36,407.76,407.76,-33,-5.880928593598206,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,506.0,506.0,242.0,242.0,72.36,72.36,188.0,0.0,47.0,0.0,0.0,407.76,407.76,13658290011.08,13.658,463.0,other,equity,data_raw,01100---0,--------0,88.2,-10.58,False
356,APD,Specialty Chemicals,-65.8,11.8,-1.2,-0.8,-3.1,-7.0,-3.4,-7.4,-30.0,-43.6,-61.8,-65.8,72.8,-84.0,2.0,0.0,-146.99528279802772,79.4,332.0,332.0,364.0,364.0,102.51,102.51,410.46,410.46,22,-4.940001512529761,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,332.0,332.0,364.0,364.0,102.51,102.51,363.0,4.0,0.0,-2.0,0.0,410.46,410.46,62711333704.01,62.711,203.0,large,equity,data_raw,000000000,111110000,307.96,-8.55,False
357,DUK,Electric Utilities,-54.9,16.5,-0.4,0.0,0.3,-7.4,-4.5,-5.5,-2.4,-12.9,-25.6,-54.9,12.9,-67.8,1.8,0.0,-200.98928827466833,90.3,308.0,308.0,337.0,337.0,113.2,113.2,410.75,410.75,34,12.426121403315193,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,308.0,308.0,337.0,337.0,113.2,113.2,347.0,4.0,0.0,-2.0,0.0,410.75,410.75,97426140190.15,97.426,125.0,large,equity,data_raw,010000000,000010000,134.49,-7.08,False
358,NWS,Entertainment,-66.1,6.7,-12.2,-6.8,-4.6,-4.3,-6.9,-16.6,-28.9,-33.1,-35.3,-66.1,36.0,-72.9,1.9,0.0,-91.06492902942166,79.1,335.0,335.0,366.0,366.0,91.88,91.88,411.53,411.53,-91,-51.02553568989307,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,335.0,335.0,366.0,366.0,91.88,91.88,412.0,10.0,0.0,0.0,0.0,411.53,411.53,5316444108.37,5.316,535.0,other,equity,data_raw,000000000,000111100,32.67,-10.44,False
359,SCHW,Investment Banking & Brokerage,-46.1,14.4,2.9,2.0,0.7,-6.4,-10.0,-13.0,-7.7,-25.6,-23.2,-46.1,56.7,-63.4,1.3,0.0,-173.3688443442397,99.1,293.0,293.0,320.0,320.0,104.64,104.64,411.64,411.64,23,39.91267200697641,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,293.0,293.0,320.0,320.0,104.64,104.64,403.0,14.0,0.0,-2.0,0.0,411.64,411.64,158435242033.99,158.435,76.0,cap100,equity,data_raw,110000000,100110000,107.49,-15.25,False
360,REG,Real Estate,-78.9,13.9,3.7,2.7,3.4,-1.8,1.2,-0.4,-13.0,-27.3,-34.9,-78.9,11.8,-93.0,2.1,0.0,-406.45773074177623,66.3,370.0,370.0,398.0,398.0,96.9,96.9,412.25,412.25,57,120.30651132822129,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,370.0,370.0,398.0,398.0,96.9,96.9,233.0,0.0,0.0,-2.0,0.0,412.25,412.25,14699010077.69,14.699,458.0,other,equity,data_raw,110100000,000011000,81.655,-1.68,False
361,VTRS,Healthcare,-106.1,29.4,2.4,3.2,8.2,8.6,19.7,41.4,41.8,28.5,-12.3,-106.1,6.1,-151.9,2.3,0.0,-309.94169953870085,39.1,448.0,448.0,477.0,477.0,96.56,96.56,412.81,412.81,48,13.86237822162309,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,448.0,448.0,477.0,477.0,96.56,96.56,61.0,0.0,0.0,-6.0,0.0,412.81,412.81,19191827204.83,19.192,421.0,other,equity,data_raw,111111100,000000000,17.53,-5.99,False
362,VZ,Integrated Telecommunication Services,-78.9,20.8,6.8,5.5,0.0,-4.8,2.1,3.5,2.2,-9.5,-37.4,-78.9,16.2,-103.2,2.1,0.0,-331.8440765320716,66.3,370.0,370.0,398.0,398.0,98.57,98.57,412.87,412.87,103,92.31845532914139,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,370.0,370.0,398.0,398.0,98.57,98.57,246.0,0.0,0.0,-2.0,0.0,412.87,412.87,200886141708.66,200.886,62.0,cap100,equity,data_raw,100111000,-10000000,51.68,-6.91,False
363,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-254.28891358455348,39.2,447.0,447.0,407.0,407.0,92.65,92.65,413.65,413.65,-13,9.097910654351438,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,447.0,447.0,407.0,407.0,92.65,92.65,161.0,0.0,0.0,0.0,0.0,413.65,413.65,16968845705.95,16.969,438.0,other,equity,data_raw,011110000,101010000,76.04,-0.04,True
364,KLAC,Semiconductor Equipment,-75.3,0.0,-89.2,-87.4,-86.3,-90.1,-89.2,-89.5,-102.0,-107.5,-104.8,-75.3,1362.7,-75.0,1.2,0.0,4232.000000304187,69.9,360.0,360.0,387.0,387.0,52.89,52.89,413.74,413.74,-362,4115.3795042008605,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,360.0,360.0,387.0,387.0,52.89,52.89,589.0,58.0,0.0,25.0,0.0,413.74,413.74,332499283183.24,332.499,39.0,cap100,equity,data_raw,000000000,011111110,2431.29,-89.53,False
365,CI,Healthcare,-91.1,12.0,1.9,2.4,6.6,1.7,1.4,-4.9,-34.9,-46.9,-57.1,-91.1,48.1,-109.6,2.2,0.0,-311.03750385217967,54.1,410.0,410.0,438.0,438.0,86.16,86.16,414.71,414.71,59,53.484103747121935,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,410.0,410.0,438.0,438.0,86.16,86.16,217.0,0.0,0.0,0.0,0.0,414.71,414.71,78830656392.0,78.831,157.0,large,equity,data_raw,111100000,100011000,315.47,-5.54,False
366,ERIE,Insurance Brokers,-91.3,6.2,-0.6,-0.8,5.9,-8.4,-17.4,-31.9,-64.4,-67.1,-83.6,-91.3,196.4,-109.8,2.9,0.0,621.9246955568282,53.8,412.0,412.0,440.0,440.0,81.23,81.23,414.88,414.88,-25,18.299030817444873,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,412.0,412.0,440.0,440.0,81.23,81.23,481.0,40.0,0.0,0.0,0.0,414.88,414.88,10469675958.99,10.47,504.0,other,equity,data_raw,010000000,111011100,330.54,-31.42,False
367,BBY,Specialty Retail,-97.3,18.6,4.9,9.2,17.4,15.6,11.2,3.7,-26.2,-49.3,-75.0,-97.3,97.8,-141.2,2.2,0.0,-300.2548589529837,47.9,427.0,427.0,457.0,457.0,97.35,97.35,415.2,415.2,41,50.63977390254831,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,427.0,427.0,457.0,457.0,97.35,97.35,96.0,0.0,0.0,0.0,0.0,415.2,415.2,16551542147.5,16.552,443.0,other,equity,data_raw,111110000,110000000,84.99,-7.6,False
368,CVNA,Auto & Truck Dealerships,-52.9,4.9,-0.7,-4.2,-46.8,-68.7,-78.8,-88.0,-63.2,1.0,-55.6,-52.9,1079.9,-122.9,1.3,0.0,4832.07793351281,67.7,366.0,366.0,333.0,333.0,65.64,65.64,416.04,416.04,-55,-129.18723164305175,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,366.0,366.0,333.0,333.0,65.64,65.64,588.0,58.0,0.0,25.0,0.0,416.04,416.04,45914084385.53,45.914,253.0,large,equity,data_raw,000000100,--1100110,486.89,-86.83,False
369,EQT,Oil & Gas E&P,-14.5,44.1,-4.1,-4.0,-9.1,-17.4,-17.5,-19.0,-18.4,-7.7,58.2,-14.5,112.9,-116.6,1.2,0.0,16.639081155957957,130.7,229.0,229.0,248.0,248.0,90.67,90.67,416.47,416.47,-48,0.581578236570401,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,229.0,229.0,248.0,248.0,90.67,90.67,499.0,58.0,0.0,25.0,0.0,416.47,416.47,32487326461.04,32.487,310.0,other,equity,data_raw,000000010,000011100,68.24,-23.89,False
370,LYB,Specialty Chemicals,-73.7,23.8,-0.6,-0.5,-8.8,-9.8,8.4,10.0,-38.1,-51.2,-50.2,-73.7,80.7,-121.2,2.5,0.0,-61.565210531864544,71.5,356.0,356.0,384.0,384.0,98.51,98.51,417.36,417.36,-22,-4.134261377771558,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,356.0,356.0,384.0,384.0,98.51,98.51,249.0,4.0,0.0,25.0,0.0,417.36,417.36,20845441231.38,20.845,404.0,other,equity,data_raw,000110000,100011000,83.94,-23.06,False
371,WEC,Utilities,-59.8,13.0,-0.4,-0.1,0.2,-6.6,-3.9,-5.2,-5.1,-19.9,-41.0,-59.8,69.9,-78.6,1.6,0.0,-299.651712854048,85.4,320.0,320.0,348.0,348.0,108.59,108.59,417.54,417.54,-22,10.801245254097353,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,320.0,320.0,348.0,348.0,108.59,108.59,335.0,4.0,0.0,0.0,0.0,417.54,417.54,36950321707.55,36.95,289.0,large,equity,data_raw,010000000,111000000,119.62,-5.17,False
372,SPGI,Financial Data & Exchanges,-61.2,6.2,-2.3,-1.9,-2.0,-7.6,-15.7,-24.8,-44.0,-56.7,-71.2,-61.2,95.4,-71.1,1.8,0.0,318.5068528350381,84.0,325.0,325.0,356.0,356.0,95.04,95.04,417.54,417.54,-79,112.96853741448146,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,325.0,325.0,356.0,356.0,95.04,95.04,473.0,40.0,0.0,25.0,0.0,417.54,417.54,123997361083.98,123.997,99.0,cap100,equity,data_raw,000000000,111101000,552.25,-24.14,False
373,CPAY,Software - Infrastructure,-86.1,18.7,1.5,1.9,6.5,6.1,7.2,3.4,-16.9,-23.2,-51.9,-86.1,47.1,-116.3,1.8,0.0,-243.8669938172692,59.1,395.0,395.0,423.0,423.0,84.42,84.42,417.92,417.92,-42,8.720329506891602,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,395.0,395.0,423.0,423.0,84.42,84.42,151.0,0.0,0.0,25.0,0.0,417.92,417.92,23276032017.64,23.276,379.0,other,equity,data_raw,111110000,110000100,367.43,-3.08,False
374,ITW,Industrials,-72.7,11.9,1.6,1.3,2.4,-7.3,-6.6,-9.9,-30.0,-42.0,-55.0,-72.7,26.1,-85.6,2.5,0.0,-244.22000367544544,72.5,354.0,354.0,382.0,382.0,93.56,93.56,418.66,418.66,10,37.697312828715184,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,354.0,354.0,382.0,382.0,93.56,93.56,370.0,4.0,0.0,-2.0,0.0,418.66,418.66,74062608892.82,74.063,174.0,large,equity,data_raw,110000000,010111000,303.16,-15.08,False
375,DLR,Real Estate,-48.2,20.6,-3.8,-2.0,-4.7,-5.6,1.2,-1.9,-2.8,-6.5,-24.8,-48.2,38.9,-70.1,1.6,0.0,-105.22284889630768,97.0,298.0,298.0,325.0,325.0,111.03,111.03,419.33,419.33,-52,-4.57503301852924,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,298.0,298.0,325.0,325.0,111.03,111.03,314.0,4.0,0.0,25.0,0.0,419.33,419.33,64728997021.59,64.729,196.0,large,equity,data_raw,000100000,00-000100,208.14,-11.5,False
376,CCL,Travel Services,-114.1,14.3,4.2,5.9,7.4,-1.0,-2.6,-6.7,12.4,21.1,-21.0,-114.1,18.9,-135.6,1.6,0.0,-696.3108368048447,31.1,464.0,464.0,492.0,492.0,46.37,46.37,420.12,420.12,47,209.03446660203088,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,464.0,464.0,492.0,492.0,46.37,46.37,271.0,0.0,0.0,0.0,0.0,420.12,420.12,36154026564.27,36.154,293.0,large,equity,data_raw,110001100,000001110,34.03,-14.25,False
377,EA,Electronic Gaming & Multimedia,-65.7,28.2,-0.8,-0.4,0.3,-4.8,-6.3,-2.0,-0.6,-12.4,-30.9,-65.7,40.5,-106.9,1.3,0.0,-145.77413422522565,79.5,331.0,331.0,363.0,363.0,121.79,121.79,420.64,420.64,-32,4.871742662141116,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,331.0,331.0,363.0,363.0,121.79,121.79,320.0,0.0,0.0,0.0,0.0,420.64,420.64,50970255224.01,50.97,240.0,large,equity,data_raw,010000000,000000000,204.89,-0.79,False
378,A,Healthcare,-83.3,11.3,-4.1,-4.7,4.1,1.8,-5.5,-8.9,-34.2,-58.4,-71.3,-83.3,101.2,-106.3,2.8,0.0,-224.71136846279458,61.9,387.0,387.0,415.0,415.0,95.99,95.99,420.84,420.84,-63,-37.58340311883563,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,387.0,387.0,415.0,415.0,95.99,95.99,296.0,0.0,0.0,0.0,0.0,420.84,420.84,36670962574.66,36.671,290.0,large,equity,data_raw,011000000,111110000,160.27,-18.99,False
379,CPRT,Specialty Business Services,-62.5,2.3,-0.9,-1.3,-6.6,-15.1,-21.8,-35.7,-71.4,-81.7,-94.1,-62.5,215.5,-68.5,2.6,0.0,4782.425162621693,82.7,327.0,327.0,358.0,358.0,83.73,83.73,420.88,420.88,-20,685.4605740123325,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,327.0,327.0,358.0,358.0,83.73,83.73,530.0,58.0,0.0,25.0,0.0,420.88,420.88,28468703071.5,28.469,335.0,other,equity,data_raw,000000000,111101100,45.89,-32.99,False
380,HAL,Oil & Gas Equipment & Services,-85.7,30.0,0.1,0.5,-2.5,-2.9,10.4,33.8,-1.8,-18.0,-7.6,-85.7,34.8,-138.6,2.4,0.0,-207.46567205583267,59.5,394.0,394.0,422.0,422.0,98.47,98.47,422.22,422.22,-18,6.048136351737156,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,394.0,394.0,422.0,422.0,98.47,98.47,109.0,0.0,0.0,25.0,0.0,422.22,422.22,33081749031.28,33.082,309.0,other,equity,data_raw,100110000,000011000,43.59,-9.15,False
381,UBER,Internet Services & Infrastructure,-30.9,5.2,-4.1,-3.2,-7.9,-12.4,-17.9,-29.0,-34.0,-13.4,-29.8,-30.9,67.6,-71.0,1.5,0.0,174.3062100047225,57.6,400.0,400.0,286.0,286.0,67.84,67.84,422.54,422.54,-73,57.04348843593705,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,400.0,400.0,286.0,286.0,67.84,67.84,508.0,58.0,0.0,25.0,0.0,422.54,422.54,140150988938.97,140.151,88.0,cap100,equity,data_raw,000000000,----01110,101.295,-32.03,False
382,VRSN,Technology,-66.5,16.3,-6.4,-5.7,-1.8,2.4,3.6,-3.8,-8.2,-26.6,-53.1,-66.5,78.8,-94.3,1.7,0.0,-209.06066074347734,78.7,337.0,337.0,367.0,367.0,105.12,105.12,422.77,422.77,-72,-24.676193605546416,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,337.0,337.0,367.0,367.0,105.12,105.12,234.0,0.0,0.0,25.0,0.0,422.77,422.77,25469991333.01,25.47,358.0,other,equity,data_raw,001100000,111000000,312.48,-10.43,False
383,FDX,Industrials,-48.4,34.7,2.3,1.6,-7.4,-13.5,-4.5,11.8,-5.0,-8.2,-11.3,-48.4,34.1,-91.7,2.8,0.0,-94.17475850424358,96.8,299.0,299.0,326.0,326.0,114.01,114.01,423.06,423.06,-7,-5.699611919593863,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,299.0,299.0,326.0,326.0,114.01,114.01,324.0,4.0,0.0,25.0,0.0,423.06,423.06,80723051039.82,80.723,151.0,large,equity,data_raw,100010000,000010000,413.87,-18.26,False
384,O,Real Estate,-73.2,11.9,3.1,2.5,2.1,-4.8,-1.3,-0.3,-10.3,-28.7,-46.1,-73.2,32.7,-87.0,2.1,0.0,-489.33376825063993,72.0,355.0,355.0,383.0,383.0,104.92,104.92,423.47,423.47,58,145.9887775745047,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,355.0,355.0,383.0,383.0,104.92,104.92,278.0,0.0,0.0,-2.0,0.0,423.47,423.47,58485932619.9,58.486,217.0,large,equity,data_raw,110000000,111000000,67.94,-7.68,False
385,GEN,Technology,-69.5,19.7,-9.5,-8.0,6.2,7.2,-1.0,-14.2,-28.2,-44.0,-52.9,-69.5,53.5,-105.8,2.0,0.0,-44.669662035220966,75.7,346.0,346.0,376.0,376.0,103.8,103.8,423.9,423.9,-120,-8.314133478556506,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,346.0,346.0,376.0,376.0,103.8,103.8,258.0,10.0,0.0,25.0,0.0,423.9,423.9,14651191145.43,14.651,459.0,other,equity,data_raw,011000000,001110000,28.18,-13.7,False
386,XEL,Utilities,-63.8,17.5,-0.8,-0.4,-0.6,-6.5,-4.7,-5.3,-3.5,-21.6,-42.7,-63.8,41.3,-85.6,1.4,0.0,-234.80937160701808,81.4,328.0,328.0,359.0,359.0,115.13,115.13,424.03,424.03,17,4.54896045319515,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,328.0,328.0,359.0,359.0,115.13,115.13,344.0,4.0,0.0,-2.0,0.0,424.03,424.03,49454635305.25,49.455,246.0,large,equity,data_raw,000000000,011000000,84.23,-5.95,False
387,SYK,Medical Devices,-79.0,12.1,1.6,1.6,4.7,-9.1,-14.7,-23.5,-43.0,-49.6,-63.2,-79.0,37.3,-94.5,2.4,0.0,-13.5606736830899,66.2,373.0,373.0,401.0,401.0,86.17,86.17,424.37,424.37,71,-1.5210526853680548,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,373.0,373.0,401.0,401.0,86.17,86.17,455.0,22.0,0.0,-2.0,0.0,424.37,424.37,119685234576.1,119.685,102.0,large,equity,data_raw,110000000,011001100,392.55,-20.47,False
388,XLV,Index,-77.0,12.2,-0.6,-0.1,4.6,-2.9,-5.3,-4.7,-25.9,-42.1,-56.0,-77.0,23.0,-90.5,2.2,0.0,-294.0099812313392,68.2,365.0,365.0,394.0,394.0,104.61,104.61,424.51,424.51,-32,7.286112773145192,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,365.0,365.0,394.0,394.0,104.61,104.61,301.0,0.0,0.0,0.0,0.0,424.51,424.51,38248288256.0,38.248,,etf,etf,data_raw,010000000,111010000,160.59,-4.22,False
389,KDP,Beverages - Non-Alcoholic,-93.5,10.8,2.7,3.3,6.6,5.0,6.0,0.0,-25.8,-49.2,-69.6,-93.5,41.0,-109.3,2.1,0.0,-525.5777718658348,51.7,416.0,416.0,443.0,443.0,92.57,92.57,425.02,425.02,8,147.855631894706,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,416.0,416.0,443.0,443.0,92.57,92.57,173.0,0.0,0.0,0.0,0.0,425.02,425.02,43143339579.78,43.143,261.0,large,equity,data_raw,111100000,110010000,32.275,-1.75,False
390,D,Utilities,-93.7,15.2,0.6,0.9,6.9,4.1,8.2,10.0,18.0,-10.0,-42.0,-93.7,18.5,-113.3,1.8,0.0,-530.7973418846295,51.5,418.0,418.0,445.0,445.0,72.66,72.66,425.56,425.56,-20,35.62132896836658,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,418.0,418.0,445.0,445.0,72.66,72.66,134.0,0.0,0.0,25.0,0.0,425.56,425.56,59727696009.31,59.728,214.0,large,equity,data_raw,111111000,000000001,68.97,-1.54,False
391,ONDO-USD,Decentralized Finance,-60.5,4.2,-0.9,-3.0,17.8,20.4,8.0,-29.8,,,,-60.5,250.6,-121.4,2.4,0.0,693.1657424819242,-33.2,573.0,573.0,351.0,351.0,74.54,74.54,425.59,425.59,3,-227.36334970210464,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,573.0,573.0,351.0,351.0,74.54,74.54,174.0,10.0,47.0,25.0,0.0,425.59,425.59,,,,,,,01110---0,--------0,0.9772,-63.48,False
392,SW,Packaging & Containers,-87.2,15.9,3.6,4.4,7.1,-1.8,0.8,-6.8,-26.4,-41.9,-57.7,-87.2,51.9,-113.0,1.9,0.0,-241.66374133614477,58.0,399.0,399.0,428.0,428.0,100.25,100.25,426.8,426.8,37,49.22389090253836,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,399.0,399.0,428.0,428.0,100.25,100.25,262.0,0.0,0.0,0.0,0.0,426.8,426.8,22719783698.91,22.72,387.0,other,equity,data_raw,110100000,011100000,52.65,-17.72,False
393,ROL,Business Services,-56.5,9.1,-0.8,-0.4,-6.3,-17.0,-23.3,-28.5,-38.6,-44.5,-54.4,-56.5,76.9,-77.3,1.6,0.0,64.29924486415223,88.7,312.0,312.0,339.0,339.0,98.83,98.83,427.38,427.38,22,-0.29447484525152845,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,312.0,312.0,339.0,339.0,98.83,98.83,523.0,58.0,0.0,-2.0,0.0,427.38,427.38,22720269595.78,22.72,386.0,other,equity,data_raw,000000000,101010100,66.14,-28.65,False
