Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
526,CTSH,Technology,-115.4,12.3,1.2,-9.2,-13.9,-12.5,-20.9,-27.8,-37.5,-52.4,-73.5,-115.4,16.0,-133.3,2.0,0.0,-527.6,-2.9,500.0,508.0,127.33,572.33,-1,191.39999999999998,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
527,WYNN,Resorts & Casinos,-107.9,11.0,0.9,-2.4,-9.5,-13.5,-8.0,-8.5,-22.1,-30.4,-57.8,-107.9,68.0,-129.2,1.6,0.0,-778.2,4.6,489.0,498.0,126.99,573.39,-5,142.0,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
528,CLX,Household & Personal Products,-130.3,12.9,1.1,-6.6,-0.1,-3.2,-15.9,-30.3,-45.5,-63.4,-91.2,-130.3,47.4,-156.1,2.3,0.0,-580.6,-17.7,526.0,530.0,119.08,574.48,-5,147.89999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
529,MKC,Packaged Foods,-116.0,4.9,3.8,-11.7,-12.9,-14.2,-25.0,-34.6,-48.5,-66.4,-90.5,-116.0,54.6,-124.3,3.0,0.0,-1252.9,-3.4,503.0,511.0,114.79,575.39,4,5323.700000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
530,PAYC,Industrials,-118.3,4.1,-0.2,-1.8,-10.9,-22.4,-38.5,-44.9,-63.9,-90.4,-117.3,-118.3,389.7,-139.6,2.0,0.0,-843.1,-5.7,505.0,512.0,122.02,576.02,-30,-7.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
531,ZBH,Healthcare,-132.5,14.9,3.5,3.8,3.4,-1.7,-9.2,-23.3,-41.6,-62.1,-89.1,-132.5,13.8,-157.7,3.0,0.0,-575.8,-19.9,527.0,531.0,120.92,576.32,13,344.30000000000007,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
532,BDX,Healthcare,-135.1,11.9,3.2,0.1,-6.4,-9.1,-16.5,-32.7,-51.0,-69.5,-95.8,-135.1,19.7,-155.6,2.3,0.0,-662.1,-22.6,531.0,535.0,117.0,576.8,4,391.80000000000007,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
533,CHTR,Telecom Services,-150.7,13.8,3.0,7.8,11.4,2.0,-20.7,-34.7,-54.5,-81.4,-111.1,-150.7,60.3,-183.8,2.5,0.0,-651.3,-38.1,543.0,545.0,113.63,577.03,1,265.20000000000005,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
534,NCLH,Travel Services,-138.5,12.1,2.1,-12.6,-7.3,-11.9,-13.3,-19.6,-26.1,-41.9,-75.7,-138.5,12.0,-158.8,2.0,0.0,-822.3,-26.0,536.0,539.0,115.11,579.91,1,58.700000000000045,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
535,DIS,Entertainment,-124.7,5.9,-0.8,-7.5,-8.2,-10.9,-16.1,-21.6,-30.1,-54.9,-84.1,-124.7,38.2,-134.5,1.9,0.0,-1602.4,-12.2,516.0,520.0,114.58,581.18,-5,539.6999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
536,EPAM,Technology,-126.9,4.4,0.7,-11.6,-18.2,-16.0,-22.2,-38.6,-58.9,-87.3,-111.1,-126.9,383.6,-150.1,2.5,0.0,-1403.4,-14.4,518.0,522.0,115.23,581.83,-8,679.1999999999998,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
537,NKE,Footwear & Accessories,-137.8,5.8,1.7,-8.5,-10.7,-15.9,-22.5,-37.5,-58.5,-82.5,-106.8,-137.8,81.7,-150.9,2.0,0.0,-1439.6,-25.3,535.0,538.0,108.67,582.27,-5,1170.9,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
538,MTCH,Internet Content & Information,-120.5,3.6,0.2,2.8,0.1,-3.5,-6.5,-15.6,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-2719.8,-8.0,510.0,516.0,116.76,582.56,-20,452.39999999999964,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
539,APTV,Auto Parts,-129.3,8.6,2.0,-2.2,-3.9,-8.4,-6.1,-12.5,-35.6,-65.0,-89.6,-129.3,58.7,-146.5,1.5,0.0,-1196.8,-16.8,523.0,527.0,116.75,582.95,-12,258.9000000000001,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
540,HUM,Healthcare,-151.2,8.0,2.2,-4.3,-14.6,-22.6,-30.5,-45.3,-67.8,-90.2,-114.5,-151.2,63.6,-169.4,2.1,0.0,-1086.4,-38.7,544.0,546.0,112.12,585.12,0,801.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
541,CNC,Healthcare,-152.3,8.9,0.3,-19.4,-15.7,-8.6,-24.0,-47.0,-66.2,-88.4,-113.4,-152.3,62.8,-173.0,2.0,0.0,-872.5,-39.8,547.0,549.0,116.35,586.95,-3,399.20000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
542,CAG,Packaged Foods,-146.0,11.7,4.3,-9.2,-5.7,-6.9,-20.3,-38.7,-57.0,-76.8,-100.6,-146.0,8.8,-166.0,3.0,0.0,-723.2,-33.5,540.0,542.0,123.71,587.51,7,609.5999999999999,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
543,GIS,Packaged Foods,-127.0,5.4,2.4,-12.3,-12.3,-13.9,-24.1,-39.2,-56.2,-71.1,-90.3,-127.0,35.2,-135.9,3.0,0.0,-1194.8,-14.5,519.0,523.0,123.51,587.71,8,2010.6000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
544,ARE,Real Estate,-163.3,11.1,1.8,-7.3,-4.4,-15.5,-30.2,-50.4,-68.3,-93.4,-121.6,-163.3,27.8,-186.8,2.4,0.0,-832.3,-50.8,551.0,553.0,116.94,587.94,-2,277.60000000000014,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
545,SWKS,Technology,-146.0,9.1,1.9,1.1,-4.5,-13.1,-19.9,-38.9,-57.6,-80.9,-105.8,-146.0,67.4,-166.8,2.0,0.0,-962.4,-33.5,540.0,542.0,119.07,588.47,2,505.19999999999993,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
546,SWK,Industrials,-136.4,13.3,3.9,-8.5,-3.3,-1.2,-3.7,-19.6,-34.0,-59.1,-90.0,-136.4,21.3,-160.1,2.3,0.0,-716.4,-23.8,533.0,537.0,128.01,589.01,2,317.19999999999993,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
547,GPN,Specialty Business Services,-147.6,7.9,1.2,-2.6,-4.7,-9.4,-18.1,-35.5,-53.4,-77.2,-109.0,-147.6,72.1,-166.0,2.4,0.0,-1219.2,-35.1,542.0,544.0,116.05,590.25,-16,238.20000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
548,EH,Aerospace & Defense,-82.4,0.3,0.2,-17.0,-20.4,-29.8,-42.1,-48.8,-60.7,-68.5,,-82.4,974.5,-108.8,2.3,0.0,-3437.3,-26.4,537.0,443.0,135.21,593.01,-9,-16.90000000000009,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
549,FIS,Information Technology Services,-152.9,9.0,0.8,-3.6,-12.9,-17.8,-31.1,-42.8,-50.3,-76.0,-108.8,-152.9,38.7,-171.4,2.4,0.0,-1063.5,-40.3,548.0,550.0,119.05,593.25,-3,342.29999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
550,PYPL,Financials,-153.7,5.4,1.0,-3.2,-12.0,-20.5,-31.8,-43.3,-56.9,-85.9,-117.8,-153.7,284.2,-178.5,2.6,0.0,-1846.4,-41.2,549.0,551.0,114.2,594.4,-7,505.6999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
551,EL,Personal Products,-153.9,4.1,-4.2,-31.8,-28.4,-25.0,-19.0,-30.2,-55.0,-87.5,-116.7,-153.9,96.0,-164.1,1.5,0.0,-2989.1,-41.4,550.0,552.0,114.07,595.87,-10,-629.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
552,BXP,Real Estate,-139.8,8.3,2.8,-7.6,-13.1,-17.7,-22.7,-28.8,-35.1,-59.4,-89.4,-139.8,7.4,-152.7,2.1,0.0,-1179.3,-27.3,538.0,540.0,127.27,598.27,0,919.3999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
553,CPB,Packaged Foods,-151.4,7.4,4.4,-11.9,-14.3,-18.4,-29.2,-45.6,-62.4,-80.4,-105.8,-151.4,16.9,-164.5,3.0,0.0,-1200.2,-38.9,545.0,547.0,123.54,598.54,1,4464.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
554,BAX,Healthcare,-174.4,7.2,2.1,-12.9,-11.2,-16.0,-32.9,-50.1,-68.4,-95.6,-127.5,-174.4,45.4,-191.1,2.9,0.0,-1704.0,-61.9,554.0,556.0,120.86,602.66,-1,1127.1,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
555,PSKY,Entertainment,-171.9,5.1,1.3,-20.2,-26.3,-32.6,-33.8,-34.9,-54.2,-85.0,-117.0,-171.9,104.5,-187.8,2.1,0.0,-2801.7,-59.4,553.0,554.0,129.21,611.61,1,2107.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
556,SPCE,Aerospace & Defense,-172.0,3.6,0.8,-8.0,-18.1,-24.4,-30.1,-59.1,-88.1,-118.0,-150.2,-172.0,360.7,-201.7,2.7,0.0,-4511.8,-86.8,556.0,555.0,129.09,613.49,-1,2365.8999999999996,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
