Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
344,WAT,Healthcare,-93.9,11.6,4.6,10.8,4.1,-3.3,-6.7,-19.1,-28.3,-50.5,-64.4,-93.9,46.1,-111.9,1.9,0.0,-396.75396125699604,56.8,394.0,394.0,416.0,416.0,107.01,107.01,410.96,410.96,81,886.033642460344,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,394.0,394.0,416.0,416.0,107.01,107.01,161.0,0.0,0.0,0.0,0.0,410.96,410.96,36001808771.26,36.002,292.0,large,equity,data_raw,414.15,-11.46,False
345,VZ,Integrated Telecommunication Services,-84.2,16.3,-3.5,-9.3,-6.3,2.0,0.3,-0.0,-1.0,-13.5,-42.5,-84.2,16.2,-103.2,2.1,0.0,-334.31114284966947,66.5,367.0,367.0,391.0,391.0,109.62,109.62,410.97,410.97,-43,525.5941228280433,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,367.0,367.0,391.0,391.0,109.62,109.62,206.0,4.0,0.0,0.0,0.0,410.97,410.97,200468576260.56,200.469,57.0,cap100,equity,data_raw,51.68,-7.1,False
346,TTWO,Electronic Gaming & Multimedia,-45.7,3.3,-7.1,-4.6,-6.6,-14.5,-22.0,-15.2,-18.3,-25.6,-49.4,-45.7,120.1,-50.9,1.5,0.0,-242.81371401453742,105.0,275.0,275.0,295.0,295.0,88.72,88.72,411.57,411.57,-141,-193.31950119286054,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,275.0,275.0,295.0,295.0,88.72,88.72,368.0,22.0,0.0,25.0,0.0,411.57,411.57,40451194961.23,40.451,267.0,large,equity,data_raw,264.79,-17.72,False
347,TGT,Discount Stores,-99.9,10.2,0.2,-5.7,2.0,13.7,14.6,-10.7,-29.6,-64.7,-85.7,-99.9,164.8,-129.4,3.1,0.0,-541.5464937056003,50.8,410.0,410.0,434.0,434.0,102.34,102.34,411.59,411.59,12,2954.9725396694976,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,410.0,410.0,434.0,434.0,102.34,102.34,127.0,0.0,0.0,-2.0,0.0,411.59,411.59,58429885645.67,58.43,211.0,large,equity,data_raw,133.09,-3.34,False
348,MGM,Resorts & Casinos,-106.7,14.9,7.9,4.1,8.4,10.5,5.8,-6.7,-28.3,-50.7,-61.1,-106.7,24.1,-129.1,1.7,0.0,-482.23819652403773,44.0,433.0,433.0,457.0,457.0,97.4,97.4,413.55,413.55,119,4517.761803475963,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,433.0,433.0,457.0,457.0,97.4,97.4,120.0,0.0,0.0,-2.0,0.0,413.55,413.55,10983693596.63,10.984,498.0,other,equity,data_raw,43.2,-0.63,False
349,COIN,Financial Data & Stock Exchanges,-18.3,7.1,-1.9,-9.6,-10.3,-24.3,-40.2,-45.5,-23.7,-16.2,,-18.3,213.9,-58.5,1.7,0.0,873.5096968917147,45.3,424.0,424.0,237.0,237.0,67.83,67.83,415.73,415.73,-14,873.5092339216345,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,424.0,424.0,237.0,237.0,67.83,67.83,476.0,58.0,11.0,25.0,0.0,415.73,415.73,40537297968.75,40.537,266.0,large,equity,data_raw,402.16,-54.68,False
350,DOC,Real Estate,-105.8,9.6,-2.9,9.0,6.3,7.4,4.4,-6.4,-14.0,-42.3,-69.3,-105.8,38.1,-120.6,2.4,0.0,-714.9613530199364,44.9,426.0,426.0,451.0,451.0,95.57,95.57,416.12,416.12,-23,4285.038646980063,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,426.0,426.0,451.0,451.0,95.57,95.57,125.0,0.0,0.0,0.0,0.0,416.12,416.12,13450578543.82,13.451,463.0,other,equity,data_raw,20.27,-3.75,False
351,BEN,Asset Management,-100.0,19.2,-1.5,8.5,8.2,15.8,17.9,21.7,4.3,-19.1,-38.3,-100.0,9.6,-125.3,1.6,0.0,-400.79925858694554,50.7,411.0,411.0,435.0,435.0,90.91,90.91,417.01,417.01,-57,-400.74479001183016,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,411.0,411.0,435.0,435.0,90.91,90.91,87.0,0.0,0.0,25.0,0.0,417.01,417.01,16217875350.28,16.218,442.0,other,equity,data_raw,32.44,-3.79,False
352,XEL,Utilities,-68.6,13.7,-5.7,-12.3,-9.9,-8.6,-8.8,-3.0,-7.4,-25.3,-47.1,-68.6,41.3,-85.6,1.4,0.0,-301.65488328671546,82.1,327.0,327.0,349.0,349.0,118.17,118.17,417.82,417.82,-5,-32.84445482347911,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,327.0,327.0,349.0,349.0,118.17,118.17,324.0,4.0,0.0,0.0,0.0,417.82,417.82,49479606659.18,49.48,245.0,large,equity,data_raw,84.23,-5.9,False
353,EXR,Real Estate,-78.5,3.0,0.0,-3.6,-6.0,-3.2,-11.3,-23.1,-32.4,-57.2,-65.6,-78.5,95.9,-83.3,2.0,0.0,-884.7,72.2,349.0,349.0,371.0,371.0,98.66,98.66,417.86,417.86,34,4115.3,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,349.0,349.0,371.0,371.0,98.66,98.66,251.0,14.0,0.0,0.0,0.0,417.86,417.86,30803956562.39,30.804,315.0,other,equity,data_raw,155.19,-6.04,False
354,L,Financials,-51.8,11.5,-14.0,-13.8,-13.0,-11.6,-10.7,-9.3,-10.4,-10.8,-13.2,-51.8,9.9,-65.1,1.4,0.0,-232.14792250162515,98.9,285.0,285.0,307.0,307.0,98.83,98.83,419.43,419.43,-81,4767.8520774983745,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,285.0,285.0,307.0,307.0,98.83,98.83,371.0,40.0,0.0,0.0,0.0,419.43,419.43,21568693205.06,21.569,397.0,other,equity,data_raw,114.9,-8.77,False
355,EIX,Electric Utilities,-101.8,12.0,-3.7,-11.9,-9.0,0.2,4.5,-12.9,-27.5,-39.0,-56.9,-101.8,15.5,-117.3,2.4,0.0,-452.08778880419305,48.9,413.0,413.0,437.0,437.0,93.61,93.61,420.56,420.56,-24,4547.912211195807,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,413.0,413.0,437.0,437.0,93.61,93.61,216.0,4.0,0.0,0.0,0.0,420.56,420.56,27043317703.76,27.043,343.0,other,equity,data_raw,76.18,-7.74,False
356,NVR,Residential Construction,-78.9,6.0,0.2,-13.7,-20.9,-23.5,-32.3,-46.4,-56.8,-61.0,-72.0,-78.9,92.0,-92.2,2.0,0.0,416.4098780297571,71.8,351.0,351.0,373.0,373.0,95.22,95.22,420.97,420.97,55,-348.38303782944547,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,351.0,351.0,373.0,373.0,95.22,95.22,502.0,58.0,0.0,-2.0,0.0,420.97,420.97,16629096443.12,16.629,437.0,other,equity,data_raw,8200.0098,-24.87,False
357,HPQ,Technology,-113.0,10.1,-2.1,16.0,18.3,6.9,-7.5,-31.3,-47.4,-69.5,-81.5,-113.0,74.5,-133.6,2.3,0.0,-334.10266721648424,37.7,450.0,450.0,470.0,470.0,102.77,102.77,422.22,422.22,107,4665.897332783516,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,450.0,450.0,470.0,470.0,102.77,102.77,111.0,0.0,0.0,0.0,0.0,422.22,422.22,22872900686.31,22.873,380.0,other,equity,data_raw,28.99,-13.73,False
358,PAYX,Industrials,-102.2,4.4,-3.0,-4.8,-7.9,-14.7,-32.0,-45.2,-57.2,-73.7,-84.5,-102.2,70.8,-109.7,2.9,0.0,33.159817626758674,48.5,415.0,415.0,439.0,439.0,93.93,93.93,423.58,423.58,-48,-4966.840182373241,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,415.0,415.0,439.0,439.0,93.93,93.93,408.0,22.0,0.0,0.0,0.0,423.58,423.58,34220362809.7,34.22,301.0,other,equity,data_raw,131.96,-27.62,False
359,XLC,Index,-19.3,0.7,0.7,-7.5,-9.4,-9.5,-10.9,-8.8,-6.0,-5.2,-16.1,-19.3,14.6,-40.3,1.3,0.0,-1656.1071210456494,87.8,311.0,311.0,242.0,242.0,99.62,99.62,423.87,423.87,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,311.0,311.0,242.0,242.0,99.62,99.62,316.0,14.0,0.0,25.0,0.0,423.87,423.87,25642762240.0,25.643,,etf,etf,data_raw,120.405,-3.1,False
360,CL=F,Index,-98.6,33.0,-5.7,-21.9,1.5,17.6,17.6,1.7,-18.2,-45.3,-51.0,-98.6,92.6,-192.0,1.3,0.0,-141.5308233833418,52.1,407.0,407.0,431.0,431.0,103.53,103.53,426.53,426.53,0,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,407.0,407.0,431.0,431.0,103.53,103.53,137.0,0.0,0.0,25.0,0.0,426.53,426.53,,,,index,index,,119.48,-25.59,False
361,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,527.0,527.0,232.0,232.0,81.21,81.21,426.71,426.71,8,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,527.0,527.0,232.0,232.0,81.21,81.21,271.0,10.0,50.0,-2.0,0.0,426.71,426.71,,,,unknown,equity,,24.53,-10.35,False
362,AEE,Utilities,-72.4,6.8,-5.8,-12.8,-10.8,-7.5,-9.7,-7.0,-12.2,-29.0,-49.1,-72.4,38.4,-79.9,1.6,0.0,-635.4743781839252,78.3,339.0,339.0,359.0,359.0,113.67,113.67,427.82,427.82,3,4364.525621816075,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,339.0,339.0,359.0,359.0,113.67,113.67,330.0,4.0,0.0,0.0,0.0,427.82,427.82,30146553615.34,30.147,318.0,other,equity,data_raw,115.585,-5.76,False
363,BBY,Specialty Retail,-109.6,13.5,9.1,10.4,9.3,0.9,-5.2,-23.5,-36.0,-59.3,-85.6,-109.6,97.8,-141.2,2.2,0.0,-403.77827057760385,41.1,440.0,440.0,460.0,460.0,108.37,108.37,428.47,428.47,141,4596.2217294223965,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,440.0,440.0,460.0,460.0,108.37,108.37,144.0,0.0,0.0,-2.0,0.0,428.47,428.47,15747357826.29,15.747,449.0,other,equity,data_raw,84.99,-12.06,False
364,HSY,Confectioners,-79.6,6.6,-0.6,-7.4,-12.3,-7.2,-8.1,-12.4,-29.7,-49.1,-62.6,-79.6,80.2,-90.4,1.8,0.0,-712.0851095369848,71.1,352.0,352.0,374.0,374.0,114.46,114.46,429.61,429.61,-13,4287.914890463016,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,352.0,352.0,374.0,374.0,114.46,114.46,303.0,4.0,0.0,-2.0,0.0,429.61,429.61,29207210225.12,29.207,325.0,other,equity,data_raw,239.48,-17.72,False
365,ROL,Business Services,-52.4,0.0,-1.2,-18.6,-24.3,-25.8,-30.7,-32.4,-38.4,-42.9,-52.4,-52.4,76.9,-59.4,1.6,0.0,303.4350489787601,98.3,287.0,287.0,309.0,309.0,101.81,101.81,430.16,430.16,-76,-131.577857641668,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,287.0,287.0,309.0,309.0,101.81,101.81,518.0,58.0,0.0,25.0,0.0,430.16,430.16,23793933343.87,23.794,372.0,other,equity,data_raw,66.14,-25.28,False
366,BRO,Insurance Brokers,-94.0,0.9,-2.1,-16.5,-23.5,-30.5,-47.4,-63.4,-73.3,-82.8,-92.6,-94.0,163.4,-100.7,2.7,0.0,4635.684403867305,56.7,395.0,395.0,417.0,417.0,86.44,86.44,430.24,430.24,-17,-364.31559613269474,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,395.0,395.0,417.0,417.0,86.44,86.44,549.0,58.0,0.0,0.0,0.0,430.24,430.24,19265795334.16,19.266,419.0,other,equity,data_raw,96.55,-41.13,False
367,HUM,Healthcare,-138.1,13.6,-1.2,43.3,46.9,30.9,16.8,-5.4,-36.1,-70.4,-98.1,-138.1,63.6,-169.4,2.1,0.0,-627.7653683284599,12.6,497.0,497.0,514.0,514.0,92.99,92.99,430.99,430.99,-25,4372.23463167154,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,497.0,497.0,514.0,514.0,92.99,92.99,47.0,0.0,0.0,0.0,0.0,430.99,430.99,37062986515.59,37.063,285.0,large,equity,data_raw,315.66,-2.2,False
368,XLF,Index,-53.3,0.0,-4.9,-8.7,-10.0,-11.7,-17.1,-19.9,-21.2,-29.5,-36.2,-53.3,15.4,-54.6,2.0,0.0,-1218.5672219662067,97.4,290.0,290.0,312.0,312.0,110.65,110.65,431.3,431.3,0,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,290.0,290.0,312.0,312.0,110.65,110.65,367.0,22.0,0.0,0.0,0.0,431.3,431.3,51460583424.0,51.461,,etf,etf,data_raw,56.52,-9.29,False
369,T,Telecom Services,-55.3,29.8,-4.9,-17.0,-15.8,-12.8,-20.2,-13.3,-3.5,0.2,-16.3,-55.3,30.9,-91.2,1.4,0.0,-50.02778785867963,95.4,295.0,295.0,319.0,319.0,109.65,109.65,431.65,431.65,-17,1036.2211391256033,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,295.0,295.0,319.0,319.0,109.65,109.65,425.0,40.0,0.0,0.0,0.0,431.65,431.65,172874664383.52,172.875,71.0,cap100,equity,data_raw,29.435,-15.47,False
370,VMC,Building Materials,-56.8,10.5,10.1,-13.3,-15.6,-15.0,-18.2,-22.4,-29.1,-29.1,-33.4,-56.8,23.2,-65.7,1.5,0.0,-109.45579557505914,93.9,296.0,296.0,321.0,321.0,106.07,106.07,432.32,432.32,84,1041.1442044249407,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,296.0,296.0,321.0,321.0,106.07,106.07,417.0,40.0,0.0,-2.0,0.0,432.32,432.32,35909664423.75,35.91,293.0,large,equity,data_raw,331.09,-16.41,False
371,OXY,Oil & Gas E&P,-93.6,14.6,-3.3,-15.1,-3.7,9.7,9.6,-8.3,-30.4,-39.1,-19.7,-93.6,85.7,-124.0,1.8,0.0,-347.6196401410062,57.1,392.0,392.0,414.0,414.0,105.33,105.33,432.48,432.48,-92,4652.380359858994,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,392.0,392.0,414.0,414.0,105.33,105.33,163.0,0.0,0.0,25.0,0.0,432.48,432.48,57012460757.78,57.012,215.0,large,equity,data_raw,67.45,-15.02,False
372,D,Utilities,-104.6,7.0,-2.7,-3.0,-0.7,3.4,3.4,6.5,8.9,-19.6,-52.6,-104.6,18.5,-113.3,1.8,0.0,-1205.5444894460015,46.1,423.0,423.0,448.0,448.0,104.97,104.97,432.62,432.62,-73,3794.4555105539985,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,423.0,423.0,448.0,448.0,104.97,104.97,160.0,0.0,0.0,0.0,0.0,432.62,432.62,59261548756.27,59.262,206.0,large,equity,data_raw,68.97,-2.31,False
373,UBER,Internet Services & Infrastructure,-29.8,5.3,-3.6,-13.3,-15.7,-21.9,-31.9,-33.1,-32.6,-12.9,-29.8,-29.8,67.6,-71.0,1.4,0.0,12.456085031533226,63.2,376.0,376.0,259.0,259.0,70.84,70.84,432.74,432.74,-93,4.254032190485116,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,376.0,376.0,259.0,259.0,70.84,70.84,472.0,58.0,0.0,25.0,0.0,432.74,432.74,144364678274.67,144.365,87.0,cap100,equity,data_raw,101.99,-30.46,False
374,WEC,Utilities,-67.5,7.7,-4.0,-14.4,-12.0,-8.6,-11.0,-7.0,-11.1,-25.7,-47.7,-67.5,69.9,-78.6,1.5,0.0,-522.7872409519593,83.2,324.0,324.0,346.0,346.0,113.65,113.65,432.95,432.95,-19,77.93932336039427,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,324.0,324.0,346.0,346.0,113.65,113.65,356.0,14.0,0.0,0.0,0.0,432.95,432.95,36373785865.84,36.374,289.0,large,equity,data_raw,119.62,-6.65,False
375,EA,Electronic Gaming & Multimedia,-72.5,23.7,-1.8,-10.7,-10.3,-10.7,-4.9,0.9,-5.2,-17.6,-36.8,-72.5,40.5,-106.9,1.3,0.0,-186.10814759283952,78.2,340.0,340.0,360.0,360.0,123.83,123.83,434.18,434.18,-35,4813.8918524071605,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,340.0,340.0,360.0,360.0,123.83,123.83,307.0,20.0,0.0,-4.0,0.0,434.18,434.18,50438659476.13,50.439,240.0,large,equity,data_raw,204.89,-1.83,False
376,REG,Real Estate,-87.6,5.2,-3.4,-8.5,-7.2,-3.0,-7.0,-12.2,-19.5,-33.9,-43.0,-87.6,11.8,-92.4,2.1,0.0,-984.283880590282,63.1,377.0,377.0,400.0,400.0,110.96,110.96,434.21,434.21,13,4015.716119409718,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,377.0,377.0,400.0,400.0,110.96,110.96,254.0,4.0,0.0,0.0,0.0,434.21,434.21,14376759336.16,14.377,456.0,other,equity,data_raw,81.655,-3.84,False
377,SBUX,Restaurants,-87.8,12.1,-4.6,-6.7,-4.3,3.5,2.2,-4.3,-19.7,-39.8,-62.4,-87.8,47.2,-105.9,1.9,0.0,-418.41708196911594,62.9,378.0,378.0,401.0,401.0,108.44,108.44,434.54,434.54,-100,3196.7090359953904,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,378.0,378.0,401.0,401.0,108.44,108.44,182.0,0.0,0.0,25.0,0.0,434.54,434.54,114824775000.0,114.825,106.0,large,equity,data_raw,108.88,-7.47,False
378,CNC,Healthcare,-139.3,14.5,-1.4,32.0,28.0,34.9,31.2,-7.0,-34.0,-67.1,-95.1,-139.3,62.8,-173.0,2.0,0.0,-536.2864891211253,11.3,499.0,499.0,516.0,516.0,97.22,97.22,435.07,435.07,-28,4463.713510878874,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,499.0,499.0,516.0,516.0,97.22,97.22,52.0,0.0,0.0,0.0,0.0,435.07,435.07,29089581194.65,29.09,326.0,other,equity,data_raw,60.76,-3.04,False
379,APD,Specialty Chemicals,-69.4,9.5,-4.3,-13.8,-9.9,-3.6,-10.9,-21.9,-33.9,-46.8,-65.4,-69.4,72.8,-84.0,2.0,0.0,-176.98965038557554,81.3,331.0,331.0,352.0,352.0,105.53,105.53,435.33,435.33,-67,-140.64069626385952,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,331.0,331.0,352.0,352.0,105.53,105.53,313.0,14.0,0.0,25.0,0.0,435.33,435.33,63163375224.76,63.163,199.0,large,equity,data_raw,307.96,-7.89,False
380,MMM,Industrials,-95.2,12.3,-0.8,-1.6,-6.0,-9.7,-12.1,-7.2,8.0,-8.0,-35.9,-95.2,17.6,-110.5,1.3,0.0,-492.16684038365304,55.5,402.0,402.0,425.0,425.0,93.61,93.61,435.91,435.91,11,4507.833159616347,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,402.0,402.0,425.0,425.0,93.61,93.61,278.0,14.0,0.0,0.0,0.0,435.91,435.91,79721559027.24,79.722,157.0,large,equity,data_raw,177.41,-13.84,False
381,VTRS,Healthcare,-114.5,24.1,-3.4,6.0,8.2,22.0,42.1,39.3,36.3,21.0,-22.1,-114.5,6.1,-151.9,2.5,0.0,-349.78951571659354,36.2,452.0,452.0,472.0,472.0,96.61,96.61,436.96,436.96,-56,-175.8152219718587,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,452.0,452.0,472.0,472.0,96.61,96.61,71.0,0.0,0.0,25.0,0.0,436.96,436.96,18760943966.73,18.761,422.0,other,equity,data_raw,17.53,-8.1,False
382,TXT,Industrials,-85.6,2.3,-2.4,-9.7,-10.2,-6.0,-5.5,-14.8,-27.5,-40.8,-40.9,-85.6,27.7,-89.6,1.9,0.0,-2162.042218607765,65.1,370.0,370.0,394.0,394.0,106.74,106.74,438.44,438.44,14,-996.9291648047063,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,370.0,370.0,394.0,394.0,106.74,106.74,286.0,4.0,0.0,0.0,0.0,438.44,438.44,15983874815.12,15.984,446.0,other,equity,data_raw,101.57,-9.5,False
383,ERIE,Insurance Brokers,-102.2,0.4,-2.3,-15.0,-22.7,-28.2,-42.7,-62.5,-72.1,-74.8,-92.7,-102.2,196.4,-102.9,2.7,0.0,3757.9150345671524,48.5,415.0,415.0,439.0,439.0,86.31,86.31,439.01,439.01,-22,-343.1453614507718,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,415.0,415.0,439.0,439.0,86.31,86.31,535.0,58.0,0.0,0.0,0.0,439.01,439.01,10077992859.69,10.078,506.0,other,equity,data_raw,330.54,-33.99,False
384,TSCO,Specialty Retail,-87.9,3.3,0.0,-27.7,-37.8,-43.3,-53.3,-65.1,-75.7,-88.1,-90.4,-87.9,112.2,-107.5,1.4,0.0,1925.1,62.8,379.0,379.0,402.0,402.0,98.33,98.33,439.73,439.73,1,-2536.5778422409144,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,379.0,379.0,402.0,402.0,98.33,98.33,569.0,58.0,0.0,-2.0,0.0,439.73,439.73,16451984894.06,16.452,439.0,other,equity,data_raw,60.15,-47.85,False
385,CHD,Household & Personal Products,-93.4,7.0,-0.6,-6.6,-9.1,-3.0,-9.2,-24.0,-37.7,-51.3,-71.7,-93.4,46.1,-103.4,2.5,0.0,-537.0426093149312,57.3,391.0,391.0,413.0,413.0,114.35,114.35,441.05,441.05,-18,4462.957390685069,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,391.0,391.0,413.0,413.0,114.35,114.35,267.0,4.0,0.0,0.0,0.0,441.05,441.05,23132803212.47,23.133,378.0,other,equity,data_raw,105.88,-7.79,False
386,IEX,Industrials,-94.0,12.3,-0.7,-5.0,-5.0,2.6,4.0,-11.2,-29.1,-51.3,-72.0,-94.0,36.0,-111.7,2.6,0.0,-418.5720063181159,56.7,395.0,395.0,417.0,417.0,108.69,108.69,441.69,441.69,-3,87.12079543965774,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,395.0,395.0,417.0,417.0,108.69,108.69,177.0,0.0,0.0,25.0,0.0,441.69,441.69,15545381281.21,15.545,450.0,other,equity,data_raw,223.845,-6.17,False
387,DASH,Internet Retail,-25.4,3.2,-3.9,-13.3,-20.1,-29.4,-41.6,-34.8,-21.5,-17.4,,-25.4,94.7,-64.4,1.5,0.0,679.7005054218098,41.9,438.0,438.0,250.0,250.0,79.0,79.0,441.95,441.95,6,335.70416652472875,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,438.0,438.0,250.0,250.0,79.0,79.0,529.0,58.0,11.0,25.0,0.0,441.95,441.95,64456445531.7,64.456,196.0,large,equity,data_raw,285.5,-45.11,False
388,SOLV,Healthcare,-19.2,3.1,-6.6,6.0,-1.5,-6.3,-11.9,-16.9,,,,-19.2,9.1,-56.0,2.2,0.0,-413.1011505972697,8.8,504.0,504.0,241.0,241.0,82.64,82.64,444.49,444.49,-10,4586.898849402731,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,504.0,504.0,241.0,241.0,82.64,82.64,213.0,10.0,47.0,0.0,0.0,444.49,444.49,13150888052.07,13.151,466.0,other,equity,data_raw,88.2,-13.9,False
389,DUK,Electric Utilities,-61.6,2.4,-7.9,-14.6,-12.1,-8.7,-10.5,-7.9,-7.1,-17.6,-31.6,-61.6,12.9,-63.0,1.8,0.0,-1547.5770333314658,89.1,310.0,310.0,333.0,333.0,122.24,122.24,444.79,444.79,-29,3452.422966668534,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,310.0,310.0,333.0,333.0,122.24,122.24,353.0,14.0,0.0,0.0,0.0,444.79,444.79,96482829481.32,96.483,125.0,large,equity,data_raw,134.49,-7.98,False
390,EQR,Real Estate,-94.6,3.0,-2.3,-3.5,-3.7,-1.8,-10.0,-22.4,-30.4,-47.2,-63.1,-94.6,30.5,-98.0,2.4,0.0,-1461.7459934662554,56.1,401.0,401.0,422.0,422.0,118.34,118.34,447.39,447.39,5,3538.2540065337444,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,401.0,401.0,422.0,422.0,118.34,118.34,222.0,0.0,0.0,0.0,0.0,447.39,447.39,24828427461.91,24.828,361.0,other,equity,data_raw,67.52,-1.87,False
391,MRSH,Financials,-91.7,0.0,-3.2,-15.5,-20.0,-21.3,-33.4,-47.5,-60.2,-71.1,-79.4,-91.7,65.4,-91.3,3.1,0.0,1674.9393098231683,59.0,385.0,385.0,408.0,408.0,86.64,86.64,448.14,448.14,-90,-3325.0606901768315,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,385.0,385.0,408.0,408.0,86.64,86.64,501.0,58.0,0.0,25.0,0.0,448.14,448.14,76860676156.4,76.861,162.0,large,equity,data_raw,207.83,-23.24,False
392,EXC,Utilities,-57.6,3.7,-5.2,-14.3,-13.0,-11.2,-14.6,-13.7,-21.2,-31.6,-36.6,-57.6,49.5,-61.2,1.7,0.0,-677.9879690808491,93.1,298.0,298.0,323.0,323.0,106.55,106.55,448.55,448.55,-19,4322.012030919151,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,298.0,298.0,323.0,323.0,106.55,106.55,388.0,40.0,0.0,0.0,0.0,448.55,448.55,46637828985.91,46.638,250.0,large,equity,data_raw,50.65,-10.01,False
393,LOW,Retail,-64.9,2.2,2.2,-17.1,-22.3,-21.5,-25.1,-34.8,-46.2,-59.8,-63.6,-64.9,92.6,-68.0,1.9,0.0,3.0509076052330126,85.8,319.0,319.0,340.0,340.0,105.42,105.42,449.02,449.02,1,-22.97094374778616,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,319.0,319.0,340.0,340.0,105.42,105.42,489.0,58.0,0.0,-2.0,0.0,449.02,449.02,122253118972.78,122.253,97.0,cap100,equity,data_raw,293.06,-25.64,False
