Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
356,NVR,Residential Construction,-79.3,5.8,-0.2,-2.1,-13.9,-20.1,-28.9,-43.9,-55.0,-60.4,-71.6,-79.3,92.0,-92.2,2.0,0.0,261.8944119900265,71.8,350.0,350.0,376.0,376.0,95.22,95.22,423.17,423.17,3,-163.01735344494244,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,350.0,350.0,376.0,376.0,95.22,95.22,475.0,58.0,0.0,0.0,0.0,423.17,423.17,16684215774.88,16.684,438.0,other,equity,data_raw,8200.0,-24.62,False
357,D,Utilities,-102.8,8.3,1.3,2.3,-0.8,3.2,4.7,7.4,11.4,-16.9,-49.5,-102.8,18.5,-113.3,1.8,0.0,-1101.7466469169667,48.3,416.0,416.0,442.0,442.0,103.08,103.08,424.08,424.08,25,17.873247003688675,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,416.0,416.0,442.0,442.0,103.08,103.08,144.0,0.0,0.0,0.0,0.0,424.08,424.08,58461195885.1,58.461,213.0,large,equity,data_raw,68.97,-3.62,False
358,CNP,Utilities,-69.4,13.2,-3.0,-3.8,-10.2,-7.3,-7.7,-3.6,-7.5,-17.9,-26.3,-69.4,21.8,-82.7,1.6,0.0,-309.77093980333774,81.7,321.0,321.0,347.0,347.0,106.23,106.23,425.38,425.38,-47,-118.32388831834763,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,321.0,321.0,347.0,347.0,106.23,106.23,302.0,4.0,0.0,25.0,0.0,425.38,425.38,27298492100.94,27.298,341.0,other,equity,data_raw,44.465,-6.15,False
359,PSA,Real Estate,-86.3,1.8,-5.1,-2.6,-6.5,-3.4,-8.9,-20.3,-29.7,-48.5,-55.4,-86.3,40.3,-88.1,2.1,0.0,-1802.895973419906,64.8,364.0,364.0,390.0,390.0,102.57,102.57,425.47,425.47,-30,-1287.8892208310153,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,364.0,364.0,390.0,390.0,102.57,102.57,250.0,4.0,0.0,0.0,0.0,425.47,425.47,52512757628.19,52.513,230.0,large,equity,data_raw,313.51,-4.58,False
360,OXY,Oil & Gas E&P,-89.6,16.5,1.9,-2.3,-6.2,8.0,11.9,-3.0,-25.4,-37.1,-13.6,-89.6,85.7,-124.0,1.8,0.0,-342.4856091536278,61.4,376.0,376.0,400.0,400.0,105.3,105.3,425.65,425.65,24,12.073338290279025,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,376.0,376.0,400.0,400.0,105.3,105.3,141.0,4.0,0.0,25.0,0.0,425.65,425.65,58772964633.86,58.773,211.0,large,equity,data_raw,67.45,-12.39,False
361,FDX,Industrials,-59.7,25.8,-39.1,-12.4,-18.6,-9.9,5.7,-1.8,-11.9,-16.1,-20.6,-59.7,34.1,-91.7,2.9,0.0,-98.38254350693909,91.4,298.0,298.0,326.0,326.0,121.1,121.1,425.95,425.95,-208,-69.78254684601558,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,298.0,298.0,326.0,326.0,121.1,121.1,337.0,4.0,0.0,25.0,0.0,425.95,425.95,78501622724.0,78.502,160.0,large,equity,data_raw,413.87,-20.51,False
362,COIN,Financial Data & Stock Exchanges,-25.5,4.3,-2.8,-9.6,-11.6,-20.9,-40.8,-47.2,-34.2,-21.6,,-25.5,213.9,-58.5,1.7,0.0,1405.4122898770509,38.1,448.0,448.0,250.0,250.0,67.83,67.83,428.48,428.48,4,107.35676312731061,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,448.0,448.0,250.0,250.0,67.83,67.83,523.0,58.0,11.0,25.0,0.0,428.48,428.48,38700053203.08,38.7,277.0,large,equity,data_raw,402.16,-56.74,False
363,HBAN,Banks - Regional,-67.7,4.8,0.3,-2.7,-8.3,-11.5,-15.4,-19.7,-17.5,-27.2,-35.9,-67.7,27.8,-74.2,1.4,0.0,-546.4485694362735,83.3,316.0,316.0,342.0,342.0,106.2,106.2,428.55,428.55,42,-31.85695861353122,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,316.0,316.0,342.0,342.0,106.2,106.2,357.0,22.0,0.0,-2.0,0.0,428.55,428.55,32900328499.06,32.9,307.0,other,equity,data_raw,19.46,-16.6,False
364,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,531.0,531.0,227.0,227.0,81.21,81.21,429.21,429.21,5,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,531.0,531.0,227.0,227.0,81.21,81.21,287.0,10.0,50.0,-2.0,0.0,429.21,429.21,,,,unknown,equity,,24.53,-10.35,False
365,JNJ,Pharmaceuticals,-57.0,27.3,-7.6,-3.8,-13.3,-10.3,-0.1,5.8,-2.1,-17.1,-31.2,-57.0,20.1,-85.4,2.0,0.0,-117.54882864889628,94.0,291.0,291.0,318.0,318.0,119.54,119.54,432.54,432.54,-75,-26.56837315035287,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,291.0,291.0,318.0,318.0,119.54,119.54,295.0,20.0,0.0,25.0,0.0,432.54,432.54,536544589196.94,536.545,21.0,cap100,equity,data_raw,251.71,-11.45,False
366,CNC,Healthcare,-137.8,15.1,0.6,1.9,21.9,28.1,35.7,-2.8,-30.2,-64.7,-92.5,-137.8,62.8,-173.0,2.0,0.0,-539.7511089209294,13.3,496.0,496.0,513.0,513.0,97.2,97.2,433.7,433.7,15,-20.792027766797787,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,496.0,496.0,513.0,513.0,97.2,97.2,58.0,0.0,0.0,0.0,0.0,433.7,433.7,29622882858.82,29.623,322.0,other,equity,data_raw,62.1,-3.4,False
367,EXR,Real Estate,-83.5,1.1,-1.9,-2.0,-7.2,-5.8,-11.6,-24.7,-33.6,-59.4,-68.6,-83.5,95.9,-85.1,2.0,0.0,-2335.392412887788,67.5,357.0,357.0,383.0,383.0,98.69,98.69,435.29,435.29,-5,-1389.0616853767397,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,357.0,357.0,383.0,383.0,98.69,98.69,281.0,14.0,0.0,0.0,0.0,435.29,435.29,30060317165.06,30.06,317.0,other,equity,data_raw,155.19,-8.31,False
368,SOLV,Healthcare,-18.5,3.2,0.1,5.0,1.3,-6.1,-10.3,-15.3,,,,-18.5,9.1,-56.0,2.3,0.0,-451.1711239968318,9.2,508.0,508.0,234.0,234.0,75.64,75.64,436.54,436.54,21,-195.8304903484429,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,508.0,508.0,234.0,234.0,75.64,75.64,202.0,10.0,47.0,0.0,0.0,436.54,436.54,13235743291.01,13.236,467.0,other,equity,data_raw,88.2,-13.34,False
369,BBY,Specialty Retail,-113.9,11.6,-1.9,6.4,4.2,-0.0,-7.4,-25.2,-37.6,-61.1,-87.7,-113.9,97.8,-141.2,2.2,0.0,-403.8838102401726,37.1,451.0,451.0,474.0,474.0,108.41,108.41,437.56,437.56,111,512.2294984993874,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,451.0,451.0,474.0,474.0,108.41,108.41,156.0,0.0,0.0,0.0,0.0,437.56,437.56,15334395452.66,15.334,454.0,other,equity,data_raw,84.99,-14.37,False
370,TXT,Industrials,-87.4,2.4,0.1,-3.5,-9.5,-7.3,-6.2,-14.3,-27.5,-41.6,-41.5,-87.4,27.7,-91.6,1.9,0.0,-2193.646835824165,63.6,369.0,369.0,394.0,394.0,106.75,106.75,438.45,438.45,6,-965.9891791612481,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,369.0,369.0,394.0,394.0,106.75,106.75,283.0,4.0,0.0,0.0,0.0,438.45,438.45,15888236671.57,15.888,448.0,other,equity,data_raw,101.57,-10.04,False
371,PTC,Technology,-88.4,2.2,2.2,-1.6,-9.7,-16.8,-30.4,-42.4,-55.1,-64.5,-73.9,-88.4,82.2,-91.8,2.6,0.0,622.1292133715916,62.7,370.0,370.0,395.0,395.0,102.69,102.69,438.69,438.69,-1,-449.5408646029049,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,370.0,370.0,395.0,395.0,102.69,102.69,454.0,40.0,0.0,25.0,0.0,438.69,438.69,16441093867.95,16.441,440.0,other,equity,data_raw,206.82,-31.18,False
372,LNT,Utilities,-62.4,4.5,-4.5,-3.8,-9.4,-6.2,-5.7,-5.0,-7.3,-21.8,-38.9,-62.4,29.7,-66.2,1.8,0.0,-849.6787331300259,88.7,306.0,306.0,333.0,333.0,122.35,122.35,439.75,439.75,-56,-596.1985839913019,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,306.0,306.0,333.0,333.0,122.35,122.35,270.0,4.0,0.0,25.0,0.0,439.75,439.75,18327338309.06,18.327,422.0,other,equity,data_raw,75.759,-6.33,False
373,DOC,Real Estate,-107.0,8.9,-0.7,7.6,4.4,5.8,4.3,-6.7,-13.7,-42.1,-69.1,-107.0,38.1,-120.6,2.4,0.0,-802.8374185598555,44.1,430.0,430.0,457.0,457.0,95.58,95.58,441.28,441.28,-29,-233.9403710579545,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,430.0,430.0,457.0,457.0,95.58,95.58,116.0,0.0,0.0,25.0,0.0,441.28,441.28,13409213729.89,13.409,465.0,other,equity,data_raw,20.27,-4.05,False
374,XLC,Index,-25.4,0.0,-0.7,-5.0,-9.5,-11.4,-13.2,-12.4,-10.6,-9.6,-21.5,-25.4,14.6,-46.1,1.4,0.0,-1601.2863786650107,81.9,318.0,318.0,249.0,249.0,99.66,99.66,441.86,441.86,-16,-859.6732898214672,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,318.0,318.0,249.0,249.0,99.66,99.66,362.0,22.0,0.0,25.0,0.0,441.86,441.86,25642762240.0,25.643,,etf,etf,data_raw,120.405,-5.68,False
375,L,Financials,-52.7,10.3,-1.2,-5.2,-10.8,-11.2,-10.1,-9.2,-10.7,-11.5,-13.2,-52.7,9.9,-65.1,1.4,0.0,-291.9464554001878,98.3,281.0,281.0,304.0,304.0,98.84,98.84,441.89,441.89,-75,-150.94405579501887,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,281.0,281.0,304.0,304.0,98.84,98.84,348.0,40.0,0.0,25.0,0.0,441.89,441.89,21591327906.69,21.591,395.0,other,equity,data_raw,114.9,-8.68,False
376,PNW,Utilities,-74.7,8.1,-4.7,-4.3,-9.8,-6.0,-6.2,-10.2,-14.7,-20.3,-38.0,-74.7,15.7,-82.2,1.8,0.0,-470.659420584419,76.3,337.0,337.0,363.0,363.0,115.1,115.1,442.8,442.8,-52,-256.05075507506115,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,337.0,337.0,363.0,363.0,115.1,115.1,279.0,4.0,0.0,25.0,0.0,442.8,442.8,11975715707.14,11.976,480.0,other,equity,data_raw,104.92,-5.81,False
377,APD,Specialty Chemicals,-73.2,7.1,-2.4,-6.3,-10.3,-6.8,-10.9,-22.9,-34.2,-48.3,-67.3,-73.2,72.8,-84.0,2.0,0.0,-245.63263930823163,77.9,336.0,336.0,361.0,361.0,105.56,105.56,443.16,443.16,-17,-93.38605184298592,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,336.0,336.0,361.0,361.0,105.56,105.56,328.0,14.0,0.0,25.0,0.0,443.16,443.16,62192490695.73,62.192,201.0,large,equity,data_raw,307.96,-9.31,False
378,AON,Insurance Brokers,-76.0,0.4,0.4,-2.1,-9.3,-14.1,-21.9,-32.5,-44.4,-58.9,-68.8,-76.0,64.2,-76.2,2.9,0.0,-65.94167002142898,75.1,341.0,341.0,367.0,367.0,93.61,93.61,444.21,444.21,22,-38.39829451011102,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,341.0,341.0,367.0,367.0,93.61,93.61,409.0,22.0,0.0,25.0,0.0,444.21,444.21,67887565880.57,67.888,192.0,large,equity,data_raw,370.31,-14.16,False
379,VTRS,Healthcare,-118.6,21.4,-2.7,0.6,0.6,11.0,31.4,33.8,30.0,15.7,-25.2,-118.6,6.1,-151.9,2.4,0.0,-395.95603366657286,32.5,460.0,460.0,482.0,482.0,96.65,96.65,444.65,444.65,1,-63.342035539099754,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,460.0,460.0,482.0,482.0,96.65,96.65,92.0,0.0,0.0,25.0,0.0,444.65,444.65,18271830652.59,18.272,423.0,other,equity,data_raw,17.53,-10.5,False
380,TFC,Financials,-89.8,6.3,0.2,-4.2,-8.6,-8.6,-4.5,-1.2,6.8,-18.4,-41.9,-89.8,23.0,-96.8,1.6,0.0,-1141.5959604213872,61.3,378.0,378.0,402.0,402.0,119.42,119.42,445.17,445.17,5,-396.7405746794657,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,378.0,378.0,402.0,402.0,119.42,119.42,275.0,4.0,0.0,-2.0,0.0,445.17,445.17,59951696149.26,59.952,206.0,large,equity,data_raw,56.2,-14.38,False
381,SW,Packaging & Containers,-97.0,10.0,2.2,2.0,-6.9,-4.5,-12.0,-25.9,-32.5,-48.6,-65.4,-97.0,51.9,-113.0,2.0,0.0,-384.69832709460456,54.0,402.0,402.0,428.0,428.0,112.32,112.32,446.02,446.02,57,243.99495706035202,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,402.0,402.0,428.0,428.0,112.32,112.32,256.0,14.0,0.0,-2.0,0.0,446.02,446.02,22153363535.02,22.153,388.0,other,equity,data_raw,52.65,-19.77,False
382,EIX,Electric Utilities,-101.2,12.5,0.5,-0.7,-9.2,-1.8,5.2,-10.7,-25.1,-38.2,-55.5,-101.2,15.5,-117.3,2.3,0.0,-472.7302909738454,49.8,412.0,412.0,437.0,437.0,98.6,98.6,447.15,447.15,-33,-114.15408934397243,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,412.0,412.0,437.0,437.0,98.6,98.6,193.0,4.0,0.0,25.0,0.0,447.15,447.15,27289585591.14,27.29,342.0,other,equity,data_raw,76.18,-6.9,False
383,NWSA,Entertainment,-84.7,3.1,-1.1,-3.2,-4.3,-6.9,-16.4,-27.6,-34.9,-44.2,-50.6,-84.7,56.8,-88.7,2.0,0.0,-711.9155463426083,66.3,359.0,359.0,385.0,385.0,122.68,122.68,448.68,448.68,39,-314.4420242752857,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,359.0,359.0,385.0,385.0,122.68,122.68,307.0,10.0,0.0,0.0,0.0,448.68,448.68,9599017578.52,9.599,510.0,other,equity,data_raw,31.61,-16.45,False
384,LEN,Residential Construction,-104.6,3.6,0.5,-0.9,-10.6,-19.0,-29.9,-49.0,-64.4,-72.9,-80.1,-104.6,109.4,-112.6,2.2,0.0,507.83842218918954,46.4,420.0,420.0,447.0,447.0,95.7,95.7,448.75,448.75,14,94.74616544791553,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,420.0,420.0,447.0,447.0,95.7,95.7,459.0,58.0,0.0,0.0,0.0,448.75,448.75,19565716106.64,19.566,415.0,other,equity,data_raw,133.76,-32.04,False
385,TRI,Technology,-109.5,3.7,0.8,-10.8,-14.8,-26.0,-46.8,-64.6,-78.3,-90.1,-101.2,-109.5,146.3,-118.9,2.1,0.0,2188.3729379062333,41.5,436.0,436.0,460.0,460.0,82.19,82.19,449.04,449.04,47,-1764.8807103638947,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,436.0,436.0,460.0,460.0,82.19,82.19,555.0,58.0,0.0,0.0,0.0,449.04,449.04,37686398597.54,37.686,284.0,large,equity,data_raw,164.3,-47.46,False
386,EW,Healthcare,-104.4,5.9,1.0,-0.8,-4.8,-5.5,-7.2,-11.0,-27.2,-58.0,-83.8,-104.4,81.2,-115.6,1.7,0.0,-1192.4402273565595,46.7,419.0,419.0,446.0,446.0,111.6,111.6,449.1,449.1,25,-73.912892663295,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,419.0,419.0,446.0,446.0,111.6,111.6,237.0,0.0,0.0,0.0,0.0,449.1,449.1,50474630108.64,50.475,238.0,large,equity,data_raw,89.14,-1.66,False
387,EQR,Real Estate,-95.5,2.3,-0.7,-1.7,-3.5,-3.0,-7.9,-21.5,-29.6,-47.2,-62.7,-95.5,30.5,-98.0,2.4,0.0,-1972.8843185344344,55.5,397.0,397.0,421.0,421.0,118.35,118.35,449.2,449.2,3,-1048.8086267688905,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,397.0,397.0,421.0,421.0,118.35,118.35,228.0,0.0,0.0,0.0,0.0,449.2,449.2,24809690711.18,24.81,363.0,other,equity,data_raw,67.52,-1.94,False
388,XLF,Index,-53.7,0.0,0.0,-3.2,-7.1,-10.3,-15.1,-19.3,-20.8,-29.3,-35.9,-53.7,15.4,-55.0,2.1,0.0,-1334.4,97.4,282.0,282.0,307.0,307.0,110.65,110.65,449.25,449.25,-15,-60.47382139878346,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,282.0,282.0,307.0,307.0,110.65,110.65,338.0,22.0,0.0,25.0,0.0,449.25,449.25,51460583424.0,51.461,,etf,etf,data_raw,56.52,-8.95,False
389,CHD,Household & Personal Products,-96.6,4.9,-2.1,-2.3,-9.0,-5.3,-9.2,-23.9,-37.8,-52.8,-73.1,-96.6,46.1,-103.4,2.5,0.0,-746.7766535489669,54.5,401.0,401.0,427.0,427.0,114.37,114.37,449.57,449.57,-3,-301.0006059414269,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,401.0,401.0,427.0,427.0,114.37,114.37,277.0,4.0,0.0,0.0,0.0,449.57,449.57,22779757751.66,22.78,381.0,other,equity,data_raw,105.88,-9.2,False
390,XEL,Utilities,-72.8,10.5,-3.2,-4.6,-10.7,-8.9,-9.8,-6.3,-9.0,-27.7,-49.6,-72.8,41.3,-85.6,1.4,0.0,-402.5651673434636,78.3,334.0,334.0,360.0,360.0,118.2,118.2,450.05,450.05,-63,-169.23065875710833,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,334.0,334.0,360.0,360.0,118.2,118.2,329.0,4.0,0.0,25.0,0.0,450.05,450.05,48611872351.81,48.612,244.0,large,equity,data_raw,84.23,-7.55,False
391,TSCO,Specialty Retail,-95.8,0.0,-3.3,-10.8,-30.5,-39.8,-51.3,-64.8,-76.2,-90.8,-94.9,-95.8,112.2,-107.6,1.4,0.0,3068.815931510216,55.2,399.0,399.0,423.0,423.0,98.38,98.38,450.08,450.08,3,406.10226342869055,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,399.0,399.0,423.0,423.0,98.38,98.38,573.0,58.0,0.0,0.0,0.0,450.08,450.08,15738733096.2,15.739,449.0,other,equity,data_raw,58.28,-48.51,False
392,LOW,Retail,-75.4,0.0,-2.2,-8.7,-19.6,-23.4,-27.3,-37.8,-49.6,-64.8,-70.5,-75.4,92.6,-75.0,2.0,0.0,1048.7245056741754,75.6,338.0,338.0,364.0,364.0,105.5,105.5,450.65,450.65,10,1043.5202655199414,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,338.0,338.0,364.0,364.0,105.5,105.5,519.0,58.0,0.0,25.0,0.0,450.65,450.65,115864502610.01,115.865,102.0,large,equity,data_raw,293.06,-29.49,False
393,ROL,Business Services,-71.0,0.0,0.0,-13.0,-23.6,-29.6,-34.9,-39.4,-46.4,-53.5,-65.0,-71.0,76.9,-77.3,1.6,0.0,696.7,80.1,326.0,326.0,353.0,353.0,101.93,101.93,451.68,451.68,-30,368.4995858521234,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,326.0,326.0,353.0,353.0,101.93,101.93,559.0,58.0,0.0,25.0,0.0,451.68,451.68,21685123822.31,21.685,394.0,other,equity,data_raw,66.14,-31.9,False
394,BR,Industrials,-105.8,4.5,2.3,-4.5,-13.9,-24.5,-38.3,-50.5,-60.9,-71.6,-88.2,-105.8,60.8,-113.1,2.2,0.0,301.283617867787,45.3,425.0,425.0,452.0,452.0,86.23,86.23,453.78,453.78,13,-509.5343041112498,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,425.0,425.0,452.0,452.0,86.23,86.23,522.0,58.0,0.0,0.0,0.0,453.78,453.78,17907374336.29,17.907,427.0,other,equity,data_raw,239.6,-35.38,False
395,DOW,Chemicals,-70.6,20.4,1.7,-8.3,-9.7,10.8,24.8,-0.8,-23.6,-50.1,-67.5,-70.6,31.9,-138.5,3.0,0.0,-301.99616357894604,25.1,475.0,475.0,351.0,351.0,121.68,121.68,453.98,453.98,20,-3.277346093666722,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,475.0,475.0,351.0,351.0,121.68,121.68,129.0,4.0,0.0,25.0,0.0,453.98,453.98,25024143607.17,25.024,361.0,other,equity,data_raw,42.74,-18.76,False
396,0072R0.KS,Unknown,-0.3,3.6,3.6,-2.5,-11.9,-12.2,-0.3,,,,,-0.3,34.7,-28.7,1.8,0.0,0.0,13.5,495.0,495.0,209.0,209.0,81.1,81.1,454.1,454.1,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,495.0,495.0,209.0,209.0,81.1,81.1,291.0,20.0,50.0,25.0,0.0,454.1,454.1,,,,,,,18095.0,-20.56,False
397,BRO,Insurance Brokers,-95.5,0.4,-0.5,-4.0,-17.0,-25.9,-42.0,-60.9,-71.6,-82.7,-93.0,-95.5,163.4,-100.7,2.8,0.0,4026.672181621033,55.6,396.0,396.0,421.0,421.0,86.45,86.45,455.1,455.1,-26,-734.2275484738566,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,396.0,396.0,421.0,421.0,86.45,86.45,539.0,58.0,0.0,25.0,0.0,455.1,455.1,19181058373.91,19.181,417.0,other,equity,data_raw,96.55,-41.39,False
398,KDP,Beverages - Non-Alcoholic,-105.8,2.7,0.6,-0.3,-2.2,-1.4,-7.4,-21.2,-33.8,-57.6,-79.1,-105.8,41.0,-109.3,2.2,0.0,-2126.6174459881017,45.3,425.0,425.0,452.0,452.0,114.66,114.66,455.71,455.71,21,-421.0654865261058,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,425.0,425.0,452.0,452.0,114.66,114.66,204.0,0.0,0.0,0.0,0.0,455.71,455.71,41306586369.98,41.307,259.0,large,equity,data_raw,31.33,-3.1,False
399,IT,Technology,-152.8,4.8,1.6,3.0,-0.4,-16.0,-38.0,-67.8,-87.5,-107.7,-118.3,-152.8,136.5,-166.8,2.8,0.0,1003.6391446935232,-1.7,526.0,526.0,537.0,537.0,89.69,89.69,456.04,456.04,52,-404.91375661622294,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,526.0,526.0,537.0,537.0,89.69,89.69,427.0,36.0,0.0,0.0,0.0,456.04,456.04,11423330974.27,11.423,495.0,other,equity,data_raw,265.85,-35.82,False
400,MOH,Healthcare,-110.6,8.3,0.4,-11.2,-9.8,-13.6,-34.1,-54.8,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,5000.0,1.9,517.0,517.0,467.0,467.0,97.75,97.75,458.25,458.25,3,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,517.0,517.0,467.0,467.0,97.75,97.75,479.0,22.0,0.0,25.0,0.0,458.25,458.25,6981766450.6,6.982,524.0,other,equity,data_raw,206.89,-35.22,False
401,WEC,Utilities,-70.9,5.5,-2.2,-5.1,-11.9,-9.4,-10.8,-9.1,-12.1,-27.6,-49.6,-70.9,69.9,-78.6,1.5,0.0,-745.6843966673989,80.2,325.0,325.0,352.0,352.0,113.67,113.67,460.62,460.62,-51,-350.860042928727,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,325.0,325.0,352.0,352.0,113.67,113.67,350.0,14.0,0.0,25.0,0.0,460.62,460.62,35904742579.38,35.905,292.0,large,equity,data_raw,119.62,-7.85,False
402,EXC,Utilities,-61.1,0.8,-2.9,-4.0,-12.7,-11.3,-13.7,-14.9,-21.8,-34.1,-38.5,-61.1,49.5,-61.5,1.7,0.0,-2562.6645133593047,90.0,302.0,302.0,330.0,330.0,106.57,106.57,460.87,460.87,-56,-2211.091901955605,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,302.0,302.0,330.0,330.0,106.57,106.57,380.0,40.0,0.0,0.0,0.0,460.87,460.87,46044366390.0,46.044,250.0,large,equity,data_raw,50.65,-11.15,False
403,USB,Financials,-98.8,6.1,-0.3,-3.3,-7.2,-6.6,-2.3,-3.1,-2.6,-24.4,-46.9,-98.8,15.5,-105.7,2.0,0.0,-1217.5453229353068,52.3,406.0,406.0,432.0,432.0,126.96,126.96,461.06,461.06,11,-344.1615333098083,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,406.0,406.0,432.0,432.0,126.96,126.96,240.0,4.0,0.0,-2.0,0.0,461.06,461.06,84691760770.96,84.692,147.0,large,equity,data_raw,61.19,-10.77,False
404,J,Industrials,-71.4,13.0,2.3,-5.3,-12.9,-15.3,-23.1,-29.2,-37.3,-51.7,-63.7,-71.4,52.0,-89.3,2.2,0.0,-50.833031451660766,79.7,327.0,327.0,354.0,354.0,104.91,104.91,461.21,461.21,30,24.010076717016823,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,327.0,327.0,354.0,354.0,104.91,104.91,449.0,58.0,0.0,-2.0,0.0,461.21,461.21,14398782673.54,14.399,456.0,other,equity,data_raw,168.44,-27.61,False
405,TGT,Discount Stores,-107.0,7.8,-2.4,-4.7,-5.9,4.0,8.4,-13.6,-32.4,-67.7,-90.3,-107.0,164.8,-129.4,3.1,0.0,-676.1351963139568,44.1,430.0,430.0,457.0,457.0,107.41,107.41,461.41,461.41,-57,-158.52071722964888,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,430.0,430.0,457.0,457.0,107.41,107.41,158.0,4.0,0.0,25.0,0.0,461.41,461.41,55947261314.77,55.947,219.0,large,equity,data_raw,133.09,-7.45,False
