Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
350,XLC,Index,-18.8,0.0,-2.7,-7.3,-9.1,-9.2,-10.6,-8.4,-5.7,-4.8,-15.6,-18.8,14.6,-38.8,1.3,0.0,-1271.7612781252417,85.8,313.0,313.0,243.0,243.0,99.6,99.6,410.15,410.15,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,313.0,313.0,243.0,243.0,99.6,99.6,328.0,14.0,0.0,25.0,0.0,410.15,410.15,25642762240.0,25.643,,etf,etf,data_raw
351,AEE,Utilities,-65.5,12.6,5.0,-9.4,-7.3,-4.0,-6.0,-2.9,-7.7,-24.2,-43.6,-65.5,38.4,-79.9,1.6,0.0,-5000.0,82.2,327.0,327.0,349.0,349.0,113.62,113.62,411.77,411.77,-8,-4999.985189999217,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,327.0,327.0,349.0,349.0,113.62,113.62,270.0,4.0,0.0,-2.0,0.0,411.77,411.77,30799687598.01,30.8,314.0,other,equity,data_raw
352,TGT,Discount Stores,-100.4,10.0,0.8,-6.9,0.7,12.1,12.9,-11.9,-30.5,-65.0,-85.9,-100.4,164.8,-129.4,3.1,0.0,-1039.863249097145,47.3,423.0,423.0,443.0,443.0,102.35,102.35,412.0,412.0,12,-1032.3510791901222,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,423.0,423.0,443.0,443.0,102.35,102.35,140.0,0.0,0.0,0.0,0.0,412.0,412.0,57044647462.98,57.045,216.0,large,equity,data_raw
353,WFC,Diversified Banks,-51.2,37.1,5.1,-13.9,-16.2,-18.3,-18.9,-12.6,-1.1,1.9,5.0,-51.2,15.8,-90.0,1.2,0.0,-130.32511527799363,96.4,296.0,296.0,322.0,322.0,63.67,63.67,412.47,412.47,19,-130.3250675464218,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,296.0,296.0,322.0,322.0,63.67,63.67,442.0,58.0,0.0,-2.0,0.0,412.47,412.47,233798482011.08,233.798,50.0,cap100,equity,data_raw
354,HUM,Healthcare,-135.3,14.8,-0.5,44.2,47.8,31.9,17.9,-4.2,-34.6,-68.6,-96.1,-135.3,63.6,-169.4,2.1,0.0,-155.54782309022798,12.3,492.0,492.0,509.0,509.0,92.96,92.96,412.96,412.96,-8,3561.254492558557,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,492.0,492.0,509.0,509.0,92.96,92.96,42.0,0.0,0.0,0.0,0.0,412.96,412.96,36972940390.59,36.973,284.0,large,equity,data_raw
355,HON,Industrials,-71.9,12.5,9.0,-5.1,-7.8,-0.4,-3.5,-6.7,-15.0,-30.5,-47.9,-71.9,18.2,-84.2,2.1,0.0,-5000.0,75.7,343.0,343.0,366.0,366.0,113.86,113.86,414.01,414.01,-1,-3868.394853559911,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,343.0,343.0,366.0,366.0,113.86,113.86,234.0,4.0,0.0,-2.0,0.0,414.01,414.01,144422217722.23,144.422,88.0,cap100,equity,data_raw
356,FRT,Real Estate,-92.8,17.4,5.2,-0.3,2.9,8.6,8.7,-2.5,-10.4,-26.3,-40.7,-92.8,8.5,-113.5,2.3,0.0,-5000.0,54.9,401.0,401.0,422.0,422.0,104.53,104.53,414.13,414.13,-25,-4957.381690992654,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,401.0,401.0,422.0,422.0,104.53,104.53,139.0,0.0,0.0,0.0,0.0,414.13,414.13,10345106340.75,10.345,505.0,other,equity,data_raw
357,NWS,Entertainment,-65.3,7.4,-2.4,-7.1,-6.1,-7.6,-18.8,-25.5,-28.5,-33.3,-34.6,-65.3,36.0,-72.9,1.9,0.0,-1.9403638805806112,82.4,325.0,325.0,347.0,347.0,94.87,94.87,415.07,415.07,-54,-1.940363880578737,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,325.0,325.0,347.0,347.0,94.87,94.87,347.0,14.0,0.0,25.0,0.0,415.07,415.07,5404548254.13,5.405,534.0,other,equity,data_raw
358,EXC,Utilities,-51.8,8.9,8.9,-11.6,-10.3,-8.4,-11.8,-10.5,-17.8,-27.7,-32.1,-51.8,49.5,-61.2,1.7,0.0,-5000.0,95.9,297.0,297.0,323.0,323.0,106.5,106.5,415.75,415.75,66,-2081.8,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,297.0,297.0,323.0,323.0,106.5,106.5,362.0,14.0,0.0,-2.0,0.0,415.75,415.75,47302911936.27,47.303,248.0,large,equity,data_raw
359,EMR,Industrial Automation,-32.7,10.0,5.2,-7.5,-11.7,-9.4,-9.7,-8.0,-8.4,-12.7,-14.1,-32.7,21.8,-38.3,1.7,0.0,-5000.0,115.0,260.0,260.0,279.0,279.0,110.25,110.25,415.9,415.9,-14,-4999.9892704629465,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,260.0,260.0,279.0,279.0,110.25,110.25,345.0,4.0,0.0,25.0,0.0,415.9,415.9,76408840974.43,76.409,162.0,large,equity,data_raw
360,DUK,Electric Utilities,-55.6,10.3,6.6,-11.8,-9.2,-5.8,-7.5,-4.5,-3.3,-13.4,-26.8,-55.6,12.9,-63.0,1.8,0.0,-5000.0,92.0,301.0,301.0,327.0,327.0,122.2,122.2,415.9,415.9,13,-4999.675340757764,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,301.0,301.0,327.0,327.0,122.2,122.2,313.0,4.0,0.0,-2.0,0.0,415.9,415.9,97971855162.91,97.972,124.0,large,equity,data_raw
361,MTB,Financials,-58.6,13.8,5.0,-8.4,-9.3,-4.1,-5.0,-6.3,-0.9,-12.8,-21.9,-58.6,29.4,-72.2,1.5,0.0,-5000.0,89.1,305.0,305.0,330.0,330.0,126.42,126.42,416.47,416.47,-24,-4999.999999999526,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,305.0,305.0,330.0,330.0,126.42,126.42,278.0,4.0,0.0,-2.0,0.0,416.47,416.47,31219156818.2,31.219,311.0,other,equity,data_raw
362,MRSH,Financials,-84.1,3.2,0.6,-11.5,-16.1,-17.4,-29.7,-43.7,-56.1,-66.5,-73.8,-84.1,65.4,-88.6,3.0,0.0,1811.2859718097368,63.5,380.0,380.0,403.0,403.0,86.59,86.59,416.49,416.49,-10,-3188.7140281902634,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,380.0,380.0,403.0,403.0,86.59,86.59,468.0,58.0,0.0,0.0,0.0,416.49,416.49,79067295853.17,79.067,156.0,large,equity,data_raw
363,GD,Aerospace & Defense,-38.5,33.4,3.4,-9.5,-9.7,-8.5,-6.4,-4.6,-6.0,-6.6,-4.4,-38.5,19.3,-66.9,1.4,0.0,-5000.0,109.2,271.0,271.0,291.0,291.0,110.2,110.2,416.8,416.8,-76,-4999.5536942963645,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,271.0,271.0,291.0,291.0,110.2,110.2,317.0,4.0,0.0,25.0,0.0,416.8,416.8,92727810781.81,92.728,130.0,large,equity,data_raw
364,LMT,Aerospace & Defense,-61.7,11.2,3.1,-13.5,-19.3,-9.0,-7.2,-15.2,-24.6,-33.7,-48.4,-61.7,45.1,-75.0,2.5,0.0,-5000.0,85.9,312.0,312.0,338.0,338.0,106.52,106.52,417.32,417.32,13,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,312.0,312.0,338.0,338.0,106.52,106.52,394.0,4.0,0.0,-2.0,0.0,417.32,417.32,122945736078.32,122.946,98.0,cap100,equity,data_raw
365,CNC,Healthcare,-135.9,15.9,-0.3,33.9,29.9,36.8,33.2,-5.0,-31.9,-64.7,-92.4,-135.9,62.8,-173.0,2.0,0.0,-154.73373220792558,11.8,493.0,493.0,510.0,510.0,97.18,97.18,418.03,418.03,-3,4845.266267792074,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,493.0,493.0,510.0,510.0,97.18,97.18,46.0,0.0,0.0,0.0,0.0,418.03,418.03,29203154278.61,29.203,325.0,other,equity,data_raw
366,SOLV,Healthcare,-16.3,9.7,2.3,8.7,1.1,-3.8,-9.3,-14.1,,,,-16.3,9.1,-56.0,2.2,0.0,-1284.949261578779,10.1,496.0,496.0,236.0,236.0,75.53,75.53,418.08,418.08,25,3715.050738421221,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,496.0,496.0,236.0,236.0,75.53,75.53,191.0,0.0,47.0,0.0,0.0,418.08,418.08,13305013440.05,13.305,465.0,other,equity,data_raw
367,EIX,Electric Utilities,-96.9,15.7,1.5,-9.3,-6.4,2.9,7.5,-10.0,-24.4,-35.5,-52.8,-96.9,15.5,-117.3,2.4,0.0,-5000.0,50.8,412.0,412.0,435.0,435.0,93.57,93.57,418.17,418.17,-38,-4613.9,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,412.0,412.0,435.0,435.0,93.57,93.57,190.0,4.0,0.0,-2.0,0.0,418.17,418.17,27389632837.81,27.39,344.0,other,equity,data_raw
368,EXR,Real Estate,-78.4,3.0,3.0,-4.1,-6.5,-3.7,-11.7,-23.4,-32.6,-57.0,-65.4,-78.4,95.9,-83.3,2.0,0.0,-5000.0,69.3,355.0,355.0,378.0,378.0,98.66,98.66,422.21,422.21,-24,-4907.398019510902,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,355.0,355.0,378.0,378.0,98.66,98.66,274.0,14.0,0.0,0.0,0.0,422.21,422.21,30273692773.52,30.274,318.0,other,equity,data_raw
369,AON,Insurance Brokers,-68.1,4.7,1.4,-6.0,-9.6,-12.5,-21.3,-29.9,-42.2,-54.7,-63.7,-68.1,64.2,-74.3,2.8,0.0,-617.5466525817866,79.5,336.0,336.0,360.0,360.0,93.55,93.55,422.8,422.8,-93,-4597.197132303575,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,336.0,336.0,360.0,360.0,93.55,93.55,393.0,22.0,0.0,0.0,0.0,422.8,422.8,69365521235.51,69.366,184.0,large,equity,data_raw
370,DOW,Chemicals,-67.0,23.0,-6.9,-19.7,-0.9,20.9,28.4,-0.3,-22.7,-48.0,-65.0,-67.0,31.9,-138.5,3.1,0.0,-1.754687314601949e-06,26.2,471.0,471.0,356.0,356.0,121.65,121.65,423.55,423.55,-49,4999.999998245313,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,471.0,471.0,356.0,356.0,121.65,121.65,115.0,0.0,0.0,25.0,0.0,423.55,423.55,25953897972.64,25.954,355.0,other,equity,data_raw
371,BSX,Medical Devices,-99.5,5.8,5.5,-10.9,-25.3,-36.4,-50.1,-58.4,-61.9,-61.0,-76.3,-99.5,89.6,-110.6,1.6,0.0,2928.153449095491,48.2,419.0,419.0,440.0,440.0,64.78,64.78,423.58,423.58,34,166.6658125980075,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,419.0,419.0,440.0,440.0,64.78,64.78,565.0,58.0,0.0,-2.0,0.0,423.58,423.58,85881600428.22,85.882,142.0,large,equity,data_raw
372,BMY,Healthcare,-93.5,23.2,3.0,-9.4,-8.0,1.7,8.7,8.9,-3.8,-28.8,-48.0,-93.5,16.3,-125.8,1.8,0.0,-5000.0,54.2,403.0,403.0,423.0,423.0,105.42,105.42,424.27,424.27,-1,-1339.4728660188512,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,403.0,403.0,423.0,423.0,105.42,105.42,196.0,4.0,0.0,-4.0,0.0,424.27,424.27,121421554477.05,121.422,100.0,cap100,equity,data_raw
373,O,Real Estate,-79.4,4.7,0.2,-9.9,-10.3,-4.6,-5.2,-7.6,-15.8,-33.7,-52.1,-79.4,32.7,-84.4,2.1,0.0,-1675.106441644553,68.3,360.0,360.0,384.0,384.0,113.97,113.97,424.57,424.57,-25,-1675.061853403642,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,360.0,360.0,384.0,384.0,113.97,113.97,294.0,4.0,0.0,-2.0,0.0,424.57,424.57,57833187137.46,57.833,214.0,large,equity,data_raw
374,NVR,Residential Construction,-79.3,5.8,5.8,-14.3,-21.4,-23.9,-32.5,-46.5,-56.8,-61.1,-72.1,-79.3,92.0,-92.2,1.9,0.0,800.6295025120608,68.3,360.0,360.0,383.0,383.0,95.22,95.22,424.82,424.82,35,81.25575251206078,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,360.0,360.0,383.0,383.0,95.22,95.22,514.0,58.0,0.0,-2.0,0.0,424.82,424.82,16295599443.73,16.296,439.0,other,equity,data_raw
375,IR,Industrial Machinery,-51.0,1.2,1.2,-18.8,-24.1,-21.9,-27.2,-41.9,-51.1,-52.1,-52.3,-51.0,89.2,-66.8,1.8,0.0,1537.9343337714706,70.4,351.0,351.0,321.0,321.0,86.78,86.78,425.68,425.68,-41,14.406000438137426,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,351.0,351.0,321.0,321.0,86.78,86.78,511.0,58.0,0.0,25.0,0.0,425.68,425.68,27749696332.06,27.75,339.0,other,equity,data_raw
376,CMS,Utilities,-70.4,4.0,4.0,-9.6,-7.8,-5.8,-8.5,-8.6,-11.2,-23.3,-44.1,-70.4,38.9,-74.4,2.0,0.0,-5000.0,77.3,340.0,340.0,363.0,363.0,117.91,117.91,426.76,426.76,27,-4933.575585464923,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,340.0,340.0,363.0,363.0,117.91,117.91,301.0,4.0,0.0,-2.0,0.0,426.76,426.76,23023777559.96,23.024,378.0,other,equity,data_raw
377,HPQ,Technology,-108.7,12.2,10.7,18.5,20.8,9.3,-5.1,-28.9,-44.8,-66.7,-78.2,-108.7,74.5,-133.6,2.2,0.0,-5000.0,39.0,449.0,449.0,467.0,467.0,102.74,102.74,426.89,426.89,58,-4797.576036672878,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,449.0,449.0,467.0,467.0,102.74,102.74,96.0,0.0,0.0,0.0,0.0,426.89,426.89,23083246813.44,23.083,376.0,other,equity,data_raw
378,REG,Real Estate,-83.9,8.6,3.3,-6.7,-5.5,-1.2,-5.2,-10.2,-17.3,-31.4,-40.1,-83.9,11.8,-92.4,2.1,0.0,-5000.0,63.8,378.0,378.0,402.0,402.0,110.93,110.93,427.63,427.63,-20,-4999.999028672271,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,378.0,378.0,402.0,402.0,110.93,110.93,238.0,4.0,0.0,-2.0,0.0,427.63,427.63,14435350253.08,14.435,453.0,other,equity,data_raw
379,D,Utilities,-100.9,9.7,8.0,-1.2,1.1,5.2,5.3,8.6,11.3,-17.0,-49.6,-100.9,18.5,-113.3,1.8,0.0,-5000.0,46.8,426.0,426.0,446.0,446.0,103.98,103.98,427.63,427.63,65,-3105.953027077013,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,426.0,426.0,446.0,446.0,103.98,103.98,159.0,0.0,0.0,0.0,0.0,427.63,427.63,59516608181.84,59.517,203.0,large,equity,data_raw
380,XLV,Index,-83.3,4.9,2.8,-6.3,-9.4,-9.6,-10.0,-19.9,-31.5,-47.0,-61.5,-83.3,23.0,-88.2,2.1,0.0,-1024.3097724254426,64.4,375.0,375.0,398.0,398.0,109.65,109.65,427.65,427.65,0,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,375.0,375.0,398.0,398.0,109.65,109.65,325.0,4.0,0.0,-2.0,0.0,427.65,427.65,37880406016.0,37.88,,etf,etf,data_raw
381,VTRS,Healthcare,-110.0,26.8,0.0,8.6,10.8,24.8,45.2,42.6,39.9,25.0,-17.9,-110.0,6.1,-151.9,2.6,0.0,-319.2,37.7,452.0,452.0,470.0,470.0,96.59,96.59,427.89,427.89,-79,-319.1898927606072,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,452.0,452.0,470.0,470.0,96.59,96.59,64.0,0.0,0.0,25.0,0.0,427.89,427.89,19389801244.86,19.39,415.0,other,equity,data_raw
382,BRO,Insurance Brokers,-88.2,3.0,0.7,-13.6,-20.6,-27.8,-44.8,-60.7,-70.4,-79.4,-88.5,-88.2,163.4,-100.7,2.7,0.0,4887.975041075141,59.4,390.0,390.0,411.0,411.0,86.4,86.4,428.65,428.65,7,-65.88535108494125,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,390.0,390.0,411.0,411.0,86.4,86.4,543.0,58.0,0.0,0.0,0.0,428.65,428.65,19597964063.18,19.598,412.0,other,equity,data_raw
383,PNR,Industrials,-83.5,2.1,2.1,-17.8,-26.0,-30.8,-38.0,-42.8,-45.9,-46.4,-50.9,-83.5,34.9,-85.5,1.4,0.0,49.37766485664243,64.2,376.0,376.0,399.0,399.0,69.35,69.35,429.05,429.05,7,11.377664856642298,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,376.0,376.0,399.0,399.0,69.35,69.35,552.0,58.0,0.0,-2.0,0.0,429.05,429.05,12091326528.3,12.091,484.0,other,equity,data_raw
384,FE,Utilities,-75.2,6.7,6.3,-13.8,-13.3,-9.6,-8.5,-8.5,-13.9,-25.1,-43.4,-75.2,30.9,-82.3,2.0,0.0,-5000.0,72.4,348.0,348.0,371.0,371.0,106.44,106.44,429.24,429.24,71,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,348.0,348.0,371.0,371.0,106.44,106.44,370.0,4.0,0.0,-2.0,0.0,429.24,429.24,26787148508.6,26.787,347.0,other,equity,data_raw
385,UBER,Internet Services & Infrastructure,-25.4,8.9,-7.0,-10.8,-13.2,-19.5,-29.5,-30.4,-29.5,-9.1,-25.4,-25.4,67.6,-71.0,1.4,0.0,0.2938190676663427,65.2,371.0,371.0,258.0,258.0,70.8,70.8,429.45,429.45,-143,-0.0087460229434135,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,371.0,371.0,258.0,258.0,70.8,70.8,460.0,58.0,0.0,25.0,0.0,429.45,429.45,146196720492.44,146.197,87.0,cap100,equity,data_raw
386,PSA,Real Estate,-79.0,7.5,3.8,-2.8,-3.0,0.2,-7.3,-17.1,-26.9,-44.1,-50.1,-79.0,40.3,-88.1,2.1,0.0,-5000.0,68.7,359.0,359.0,382.0,382.0,101.52,101.52,429.77,429.77,-75,-4999.999999999498,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,359.0,359.0,382.0,382.0,101.52,101.52,220.0,0.0,0.0,25.0,0.0,429.77,429.77,53585339577.0,53.585,224.0,large,equity,data_raw
387,COIN,Financial Data & Stock Exchanges,-14.1,9.0,-3.8,-6.8,-7.4,-21.7,-37.6,-42.8,-20.2,-12.0,,-14.1,213.9,-58.5,1.6,0.0,0.000495141431998,47.5,420.0,420.0,230.0,230.0,67.83,67.83,430.88,430.88,-124,-17.68393531128493,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,420.0,420.0,230.0,230.0,67.83,67.83,461.0,40.0,11.0,25.0,0.0,430.88,430.88,41146748828.08,41.147,264.0,large,equity,data_raw
388,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,526.0,526.0,239.0,239.0,81.21,81.21,430.91,430.91,-47,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,526.0,526.0,239.0,239.0,81.21,81.21,286.0,10.0,50.0,-2.0,0.0,430.91,430.91,,,,unknown,equity,
389,SRE,Utilities,-75.6,2.4,2.4,-12.0,-9.3,-8.2,-6.4,-10.0,-17.6,-29.6,-47.5,-75.6,21.9,-77.5,1.8,0.0,-5000.0,72.1,349.0,349.0,372.0,372.0,115.31,115.31,431.51,431.51,-2,-4867.161327280697,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,349.0,349.0,372.0,372.0,115.31,115.31,323.0,4.0,0.0,-2.0,0.0,431.51,431.51,60662438263.7,60.662,200.0,large,equity,data_raw
390,ZBRA,Technology,-102.7,5.0,-1.1,9.3,6.2,-0.3,-16.8,-37.7,-49.4,-79.4,-103.4,-102.7,273.4,-121.9,2.4,0.0,-237.16645190126692,45.0,431.0,431.0,451.0,451.0,106.98,106.98,431.53,431.53,-35,4762.833548098733,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,431.0,431.0,451.0,451.0,106.98,106.98,182.0,10.0,0.0,0.0,0.0,431.53,431.53,12172713470.97,12.173,480.0,other,equity,data_raw
391,DASH,Internet Retail,-20.2,7.1,-0.8,-9.8,-16.7,-26.3,-38.5,-31.2,-17.1,-12.1,,-20.2,94.7,-64.4,1.4,0.0,15.311224498210745,45.1,429.0,429.0,245.0,245.0,79.0,79.0,432.05,432.05,1,12.417797605127143,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,429.0,429.0,245.0,245.0,79.0,79.0,510.0,58.0,11.0,-2.0,0.0,432.05,432.05,65916691752.5,65.917,193.0,large,equity,data_raw
392,SCHW,Investment Banking & Brokerage,-49.9,10.0,-3.2,-10.6,-13.7,-13.7,-16.4,-10.4,-9.8,-28.8,-26.7,-49.9,56.7,-61.7,1.3,0.0,-7.866534522582949,97.8,293.0,293.0,318.0,318.0,113.66,113.66,432.51,432.51,-12,4992.133465477417,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,293.0,293.0,318.0,318.0,113.66,113.66,406.0,40.0,0.0,0.0,0.0,432.51,432.51,156783068609.76,156.783,77.0,cap100,equity,data_raw
393,ERIE,Insurance Brokers,-95.1,2.7,1.8,-11.1,-19.0,-24.6,-39.3,-59.2,-68.5,-70.3,-87.6,-95.1,196.4,-102.9,2.6,0.0,4030.434844262002,52.6,409.0,409.0,430.0,430.0,86.26,86.26,433.01,433.01,-30,60.3803653341206,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,409.0,409.0,430.0,430.0,86.26,86.26,520.0,58.0,0.0,-2.0,0.0,433.01,433.01,10356974520.3,10.357,504.0,other,equity,data_raw
394,HSY,Confectioners,-78.6,7.2,2.7,-7.2,-12.1,-7.0,-7.9,-12.2,-29.2,-48.4,-61.8,-78.6,80.2,-90.4,1.8,0.0,-5000.0,69.1,356.0,356.0,379.0,379.0,114.45,114.45,433.5,433.5,25,-3805.043516094684,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,356.0,356.0,379.0,379.0,114.45,114.45,321.0,4.0,0.0,-2.0,0.0,433.5,433.5,28872211560.3,28.872,327.0,other,equity,data_raw
395,TFC,Financials,-85.0,10.2,2.2,-9.4,-9.7,-5.8,-1.4,2.0,10.6,-15.9,-39.3,-85.0,23.0,-96.8,1.5,0.0,-3809.993773748905,62.6,385.0,385.0,407.0,407.0,112.23,112.23,434.43,434.43,-20,-3809.9937723415455,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,385.0,385.0,407.0,407.0,112.23,112.23,271.0,4.0,0.0,-2.0,0.0,434.43,434.43,60275627350.74,60.276,201.0,large,equity,data_raw
396,GDDY,Technology,-113.0,3.6,1.1,-0.5,-5.9,-20.1,-41.4,-59.7,-62.1,-67.9,-88.3,-113.0,129.1,-121.4,2.2,0.0,1801.600595165276,34.7,455.0,455.0,474.0,474.0,94.31,94.31,435.91,435.91,11,744.3089829676514,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,455.0,455.0,474.0,474.0,94.31,94.31,445.0,40.0,0.0,0.0,0.0,435.91,435.91,11977794638.4,11.978,486.0,other,equity,data_raw
397,XLP,Index,-84.4,2.0,-1.8,-6.2,-8.0,-4.3,-9.2,-16.6,-26.6,-41.3,-58.5,-84.4,21.2,-86.2,2.2,0.0,-2158.629839886698,63.2,383.0,383.0,405.0,405.0,113.99,113.99,436.49,436.49,0,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,383.0,383.0,405.0,405.0,113.99,113.99,283.0,4.0,0.0,0.0,0.0,436.49,436.49,14545357824.0,14.545,,etf,etf,data_raw
398,ESS,Real Estate,-103.3,3.9,2.2,0.8,0.9,0.9,-7.3,-18.6,-23.2,-41.0,-62.5,-103.3,21.2,-107.9,2.7,0.0,-5000.0,44.4,433.0,433.0,452.0,452.0,106.18,106.18,437.28,437.28,2,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,433.0,433.0,452.0,452.0,106.18,106.18,189.0,0.0,0.0,0.0,0.0,437.28,437.28,17781223965.75,17.781,428.0,other,equity,data_raw
399,PRU,Financials,-80.5,5.0,1.1,-2.7,-5.6,-8.8,-14.0,-27.8,-34.2,-45.7,-48.7,-80.5,35.8,-86.1,2.2,0.0,-1893.9406118391132,67.2,367.0,367.0,390.0,390.0,110.92,110.92,438.37,438.37,-18,3106.0593881608866,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,367.0,367.0,390.0,390.0,110.92,110.92,304.0,14.0,0.0,0.0,0.0,438.37,438.37,36163491094.8,36.163,291.0,large,equity,data_raw
400,EQR,Real Estate,-91.7,5.3,2.6,-2.3,-2.5,-0.6,-8.7,-21.0,-28.8,-45.3,-60.9,-91.7,30.5,-98.0,2.4,0.0,-5000.0,56.0,396.0,396.0,417.0,417.0,118.32,118.32,438.57,438.57,-21,-4967.933279094269,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,396.0,396.0,417.0,417.0,118.32,118.32,225.0,0.0,0.0,0.0,0.0,438.57,438.57,24805942789.27,24.806,361.0,other,equity,data_raw
401,IEX,Industrials,-93.5,12.6,-0.6,-5.3,-5.4,2.1,3.5,-11.6,-29.2,-51.1,-71.7,-93.5,36.0,-111.7,2.6,0.0,-86.12511493342596,54.2,403.0,403.0,423.0,423.0,108.69,108.69,439.29,439.29,-27,-29.7174790797863,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,403.0,403.0,423.0,423.0,108.69,108.69,193.0,4.0,0.0,25.0,0.0,439.29,439.29,15452862466.21,15.453,446.0,other,equity,data_raw
