Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
370,NSC,Transportation,-19.3,29.9,-0.8,-0.4,-1.8,0.8,0.4,2.0,4.1,-12.5,-25.9,-19.3,59.6,-52.6,1.4,0.0,-61.3,134.9,262.0,262.0,282.0,282.0,0.0,0.0,370.0,370.0,-43,-17.099999999999994,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,262.0,262.0,282.0,282.0,0.0,0.0,,0.0,0.0,0.0,0.0,370.0,370.0,001111000,111100000,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8,75111286837.47,75.111,184.0,large,equity,data_raw,358.595,-6.74,False
371,NWS,Entertainment,-52.6,20.8,3.0,1.8,5.7,4.6,3.3,-3.6,-19.7,-21.5,-22.8,-52.6,36.0,-75.2,2.3,0.0,-45.9,101.6,324.0,324.0,362.0,362.0,0.0,0.0,371.0,371.0,-4,-14.9,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,324.0,324.0,362.0,362.0,0.0,0.0,,0.0,0.0,0.0,0.0,371.0,371.0,111100000,000111100,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8,5981611910.78,5.982,549.0,other,equity,data_raw,35.31,-6.06,False
372,SPG,Retail REITs,-39.6,53.4,-4.2,-1.9,-6.9,-1.8,-1.6,2.5,7.4,15.4,30.2,-39.6,9.3,-94.0,1.2,0.0,-33.0,114.6,296.0,296.0,329.0,329.0,0.0,0.0,372.0,372.0,-74,-4.699999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,296.0,296.0,329.0,329.0,0.0,0.0,,0.0,0.0,0.0,0.0,372.0,372.0,000011110,000011101,106.8,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,106.8,106.8,106.8,71045442256.14,71.045,195.0,large,equity,data_raw,238.5,-7.93,False
373,CVX,Oil & Gas Integrated,-34.3,23.6,10.3,6.8,7.1,4.2,-0.8,5.5,-4.2,-15.6,-6.5,-34.3,68.2,-65.3,1.8,0.0,-111.2,119.9,283.0,283.0,314.0,314.0,0.0,0.0,373.0,373.0,75,63.3,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,283.0,283.0,314.0,314.0,0.0,0.0,,0.0,0.0,0.0,0.0,373.0,373.0,111010000,000011000,84.6,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6,392320654800.0,392.321,33.0,cap100,equity,data_raw,214.71,-6.85,False
374,EFX,Consulting Services,-134.0,5.7,-1.1,-1.3,4.1,1.6,-8.5,-22.1,-56.9,-79.0,-96.1,-134.0,48.7,-144.6,2.8,0.0,-688.8,20.2,547.0,547.0,578.0,578.0,0.0,0.0,374.0,374.0,39,37.200000000000045,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,547.0,547.0,578.0,578.0,0.0,0.0,,0.0,0.0,0.0,0.0,374.0,374.0,011000000,001111000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6,21247144158.67,21.247,419.0,other,equity,data_raw,228.67,-20.91,False
375,F,Auto Manufacturers,-48.8,22.6,2.4,2.4,-2.4,-1.6,-2.0,2.8,0.2,-19.1,-7.5,-48.8,98.7,-91.2,1.4,0.0,-181.4,105.4,316.0,316.0,352.0,352.0,0.0,0.0,375.0,375.0,116,37.19999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,316.0,316.0,352.0,352.0,0.0,0.0,,0.0,0.0,0.0,0.0,375.0,375.0,100011000,000111000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6,56283604954.43,56.284,233.0,large,equity,data_raw,17.78,-19.18,False
376,NOC,Aerospace & Defense,-38.8,16.1,3.1,2.1,6.3,3.7,-11.2,-13.2,-20.4,-30.4,-32.6,-38.8,77.9,-60.9,2.0,0.0,-35.6,115.4,294.0,294.0,327.0,327.0,0.0,0.0,376.0,376.0,-3,10.1,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,294.0,294.0,327.0,327.0,0.0,0.0,,0.0,0.0,0.0,0.0,376.0,376.0,111000000,010011000,84.6,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6,83230464348.95,83.23,160.0,large,equity,data_raw,774.0,-24.31,False
377,STE,Medical Devices,-74.7,10.5,-2.6,-2.2,2.0,3.5,-5.9,-13.1,-34.8,-54.4,-71.3,-74.7,69.5,-91.0,2.1,0.0,-187.4,79.5,393.0,393.0,431.0,431.0,0.0,0.0,377.0,377.0,-3,-19.200000000000017,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,393.0,393.0,431.0,431.0,0.0,0.0,,0.0,0.0,0.0,0.0,377.0,377.0,011000000,111100000,84.6,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,106.8,106.8,84.6,22744825541.78,22.745,406.0,other,equity,data_raw,269.44,-13.42,False
378,ACGL,Insurance - Diversified,-6.0,27.5,-0.3,-0.2,-4.8,-0.8,-6.0,-7.3,-28.9,-15.1,-0.6,-6.0,110.1,-49.5,1.4,0.0,106.3,148.2,240.0,240.0,257.0,257.0,0.0,0.0,378.0,378.0,-65,10.700000000000005,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,240.0,240.0,257.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,378.0,378.0,000000000,010011100,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4,33682726715.06,33.683,316.0,other,equity,data_raw,107.085,-7.82,False
379,EL,Personal Products,-176.9,0.2,-1.1,-3.0,-0.5,-0.1,-9.3,-15.6,-41.6,-88.9,-124.6,-176.9,96.0,-176.9,1.8,0.0,-14127.6,-22.7,621.0,621.0,628.0,628.0,0.0,0.0,379.0,379.0,-39,-199.39999999999964,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,621.0,621.0,628.0,628.0,0.0,0.0,,0.0,0.0,0.0,0.0,379.0,379.0,000000000,111100000,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4,21291459485.77,21.291,416.0,other,equity,data_raw,121.635,-29.21,False
380,IBM,IT Consulting & Other Services,-38.7,25.8,-2.7,-1.7,-10.7,-13.9,-17.8,-24.2,-19.7,-6.3,-4.2,-38.7,67.4,-74.9,1.4,0.0,55.8,115.5,293.0,293.0,326.0,326.0,0.0,0.0,380.0,380.0,-37,4.399999999999999,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,293.0,293.0,326.0,326.0,0.0,0.0,,0.0,0.0,0.0,0.0,380.0,380.0,000000000,000011110,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4,220760937165.2,220.761,58.0,cap100,equity,data_raw,332.41,-29.51,False
381,POOL,Industrial Distribution,-149.6,1.4,-2.0,-6.0,-6.4,-5.5,-15.1,-29.4,-72.4,-101.9,-125.5,-149.6,205.6,-154.1,2.6,0.0,-2649.7,4.6,573.0,573.0,596.0,596.0,0.0,0.0,381.0,381.0,-36,-1493.1,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,573.0,573.0,596.0,596.0,0.0,0.0,,0.0,0.0,0.0,0.0,381.0,381.0,000000000,111100000,62.4,0.0,88.9,44.4,44.4,44.4,2.0,9.0,1.0,106.8,106.8,106.8,7080631012.4,7.081,540.0,other,equity,data_raw,278.17,-29.96,False
382,MRSH,Insurance,-68.9,15.3,-3.0,-2.4,0.0,4.7,-2.2,-9.9,-42.6,-56.5,-61.4,-68.9,65.4,-92.6,3.1,0.0,42.7,85.3,367.0,367.0,406.0,406.0,0.0,0.0,382.0,382.0,-61,8.700000000000003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,367.0,367.0,406.0,406.0,0.0,0.0,,0.0,0.0,0.0,0.0,382.0,382.0,001000000,111111-00,103.1,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,103.1,103.1,103.1,89629823850.96,89.63,150.0,large,equity,data_raw,198.49,-5.38,False
383,EXR,Diversified REITs,-81.2,2.4,-1.6,-1.5,-3.9,-2.0,-5.0,-6.2,-28.9,-56.3,-65.5,-81.2,95.9,-85.1,2.1,0.0,-1377.1,73.0,415.0,415.0,452.0,452.0,0.0,0.0,383.0,383.0,-31,-740.8999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,415.0,415.0,452.0,452.0,0.0,0.0,,0.0,0.0,0.0,0.0,383.0,383.0,000000000,-11111000,79.5,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,101.7,101.7,79.5,31246766338.71,31.247,329.0,other,equity,data_raw,158.88,-6.91,False
384,CLSK,Renewable Energy,-82.5,6.0,-0.9,-2.1,-15.7,-19.4,-8.2,-12.6,-13.4,15.5,5.3,-82.5,308.3,-119.4,1.7,0.0,-744.9,54.0,463.0,463.0,454.0,454.0,0.0,0.0,384.0,384.0,-4,-253.2,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,463.0,463.0,454.0,454.0,0.0,0.0,,0.0,0.0,0.0,0.0,384.0,384.0,000000110,-01000110,76.7,0.0,75.0,25.0,25.0,25.0,1.0,8.0,1.0,101.7,101.7,101.7,3104918451.76,3.105,560.0,other,equity,data_raw,19.17,-36.93,False
385,TTWO,Electronic Gaming & Multimedia,-24.8,15.4,-0.4,-0.2,-3.9,1.3,2.2,-6.4,-5.1,-8.8,-32.9,-24.8,120.1,-50.9,1.6,0.0,-30.0,129.4,267.0,267.0,290.0,290.0,0.0,0.0,385.0,385.0,70,28.700000000000003,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,267.0,267.0,290.0,290.0,0.0,0.0,,0.0,0.0,0.0,0.0,385.0,385.0,001100000,11-000010,76.7,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,98.9,98.9,76.7,46174819828.23,46.175,263.0,large,equity,data_raw,265.65,-7.04,False
386,IR,Industrial Machinery,-29.3,15.8,-6.0,-4.6,-2.5,2.3,-6.4,-8.8,-36.6,-37.8,-33.7,-29.3,89.2,-69.3,2.0,0.0,111.8,97.7,332.0,332.0,295.0,295.0,0.0,0.0,386.0,386.0,-95,45.8,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,332.0,332.0,295.0,295.0,0.0,0.0,,0.0,0.0,0.0,0.0,386.0,386.0,001000000,--1111100,98.5,0.0,142.9,0.0,0.0,0.0,0.0,7.0,1.0,98.5,98.5,98.5,32335870991.96,32.336,323.0,other,equity,data_raw,100.96,-17.45,False
387,CRWD,Cybersecurity Software,-57.2,3.4,0.2,0.8,-33.1,-50.2,-54.5,-62.6,-70.6,-70.3,-59.8,-57.2,270.2,-106.3,1.4,0.0,2815.2,36.5,508.0,508.0,375.0,375.0,0.0,0.0,387.0,387.0,-2,-1217.4,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,508.0,508.0,375.0,375.0,0.0,0.0,,0.0,0.0,0.0,0.0,387.0,387.0,100000000,----00110,65.1,0.0,80.0,33.3,33.3,33.3,1.0,5.0,0.833,98.4,98.4,98.4,220911347688.52,220.911,57.0,cap100,equity,data_raw,786.0,-72.4,False
388,UBER,Internet Services & Infrastructure,-22.9,11.0,0.8,0.8,2.2,-0.4,-6.2,-18.7,-29.5,-4.1,-19.1,-22.9,67.6,-73.5,1.7,0.0,72.8,72.4,417.0,417.0,287.0,287.0,0.0,0.0,388.0,388.0,70,-158.2,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,417.0,417.0,287.0,287.0,0.0,0.0,,0.0,0.0,0.0,0.0,388.0,388.0,110000000,----01110,96.2,0.0,120.0,0.0,0.0,0.0,0.0,5.0,0.833,96.2,96.2,96.2,155132434956.55,155.132,87.0,cap100,equity,data_raw,92.78,-18.14,False
389,VZ,Integrated Telecommunication Services,-80.0,19.8,3.4,2.6,8.1,4.4,0.8,5.8,3.2,-7.1,-34.6,-80.0,16.2,-103.2,2.0,0.0,-281.7,74.2,412.0,412.0,448.0,448.0,0.0,0.0,389.0,389.0,72,47.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,412.0,412.0,448.0,448.0,0.0,0.0,,0.0,0.0,0.0,0.0,389.0,389.0,111111000,-10000000,96.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,96.2,96.2,96.2,201423499891.05,201.423,62.0,cap100,equity,data_raw,51.68,-6.19,False
390,AON,Insurance Brokers,-59.7,12.0,-1.7,-1.1,-2.9,2.4,-2.2,-9.0,-31.9,-48.7,-56.0,-59.7,64.2,-76.2,2.0,0.0,-38.7,94.5,342.0,342.0,383.0,383.0,0.0,0.0,390.0,390.0,-35,-13.900000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,342.0,342.0,383.0,383.0,0.0,0.0,,0.0,0.0,0.0,0.0,390.0,390.0,001000000,111111000,95.8,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,75480590331.86,75.481,182.0,large,equity,data_raw,382.34,-6.93,False
391,MMM,Conglomerates,-70.1,31.9,-1.0,-0.5,4.9,12.9,10.4,7.2,27.9,20.6,-6.1,-70.1,17.6,-110.5,1.3,0.0,-138.5,84.1,373.0,373.0,414.0,414.0,0.0,0.0,391.0,391.0,-3,-2.6999999999999886,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,373.0,373.0,414.0,414.0,0.0,0.0,,0.0,0.0,0.0,0.0,391.0,391.0,011111100,000000001,95.8,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,94196696317.33,94.197,138.0,large,equity,data_raw,184.895,-1.21,False
392,AKAM,Software - Infrastructure,-99.6,22.5,8.6,12.7,5.6,0.7,3.2,20.0,-7.9,-32.5,-62.1,-99.6,51.4,-142.9,2.4,0.0,-311.1,54.6,461.0,461.0,503.0,503.0,0.0,0.0,392.0,392.0,109,54.69999999999999,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,461.0,461.0,503.0,503.0,0.0,0.0,,0.0,0.0,0.0,0.0,392.0,392.0,111110000,101000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,17963138651.9,17.963,441.0,other,equity,data_raw,165.45,-24.45,False
393,APD,Specialty Chemicals,-58.8,16.3,1.6,1.4,-1.2,0.2,-1.5,-0.0,-22.6,-37.6,-55.6,-58.8,72.8,-84.0,1.9,0.0,-126.5,95.3,339.0,339.0,378.0,378.0,0.0,0.0,393.0,393.0,69,20.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,339.0,339.0,378.0,378.0,0.0,0.0,,0.0,0.0,0.0,0.0,393.0,393.0,101000000,111110000,95.8,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,68803148475.93,68.803,201.0,large,equity,data_raw,314.87,-1.87,False
394,BBY,Specialty Retail,-92.3,20.7,3.0,5.0,2.0,13.3,16.6,10.2,-18.0,-42.1,-69.0,-92.3,97.8,-141.2,2.8,0.0,-238.9,61.9,439.0,439.0,479.0,479.0,0.0,0.0,394.0,394.0,74,71.70000000000002,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,439.0,439.0,479.0,479.0,0.0,0.0,,0.0,0.0,0.0,0.0,394.0,394.0,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,18214494642.99,18.214,438.0,other,equity,data_raw,91.265,-5.31,False
395,GL,Insurance - Life,-39.4,61.3,-3.1,-2.0,-4.1,4.8,8.3,11.5,15.7,5.0,-7.6,-39.4,15.6,-125.1,1.3,0.0,-39.5,114.8,295.0,295.0,328.0,328.0,0.0,0.0,395.0,395.0,-3,-6.600000000000001,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,295.0,295.0,328.0,328.0,0.0,0.0,,0.0,0.0,0.0,0.0,395.0,395.0,001111100,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,14053701741.0,14.054,477.0,other,equity,data_raw,191.55,-5.51,False
396,NDSN,Industrial Machinery,-44.3,23.2,-1.7,-0.9,0.0,2.2,-0.2,8.6,-8.1,-27.3,-38.9,-44.3,48.0,-72.0,2.2,0.0,-144.6,109.9,307.0,307.0,341.0,341.0,0.0,0.0,396.0,396.0,-104,-18.89999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,307.0,307.0,341.0,341.0,0.0,0.0,,0.0,0.0,0.0,0.0,396.0,396.0,001010000,101111000,95.8,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,17201244974.58,17.201,450.0,other,equity,data_raw,315.68,-2.2,False
397,OMC,Advertising Agencies,-104.4,16.4,2.3,2.3,9.1,9.3,3.8,2.7,-25.3,-40.1,-52.3,-104.4,7.3,-125.6,2.3,0.0,-340.6,49.8,478.0,478.0,517.0,517.0,0.0,0.0,397.0,397.0,84,160.39999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,478.0,478.0,517.0,517.0,0.0,0.0,,0.0,0.0,0.0,0.0,397.0,397.0,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,24024476246.47,24.024,395.0,other,equity,data_raw,88.55,-1.11,False
398,PRU,Insurance,-55.3,27.6,4.1,2.8,3.6,12.1,10.3,6.2,-16.2,-26.6,-24.2,-55.3,35.8,-89.3,2.2,0.0,-73.9,98.9,331.0,331.0,372.0,372.0,0.0,0.0,398.0,398.0,42,8.799999999999997,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,331.0,331.0,372.0,372.0,0.0,0.0,,0.0,0.0,0.0,0.0,398.0,398.0,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,43169849052.43,43.17,272.0,large,equity,data_raw,127.72,-2.03,False
399,USB,Banking,-73.0,27.5,2.6,1.9,0.7,7.4,6.9,14.0,18.6,1.3,-19.3,-73.0,15.5,-105.7,2.0,0.0,-200.9,81.2,383.0,383.0,422.0,422.0,0.0,0.0,399.0,399.0,127,17.299999999999983,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,383.0,383.0,422.0,422.0,0.0,0.0,,0.0,0.0,0.0,0.0,399.0,399.0,111111100,000000000,95.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,101927722744.44,101.928,128.0,large,equity,data_raw,65.605,-0.28,True
400,WBD,Entertainment,-98.7,22.7,1.8,4.1,1.4,-0.2,-5.9,15.0,97.0,47.3,-11.4,-98.7,140.4,-168.4,1.6,0.0,-426.3,55.5,459.0,459.0,501.0,501.0,0.0,0.0,400.0,400.0,86,57.89999999999998,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,459.0,459.0,501.0,501.0,0.0,0.0,,0.0,0.0,0.0,0.0,400.0,400.0,110011100,000000011,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,70174755715.14,70.175,196.0,large,equity,data_raw,30.0,-6.7,False
401,XBI,Biotech,-71.6,25.6,-0.5,-0.4,-0.2,7.1,8.1,20.7,25.9,6.6,-26.8,-71.6,61.8,-118.1,2.0,0.0,-256.0,82.6,378.0,378.0,418.0,418.0,0.0,0.0,401.0,401.0,-44,6.699999999999989,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,378.0,378.0,418.0,418.0,0.0,0.0,,0.0,0.0,0.0,0.0,401.0,401.0,001111100,101000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,9625333760.0,9.625,,etf,etf,data_raw,165.71,-5.01,False
402,NKE,Footwear & Accessories,-193.1,0.0,0.0,-2.7,-7.9,-11.1,-23.2,-39.0,-79.4,-112.2,-141.8,-193.1,81.7,-192.5,2.2,0.0,-11016.2,-38.9,635.0,635.0,641.0,641.0,0.0,0.0,402.0,402.0,-6,-203.90000000000143,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,635.0,635.0,641.0,641.0,0.0,0.0,,0.0,0.0,0.0,0.0,402.0,402.0,000000000,111110000,73.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,95.8,95.8,73.6,48961978483.95,48.962,256.0,large,equity,data_raw,69.14,-41.09,False
403,VRSK,Data Analytics,-122.2,6.3,-4.6,-5.7,-7.9,-6.7,-14.1,-26.7,-61.9,-77.6,-97.6,-122.2,50.5,-133.4,3.2,0.0,-143.2,32.0,521.0,521.0,556.0,556.0,0.0,0.0,403.0,403.0,-5,-74.49999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,521.0,521.0,556.0,556.0,0.0,0.0,,0.0,0.0,0.0,0.0,403.0,403.0,000000000,111100100,73.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,95.8,95.8,73.6,23645442461.72,23.645,398.0,other,equity,data_raw,226.39,-19.75,False
404,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-249.52090614471595,39.2,499.0,499.0,451.0,451.0,0.0,0.0,404.0,404.0,-5,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,499.0,499.0,451.0,451.0,0.0,0.0,,0.0,0.0,0.0,0.0,404.0,404.0,011110000,101010000,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,16968845705.95,16.969,452.0,other,equity,data_raw,,,True
405,CNC,Health Services,-127.2,19.7,1.0,2.2,-0.4,6.1,26.5,53.4,-14.8,-52.6,-79.9,-127.2,62.8,-173.0,2.2,0.0,-421.1,27.0,534.0,534.0,567.0,567.0,0.0,0.0,405.0,405.0,-3,39.89999999999998,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,534.0,534.0,567.0,567.0,0.0,0.0,,0.0,0.0,0.0,0.0,405.0,405.0,101110000,110010000,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,33329843253.02,33.33,317.0,other,equity,data_raw,69.355,-2.72,False
406,CRM,Software,-124.3,8.9,0.6,1.4,9.4,2.3,-5.2,-20.7,-57.7,-73.1,-97.3,-124.3,111.0,-146.5,2.0,0.0,-245.0,29.9,527.0,527.0,562.0,562.0,0.0,0.0,406.0,406.0,65,39.39999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,527.0,527.0,562.0,562.0,0.0,0.0,,0.0,0.0,0.0,0.0,406.0,406.0,111000000,111000100,95.7,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,160695995498.66,160.696,84.0,cap100,equity,data_raw,269.11,-27.09,False
407,GEN,Software,-50.0,31.4,-3.7,-2.8,2.4,11.1,14.3,2.1,-15.2,-29.4,-38.7,-50.0,53.5,-105.8,2.1,0.0,-39.0,104.2,321.0,321.0,357.0,357.0,0.0,0.0,407.0,407.0,-3,-1.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,321.0,321.0,357.0,357.0,0.0,0.0,,0.0,0.0,0.0,0.0,407.0,407.0,011110000,001110000,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,17047758397.35,17.048,451.0,other,equity,data_raw,29.865,-4.64,False
408,HPQ,Computing and Peripherals,-89.6,21.4,-0.4,-0.2,19.5,19.0,29.2,16.8,-24.6,-50.1,-59.7,-89.6,74.5,-133.6,2.4,0.0,-180.7,64.6,431.0,431.0,471.0,471.0,0.0,0.0,408.0,408.0,-48,46.20000000000002,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,431.0,431.0,471.0,471.0,0.0,0.0,,0.0,0.0,0.0,0.0,408.0,408.0,011110000,100110000,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,27536278754.08,27.536,352.0,other,equity,data_raw,32.19,-6.46,False
409,ITW,,-60.8,22.6,-4.3,-2.4,0.7,5.9,0.4,-0.1,-19.5,-32.4,-44.9,-60.8,26.1,-85.6,2.4,0.0,-114.7,93.4,346.0,346.0,386.0,386.0,0.0,0.0,409.0,409.0,-43,-27.10000000000001,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,346.0,346.0,386.0,386.0,0.0,0.0,,0.0,0.0,0.0,0.0,409.0,409.0,011100000,010111000,95.7,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,82822687304.69,82.823,162.0,large,equity,data_raw,303.16,-4.07,False
410,LMT,Aerospace & Defense,-42.9,26.8,5.1,3.1,6.5,10.1,-1.9,6.6,-8.4,-19.9,-32.0,-42.9,45.1,-75.0,2.7,0.0,-86.6,111.3,304.0,304.0,338.0,338.0,0.0,0.0,410.0,410.0,26,28.80000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,304.0,304.0,338.0,338.0,0.0,0.0,,0.0,0.0,0.0,0.0,410.0,410.0,111010000,010011000,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,140477713845.68,140.478,94.0,cap100,equity,data_raw,692.0,-12.04,False
