Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
350,PAYX,Industrials,-89.3,11.6,-0.6,-0.5,3.5,1.6,-5.1,-20.9,-48.0,-65.1,-74.1,-89.3,70.8,-109.7,3.0,0.0,3.181981687030313,55.9,403.0,403.0,430.0,430.0,83.83,83.83,402.73,402.73,-48,-48.345222189796615,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,403.0,403.0,430.0,430.0,83.83,83.83,359.0,10.0,0.0,0.0,0.0,402.73,402.73,,,,,,,011000000,111111000,129.24,-22.14,False
351,DOC,Real Estate,-91.9,18.4,3.3,4.0,17.1,14.0,15.7,14.5,-2.4,-30.7,-56.8,-91.9,38.1,-120.6,2.3,0.0,-357.7200642108071,53.3,412.0,412.0,438.0,438.0,92.47,92.47,402.92,402.92,45,2697.1371812903626,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,412.0,412.0,438.0,438.0,92.47,92.47,77.0,0.0,0.0,0.0,0.0,402.92,402.92,,,,,,,111110000,111000000,20.82,-0.62,False
352,VZ,Integrated Telecommunication Services,-78.9,20.8,6.8,5.5,0.0,-4.8,2.1,3.5,2.2,-9.5,-37.4,-78.9,16.2,-103.2,2.1,0.0,-273.8414714984297,66.3,368.0,368.0,395.0,395.0,98.57,98.57,407.72,407.72,73,-254.86663022966485,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,368.0,368.0,395.0,395.0,98.57,98.57,243.0,0.0,0.0,-2.0,0.0,407.72,407.72,,,,,,,100111000,-10000000,51.68,-6.91,False
353,SOLV,Healthcare,-12.1,17.5,-6.9,-3.2,10.8,7.3,-0.3,-4.3,,,,-12.1,9.1,-56.0,2.3,0.0,-63.98376175122307,12.7,503.0,503.0,240.0,240.0,72.36,72.36,408.06,408.06,10,4936.016238248777,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,503.0,503.0,240.0,240.0,72.36,72.36,187.0,0.0,47.0,0.0,0.0,408.06,408.06,,,,,,,01100---0,--------0,88.2,-10.58,False
354,DUK,Electric Utilities,-54.9,16.5,-0.4,0.0,0.3,-7.4,-4.5,-5.5,-2.4,-12.9,-25.6,-54.9,12.9,-67.8,1.8,0.0,-203.95241707979116,90.3,307.0,307.0,335.0,335.0,113.2,113.2,408.25,408.25,85,4796.047582920209,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,307.0,307.0,335.0,335.0,113.2,113.2,344.0,4.0,0.0,-2.0,0.0,408.25,408.25,,,,,,,010000000,000010000,134.49,-7.08,False
355,APD,Specialty Chemicals,-65.8,11.8,-1.2,-0.8,-3.1,-7.0,-3.4,-7.4,-30.0,-43.6,-61.8,-65.8,72.8,-84.0,2.0,0.0,-153.76057496573762,79.4,330.0,330.0,361.0,361.0,102.51,102.51,408.31,408.31,15,516.4196876337536,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,330.0,330.0,361.0,361.0,102.51,102.51,360.0,4.0,0.0,-2.0,0.0,408.31,408.31,,,,,,,000000000,111110000,307.96,-8.55,False
356,SCHW,Investment Banking & Brokerage,-46.1,14.4,2.9,2.0,0.7,-6.4,-10.0,-13.0,-7.7,-25.6,-23.2,-46.1,56.7,-63.4,1.3,0.0,-156.62657114326686,99.1,292.0,292.0,318.0,318.0,104.64,104.64,408.54,408.54,107,1118.929115007355,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,292.0,292.0,318.0,318.0,104.64,104.64,400.0,14.0,0.0,-2.0,0.0,408.54,408.54,,,,,,,110000000,100110000,107.49,-15.25,False
357,REG,Real Estate,-78.9,13.9,3.7,2.7,3.4,-1.8,1.2,-0.4,-13.0,-27.3,-34.9,-78.9,11.8,-93.0,2.1,0.0,-358.2339721171069,66.3,368.0,368.0,395.0,395.0,96.9,96.9,409.05,409.05,79,2015.9182071670648,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,368.0,368.0,395.0,395.0,96.9,96.9,231.0,0.0,0.0,-2.0,0.0,409.05,409.05,,,,,,,110100000,000011000,81.655,-1.68,False
358,VTRS,Healthcare,-106.1,29.4,2.4,3.2,8.2,8.6,19.7,41.4,41.8,28.5,-12.3,-106.1,6.1,-151.9,2.3,0.0,-286.80834784528395,39.1,446.0,446.0,473.0,473.0,96.56,96.56,410.51,410.51,18,-106.24893256925708,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,446.0,446.0,473.0,473.0,96.56,96.56,61.0,0.0,0.0,-6.0,0.0,410.51,410.51,,,,,,,111111100,000000000,17.53,-5.99,False
359,BBY,Specialty Retail,-97.3,18.6,4.9,9.2,17.4,15.6,11.2,3.7,-26.2,-49.3,-75.0,-97.3,97.8,-141.2,2.2,0.0,-257.2516514637325,47.9,425.0,425.0,453.0,453.0,97.35,97.35,410.55,410.55,8,-228.44442213347634,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,425.0,425.0,453.0,453.0,97.35,97.35,95.0,0.0,0.0,0.0,0.0,410.55,410.55,,,,,,,111110000,110000000,84.99,-7.6,False
360,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-257.05428496430324,39.2,445.0,445.0,404.0,404.0,92.65,92.65,410.75,410.75,-75,-257.05428490686876,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,445.0,445.0,404.0,404.0,92.65,92.65,161.0,0.0,0.0,0.0,0.0,410.75,410.75,16968845705.95,16.969,436.0,other,equity,data_raw,011110000,101010000,76.04,-0.04,True
361,KLAC,Semiconductor Equipment,-75.3,0.0,-89.2,-87.4,-86.3,-90.1,-89.2,-89.5,-102.0,-107.5,-104.8,-75.3,1362.7,-75.0,1.2,0.0,4600.000000165319,69.9,358.0,358.0,384.0,384.0,52.89,52.89,411.44,411.44,-356,4552.2753631654705,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,358.0,358.0,384.0,384.0,52.89,52.89,585.0,58.0,0.0,25.0,0.0,411.44,411.44,,,,,,,000000000,011111110,2431.29,-89.53,False
362,CI,Healthcare,-91.1,12.0,1.9,2.4,6.6,1.7,1.4,-4.9,-34.9,-46.9,-57.1,-91.1,48.1,-109.6,2.2,0.0,-290.18981694362105,54.1,408.0,408.0,435.0,435.0,86.16,86.16,412.31,412.31,108,4709.810183056379,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,408.0,408.0,435.0,435.0,86.16,86.16,215.0,0.0,0.0,0.0,0.0,412.31,412.31,,,,,,,111100000,100011000,315.47,-5.54,False
363,ERIE,Insurance Brokers,-91.3,6.2,-0.6,-0.8,5.9,-8.4,-17.4,-31.9,-64.4,-67.1,-83.6,-91.3,196.4,-109.8,2.9,0.0,636.565407051829,53.8,410.0,410.0,437.0,437.0,81.23,81.23,412.33,412.33,48,47.83054686997093,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,410.0,410.0,437.0,437.0,81.23,81.23,478.0,40.0,0.0,0.0,0.0,412.33,412.33,,,,,,,010000000,111011100,330.54,-31.42,False
364,NWS,Entertainment,-66.1,6.7,-12.2,-6.8,-4.6,-4.3,-6.9,-16.6,-28.9,-33.1,-35.3,-66.1,36.0,-72.9,1.9,0.0,-121.88559564903395,79.1,333.0,333.0,363.0,363.0,91.88,91.88,412.58,412.58,-50,1229.9277814782263,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,333.0,333.0,363.0,363.0,91.88,91.88,409.0,10.0,0.0,0.0,0.0,412.58,412.58,,,,,,,000000000,000111100,32.67,-10.44,False
365,EQT,Oil & Gas E&P,-14.5,44.1,-4.1,-4.0,-9.1,-17.4,-17.5,-19.0,-18.4,-7.7,58.2,-14.5,112.9,-116.6,1.2,0.0,18.65807570803591,130.7,228.0,228.0,246.0,246.0,90.67,90.67,414.17,414.17,-75,-1.3456481915530354,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,228.0,228.0,246.0,246.0,90.67,90.67,496.0,58.0,0.0,25.0,0.0,414.17,414.17,,,,,,,000000010,000011100,68.24,-23.89,False
366,CVNA,Auto & Truck Dealerships,-52.9,4.9,-0.7,-4.2,-46.8,-68.7,-78.8,-88.0,-63.2,1.0,-55.6,-52.9,1079.9,-122.9,1.3,0.0,4965.955110972853,67.7,364.0,364.0,331.0,331.0,65.64,65.64,414.34,414.34,-71,2997.36606908038,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,364.0,364.0,331.0,331.0,65.64,65.64,584.0,58.0,0.0,25.0,0.0,414.34,414.34,,,,,,,000000100,--1100110,486.89,-86.83,False
367,ITW,Industrials,-72.7,11.9,1.6,1.3,2.4,-7.3,-6.6,-9.9,-30.0,-42.0,-55.0,-72.7,26.1,-85.6,2.5,0.0,-230.26283287720267,72.5,352.0,352.0,379.0,379.0,93.56,93.56,414.91,414.91,79,4769.7371671227975,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,352.0,352.0,379.0,379.0,93.56,93.56,367.0,4.0,0.0,-2.0,0.0,414.91,414.91,,,,,,,110000000,010111000,303.16,-15.08,False
368,CPAY,Software - Infrastructure,-86.1,18.7,1.5,1.9,6.5,6.1,7.2,3.4,-16.9,-23.2,-51.9,-86.1,47.1,-116.3,1.8,0.0,-231.25073246755093,59.1,393.0,393.0,420.0,420.0,84.42,84.42,415.02,415.02,-84,-76.83930386443501,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,393.0,393.0,420.0,420.0,84.42,84.42,151.0,0.0,0.0,25.0,0.0,415.02,415.02,,,,,,,111110000,110000100,367.43,-3.08,False
369,SPGI,Financial Data & Exchanges,-61.2,6.2,-2.3,-1.9,-2.0,-7.6,-15.7,-24.8,-44.0,-56.7,-71.2,-61.2,95.4,-71.1,1.8,0.0,347.69439919333473,84.0,323.0,323.0,353.0,353.0,95.04,95.04,415.19,415.19,-71,-111.71871671415744,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,323.0,323.0,353.0,353.0,95.04,95.04,470.0,40.0,0.0,25.0,0.0,415.19,415.19,,,,,,,000000000,111101000,552.25,-24.14,False
370,LYB,Specialty Chemicals,-73.7,23.8,-0.6,-0.5,-8.8,-9.8,8.4,10.0,-38.1,-51.2,-50.2,-73.7,80.7,-121.2,2.5,0.0,-62.869605674856004,71.5,354.0,354.0,381.0,381.0,98.51,98.51,415.41,415.41,-57,15.521018659241903,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,354.0,354.0,381.0,381.0,98.51,98.51,246.0,4.0,0.0,25.0,0.0,415.41,415.41,,,,,,,000110000,100011000,83.94,-23.06,False
371,CCL,Travel Services,-114.1,14.3,4.2,5.9,7.4,-1.0,-2.6,-6.7,12.4,21.1,-21.0,-114.1,18.9,-135.6,1.6,0.0,-605.2416361874804,31.1,462.0,462.0,488.0,488.0,46.37,46.37,416.17,416.17,8,687.4583638125197,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,462.0,462.0,488.0,488.0,46.37,46.37,268.0,0.0,0.0,0.0,0.0,416.17,416.17,,,,,,,110001100,000001110,34.03,-14.25,False
372,WEC,Utilities,-59.8,13.0,-0.4,-0.1,0.2,-6.6,-3.9,-5.2,-5.1,-19.9,-41.0,-59.8,69.9,-78.6,1.6,0.0,-304.16188873805504,85.4,318.0,318.0,346.0,346.0,108.59,108.59,416.84,416.84,17,479.85500976834396,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,318.0,318.0,346.0,346.0,108.59,108.59,331.0,4.0,0.0,0.0,0.0,416.84,416.84,,,,,,,010000000,111000000,119.62,-5.17,False
373,ONDO-USD,Decentralized Finance,-58.8,4.7,-0.4,-1.7,20.7,23.6,10.8,-27.8,,,,-58.8,250.6,-121.4,2.4,0.0,623.2587576491428,-31.6,568.0,568.0,343.0,343.0,74.46,74.46,417.06,417.06,-50,-2409.4276354456247,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,568.0,568.0,343.0,343.0,74.46,74.46,134.0,10.0,47.0,25.0,0.0,417.06,417.06,,,,,,,01110---0,--------0,0.9772,-62.58,False
374,EA,Electronic Gaming & Multimedia,-65.7,28.2,-0.8,-0.4,0.3,-4.8,-6.3,-2.0,-0.6,-12.4,-30.9,-65.7,40.5,-106.9,1.3,0.0,-149.7811522968096,79.5,329.0,329.0,360.0,360.0,121.79,121.79,418.49,418.49,-28,215.6021500633772,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,329.0,329.0,360.0,360.0,121.79,121.79,317.0,0.0,0.0,0.0,0.0,418.49,418.49,,,,,,,010000000,000000000,204.89,-0.79,False
375,DLR,Real Estate,-48.2,20.6,-3.8,-2.0,-4.7,-5.6,1.2,-1.9,-2.8,-6.5,-24.8,-48.2,38.9,-70.1,1.6,0.0,-119.60671903546519,97.0,297.0,297.0,323.0,323.0,111.03,111.03,418.63,418.63,-74,-52.607939914473135,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,297.0,297.0,323.0,323.0,111.03,111.03,311.0,4.0,0.0,25.0,0.0,418.63,418.63,,,,,,,000100000,00-000100,208.14,-11.5,False
376,CPRT,Specialty Business Services,-62.5,2.3,-0.9,-1.3,-6.6,-15.1,-21.8,-35.7,-71.4,-81.7,-94.1,-62.5,215.5,-68.5,2.6,0.0,4955.707213066043,82.7,325.0,325.0,355.0,355.0,83.73,83.73,418.98,418.98,-28,-44.29278693395736,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,325.0,325.0,355.0,355.0,83.73,83.73,526.0,58.0,0.0,25.0,0.0,418.98,418.98,,,,,,,000000000,111101100,45.89,-32.99,False
377,HAL,Oil & Gas Equipment & Services,-85.7,30.0,0.1,0.5,-2.5,-2.9,10.4,33.8,-1.8,-18.0,-7.6,-85.7,34.8,-138.6,2.4,0.0,-206.77284495923408,59.5,392.0,392.0,419.0,419.0,98.47,98.47,419.57,419.57,-40,2398.9033670086123,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,392.0,392.0,419.0,419.0,98.47,98.47,108.0,0.0,0.0,25.0,0.0,419.57,419.57,,,,,,,100110000,000011000,43.59,-9.15,False
378,O,Real Estate,-73.2,11.9,3.1,2.5,2.1,-4.8,-1.3,-0.3,-10.3,-28.7,-46.1,-73.2,32.7,-87.0,2.1,0.0,-438.6322564522757,72.0,353.0,353.0,380.0,380.0,104.92,104.92,419.72,419.72,71,3703.0300649855194,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,353.0,353.0,380.0,380.0,104.92,104.92,275.0,0.0,0.0,-2.0,0.0,419.72,419.72,,,,,,,110000000,111000000,67.94,-7.68,False
379,UBER,Internet Services & Infrastructure,-30.9,5.2,-4.1,-3.2,-7.9,-12.4,-17.9,-29.0,-34.0,-13.4,-29.8,-30.9,67.6,-71.0,1.5,0.0,202.47375693858953,57.6,398.0,398.0,284.0,284.0,67.84,67.84,420.39,420.39,-102,-715.6915298204083,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,398.0,398.0,284.0,284.0,67.84,67.84,505.0,58.0,0.0,25.0,0.0,420.39,420.39,,,,,,,000000000,----01110,101.295,-32.03,False
380,FDX,Industrials,-48.4,34.7,2.3,1.6,-7.4,-13.5,-4.5,11.8,-5.0,-8.2,-11.3,-48.4,34.1,-91.7,2.8,0.0,-87.65756939768207,96.8,298.0,298.0,324.0,324.0,114.01,114.01,420.96,420.96,-41,-86.30024858700838,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,298.0,298.0,324.0,324.0,114.01,114.01,321.0,4.0,0.0,25.0,0.0,420.96,420.96,,,,,,,100010000,000010000,413.87,-18.26,False
381,A,Healthcare,-83.3,11.3,-4.1,-4.7,4.1,1.8,-5.5,-8.9,-34.2,-58.4,-71.3,-83.3,101.2,-106.3,2.8,0.0,-259.7252013575261,61.9,385.0,385.0,412.0,412.0,95.99,95.99,421.09,421.09,-89,350.6791988222868,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,385.0,385.0,412.0,412.0,95.99,95.99,293.0,0.0,0.0,0.0,0.0,421.09,421.09,,,,,,,011000000,111110000,160.27,-18.99,False
382,SYK,Medical Devices,-79.0,12.1,1.6,1.6,4.7,-9.1,-14.7,-23.5,-43.0,-49.6,-63.2,-79.0,37.3,-94.5,2.4,0.0,-12.786529625063414,66.2,371.0,371.0,398.0,398.0,86.17,86.17,422.02,422.02,83,6.365946450426199,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,371.0,371.0,398.0,398.0,86.17,86.17,452.0,22.0,0.0,-2.0,0.0,422.02,422.02,,,,,,,110000000,011001100,392.55,-20.47,False
383,SW,Packaging & Containers,-87.2,15.9,3.6,4.4,7.1,-1.8,0.8,-6.8,-26.4,-41.9,-57.7,-87.2,51.9,-113.0,1.9,0.0,-213.92265490110503,58.0,397.0,397.0,425.0,425.0,100.25,100.25,422.25,422.25,27,1536.599012981982,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,397.0,397.0,425.0,425.0,100.25,100.25,259.0,0.0,0.0,0.0,0.0,422.25,422.25,,,,,,,110100000,011100000,52.65,-17.72,False
384,KDP,Beverages - Non-Alcoholic,-93.5,10.8,2.7,3.3,6.6,5.0,6.0,0.0,-25.8,-49.2,-69.6,-93.5,41.0,-109.3,2.1,0.0,-476.9393397350787,51.7,414.0,414.0,440.0,440.0,92.57,92.57,422.32,422.32,37,3051.887176151213,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,414.0,414.0,440.0,440.0,92.57,92.57,173.0,0.0,0.0,0.0,0.0,422.32,422.32,,,,,,,111100000,110010000,32.275,-1.75,False
385,XEL,Utilities,-63.8,17.5,-0.8,-0.4,-0.6,-6.5,-4.7,-5.3,-3.5,-21.6,-42.7,-63.8,41.3,-85.6,1.4,0.0,-241.73651549960746,81.4,326.0,326.0,356.0,356.0,115.13,115.13,422.48,422.48,-5,-158.32134330664346,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,326.0,326.0,356.0,356.0,115.13,115.13,341.0,4.0,0.0,-2.0,0.0,422.48,422.48,,,,,,,000000000,011000000,84.23,-5.95,False
386,VRSN,Technology,-66.5,16.3,-6.4,-5.7,-1.8,2.4,3.6,-3.8,-8.2,-26.6,-53.1,-66.5,78.8,-94.3,1.7,0.0,-255.16522262575774,78.7,335.0,335.0,364.0,364.0,105.12,105.12,423.17,423.17,-79,1042.087129098355,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,335.0,335.0,364.0,364.0,105.12,105.12,232.0,0.0,0.0,25.0,0.0,423.17,423.17,,,,,,,001100000,111000000,312.48,-10.43,False
387,GEN,Technology,-69.5,19.7,-9.5,-8.0,6.2,7.2,-1.0,-14.2,-28.2,-44.0,-52.9,-69.5,53.5,-105.8,2.0,0.0,-57.08913808344164,75.7,344.0,344.0,373.0,373.0,103.8,103.8,423.55,423.55,-128,173.76422269658465,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,344.0,344.0,373.0,373.0,103.8,103.8,255.0,10.0,0.0,25.0,0.0,423.55,423.55,,,,,,,011000000,001110000,28.18,-13.7,False
388,D,Utilities,-93.7,15.2,0.6,0.9,6.9,4.1,8.2,10.0,18.0,-10.0,-42.0,-93.7,18.5,-113.3,1.8,0.0,-519.2478832091201,51.5,416.0,416.0,442.0,442.0,72.66,72.66,423.71,423.71,-28,1232.9286607978383,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,416.0,416.0,442.0,442.0,72.66,72.66,133.0,0.0,0.0,25.0,0.0,423.71,423.71,,,,,,,111111000,000000001,68.97,-1.54,False
389,XLV,Index,-77.0,12.2,-0.6,-0.1,4.6,-2.9,-5.3,-4.7,-25.9,-42.1,-56.0,-77.0,23.0,-90.5,2.2,0.0,-300.70305776035303,68.2,363.0,363.0,391.0,391.0,104.61,104.61,423.96,423.96,-4,4699.296942239647,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,363.0,363.0,391.0,391.0,104.61,104.61,298.0,0.0,0.0,0.0,0.0,423.96,423.96,,,,,,,010000000,111010000,160.59,-4.22,False
390,ROL,Business Services,-56.5,9.1,-0.8,-0.4,-6.3,-17.0,-23.3,-28.5,-38.6,-44.5,-54.4,-56.5,76.9,-77.3,1.6,0.0,66.29218665321997,88.7,311.0,311.0,337.0,337.0,98.83,98.83,425.33,425.33,-16,-1598.39461200265,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,311.0,311.0,337.0,337.0,98.83,98.83,519.0,58.0,0.0,-2.0,0.0,425.33,425.33,,,,,,,000000000,101010100,66.14,-28.65,False
391,FE,Utilities,-70.6,10.8,0.7,0.7,1.6,-8.5,-6.5,-4.6,-9.9,-21.7,-38.6,-70.6,30.9,-82.4,2.0,0.0,-450.4509858490787,74.6,348.0,348.0,376.0,376.0,97.4,97.4,425.9,425.9,40,424.21949643159525,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,348.0,348.0,376.0,376.0,97.4,97.4,352.0,4.0,0.0,-2.0,0.0,425.9,425.9,,,,,,,110000000,110001000,52.34,-10.15,False
392,PNR,Industrials,-83.7,9.2,0.0,0.3,-1.6,-15.8,-24.9,-34.1,-44.9,-45.9,-50.9,-83.7,34.9,-95.3,1.5,0.0,72.3,61.5,388.0,388.0,415.0,415.0,66.35,66.35,426.9,426.9,-57,-1642.148972245747,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,388.0,388.0,415.0,415.0,66.35,66.35,523.0,58.0,0.0,-2.0,0.0,426.9,426.9,,,,,,,100000000,000101110,113.95,-35.23,False
393,CNC,Healthcare,-122.1,21.8,1.7,4.0,13.3,35.6,42.6,51.3,-17.4,-52.5,-79.4,-122.1,62.8,-173.0,1.9,0.0,-341.1794455176119,23.1,481.0,481.0,504.0,504.0,94.04,94.04,427.69,427.69,-16,1798.3225949064386,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,481.0,481.0,504.0,504.0,94.04,94.04,34.0,0.0,0.0,0.0,0.0,427.69,427.69,,,,,,,111110000,110010000,66.55,-2.04,False
394,CDW,Technology,-101.2,14.1,-0.9,-1.2,-4.9,-3.6,-6.3,-20.9,-60.4,-81.1,-98.4,-101.2,116.6,-136.4,2.4,0.0,14.280387988179967,44.0,433.0,433.0,461.0,461.0,93.46,93.46,428.31,428.31,-112,-461.43317822999995,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,433.0,433.0,461.0,461.0,93.46,93.46,422.0,10.0,0.0,0.0,0.0,428.31,428.31,,,,,,,000000000,111111000,162.47,-18.64,False
395,EXPE,Travel Services,-64.6,27.7,-4.1,-2.3,-6.5,-7.7,-14.9,-8.0,9.6,0.4,-12.3,-64.6,18.5,-95.4,1.7,0.0,-134.8285152771772,80.6,327.0,327.0,357.0,357.0,81.17,81.17,429.77,429.77,-75,179.08753604197568,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,327.0,327.0,357.0,357.0,81.17,81.17,429.0,12.0,0.0,25.0,0.0,429.77,429.77,,,,,,,000001100,000000010,303.8,-25.97,False
396,XLP,Index,-80.5,11.8,2.7,2.3,2.9,-3.5,-2.2,-4.8,-22.4,-38.1,-54.6,-80.5,21.2,-93.5,2.2,0.0,-367.2603669545244,64.7,376.0,376.0,403.0,403.0,104.96,104.96,430.11,430.11,72,4632.739633045476,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,376.0,376.0,403.0,403.0,104.96,104.96,291.0,0.0,0.0,-2.0,0.0,430.11,430.11,,,,,,,110000000,011010000,90.14,-4.79,False
397,AEE,Utilities,-67.3,11.0,-1.6,-0.8,-0.5,-6.9,-4.5,-5.6,-8.0,-25.3,-44.3,-67.3,38.4,-79.9,1.7,0.0,-399.1640271918543,77.8,337.0,337.0,365.0,365.0,110.64,110.64,431.29,431.29,2,263.52466281829686,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,337.0,337.0,365.0,365.0,110.64,110.64,346.0,4.0,0.0,-2.0,0.0,431.29,431.29,,,,,,,000000000,111000000,115.585,-5.7,False
398,TXT,Industrials,-78.9,9.5,1.5,1.3,0.5,-5.4,-3.1,-1.8,-22.4,-35.8,-34.6,-78.9,27.7,-91.6,1.9,0.0,-511.1088285035192,66.3,368.0,368.0,395.0,395.0,97.7,97.7,432.2,432.2,35,3584.9649724130477,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,368.0,368.0,395.0,395.0,97.7,97.7,308.0,4.0,0.0,0.0,0.0,432.2,432.2,,,,,,,110000000,100011000,101.57,-8.61,False
399,SRE,Utilities,-74.5,13.5,0.2,0.4,1.3,-7.0,-5.9,-5.2,-15.7,-28.7,-45.9,-74.5,21.9,-89.1,1.8,0.0,-326.9068266680522,70.7,356.0,356.0,383.0,383.0,106.3,106.3,432.45,432.45,60,4673.093173331948,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,356.0,356.0,383.0,383.0,106.3,106.3,343.0,4.0,0.0,-2.0,0.0,432.45,432.45,,,,,,,110000000,01000-000,101.039,-8.66,False
400,EQR,Real Estate,-87.0,8.9,-2.7,-1.8,2.5,0.8,1.4,-3.4,-24.4,-41.5,-56.0,-87.0,30.5,-98.0,2.4,0.0,-469.2495666831512,58.2,394.0,394.0,421.0,421.0,103.28,103.28,433.33,433.33,-28,4530.750433316849,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,394.0,394.0,421.0,421.0,103.28,103.28,235.0,0.0,0.0,0.0,0.0,433.33,433.33,,,,,,,011100000,110000000,69.03,-2.45,False
