Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
340,DOC,Real Estate,-101.2,12.5,0.3,11.6,8.9,10.0,7.2,-3.5,-10.9,-39.0,-65.5,-101.2,38.1,-120.6,2.4,0.0,-1575.5978441013851,46.5,424.0,424.0,443.0,443.0,95.55,95.55,401.9,401.9,-27,-1514.1324662501895,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,424.0,424.0,443.0,443.0,95.55,95.55,103.0,0.0,0.0,0.0,0.0,401.9,401.9,13602250404.87,13.602,461.0,other,equity,data_raw
341,DGX,Healthcare,-50.3,9.8,7.9,-8.6,-9.3,-5.0,-7.2,-5.1,-7.8,-19.1,-29.6,-50.3,24.3,-58.0,1.7,0.0,-5000.0,97.3,292.0,292.0,315.0,315.0,117.94,117.94,402.79,402.79,61,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,292.0,292.0,315.0,315.0,117.94,117.94,293.0,4.0,0.0,-2.0,0.0,402.79,402.79,21609050648.29,21.609,396.0,other,equity,data_raw
342,XLY,Index,-47.9,3.6,3.6,-4.1,-6.0,-7.4,-9.8,-11.5,-16.4,-27.2,-39.7,-47.9,31.9,-50.5,1.8,0.0,-613.6789214883935,99.8,284.0,284.0,306.0,306.0,108.95,108.95,403.5,403.5,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,284.0,284.0,306.0,306.0,108.95,108.95,279.0,4.0,0.0,25.0,0.0,403.5,403.5,23127506944.0,23.128,,etf,etf,data_raw
343,YUM,Restaurants,-63.7,5.3,3.4,-9.2,-10.7,-7.5,-11.6,-15.2,-25.4,-35.5,-48.1,-63.7,45.1,-69.5,2.0,0.0,-1001.412374917394,83.9,316.0,316.0,338.0,338.0,102.23,102.23,405.53,405.53,51,3121.239078153165,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,316.0,316.0,338.0,338.0,102.23,102.23,344.0,14.0,0.0,-2.0,0.0,405.53,405.53,42762627808.04,42.763,258.0,large,equity,data_raw
344,T,Telecom Services,-49.3,34.7,6.1,-14.2,-13.1,-10.0,-17.3,-10.0,0.4,4.6,-11.3,-49.3,30.9,-91.2,1.4,0.0,-1851.8556218816495,98.3,288.0,288.0,311.0,311.0,102.59,102.59,406.19,406.19,57,-1851.8556217778576,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,288.0,288.0,311.0,311.0,102.59,102.59,402.0,14.0,0.0,-2.0,0.0,406.19,406.19,175515040562.45,175.515,65.0,cap100,equity,data_raw
345,EG,Insurance - Reinsurance,-92.2,6.2,-1.3,-4.3,-2.4,-0.5,-8.0,-21.8,-37.8,-45.8,-57.6,-92.2,38.9,-100.4,2.3,0.0,-7.272954643192588,55.4,396.0,396.0,416.0,416.0,111.29,111.29,406.59,406.59,33,351.1633959107357,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,396.0,396.0,416.0,416.0,111.29,111.29,224.0,0.0,0.0,0.0,0.0,406.59,406.59,13957299403.28,13.957,457.0,other,equity,data_raw
346,EA,Electronic Gaming & Multimedia,-69.8,25.5,-1.3,-9.6,-9.2,-9.6,-3.7,2.1,-3.8,-15.9,-34.7,-69.8,40.5,-106.9,1.3,0.0,-2.960309908200644,77.9,336.0,336.0,358.0,358.0,123.81,123.81,406.76,406.76,23,124.86806576971024,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,336.0,336.0,358.0,358.0,123.81,123.81,303.0,4.0,0.0,0.0,0.0,406.76,406.76,50393526045.57,50.394,241.0,large,equity,data_raw
347,XLC,Index,-18.8,0.0,-2.7,-7.3,-9.1,-9.2,-10.6,-8.4,-5.7,-4.8,-15.6,-18.8,14.6,-38.8,1.3,0.0,-1305.7358645495476,85.8,310.0,310.0,241.0,241.0,99.6,99.6,407.9,407.9,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,310.0,310.0,241.0,241.0,99.6,99.6,326.0,14.0,0.0,25.0,0.0,407.9,407.9,25642762240.0,25.643,,etf,etf,data_raw
348,AEE,Utilities,-65.5,12.6,5.0,-9.4,-7.3,-4.0,-6.0,-2.9,-7.7,-24.2,-43.6,-65.5,38.4,-79.9,1.6,0.0,-5000.0,82.2,324.0,324.0,345.0,345.0,113.62,113.62,408.72,408.72,-5,-4999.985189999217,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,324.0,324.0,345.0,345.0,113.62,113.62,268.0,4.0,0.0,-2.0,0.0,408.72,408.72,30799687598.01,30.8,314.0,other,equity,data_raw
349,WFC,Diversified Banks,-51.2,37.1,5.1,-13.9,-16.2,-18.3,-18.9,-12.6,-1.1,1.9,5.0,-51.2,15.8,-90.0,1.2,0.0,-125.8288265550481,96.4,293.0,293.0,318.0,318.0,63.67,63.67,409.32,409.32,23,-125.82877882347624,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,293.0,293.0,318.0,318.0,63.67,63.67,438.0,58.0,0.0,-2.0,0.0,409.32,409.32,233798482011.08,233.798,50.0,cap100,equity,data_raw
350,TGT,Discount Stores,-100.4,10.0,0.8,-6.9,0.7,12.1,12.9,-11.9,-30.5,-65.0,-85.9,-100.4,164.8,-129.4,3.1,0.0,-1032.0564961903576,47.3,420.0,420.0,439.0,439.0,102.35,102.35,409.5,409.5,14,-1024.5443262833348,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,420.0,420.0,439.0,439.0,102.35,102.35,139.0,0.0,0.0,0.0,0.0,409.5,409.5,57044647462.98,57.045,216.0,large,equity,data_raw
351,HUM,Healthcare,-135.3,14.8,-0.5,44.2,47.8,31.9,17.9,-4.2,-34.6,-68.6,-96.1,-135.3,63.6,-169.4,2.1,0.0,-156.2680927823283,12.3,489.0,489.0,505.0,505.0,92.96,92.96,410.26,410.26,-5,3560.5342228664567,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,489.0,489.0,505.0,505.0,92.96,92.96,41.0,0.0,0.0,0.0,0.0,410.26,410.26,36972940390.59,36.973,284.0,large,equity,data_raw
352,HON,Industrials,-71.9,12.5,9.0,-5.1,-7.8,-0.4,-3.5,-6.7,-15.0,-30.5,-47.9,-71.9,18.2,-84.2,2.1,0.0,-5000.0,75.7,340.0,340.0,362.0,362.0,113.86,113.86,410.96,410.96,2,-3868.394853559911,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,340.0,340.0,362.0,362.0,113.86,113.86,232.0,4.0,0.0,-2.0,0.0,410.96,410.96,144422217722.23,144.422,88.0,cap100,equity,data_raw
353,FRT,Real Estate,-92.8,17.4,5.2,-0.3,2.9,8.6,8.7,-2.5,-10.4,-26.3,-40.7,-92.8,8.5,-113.5,2.3,0.0,-5000.0,54.9,398.0,398.0,418.0,418.0,104.53,104.53,411.23,411.23,-22,-4957.381690992654,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,398.0,398.0,418.0,418.0,104.53,104.53,138.0,0.0,0.0,0.0,0.0,411.23,411.23,10345106340.75,10.345,505.0,other,equity,data_raw
354,NWS,Entertainment,-65.3,7.4,-2.4,-7.1,-6.1,-7.6,-18.8,-25.5,-28.5,-33.3,-34.6,-65.3,36.0,-72.9,1.9,0.0,-1.9848770353811689,82.4,322.0,322.0,343.0,343.0,94.87,94.87,412.22,412.22,-51,-1.984877035379295,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,322.0,322.0,343.0,343.0,94.87,94.87,345.0,14.0,0.0,25.0,0.0,412.22,412.22,5404548254.13,5.405,534.0,other,equity,data_raw
355,EXC,Utilities,-51.8,8.9,8.9,-11.6,-10.3,-8.4,-11.8,-10.5,-17.8,-27.7,-32.1,-51.8,49.5,-61.2,1.7,0.0,-5000.0,95.9,294.0,294.0,319.0,319.0,106.5,106.5,412.7,412.7,69,-2081.8,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,294.0,294.0,319.0,319.0,106.5,106.5,360.0,14.0,0.0,-2.0,0.0,412.7,412.7,47302911936.27,47.303,248.0,large,equity,data_raw
356,EMR,Industrial Automation,-32.7,10.0,5.2,-7.5,-11.7,-9.4,-9.7,-8.0,-8.4,-12.7,-14.1,-32.7,21.8,-38.3,1.7,0.0,-5000.0,115.0,257.0,257.0,275.0,275.0,110.25,110.25,412.85,412.85,-11,-4999.9892704629465,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,257.0,257.0,275.0,275.0,110.25,110.25,343.0,4.0,0.0,25.0,0.0,412.85,412.85,76408840974.43,76.409,162.0,large,equity,data_raw
357,DUK,Electric Utilities,-55.6,10.3,6.6,-11.8,-9.2,-5.8,-7.5,-4.5,-3.3,-13.4,-26.8,-55.6,12.9,-63.0,1.8,0.0,-5000.0,92.0,298.0,298.0,323.0,323.0,122.2,122.2,412.85,412.85,16,-4999.675340757764,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,298.0,298.0,323.0,323.0,122.2,122.2,311.0,4.0,0.0,-2.0,0.0,412.85,412.85,97971855162.91,97.972,124.0,large,equity,data_raw
358,MTB,Financials,-58.6,13.8,5.0,-8.4,-9.3,-4.1,-5.0,-6.3,-0.9,-12.8,-21.9,-58.6,29.4,-72.2,1.5,0.0,-5000.0,89.1,302.0,302.0,326.0,326.0,126.42,126.42,413.42,413.42,-21,-4999.999999999526,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,302.0,302.0,326.0,326.0,126.42,126.42,276.0,4.0,0.0,-2.0,0.0,413.42,413.42,31219156818.2,31.219,311.0,other,equity,data_raw
359,GD,Aerospace & Defense,-38.5,33.4,3.4,-9.5,-9.7,-8.5,-6.4,-4.6,-6.0,-6.6,-4.4,-38.5,19.3,-66.9,1.4,0.0,-5000.0,109.2,268.0,268.0,287.0,287.0,110.2,110.2,413.75,413.75,-72,-4999.5536942963645,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,268.0,268.0,287.0,287.0,110.2,110.2,315.0,4.0,0.0,25.0,0.0,413.75,413.75,92727810781.81,92.728,130.0,large,equity,data_raw
360,LMT,Aerospace & Defense,-61.7,11.2,3.1,-13.5,-19.3,-9.0,-7.2,-15.2,-24.6,-33.7,-48.4,-61.7,45.1,-75.0,2.5,0.0,-5000.0,85.9,309.0,309.0,334.0,334.0,106.52,106.52,414.12,414.12,17,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,309.0,309.0,334.0,334.0,106.52,106.52,391.0,4.0,0.0,-2.0,0.0,414.12,414.12,122945736078.32,122.946,98.0,cap100,equity,data_raw
361,MRSH,Financials,-84.1,3.2,0.6,-11.5,-16.1,-17.4,-29.7,-43.7,-56.1,-66.5,-73.8,-84.1,65.4,-88.6,3.0,0.0,1800.676071886207,63.5,377.0,377.0,399.0,399.0,86.59,86.59,414.14,414.14,-9,-3199.323928113793,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,377.0,377.0,399.0,399.0,86.59,86.59,464.0,58.0,0.0,0.0,0.0,414.14,414.14,79067295853.17,79.067,156.0,large,equity,data_raw
362,EIX,Electric Utilities,-96.9,15.7,1.5,-9.3,-6.4,2.9,7.5,-10.0,-24.4,-35.5,-52.8,-96.9,15.5,-117.3,2.4,0.0,-5000.0,50.8,409.0,409.0,431.0,431.0,93.57,93.57,415.27,415.27,-33,-4613.9,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,409.0,409.0,431.0,431.0,93.57,93.57,189.0,4.0,0.0,-2.0,0.0,415.27,415.27,27389632837.81,27.39,344.0,other,equity,data_raw
363,CNC,Healthcare,-135.9,15.9,-0.3,33.9,29.9,36.8,33.2,-5.0,-31.9,-64.7,-92.4,-135.9,62.8,-173.0,2.0,0.0,-155.16040667337404,11.8,490.0,490.0,506.0,506.0,97.18,97.18,415.33,415.33,-1,4844.839593326626,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,490.0,490.0,506.0,506.0,97.18,97.18,45.0,0.0,0.0,0.0,0.0,415.33,415.33,29203154278.61,29.203,325.0,other,equity,data_raw
364,SOLV,Healthcare,-16.3,9.7,2.3,8.7,1.1,-3.8,-9.3,-14.1,,,,-16.3,9.1,-56.0,2.2,0.0,-1258.1837462571232,10.1,493.0,493.0,234.0,234.0,75.53,75.53,415.38,415.38,27,3741.816253742877,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,493.0,493.0,234.0,234.0,75.53,75.53,190.0,0.0,47.0,0.0,0.0,415.38,415.38,13305013440.05,13.305,465.0,other,equity,data_raw
365,EXR,Real Estate,-78.4,3.0,3.0,-4.1,-6.5,-3.7,-11.7,-23.4,-32.6,-57.0,-65.4,-78.4,95.9,-83.3,2.0,0.0,-5000.0,69.3,352.0,352.0,374.0,374.0,98.66,98.66,419.16,419.16,-21,-4907.398019510902,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,352.0,352.0,374.0,374.0,98.66,98.66,272.0,14.0,0.0,0.0,0.0,419.16,419.16,30273692773.52,30.274,318.0,other,equity,data_raw
366,AON,Insurance Brokers,-68.1,4.7,1.4,-6.0,-9.6,-12.5,-21.3,-29.9,-42.2,-54.7,-63.7,-68.1,64.2,-74.3,2.8,0.0,-609.3032601484665,79.5,333.0,333.0,356.0,356.0,93.55,93.55,419.8,419.8,-90,-4588.953739870254,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,333.0,333.0,356.0,356.0,93.55,93.55,390.0,22.0,0.0,0.0,0.0,419.8,419.8,69365521235.51,69.366,184.0,large,equity,data_raw
367,DOW,Chemicals,-67.0,23.0,-6.9,-19.7,-0.9,20.9,28.4,-0.3,-22.7,-48.0,-65.0,-67.0,31.9,-138.5,3.1,0.0,-1.845033735824356e-06,26.2,468.0,468.0,352.0,352.0,121.65,121.65,420.85,420.85,-46,4999.999998154966,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,468.0,468.0,352.0,352.0,121.65,121.65,114.0,0.0,0.0,25.0,0.0,420.85,420.85,25953897972.64,25.954,355.0,other,equity,data_raw
368,BSX,Medical Devices,-99.5,5.8,5.5,-10.9,-25.3,-36.4,-50.1,-58.4,-61.9,-61.0,-76.3,-99.5,89.6,-110.6,1.6,0.0,2928.153449095491,48.2,416.0,416.0,436.0,436.0,64.78,64.78,421.03,421.03,37,166.6658125980075,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,416.0,416.0,436.0,436.0,64.78,64.78,561.0,58.0,0.0,-2.0,0.0,421.03,421.03,85881600428.22,85.882,142.0,large,equity,data_raw
369,BMY,Healthcare,-93.5,23.2,3.0,-9.4,-8.0,1.7,8.7,8.9,-3.8,-28.8,-48.0,-93.5,16.3,-125.8,1.8,0.0,-5000.0,54.2,400.0,400.0,419.0,419.0,105.42,105.42,421.37,421.37,2,-1339.4728660188512,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,400.0,400.0,419.0,419.0,105.42,105.42,195.0,4.0,0.0,-4.0,0.0,421.37,421.37,121421554477.05,121.422,100.0,cap100,equity,data_raw
370,O,Real Estate,-79.4,4.7,0.2,-9.9,-10.3,-4.6,-5.2,-7.6,-15.8,-33.7,-52.1,-79.4,32.7,-84.4,2.1,0.0,-1671.8429578433434,68.3,357.0,357.0,380.0,380.0,113.97,113.97,421.72,421.72,-22,-1671.7983696024326,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,357.0,357.0,380.0,380.0,113.97,113.97,292.0,4.0,0.0,-2.0,0.0,421.72,421.72,57833187137.46,57.833,214.0,large,equity,data_raw
371,NVR,Residential Construction,-79.3,5.8,5.8,-14.3,-21.4,-23.9,-32.5,-46.5,-56.8,-61.1,-72.1,-79.3,92.0,-92.2,1.9,0.0,800.6295025120608,68.3,357.0,357.0,379.0,379.0,95.22,95.22,422.27,422.27,38,81.25575251206078,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,357.0,357.0,379.0,379.0,95.22,95.22,510.0,58.0,0.0,-2.0,0.0,422.27,422.27,16295599443.73,16.296,439.0,other,equity,data_raw
372,IR,Industrial Machinery,-51.0,1.2,1.2,-18.8,-24.1,-21.9,-27.2,-41.9,-51.1,-52.1,-52.3,-51.0,89.2,-66.8,1.8,0.0,1537.9343337714706,70.4,348.0,348.0,317.0,317.0,86.78,86.78,423.13,423.13,-38,14.406000438137426,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,348.0,348.0,317.0,317.0,86.78,86.78,507.0,58.0,0.0,25.0,0.0,423.13,423.13,27749696332.06,27.75,339.0,other,equity,data_raw
373,CMS,Utilities,-70.4,4.0,4.0,-9.6,-7.8,-5.8,-8.5,-8.6,-11.2,-23.3,-44.1,-70.4,38.9,-74.4,2.0,0.0,-5000.0,77.3,337.0,337.0,359.0,359.0,117.91,117.91,423.71,423.71,30,-4933.575585464923,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,337.0,337.0,359.0,359.0,117.91,117.91,299.0,4.0,0.0,-2.0,0.0,423.71,423.71,23023777559.96,23.024,378.0,other,equity,data_raw
374,HPQ,Technology,-108.7,12.2,10.7,18.5,20.8,9.3,-5.1,-28.9,-44.8,-66.7,-78.2,-108.7,74.5,-133.6,2.2,0.0,-5000.0,39.0,446.0,446.0,463.0,463.0,102.74,102.74,423.99,423.99,61,-4797.576036672878,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,446.0,446.0,463.0,463.0,102.74,102.74,95.0,0.0,0.0,0.0,0.0,423.99,423.99,23083246813.44,23.083,376.0,other,equity,data_raw
375,REG,Real Estate,-83.9,8.6,3.3,-6.7,-5.5,-1.2,-5.2,-10.2,-17.3,-31.4,-40.1,-83.9,11.8,-92.4,2.1,0.0,-5000.0,63.8,375.0,375.0,398.0,398.0,110.93,110.93,424.58,424.58,-17,-4999.999028672271,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,375.0,375.0,398.0,398.0,110.93,110.93,236.0,4.0,0.0,-2.0,0.0,424.58,424.58,14435350253.08,14.435,453.0,other,equity,data_raw
376,D,Utilities,-100.9,9.7,8.0,-1.2,1.1,5.2,5.3,8.6,11.3,-17.0,-49.6,-100.9,18.5,-113.3,1.8,0.0,-5000.0,46.8,423.0,423.0,442.0,442.0,103.98,103.98,424.73,424.73,68,-3105.953027077013,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,423.0,423.0,442.0,442.0,103.98,103.98,158.0,0.0,0.0,0.0,0.0,424.73,424.73,59516608181.84,59.517,203.0,large,equity,data_raw
377,XLV,Index,-83.3,4.9,2.8,-6.3,-9.4,-9.6,-10.0,-19.9,-31.5,-47.0,-61.5,-83.3,23.0,-88.2,2.1,0.0,-998.1167271934844,64.4,372.0,372.0,394.0,394.0,109.65,109.65,424.8,424.8,0,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,372.0,372.0,394.0,394.0,109.65,109.65,323.0,4.0,0.0,-2.0,0.0,424.8,424.8,37880406016.0,37.88,,etf,etf,data_raw
378,VTRS,Healthcare,-110.0,26.8,0.0,8.6,10.8,24.8,45.2,42.6,39.9,25.0,-17.9,-110.0,6.1,-151.9,2.6,0.0,-319.2,37.7,449.0,449.0,466.0,466.0,96.59,96.59,425.19,425.19,-76,-319.1898927606072,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,449.0,449.0,466.0,466.0,96.59,96.59,63.0,0.0,0.0,25.0,0.0,425.19,425.19,19389801244.86,19.39,415.0,other,equity,data_raw
379,BRO,Insurance Brokers,-88.2,3.0,0.7,-13.6,-20.6,-27.8,-44.8,-60.7,-70.4,-79.4,-88.5,-88.2,163.4,-100.7,2.7,0.0,4887.975041075141,59.4,387.0,387.0,407.0,407.0,86.4,86.4,426.1,426.1,10,-65.88535108494125,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,387.0,387.0,407.0,407.0,86.4,86.4,539.0,58.0,0.0,0.0,0.0,426.1,426.1,19597964063.18,19.598,412.0,other,equity,data_raw
380,FE,Utilities,-75.2,6.7,6.3,-13.8,-13.3,-9.6,-8.5,-8.5,-13.9,-25.1,-43.4,-75.2,30.9,-82.3,2.0,0.0,-5000.0,72.4,345.0,345.0,367.0,367.0,106.44,106.44,426.19,426.19,75,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,345.0,345.0,367.0,367.0,106.44,106.44,368.0,4.0,0.0,-2.0,0.0,426.19,426.19,26787148508.6,26.787,347.0,other,equity,data_raw
381,PNR,Industrials,-83.5,2.1,2.1,-17.8,-26.0,-30.8,-38.0,-42.8,-45.9,-46.4,-50.9,-83.5,34.9,-85.5,1.4,0.0,49.37766485664243,64.2,373.0,373.0,395.0,395.0,69.35,69.35,426.3,426.3,9,11.377664856642298,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,373.0,373.0,395.0,395.0,69.35,69.35,548.0,58.0,0.0,-2.0,0.0,426.3,426.3,12091326528.3,12.091,484.0,other,equity,data_raw
382,UBER,Internet Services & Infrastructure,-25.4,8.9,-7.0,-10.8,-13.2,-19.5,-29.5,-30.4,-29.5,-9.1,-25.4,-25.4,67.6,-71.0,1.4,0.0,0.3105083183209152,65.2,368.0,368.0,256.0,256.0,70.8,70.8,426.7,426.7,-140,0.0079432277111589,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,368.0,368.0,256.0,256.0,70.8,70.8,456.0,58.0,0.0,25.0,0.0,426.7,426.7,146196720492.44,146.197,87.0,cap100,equity,data_raw
383,PSA,Real Estate,-79.0,7.5,3.8,-2.8,-3.0,0.2,-7.3,-17.1,-26.9,-44.1,-50.1,-79.0,40.3,-88.1,2.1,0.0,-5000.0,68.7,356.0,356.0,378.0,378.0,101.52,101.52,426.72,426.72,-72,-4999.999999999498,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,356.0,356.0,378.0,378.0,101.52,101.52,218.0,0.0,0.0,25.0,0.0,426.72,426.72,53585339577.0,53.585,224.0,large,equity,data_raw
384,COIN,Financial Data & Stock Exchanges,-14.1,9.0,-3.8,-6.8,-7.4,-21.7,-37.6,-42.8,-20.2,-12.0,,-14.1,213.9,-58.5,1.6,0.0,0.0005124355527567,47.5,417.0,417.0,228.0,228.0,67.83,67.83,428.13,428.13,-121,-17.68391801716417,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,417.0,417.0,228.0,228.0,67.83,67.83,457.0,40.0,11.0,25.0,0.0,428.13,428.13,41146748828.08,41.147,264.0,large,equity,data_raw
385,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,522.0,522.0,237.0,237.0,81.21,81.21,428.21,428.21,-44,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,522.0,522.0,237.0,237.0,81.21,81.21,284.0,10.0,50.0,-2.0,0.0,428.21,428.21,,,,unknown,equity,
386,SRE,Utilities,-75.6,2.4,2.4,-12.0,-9.3,-8.2,-6.4,-10.0,-17.6,-29.6,-47.5,-75.6,21.9,-77.5,1.8,0.0,-5000.0,72.1,346.0,346.0,368.0,368.0,115.31,115.31,428.46,428.46,1,-4867.161327280697,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,346.0,346.0,368.0,368.0,115.31,115.31,321.0,4.0,0.0,-2.0,0.0,428.46,428.46,60662438263.7,60.662,200.0,large,equity,data_raw
387,ZBRA,Technology,-102.7,5.0,-1.1,9.3,6.2,-0.3,-16.8,-37.7,-49.4,-79.4,-103.4,-102.7,273.4,-121.9,2.4,0.0,-239.72053353186016,45.0,428.0,428.0,447.0,447.0,106.98,106.98,428.83,428.83,-32,4760.27946646814,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,428.0,428.0,447.0,447.0,106.98,106.98,181.0,10.0,0.0,0.0,0.0,428.83,428.83,12172713470.97,12.173,480.0,other,equity,data_raw
388,DASH,Internet Retail,-20.2,7.1,-0.8,-9.8,-16.7,-26.3,-38.5,-31.2,-17.1,-12.1,,-20.2,94.7,-64.4,1.4,0.0,15.429805197518911,45.1,426.0,426.0,243.0,243.0,79.0,79.0,429.3,429.3,4,12.53637830443531,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,426.0,426.0,243.0,243.0,79.0,79.0,506.0,58.0,11.0,-2.0,0.0,429.3,429.3,65916691752.5,65.917,193.0,large,equity,data_raw
389,SCHW,Investment Banking & Brokerage,-49.9,10.0,-3.2,-10.6,-13.7,-13.7,-16.4,-10.4,-9.8,-28.8,-26.7,-49.9,56.7,-61.7,1.3,0.0,-8.100110097384858,97.8,290.0,290.0,314.0,314.0,113.66,113.66,429.71,429.71,-9,4991.899889902616,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,290.0,290.0,314.0,314.0,113.66,113.66,403.0,40.0,0.0,0.0,0.0,429.71,429.71,156783068609.76,156.783,77.0,cap100,equity,data_raw
390,HSY,Confectioners,-78.6,7.2,2.7,-7.2,-12.1,-7.0,-7.9,-12.2,-29.2,-48.4,-61.8,-78.6,80.2,-90.4,1.8,0.0,-5000.0,69.1,353.0,353.0,375.0,375.0,114.45,114.45,430.45,430.45,29,-3805.043516094684,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,353.0,353.0,375.0,375.0,114.45,114.45,319.0,4.0,0.0,-2.0,0.0,430.45,430.45,28872211560.3,28.872,327.0,other,equity,data_raw
391,ERIE,Insurance Brokers,-95.1,2.7,1.8,-11.1,-19.0,-24.6,-39.3,-59.2,-68.5,-70.3,-87.6,-95.1,196.4,-102.9,2.6,0.0,4030.434844262002,52.6,406.0,406.0,426.0,426.0,86.26,86.26,430.66,430.66,-28,60.3803653341206,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,406.0,406.0,426.0,426.0,86.26,86.26,516.0,58.0,0.0,-2.0,0.0,430.66,430.66,10356974520.3,10.357,504.0,other,equity,data_raw
