Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
350,USB,Financials,-80.8,21.0,6.3,5.3,7.0,3.3,4.1,9.3,11.6,-9.6,-31.0,-80.8,15.5,-105.7,2.0,0.0,-314.22200829754007,64.4,378.0,378.0,405.0,405.0,101.84,101.84,403.14,403.14,50,2259.5365397799715,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,378.0,378.0,405.0,405.0,101.84,101.84,154.0,0.0,0.0,-4.0,0.0,403.14,403.14,91812705909.1,91.813,129.0,large,equity,data_raw,111111000,000000000,61.19,-3.68,False
351,PAYX,Industrials,-89.3,11.6,-0.6,-0.5,3.5,1.6,-5.1,-20.9,-48.0,-65.1,-74.1,-89.3,70.8,-109.7,3.0,0.0,3.1640648301863363,55.9,404.0,404.0,431.0,431.0,83.83,83.83,403.53,403.53,-49,-48.3631390466406,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,404.0,404.0,431.0,431.0,83.83,83.83,360.0,10.0,0.0,0.0,0.0,403.53,403.53,36054810370.95,36.055,292.0,large,equity,data_raw,011000000,111111000,129.24,-22.14,False
352,DOC,Real Estate,-91.9,18.4,3.3,4.0,17.1,14.0,15.7,14.5,-2.4,-30.7,-56.8,-91.9,38.1,-120.6,2.3,0.0,-367.8173162948662,53.3,413.0,413.0,439.0,439.0,92.47,92.47,404.12,404.12,44,2687.039929206304,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,413.0,413.0,439.0,439.0,92.47,92.47,78.0,0.0,0.0,0.0,0.0,404.12,404.12,14264094002.57,14.264,460.0,other,equity,data_raw,111110000,111000000,20.82,-0.62,False
353,SOLV,Healthcare,-12.1,17.5,-6.9,-3.2,10.8,7.3,-0.3,-4.3,,,,-12.1,9.1,-56.0,2.3,0.0,-60.7406790480308,12.7,504.0,504.0,240.0,240.0,72.36,72.36,407.86,407.86,10,4939.259320951969,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,504.0,504.0,240.0,240.0,72.36,72.36,188.0,0.0,47.0,0.0,0.0,407.86,407.86,13658290011.08,13.658,461.0,other,equity,data_raw,01100---0,--------0,88.2,-10.58,False
354,VZ,Integrated Telecommunication Services,-78.9,20.8,6.8,5.5,0.0,-4.8,2.1,3.5,2.2,-9.5,-37.4,-78.9,16.2,-103.2,2.1,0.0,-287.31475675258736,66.3,369.0,369.0,396.0,396.0,98.57,98.57,408.72,408.72,71,-268.3399154838225,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,369.0,369.0,396.0,396.0,98.57,98.57,244.0,0.0,0.0,-2.0,0.0,408.72,408.72,200886141708.66,200.886,61.0,cap100,equity,data_raw,100111000,-10000000,51.68,-6.91,False
355,DUK,Electric Utilities,-54.9,16.5,-0.4,0.0,0.3,-7.4,-4.5,-5.5,-2.4,-12.9,-25.6,-54.9,12.9,-67.8,1.8,0.0,-203.20756440004445,90.3,307.0,307.0,335.0,335.0,113.2,113.2,408.8,408.8,84,4796.792435599956,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,307.0,307.0,335.0,335.0,113.2,113.2,345.0,4.0,0.0,-2.0,0.0,408.8,408.8,97426140190.15,97.426,124.0,large,equity,data_raw,010000000,000010000,134.49,-7.08,False
356,APD,Specialty Chemicals,-65.8,11.8,-1.2,-0.8,-3.1,-7.0,-3.4,-7.4,-30.0,-43.6,-61.8,-65.8,72.8,-84.0,2.0,0.0,-152.0406071626638,79.4,331.0,331.0,362.0,362.0,102.51,102.51,409.11,409.11,14,518.1396554368274,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,331.0,331.0,362.0,362.0,102.51,102.51,361.0,4.0,0.0,-2.0,0.0,409.11,409.11,62711333704.01,62.711,201.0,large,equity,data_raw,000000000,111110000,307.96,-8.55,False
357,SCHW,Investment Banking & Brokerage,-46.1,14.4,2.9,2.0,0.7,-6.4,-10.0,-13.0,-7.7,-25.6,-23.2,-46.1,56.7,-63.4,1.3,0.0,-160.65411125145278,99.1,292.0,292.0,318.0,318.0,104.64,104.64,409.69,409.69,106,1114.901574899169,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,292.0,292.0,318.0,318.0,104.64,104.64,401.0,14.0,0.0,-2.0,0.0,409.69,409.69,158435242033.99,158.435,75.0,cap100,equity,data_raw,110000000,100110000,107.49,-15.25,False
358,REG,Real Estate,-78.9,13.9,3.7,2.7,3.4,-1.8,1.2,-0.4,-13.0,-27.3,-34.9,-78.9,11.8,-93.0,2.1,0.0,-369.7250901146646,66.3,369.0,369.0,396.0,396.0,96.9,96.9,410.25,410.25,78,2004.427089169507,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,369.0,369.0,396.0,396.0,96.9,96.9,232.0,0.0,0.0,-2.0,0.0,410.25,410.25,14699010077.69,14.699,456.0,other,equity,data_raw,110100000,000011000,81.655,-1.68,False
359,VTRS,Healthcare,-106.1,29.4,2.4,3.2,8.2,8.6,19.7,41.4,41.8,28.5,-12.3,-106.1,6.1,-151.9,2.3,0.0,-292.4245588117362,39.1,447.0,447.0,474.0,474.0,96.56,96.56,410.96,410.96,17,-111.86514353570931,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,447.0,447.0,474.0,474.0,96.56,96.56,61.0,0.0,0.0,-6.0,0.0,410.96,410.96,19191827204.83,19.192,419.0,other,equity,data_raw,111111100,000000000,17.53,-5.99,False
360,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-256.36013545532114,39.2,446.0,446.0,405.0,405.0,92.65,92.65,411.95,411.95,-75,-256.36013539788667,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,446.0,446.0,405.0,405.0,92.65,92.65,162.0,0.0,0.0,0.0,0.0,411.95,411.95,16968845705.95,16.969,436.0,other,equity,data_raw,011110000,101010000,76.04,-0.04,True
361,BBY,Specialty Retail,-97.3,18.6,4.9,9.2,17.4,15.6,11.2,3.7,-26.2,-49.3,-75.0,-97.3,97.8,-141.2,2.2,0.0,-267.3875239628998,47.9,426.0,426.0,454.0,454.0,97.35,97.35,412.35,412.35,6,-238.58029463264364,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,426.0,426.0,454.0,454.0,97.35,97.35,96.0,0.0,0.0,0.0,0.0,412.35,412.35,16551542147.5,16.552,441.0,other,equity,data_raw,111110000,110000000,84.99,-7.6,False
362,KLAC,Semiconductor Equipment,-75.3,0.0,-89.2,-87.4,-86.3,-90.1,-89.2,-89.5,-102.0,-107.5,-104.8,-75.3,1362.7,-75.0,1.2,0.0,4232.000000304187,69.9,359.0,359.0,385.0,385.0,52.89,52.89,412.44,412.44,-357,4184.275363304338,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,359.0,359.0,385.0,385.0,52.89,52.89,586.0,58.0,0.0,25.0,0.0,412.44,412.44,332499283183.24,332.499,38.0,cap100,equity,data_raw,000000000,011111110,2431.29,-89.53,False
363,NWS,Entertainment,-66.1,6.7,-12.2,-6.8,-4.6,-4.3,-6.9,-16.6,-28.9,-33.1,-35.3,-66.1,36.0,-72.9,1.9,0.0,-113.31882857909844,79.1,334.0,334.0,364.0,364.0,91.88,91.88,412.58,412.58,-49,1238.494548548162,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,334.0,334.0,364.0,364.0,91.88,91.88,410.0,10.0,0.0,0.0,0.0,412.58,412.58,5316444108.37,5.316,533.0,other,equity,data_raw,000000000,000111100,32.67,-10.44,False
364,CI,Healthcare,-91.1,12.0,1.9,2.4,6.6,1.7,1.4,-4.9,-34.9,-46.9,-57.1,-91.1,48.1,-109.6,2.2,0.0,-295.26693498517636,54.1,409.0,409.0,436.0,436.0,86.16,86.16,412.91,412.91,106,4704.733065014823,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,409.0,409.0,436.0,436.0,86.16,86.16,216.0,0.0,0.0,0.0,0.0,412.91,412.91,78830656392.0,78.831,156.0,large,equity,data_raw,111100000,100011000,315.47,-5.54,False
365,ERIE,Insurance Brokers,-91.3,6.2,-0.6,-0.8,5.9,-8.4,-17.4,-31.9,-64.4,-67.1,-83.6,-91.3,196.4,-109.8,2.9,0.0,632.8732304264697,53.8,411.0,411.0,438.0,438.0,81.23,81.23,413.13,413.13,46,44.13837024461168,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,411.0,411.0,438.0,438.0,81.23,81.23,479.0,40.0,0.0,0.0,0.0,413.13,413.13,10469675958.99,10.47,502.0,other,equity,data_raw,010000000,111011100,330.54,-31.42,False
366,CVNA,Auto & Truck Dealerships,-52.9,4.9,-0.7,-4.2,-46.8,-68.7,-78.8,-88.0,-63.2,1.0,-55.6,-52.9,1079.9,-122.9,1.3,0.0,4932.14203283948,67.7,365.0,365.0,331.0,331.0,65.64,65.64,414.74,414.74,-71,2963.552990947007,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,365.0,365.0,331.0,331.0,65.64,65.64,585.0,58.0,0.0,25.0,0.0,414.74,414.74,45914084385.53,45.914,251.0,large,equity,data_raw,000000100,--1100110,486.89,-86.83,False
367,EQT,Oil & Gas E&P,-14.5,44.1,-4.1,-4.0,-9.1,-17.4,-17.5,-19.0,-18.4,-7.7,58.2,-14.5,112.9,-116.6,1.2,0.0,18.131447350354154,130.7,228.0,228.0,246.0,246.0,90.67,90.67,414.92,414.92,-77,-1.8722765492347904,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,228.0,228.0,246.0,246.0,90.67,90.67,497.0,58.0,0.0,25.0,0.0,414.92,414.92,32487326461.04,32.487,308.0,other,equity,data_raw,000000010,000011100,68.24,-23.89,False
368,SPGI,Financial Data & Exchanges,-61.2,6.2,-2.3,-1.9,-2.0,-7.6,-15.7,-24.8,-44.0,-56.7,-71.2,-61.2,95.4,-71.1,1.8,0.0,340.1558672774733,84.0,324.0,324.0,354.0,354.0,95.04,95.04,415.79,415.79,-70,-119.25724863001886,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,324.0,324.0,354.0,354.0,95.04,95.04,471.0,40.0,0.0,25.0,0.0,415.79,415.79,123997361083.98,123.997,98.0,cap100,equity,data_raw,000000000,111101000,552.25,-24.14,False
369,ITW,Industrials,-72.7,11.9,1.6,1.3,2.4,-7.3,-6.6,-9.9,-30.0,-42.0,-55.0,-72.7,26.1,-85.6,2.5,0.0,-233.6755055294604,72.5,353.0,353.0,380.0,380.0,93.56,93.56,416.11,416.11,77,4766.324494470539,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,353.0,353.0,380.0,380.0,93.56,93.56,368.0,4.0,0.0,-2.0,0.0,416.11,416.11,74062608892.82,74.063,173.0,large,equity,data_raw,110000000,010111000,303.16,-15.08,False
370,LYB,Specialty Chemicals,-73.7,23.8,-0.6,-0.5,-8.8,-9.8,8.4,10.0,-38.1,-51.2,-50.2,-73.7,80.7,-121.2,2.5,0.0,-62.5409385713906,71.5,355.0,355.0,382.0,382.0,98.51,98.51,416.21,416.21,-57,15.84968576270731,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,355.0,355.0,382.0,382.0,98.51,98.51,247.0,4.0,0.0,25.0,0.0,416.21,416.21,20845441231.38,20.845,402.0,other,equity,data_raw,000110000,100011000,83.94,-23.06,False
371,CPAY,Software - Infrastructure,-86.1,18.7,1.5,1.9,6.5,6.1,7.2,3.4,-16.9,-23.2,-51.9,-86.1,47.1,-116.3,1.8,0.0,-234.3422491971026,59.1,394.0,394.0,421.0,421.0,84.42,84.42,416.22,416.22,-87,-79.93082059398668,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,394.0,394.0,421.0,421.0,84.42,84.42,152.0,0.0,0.0,25.0,0.0,416.22,416.22,23276032017.64,23.276,377.0,other,equity,data_raw,111110000,110000100,367.43,-3.08,False
372,WEC,Utilities,-59.8,13.0,-0.4,-0.1,0.2,-6.6,-3.9,-5.2,-5.1,-19.9,-41.0,-59.8,69.9,-78.6,1.6,0.0,-303.0280201791712,85.4,319.0,319.0,347.0,347.0,108.59,108.59,417.24,417.24,17,480.9888783272278,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,319.0,319.0,347.0,347.0,108.59,108.59,332.0,4.0,0.0,0.0,0.0,417.24,417.24,36950321707.55,36.95,287.0,large,equity,data_raw,010000000,111000000,119.62,-5.17,False
373,CCL,Travel Services,-114.1,14.3,4.2,5.9,7.4,-1.0,-2.6,-6.7,12.4,21.1,-21.0,-114.1,18.9,-135.6,1.6,0.0,-626.8265540296002,31.1,463.0,463.0,489.0,489.0,46.37,46.37,417.37,417.37,6,665.8734459703999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,463.0,463.0,489.0,489.0,46.37,46.37,269.0,0.0,0.0,0.0,0.0,417.37,417.37,36154026564.27,36.154,291.0,large,equity,data_raw,110001100,000001110,34.03,-14.25,False
374,ONDO-USD,Decentralized Finance,-58.8,4.7,-0.4,-1.7,20.7,23.6,10.8,-27.8,,,,-58.8,250.6,-121.4,2.4,0.0,620.8270400932602,-31.6,569.0,569.0,344.0,344.0,74.46,74.46,417.66,417.66,-51,-2411.8593530015073,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,569.0,569.0,344.0,344.0,74.46,74.46,135.0,10.0,47.0,25.0,0.0,417.66,417.66,1780714170.56,1.781,,crypto,crypto,data_raw,01110---0,--------0,0.9772,-62.58,False
375,DLR,Real Estate,-48.2,20.6,-3.8,-2.0,-4.7,-5.6,1.2,-1.9,-2.8,-6.5,-24.8,-48.2,38.9,-70.1,1.6,0.0,-115.83617197108269,97.0,297.0,297.0,323.0,323.0,111.03,111.03,418.98,418.98,-74,-48.83739285009064,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,297.0,297.0,323.0,323.0,111.03,111.03,312.0,4.0,0.0,25.0,0.0,418.98,418.98,64728997021.59,64.729,194.0,large,equity,data_raw,000100000,00-000100,208.14,-11.5,False
376,EA,Electronic Gaming & Multimedia,-65.7,28.2,-0.8,-0.4,0.3,-4.8,-6.3,-2.0,-0.6,-12.4,-30.9,-65.7,40.5,-106.9,1.3,0.0,-148.7691882185681,79.5,330.0,330.0,361.0,361.0,121.79,121.79,419.29,419.29,-30,216.6141141416187,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,330.0,330.0,361.0,361.0,121.79,121.79,318.0,0.0,0.0,0.0,0.0,419.29,419.29,50970255224.01,50.97,238.0,large,equity,data_raw,010000000,000000000,204.89,-0.79,False
377,CPRT,Specialty Business Services,-62.5,2.3,-0.9,-1.3,-6.6,-15.1,-21.8,-35.7,-71.4,-81.7,-94.1,-62.5,215.5,-68.5,2.6,0.0,4911.8067963269605,82.7,326.0,326.0,356.0,356.0,83.73,83.73,419.58,419.58,-29,-88.19320367303953,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,326.0,326.0,356.0,356.0,83.73,83.73,527.0,58.0,0.0,25.0,0.0,419.58,419.58,28468703071.5,28.469,333.0,other,equity,data_raw,000000000,111101100,45.89,-32.99,False
378,O,Real Estate,-73.2,11.9,3.1,2.5,2.1,-4.8,-1.3,-0.3,-10.3,-28.7,-46.1,-73.2,32.7,-87.0,2.1,0.0,-450.7925407694821,72.0,354.0,354.0,381.0,381.0,104.92,104.92,420.72,420.72,71,3690.869780668313,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,354.0,354.0,381.0,381.0,104.92,104.92,276.0,0.0,0.0,-2.0,0.0,420.72,420.72,58485932619.9,58.486,215.0,large,equity,data_raw,110000000,111000000,67.94,-7.68,False
379,HAL,Oil & Gas Equipment & Services,-85.7,30.0,0.1,0.5,-2.5,-2.9,10.4,33.8,-1.8,-18.0,-7.6,-85.7,34.8,-138.6,2.4,0.0,-206.9458345234049,59.5,393.0,393.0,420.0,420.0,98.47,98.47,420.77,420.77,-42,2398.7303774444417,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,393.0,393.0,420.0,420.0,98.47,98.47,109.0,0.0,0.0,25.0,0.0,420.77,420.77,33081749031.28,33.082,307.0,other,equity,data_raw,100110000,000011000,43.59,-9.15,False
380,UBER,Internet Services & Infrastructure,-30.9,5.2,-4.1,-3.2,-7.9,-12.4,-17.9,-29.0,-34.0,-13.4,-29.8,-30.9,67.6,-71.0,1.5,0.0,195.03150451392506,57.6,399.0,399.0,284.0,284.0,67.84,67.84,420.79,420.79,-103,-723.1337822450728,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,399.0,399.0,284.0,284.0,67.84,67.84,506.0,58.0,0.0,25.0,0.0,420.79,420.79,140150988938.97,140.151,87.0,cap100,equity,data_raw,000000000,----01110,101.295,-32.03,False
381,A,Healthcare,-83.3,11.3,-4.1,-4.7,4.1,1.8,-5.5,-8.9,-34.2,-58.4,-71.3,-83.3,101.2,-106.3,2.8,0.0,-250.4908288904845,61.9,386.0,386.0,413.0,413.0,95.99,95.99,421.29,421.29,-89,359.9135712893284,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,386.0,386.0,413.0,413.0,95.99,95.99,294.0,0.0,0.0,0.0,0.0,421.29,421.29,36670962574.66,36.671,288.0,large,equity,data_raw,011000000,111110000,160.27,-18.99,False
382,FDX,Industrials,-48.4,34.7,2.3,1.6,-7.4,-13.5,-4.5,11.8,-5.0,-8.2,-11.3,-48.4,34.1,-91.7,2.8,0.0,-89.2433155947671,96.8,298.0,298.0,324.0,324.0,114.01,114.01,421.51,421.51,-43,-87.88599478409341,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,298.0,298.0,324.0,324.0,114.01,114.01,322.0,4.0,0.0,25.0,0.0,421.51,421.51,80723051039.82,80.723,150.0,large,equity,data_raw,100010000,000010000,413.87,-18.26,False
383,SYK,Medical Devices,-79.0,12.1,1.6,1.6,4.7,-9.1,-14.7,-23.5,-43.0,-49.6,-63.2,-79.0,37.3,-94.5,2.4,0.0,-12.975820623224154,66.2,372.0,372.0,399.0,399.0,86.17,86.17,422.62,422.62,82,6.176655452265459,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,372.0,372.0,399.0,399.0,86.17,86.17,453.0,22.0,0.0,-2.0,0.0,422.62,422.62,119685234576.1,119.685,101.0,large,equity,data_raw,110000000,011001100,392.55,-20.47,False
384,XEL,Utilities,-63.8,17.5,-0.8,-0.4,-0.6,-6.5,-4.7,-5.3,-3.5,-21.6,-42.7,-63.8,41.3,-85.6,1.4,0.0,-239.98580257039816,81.4,327.0,327.0,357.0,357.0,115.13,115.13,423.08,423.08,-4,-156.57063037743416,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,327.0,327.0,357.0,357.0,115.13,115.13,342.0,4.0,0.0,-2.0,0.0,423.08,423.08,49454635305.25,49.455,244.0,large,equity,data_raw,000000000,011000000,84.23,-5.95,False
385,GEN,Technology,-69.5,19.7,-9.5,-8.0,6.2,7.2,-1.0,-14.2,-28.2,-44.0,-52.9,-69.5,53.5,-105.8,2.0,0.0,-53.693075570185606,75.7,345.0,345.0,374.0,374.0,103.8,103.8,423.15,423.15,-126,177.16028520984068,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,345.0,345.0,374.0,374.0,103.8,103.8,256.0,10.0,0.0,25.0,0.0,423.15,423.15,14651191145.43,14.651,457.0,other,equity,data_raw,011000000,001110000,28.18,-13.7,False
386,KDP,Beverages - Non-Alcoholic,-93.5,10.8,2.7,3.3,6.6,5.0,6.0,0.0,-25.8,-49.2,-69.6,-93.5,41.0,-109.3,2.1,0.0,-488.6597933124228,51.7,415.0,415.0,441.0,441.0,92.57,92.57,423.52,423.52,35,3040.1667225738693,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,415.0,415.0,441.0,441.0,92.57,92.57,174.0,0.0,0.0,0.0,0.0,423.52,423.52,43143339579.78,43.143,259.0,large,equity,data_raw,111100000,110010000,32.275,-1.75,False
387,SW,Packaging & Containers,-87.2,15.9,3.6,4.4,7.1,-1.8,0.8,-6.8,-26.4,-41.9,-57.7,-87.2,51.9,-113.0,1.9,0.0,-220.5441073731917,58.0,398.0,398.0,426.0,426.0,100.25,100.25,423.65,423.65,23,1529.9775605098953,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,398.0,398.0,426.0,426.0,100.25,100.25,260.0,0.0,0.0,0.0,0.0,423.65,423.65,22719783698.91,22.72,385.0,other,equity,data_raw,110100000,011100000,52.65,-17.72,False
388,VRSN,Technology,-66.5,16.3,-6.4,-5.7,-1.8,2.4,3.6,-3.8,-8.2,-26.6,-53.1,-66.5,78.8,-94.3,1.7,0.0,-242.7639479405388,78.7,336.0,336.0,365.0,365.0,105.12,105.12,423.97,423.97,-81,1054.4884037835739,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,336.0,336.0,365.0,365.0,105.12,105.12,233.0,0.0,0.0,25.0,0.0,423.97,423.97,25469991333.01,25.47,356.0,other,equity,data_raw,001100000,111000000,312.48,-10.43,False
389,XLV,Index,-77.0,12.2,-0.6,-0.1,4.6,-2.9,-5.3,-4.7,-25.9,-42.1,-56.0,-77.0,23.0,-90.5,2.2,0.0,-299.01563805035124,68.2,364.0,364.0,392.0,392.0,104.61,104.61,424.36,424.36,-4,4700.984361949649,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,364.0,364.0,392.0,392.0,104.61,104.61,299.0,0.0,0.0,0.0,0.0,424.36,424.36,38248288256.0,38.248,,etf,etf,data_raw,010000000,111010000,160.59,-4.22,False
390,D,Utilities,-93.7,15.2,0.6,0.9,6.9,4.1,8.2,10.0,18.0,-10.0,-42.0,-93.7,18.5,-113.3,1.8,0.0,-522.1114721478546,51.5,417.0,417.0,443.0,443.0,72.66,72.66,424.51,424.51,-30,1230.065071859104,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,417.0,417.0,443.0,443.0,72.66,72.66,134.0,0.0,0.0,25.0,0.0,424.51,424.51,59727696009.31,59.728,212.0,large,equity,data_raw,111111000,000000001,68.97,-1.54,False
391,ROL,Business Services,-56.5,9.1,-0.8,-0.4,-6.3,-17.0,-23.3,-28.5,-38.6,-44.5,-54.4,-56.5,76.9,-77.3,1.6,0.0,65.78823370157718,88.7,311.0,311.0,337.0,337.0,98.83,98.83,425.88,425.88,-17,-1598.8985649542929,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,311.0,311.0,337.0,337.0,98.83,98.83,520.0,58.0,0.0,-2.0,0.0,425.88,425.88,22720269595.78,22.72,384.0,other,equity,data_raw,000000000,101010100,66.14,-28.65,False
392,FE,Utilities,-70.6,10.8,0.7,0.7,1.6,-8.5,-6.5,-4.6,-9.9,-21.7,-38.6,-70.6,30.9,-82.4,2.0,0.0,-453.42143162549024,74.6,349.0,349.0,377.0,377.0,97.4,97.4,426.9,426.9,39,421.2490506551837,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,349.0,349.0,377.0,377.0,97.4,97.4,353.0,4.0,0.0,-2.0,0.0,426.9,426.9,27203617454.16,27.204,341.0,other,equity,data_raw,110000000,110001000,52.34,-10.15,False
393,PNR,Industrials,-83.7,9.2,0.0,0.3,-1.6,-15.8,-24.9,-34.1,-44.9,-45.9,-50.9,-83.7,34.9,-95.3,1.5,0.0,72.3,61.5,389.0,389.0,416.0,416.0,66.35,66.35,427.7,427.7,-58,-1642.148972245747,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,389.0,389.0,416.0,416.0,66.35,66.35,524.0,58.0,0.0,-2.0,0.0,427.7,427.7,11926489418.98,11.926,484.0,other,equity,data_raw,100000000,000101110,113.95,-35.23,False
394,CNC,Healthcare,-122.1,21.8,1.7,4.0,13.3,35.6,42.6,51.3,-17.4,-52.5,-79.4,-122.1,62.8,-173.0,1.9,0.0,-346.2326414149468,23.1,482.0,482.0,505.0,505.0,94.04,94.04,428.54,428.54,-17,1793.2693990091036,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,482.0,482.0,505.0,505.0,94.04,94.04,34.0,0.0,0.0,0.0,0.0,428.54,428.54,32190627635.56,32.191,310.0,other,equity,data_raw,111110000,110010000,66.55,-2.04,False
395,CDW,Technology,-101.2,14.1,-0.9,-1.2,-4.9,-3.6,-6.3,-20.9,-60.4,-81.1,-98.4,-101.2,116.6,-136.4,2.4,0.0,14.161769520344075,44.0,434.0,434.0,462.0,462.0,93.46,93.46,428.91,428.91,-113,-461.5517966978358,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,434.0,434.0,462.0,462.0,93.46,93.46,423.0,10.0,0.0,0.0,0.0,428.91,428.91,16887728999.59,16.888,437.0,other,equity,data_raw,000000000,111111000,162.47,-18.64,False
396,EXPE,Travel Services,-64.6,27.7,-4.1,-2.3,-6.5,-7.7,-14.9,-8.0,9.6,0.4,-12.3,-64.6,18.5,-95.4,1.7,0.0,-130.50056376057432,80.6,328.0,328.0,358.0,358.0,81.17,81.17,430.57,430.57,-76,183.41548755857855,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,328.0,328.0,358.0,358.0,81.17,81.17,430.0,12.0,0.0,25.0,0.0,430.57,430.57,25749595706.37,25.75,355.0,other,equity,data_raw,000001100,000000010,303.8,-25.97,False
397,XLP,Index,-80.5,11.8,2.7,2.3,2.9,-3.5,-2.2,-4.8,-22.4,-38.1,-54.6,-80.5,21.2,-93.5,2.2,0.0,-376.2348037254447,64.7,377.0,377.0,404.0,404.0,104.96,104.96,431.11,431.11,71,4623.765196274555,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,377.0,377.0,404.0,404.0,104.96,104.96,292.0,0.0,0.0,-2.0,0.0,431.11,431.11,14855075840.0,14.855,,etf,etf,data_raw,110000000,011010000,90.14,-4.79,False
