Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
496,HPQ,Technology,-121.3,5.6,-1.8,-1.2,-9.8,-19.7,-29.8,-46.5,-61.0,-78.4,-91.5,-121.3,74.5,-132.6,2.3,0.0,-505.0,0.5,497.0,507.0,197.0,474.0,61.67,491.47,-20,-140.89999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
497,IP,Packaging & Containers,-101.3,7.7,-3.1,-10.3,-8.1,-11.5,-22.0,-27.4,-29.6,-44.5,-60.6,-101.3,26.9,-111.5,1.8,0.0,-608.6,20.5,457.0,471.0,197.0,482.0,75.0,492.8,0,-194.8,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
498,MDT,Healthcare,-101.0,7.1,0.3,-9.0,-9.3,-7.6,-8.3,-7.8,-16.5,-36.7,-63.3,-101.0,12.1,-109.2,1.8,0.0,-1120.2,20.8,456.0,470.0,197.0,523.0,61.67,495.47,-7,53.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
499,STZ,Beverages - Brewers,-136.2,14.9,0.7,0.6,7.1,7.3,-7.6,-30.9,-51.0,-70.8,-93.4,-136.2,18.1,-162.7,2.6,0.0,-461.0,-14.4,525.0,528.0,197.0,468.0,59.56,496.76,21,22.399999999999977,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
500,COO,Healthcare,-120.5,8.8,1.2,-9.7,-8.8,-3.3,-11.2,-29.9,-46.2,-65.2,-89.6,-120.5,37.1,-135.4,2.0,0.0,-702.9,1.3,496.0,506.0,197.0,489.0,61.67,497.07,2,118.60000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
501,SBAC,Real Estate,-120.0,6.8,-0.9,0.7,0.4,-1.6,-15.1,-23.4,-40.5,-67.9,-95.0,-120.0,94.6,-135.2,2.4,0.0,-1106.0,1.8,495.0,505.0,197.0,522.0,49.22,497.42,-18,-104.79999999999995,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
502,OTIS,Industrials,-49.1,3.4,-5.5,-6.8,-6.5,-8.1,-17.0,-25.2,-35.4,-43.6,,-49.1,3.8,-113.7,3.0,0.0,-1894.3,11.6,477.0,344.0,197.0,535.0,80.0,497.6,-23,-1231.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
503,ALGN,Medical Devices,-135.3,8.5,1.1,2.2,9.4,17.1,3.8,-23.1,-48.1,-78.4,-106.6,-135.3,236.6,-169.2,2.2,0.0,-970.1,-13.4,523.0,526.0,197.0,513.0,43.22,497.62,-2,152.4999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
504,TECH,Healthcare,-111.3,2.8,1.5,-11.8,-12.1,-11.9,-13.9,-32.4,-50.0,-76.7,-96.4,-111.3,167.5,-125.3,2.0,0.0,-2093.8,10.5,481.0,492.0,197.0,537.0,52.78,501.58,-11,2456.3,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
505,WY,Real Estate,-118.6,11.4,-1.4,-4.7,-0.8,-2.0,-10.9,-24.2,-39.6,-58.7,-75.1,-118.6,12.6,-135.1,2.6,0.0,-598.4,3.2,494.0,504.0,197.0,481.0,70.56,501.96,-2,-80.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
506,INVH,Real Estate,-102.1,6.3,0.1,-1.9,-4.5,-8.5,-21.3,-33.0,-47.2,-65.7,-84.9,-102.1,20.8,-121.1,3.2,0.0,-876.2,0.2,499.0,473.0,197.0,507.0,66.07,502.67,2,8.099999999999909,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
507,PPG,Specialty Chemicals,-124.8,11.2,-0.5,-11.5,-4.6,-3.6,-11.3,-25.3,-43.7,-63.3,-85.3,-124.8,10.8,-141.3,2.4,0.0,-654.6,-3.0,503.0,511.0,197.0,487.0,66.11,503.11,-1,-36.700000000000045,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
508,PAYC,Industrials,-121.5,3.5,-0.1,-0.1,-9.8,-22.0,-38.9,-45.6,-65.5,-93.3,-121.4,-121.5,389.7,-139.6,1.9,0.0,-977.9,0.3,498.0,508.0,197.0,514.0,57.22,503.42,-19,-38.799999999999955,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
509,CSGP,Real Estate,-128.8,2.9,-0.3,-12.7,-23.1,-32.8,-44.9,-56.2,-72.1,-89.1,-113.6,-128.8,138.6,-136.4,2.4,0.0,-714.8,-7.0,513.0,518.0,197.0,492.0,61.67,504.07,-10,-88.89999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
510,CRL,Healthcare,-115.8,3.7,0.4,-14.7,-14.0,-11.4,-8.5,-27.1,-45.0,-73.2,-93.5,-115.8,203.0,-127.6,2.2,0.0,-1819.1,6.0,491.0,501.0,197.0,534.0,52.78,504.18,-20,211.70000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
511,CMCSA,Telecom Services,-128.6,14.1,-2.9,-1.9,5.2,3.3,-8.8,-24.3,-42.0,-62.3,-88.9,-128.6,16.7,-151.8,2.4,0.0,-522.4,-6.8,512.0,517.0,197.0,476.0,69.0,504.6,0,-110.09999999999997,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
512,BA,Aerospace & Defense,-116.8,9.7,-0.7,-6.7,-0.6,-2.3,-4.0,-4.1,-23.4,-38.5,-70.9,-116.8,110.6,-140.6,1.5,0.0,-955.6,5.0,493.0,503.0,197.0,512.0,61.67,505.07,-17,-76.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
513,WDAY,Technology,-135.8,5.0,0.2,-8.2,-21.6,-30.7,-43.3,-55.6,-70.2,-84.9,-109.5,-135.8,88.9,-147.2,2.2,0.0,-646.9,-14.0,524.0,527.0,197.0,485.0,61.67,505.27,-8,15.399999999999977,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
514,TROW,Financials,-105.2,1.3,-0.9,-8.8,-10.1,-12.0,-14.6,-23.4,-34.7,-57.9,-79.6,-105.2,82.7,-107.2,2.1,0.0,-5205.9,16.6,468.0,481.0,197.0,550.0,57.22,506.42,-18,-2186.5999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
515,AVB,Real Estate,-110.4,6.8,-1.3,-2.4,-3.4,-5.7,-16.9,-26.3,-35.4,-51.6,-72.1,-110.4,8.8,-118.7,2.7,0.0,-888.8,11.4,478.0,489.0,197.0,510.0,70.56,507.36,0,-160.29999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
516,CLX,Household & Personal Products,-134.8,10.7,-0.9,-5.7,1.2,-2.1,-15.4,-30.5,-46.4,-65.0,-94.1,-134.8,47.4,-156.1,2.3,0.0,-717.0,-13.0,522.0,525.0,197.0,493.0,63.11,509.11,-9,-67.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
517,KMB,Household & Personal Products,-116.5,9.1,0.1,-2.4,-1.8,-8.0,-20.1,-27.8,-39.2,-52.7,-77.4,-116.5,20.6,-129.7,2.7,0.0,-709.2,5.3,492.0,502.0,197.0,491.0,75.0,509.6,8,6.099999999999909,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
518,RVTY,Healthcare,-125.6,3.8,0.2,-13.0,-11.9,-9.4,-16.3,-30.7,-47.2,-73.9,-96.5,-125.6,69.5,-135.4,2.1,0.0,-2024.5,-3.8,505.0,513.0,197.0,536.0,52.78,510.18,-20,103.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
519,BIIB,Healthcare,-146.1,15.2,0.3,2.2,4.0,12.9,19.1,-3.2,-31.8,-58.7,-91.2,-146.1,14.3,-174.2,2.2,0.0,-701.3,-24.3,536.0,538.0,197.0,488.0,61.0,510.4,12,14.100000000000023,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
520,WYNN,Resorts & Casinos,-110.1,9.9,1.6,-0.3,-7.9,-12.1,-6.0,-6.4,-20.6,-29.0,-57.6,-110.1,68.0,-129.2,1.6,0.0,-876.3,11.7,476.0,488.0,197.0,508.0,75.0,510.4,13,191.70000000000005,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
521,TAP,Beverages - Brewers,-125.4,8.9,-1.8,-8.8,-7.2,-6.5,-17.1,-26.8,-42.4,-51.6,-70.1,-125.4,11.2,-138.2,2.4,0.0,-841.4,-3.6,504.0,512.0,197.0,505.0,66.11,510.71,-9,-164.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
522,GPC,Auto Parts,-103.9,0.4,-0.4,-17.5,-17.1,-19.5,-22.4,-29.6,-45.8,-59.3,-70.9,-103.9,56.8,-104.1,1.8,0.0,-5639.4,17.9,464.0,476.0,197.0,551.0,66.11,513.91,-5,-77.29999999999927,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
523,HRL,Packaged Foods,-138.0,9.7,0.3,-5.5,-2.5,-2.5,-17.0,-31.5,-49.8,-72.9,-99.5,-138.0,42.7,-156.8,2.2,0.0,-843.4,-16.1,527.0,530.0,197.0,506.0,61.67,514.87,-5,26.300000000000068,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
524,MTCH,Internet Content & Information,-126.6,2.6,0.0,2.1,-0.7,-4.5,-7.6,-17.2,-35.7,-74.5,-110.8,-126.6,469.7,-142.4,1.9,0.0,-3795.5,-4.8,509.0,515.0,197.0,548.0,52.22,515.62,-10,-15.699999999999818,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
525,LW,Packaged Foods,-130.7,7.3,0.9,-7.9,-9.3,-17.5,-23.3,-41.1,-64.5,-80.2,-105.6,-130.7,59.8,-155.8,1.9,0.0,-989.1,-24.1,535.0,519.0,197.0,515.0,65.0,521.2,5,142.4999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
526,CNC,Healthcare,-153.8,8.4,1.5,-14.0,-9.8,-1.6,-18.4,-43.7,-64.1,-87.9,-113.7,-153.8,62.8,-173.0,2.0,0.0,-915.3,-32.0,540.0,542.0,197.0,511.0,61.67,521.87,-3,213.10000000000014,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
527,DIS,Entertainment,-127.3,4.4,0.2,-5.1,-5.9,-8.7,-14.1,-19.8,-28.5,-54.6,-85.1,-127.3,38.2,-134.5,1.9,0.0,-2189.5,-5.5,511.0,516.0,197.0,539.0,61.67,522.07,-6,106.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
528,ZBH,Healthcare,-140.6,10.3,-1.5,1.2,0.7,-4.4,-12.3,-26.8,-45.8,-67.1,-95.2,-140.6,13.8,-157.7,3.1,0.0,-886.0,-18.8,529.0,532.0,197.0,509.0,67.0,522.2,7,-134.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
529,EH,Aerospace & Defense,-75.3,0.6,-0.5,-6.8,-10.8,-21.8,-35.4,-42.1,-54.2,-61.1,,-75.3,974.5,-107.7,2.2,0.0,-3360.5,-12.5,519.0,417.0,197.0,547.0,77.5,522.9,-2,-360.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
530,NKE,Footwear & Accessories,-144.1,3.1,-0.3,-9.1,-11.4,-16.8,-23.7,-39.4,-61.2,-86.3,-111.6,-144.1,81.7,-150.9,2.0,0.0,-2765.2,-22.2,532.0,535.0,197.0,544.0,52.78,523.18,-20,-275.39999999999964,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
531,APTV,Auto Parts,-134.7,5.9,-0.1,-2.0,-3.8,-8.5,-6.2,-12.8,-37.0,-67.7,-93.3,-134.7,58.7,-146.5,1.5,0.0,-1804.6,-12.9,521.0,524.0,197.0,533.0,61.67,523.27,-9,-39.5,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
532,MKC,Packaged Foods,-121.6,0.8,-3.3,-12.7,-13.9,-15.3,-26.5,-36.6,-51.1,-69.7,-94.9,-121.6,54.6,-122.7,3.0,0.0,-6459.9,0.2,499.0,509.0,197.0,552.0,61.67,523.47,-23,-4969.299999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
533,CTSH,Technology,-123.8,6.6,0.0,-12.5,-17.2,-15.8,-24.5,-31.8,-42.0,-57.6,-79.9,-123.8,16.0,-133.3,2.0,0.0,-1063.9,-2.0,501.0,510.0,197.0,518.0,75.0,523.8,6,-3.900000000000091,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
534,EPAM,Technology,-136.9,2.5,-0.4,-16.4,-22.9,-20.8,-27.3,-44.0,-64.9,-93.8,-118.8,-136.9,383.6,-150.1,2.5,0.0,-2488.6,-15.1,526.0,529.0,197.0,541.0,57.22,524.02,-15,-381.0999999999999,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
535,EL,Personal Products,-146.8,6.8,-0.5,-19.0,-14.5,-9.8,-0.5,-12.9,-41.3,-79.0,-110.2,-146.8,96.0,-164.1,1.5,0.0,-1718.0,-25.0,537.0,539.0,197.0,531.0,57.22,524.22,-19,-136.4000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
536,IFF,Specialty Chemicals,-145.3,11.8,-0.7,-5.5,-1.0,3.5,-7.4,-24.0,-36.7,-65.2,-95.6,-145.3,12.2,-165.9,2.6,0.0,-816.5,-23.5,533.0,536.0,197.0,500.0,72.0,525.2,1,-56.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
537,BDX,Healthcare,-142.6,7.6,-0.3,-1.8,-8.5,-11.2,-19.0,-35.7,-54.7,-73.9,-101.5,-142.6,19.7,-155.6,2.4,0.0,-1093.7,-20.8,530.0,533.0,197.0,521.0,66.11,526.51,-11,-52.799999999999955,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
538,KHC,Packaged Foods,-138.9,6.1,-1.0,-4.6,-6.4,-8.8,-16.0,-27.5,-43.4,-60.8,-78.4,-138.9,10.3,-148.0,2.9,0.0,-1565.1,-17.1,528.0,531.0,197.0,528.0,66.11,528.51,-6,-245.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
539,NCLH,Travel Services,-142.6,9.8,2.4,-11.0,-5.3,-10.1,-11.5,-18.0,-24.6,-41.1,-76.5,-142.6,12.0,-158.8,2.0,0.0,-1048.3,-20.8,530.0,533.0,197.0,517.0,70.56,529.36,5,388.9000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
540,GPN,Specialty Business Services,-153.2,5.5,0.5,-1.6,-3.7,-8.7,-17.8,-36.1,-54.9,-79.8,-113.0,-153.2,72.1,-166.0,2.4,0.0,-1797.8,-31.4,539.0,541.0,197.0,532.0,61.67,529.87,-6,183.79999999999995,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
541,HUM,Healthcare,-160.0,4.2,0.9,-7.6,-18.0,-26.1,-34.3,-49.6,-72.7,-95.9,-121.3,-160.0,63.6,-169.4,2.1,0.0,-2158.6,-38.2,545.0,547.0,197.0,538.0,57.22,530.22,-13,602.7000000000003,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
542,ARE,Real Estate,-170.2,8.0,0.1,-7.1,-4.1,-15.7,-31.1,-52.2,-71.0,-97.2,-126.7,-170.2,27.8,-186.8,2.4,0.0,-1196.6,-48.4,550.0,552.0,197.0,524.0,61.67,531.07,-13,9.600000000000136,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
543,PYPL,Financials,-161.7,3.7,-0.1,-5.2,-14.2,-22.9,-34.6,-46.6,-60.8,-90.7,-123.9,-161.7,284.2,-178.5,2.6,0.0,-2750.7,-39.9,546.0,548.0,197.0,543.0,57.22,532.62,-19,-83.59999999999991,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
544,CHTR,Telecom Services,-162.8,8.8,-1.0,-0.8,2.5,-6.5,-28.8,-42.8,-63.1,-90.2,-120.8,-162.8,60.3,-183.8,2.5,0.0,-1092.5,-41.0,547.0,549.0,197.0,520.0,67.56,534.16,-8,-130.20000000000005,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
545,SWKS,Technology,-154.7,5.4,-0.2,-2.1,-7.8,-16.5,-23.6,-43.0,-62.4,-86.4,-112.5,-154.7,67.4,-166.8,2.1,0.0,-1696.2,-32.9,541.0,543.0,197.0,530.0,66.11,534.31,-5,-78.70000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
546,FIS,Information Technology Services,-159.2,6.0,-0.2,-3.2,-13.0,-18.1,-32.1,-44.3,-52.1,-78.9,-113.2,-159.2,38.7,-171.4,2.5,0.0,-1660.3,-37.4,544.0,546.0,197.0,529.0,66.11,535.11,-5,-62.799999999999955,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
547,GIS,Packaged Foods,-133.6,1.6,-2.3,-13.8,-13.8,-15.5,-26.1,-41.8,-59.5,-75.0,-95.1,-133.6,35.2,-135.9,3.0,0.0,-4200.9,-11.8,518.0,522.0,197.0,549.0,70.56,537.56,-5,-2550.8999999999996,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
548,CAG,Packaged Foods,-155.6,6.2,-2.0,-13.6,-10.1,-11.3,-24.9,-43.7,-62.6,-83.1,-108.1,-155.6,8.8,-166.0,3.1,0.0,-1466.0,-33.7,542.0,544.0,197.0,527.0,70.56,537.96,-5,-396.9000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
549,SWK,Industrials,-145.4,8.4,-0.5,-12.2,-7.1,-5.0,-7.7,-24.0,-39.1,-65.0,-97.0,-145.4,21.3,-160.1,2.4,0.0,-1213.3,-23.6,534.0,537.0,197.0,525.0,75.0,538.6,-3,-82.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
550,BF-B,Beverages - Wineries & Distilleries,-165.1,3.5,-0.4,-13.5,-13.2,-14.1,-24.5,-44.4,-68.2,-94.1,-123.5,-165.1,47.8,-172.2,3.0,0.0,-3061.6,-43.3,549.0,551.0,197.0,546.0,61.67,539.47,-12,-349.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
551,BAX,Healthcare,-181.0,4.4,-0.2,-11.4,-9.5,-14.6,-32.6,-50.8,-70.0,-98.6,-132.0,-181.0,45.4,-191.1,3.0,0.0,-2889.5,-59.2,553.0,555.0,197.0,545.0,66.11,545.11,-6,-143.80000000000018,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
552,BXP,Real Estate,-147.0,3.9,1.0,-9.1,-14.8,-19.6,-24.8,-31.2,-37.9,-63.2,-94.4,-147.0,7.4,-152.7,2.1,0.0,-2671.4,-25.1,538.0,540.0,197.0,542.0,75.0,546.8,-3,968.2999999999997,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
553,CPB,Packaged Foods,-163.2,0.9,0.1,-19.2,-21.6,-25.7,-36.6,-53.0,-70.3,-89.0,-115.5,-163.2,16.9,-164.5,3.0,0.0,-9688.5,-41.4,548.0,550.0,197.0,555.0,70.56,551.56,-6,-42.100000000000364,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
554,SPCE,Aerospace & Defense,-178.2,2.3,0.2,-0.2,-11.6,-18.6,-24.5,-56.8,-88.6,-121.0,-155.2,-178.2,360.7,-201.7,2.7,0.0,-7170.4,-84.9,555.0,553.0,197.0,554.0,71.79,554.39,-6,687.2000000000007,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
555,PSKY,Entertainment,-180.2,2.3,-1.0,-22.5,-28.7,-35.2,-36.6,-37.9,-58.0,-89.8,-123.0,-180.2,104.5,-187.8,2.2,0.0,-6460.7,-58.4,552.0,554.0,197.0,553.0,75.0,556.8,-5,-2032.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
