Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
507,INVH,Real Estate,-103.1,5.4,-0.3,-1.6,-4.2,-8.3,-21.3,-33.2,-47.6,-66.4,-85.8,-103.1,20.8,-121.1,3.2,0.0,-1034.5,2.0,498.0,473.0,363.0,505.0,95,563.8,2,100.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
508,NKE,Consumer Cyclical,-144.2,3.1,0.2,-7.5,-9.9,-15.5,-22.4,-38.4,-60.6,-86.1,-111.6,-144.2,81.7,-150.9,2.0,0.0,-2760.8,-19.9,531.0,534.0,363.0,534.0,65,564.2,5,654.5999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
509,MTCH,Communication Services,-128.2,2.4,0.3,1.9,-0.8,-4.7,-7.8,-17.5,-36.2,-75.5,-112.1,-128.2,469.7,-142.4,1.9,0.0,-4120.7,-3.9,508.0,515.0,363.0,543.0,70,564.4,5,1391.1000000000004,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
510,LVS,Consumer Cyclical,-109.0,12.1,0.1,2.3,-7.5,-6.7,2.7,-0.9,-18.5,-27.7,-59.0,-109.0,29.7,-127.5,2.0,0.0,-705.1,15.3,472.0,484.0,363.0,486.0,107,565.2,6,115.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
511,CMCSA,Communication Services,-126.1,15.5,-0.8,2.0,9.5,7.6,-4.9,-20.8,-38.8,-59.5,-86.4,-126.1,16.7,-151.8,2.4,0.0,-464.8,-1.9,503.0,512.0,363.0,466.0,104,566.0,-1,-14.800000000000011,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
512,CLX,Consumer Defensive,-134.4,10.9,0.6,-3.9,3.3,-0.1,-13.7,-29.1,-45.2,-64.1,-93.5,-134.4,47.4,-156.1,2.3,0.0,-701.0,-10.2,519.0,521.0,363.0,485.0,92,566.6,-5,-33.60000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
513,AVB,Real Estate,-109.9,7.2,-1.0,-0.9,-1.9,-4.3,-15.7,-25.2,-34.3,-50.7,-71.3,-109.9,8.8,-118.7,2.7,0.0,-833.6,14.4,473.0,485.0,363.0,497.0,105,568.0,-7,7.7999999999999545,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
514,EL,Consumer Defensive,-146.8,6.8,1.1,-17.5,-12.8,-8.0,1.8,-10.8,-39.8,-78.3,-110.0,-146.8,96.0,-164.1,1.5,0.0,-1716.6,-22.5,534.0,537.0,363.0,524.0,72,568.4,-2,-208.19999999999982,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
515,HRL,Consumer Defensive,-139.7,8.8,-0.1,-5.7,-2.7,-2.8,-17.3,-32.1,-50.5,-73.9,-100.8,-139.7,42.7,-156.8,2.2,0.0,-941.3,-15.4,527.0,530.0,363.0,500.0,85,569.0,2,70.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
516,EPAM,Technology,-137.9,2.4,-0.1,-16.0,-22.6,-20.4,-27.0,-44.0,-65.2,-94.5,-119.7,-137.9,383.6,-150.1,2.4,0.0,-2590.1,-13.6,523.0,526.0,363.0,531.0,75,569.8,3,-148.0999999999999,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
517,STZ,Consumer Defensive,-138.9,13.4,0.5,-0.7,5.8,6.0,-8.9,-32.3,-52.5,-72.6,-95.5,-138.9,18.1,-162.7,2.6,0.0,-522.4,-14.6,525.0,528.0,363.0,473.0,99,571.4,3,102.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
518,TAP,Consumer Defensive,-127.2,7.7,-2.3,-9.3,-7.6,-6.9,-17.6,-27.4,-43.2,-52.5,-71.3,-127.2,11.2,-138.2,2.4,0.0,-988.3,-2.9,506.0,514.0,363.0,502.0,95,572.4,-10,-320.0999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
519,GPC,Consumer Cyclical,-103.9,0.0,-0.9,-17.0,-16.5,-18.9,-21.8,-29.1,-45.5,-59.1,-70.7,-103.9,56.8,-103.5,1.8,0.0,-5664.6,20.4,461.0,475.0,363.0,546.0,95,573.2,-4,-62.100000000000364,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
520,MKC,Consumer Defensive,-120.4,1.5,-0.9,-10.7,-12.0,-13.4,-24.8,-35.0,-49.7,-68.6,-94.0,-120.4,54.6,-122.7,3.0,0.0,-4256.6,3.9,494.0,504.0,363.0,544.0,85,574.8,-29,-3352.9000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
521,APTV,Consumer Cyclical,-134.8,5.9,0.7,-0.5,-2.4,-7.2,-4.6,-11.3,-35.9,-67.2,-93.1,-134.8,58.7,-146.5,1.5,0.0,-1803.3,-10.5,520.0,523.0,363.0,527.0,85,577.0,2,542.3,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
522,DIS,Communication Services,-129.0,3.5,-0.1,-5.3,-6.2,-9.1,-14.4,-20.2,-29.0,-55.4,-86.3,-129.0,38.2,-134.5,1.9,0.0,-2788.8,-4.7,512.0,517.0,363.0,535.0,85,577.4,2,1334.0999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
523,GPN,Financials,-152.9,5.7,0.5,1.1,-1.1,-6.2,-15.5,-34.3,-53.4,-78.8,-112.5,-152.9,72.1,-166.0,2.4,0.0,-1727.6,-28.7,538.0,540.0,363.0,525.0,80,578.2,2,247.60000000000014,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
524,PYPL,Financials,-162.1,3.7,0.4,-3.1,-12.4,-21.4,-33.4,-45.6,-59.9,-90.5,-124.2,-162.1,284.2,-178.5,2.6,0.0,-2749.2,-37.8,545.0,547.0,363.0,533.0,75,579.2,5,1060.8000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
525,HUM,Healthcare,-162.4,3.2,0.7,-8.5,-19.0,-27.1,-35.4,-50.7,-74.1,-97.4,-123.1,-162.4,63.6,-169.4,2.1,0.0,-2871.1,-38.1,546.0,548.0,363.0,536.0,75,580.8,2,799.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
526,CNC,Healthcare,-158.5,6.3,-0.1,-17.8,-13.8,-5.9,-22.5,-47.3,-67.8,-91.4,-117.7,-158.5,62.8,-173.0,2.0,0.0,-1256.9,-34.3,541.0,543.0,363.0,518.0,85,581.6,-4,-17.200000000000045,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
527,EH,Theme (User Picks),-70.4,1.0,0.0,-1.0,-5.3,-17.0,-31.2,-37.9,-49.9,-56.2,,-70.4,974.5,-107.7,2.2,0.0,-3326.5,-5.8,514.0,403.0,363.0,539.0,110,581.6,-1,-32.40000000000009,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
528,KMB,Consumer Defensive,-117.1,8.7,1.2,-1.8,-1.2,-7.5,-19.7,-27.6,-39.1,-52.7,-77.6,-117.1,20.6,-129.7,2.7,0.0,-745.7,7.2,491.0,501.0,363.0,492.0,115,582.8,0,92.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
529,WYNN,Consumer Cyclical,-112.4,8.8,2.1,-1.2,-8.9,-13.1,-7.1,-7.5,-21.9,-30.5,-59.4,-112.4,68.0,-129.2,1.6,0.0,-1001.4,11.9,480.0,491.0,363.0,503.0,115,583.0,7,288.19999999999993,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
530,BDX,Healthcare,-143.2,7.3,0.1,-0.7,-7.5,-10.3,-18.2,-35.2,-54.5,-73.9,-101.7,-143.2,19.7,-155.6,2.4,0.0,-1142.4,-18.9,529.5,532.5,363.0,511.0,95,584.4,5,189.5999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
531,BIIB,Healthcare,-147.3,14.5,-0.5,2.7,4.5,13.6,20.0,-2.7,-31.6,-58.9,-91.8,-147.3,14.3,-174.2,2.2,0.0,-742.3,-23.0,535.0,538.0,363.0,491.0,101,584.6,-1,40.80000000000007,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
532,ARE,Real Estate,-171.5,7.4,-0.8,-6.2,-3.1,-14.9,-30.6,-52.1,-71.2,-97.8,-127.6,-171.5,27.8,-186.8,2.4,0.0,-1303.8,-47.2,549.0,551.0,363.0,520.0,85,585.6,0,93.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
533,KHC,Consumer Defensive,-138.4,6.4,0.7,-2.4,-4.2,-6.6,-13.9,-25.7,-41.7,-59.3,-76.9,-138.4,10.3,-148.0,2.9,0.0,-1483.8,-14.1,524.0,527.0,363.0,523.0,95,587.0,0,-33.299999999999955,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
534,LW,Consumer Defensive,-134.5,5.4,-0.3,-10.3,-11.8,-20.0,-25.8,-43.6,-67.1,-83.1,-108.9,-134.5,59.8,-155.8,2.0,0.0,-1372.9,-25.1,537.0,522.0,363.0,521.0,95,587.8,-13,-415.0000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
535,CHTR,Communication Services,-161.4,9.4,0.5,4.3,7.9,-1.7,-25.1,-39.5,-60.3,-88.2,-119.4,-161.4,60.3,-183.8,2.5,0.0,-1012.7,-37.2,544.0,546.0,363.0,504.0,97,589.2,5,212.29999999999995,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
536,ZBH,Healthcare,-140.6,10.2,-0.6,3.0,2.5,-2.7,-10.7,-25.5,-44.8,-66.3,-94.8,-140.6,13.8,-157.7,3.1,0.0,-894.4,-16.3,528.0,531.0,363.0,498.0,107,590.6,5,244.5000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
537,IFF,Basic Materials,-144.4,12.4,0.3,-2.7,2.1,6.8,-4.4,-21.4,-34.1,-63.3,-94.2,-144.4,12.2,-165.9,2.6,0.0,-769.5,-20.1,532.0,535.0,363.0,493.0,109,592.2,0,42.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
538,NCLH,Consumer Cyclical,-143.2,9.4,1.3,-10.0,-4.2,-9.2,-10.5,-17.0,-23.5,-40.2,-76.2,-143.2,12.0,-158.8,2.0,0.0,-1099.2,-18.9,529.5,532.5,363.0,509.0,105,593.6,4,217.29999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
539,CTSH,Technology,-124.6,6.1,-0.5,-12.1,-17.0,-15.5,-24.3,-31.7,-42.0,-57.8,-80.2,-124.6,16.0,-133.3,2.0,0.0,-1158.9,-0.3,501.0,510.0,363.0,512.0,115,594.6,0,-6.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
540,BF-B,Consumer Defensive,-167.1,2.5,-0.4,-13.9,-13.5,-14.4,-25.0,-45.1,-69.1,-95.3,-125.0,-167.1,47.8,-172.2,3.0,0.0,-4345.1,-42.8,548.0,550.0,363.0,545.0,85,595.2,-2,-1568.4000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
541,SWKS,Technology,-157.7,4.1,-1.2,-3.8,-9.5,-18.2,-25.3,-44.8,-64.3,-88.5,-114.9,-157.7,67.4,-166.8,2.1,0.0,-2271.9,-33.4,540.0,542.0,363.0,530.0,95,596.0,2,310.1999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
542,FIS,Financials,-160.3,5.5,0.2,-2.3,-12.4,-17.5,-31.7,-44.1,-52.0,-79.2,-113.9,-160.3,38.7,-171.4,2.5,0.0,-1823.9,-36.1,543.0,545.0,363.0,528.0,95,596.4,2,542.2999999999997,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
543,GIS,Consumer Defensive,-133.4,1.7,-1.5,-12.4,-12.3,-14.1,-24.9,-40.9,-58.8,-74.5,-94.7,-133.4,35.2,-135.9,3.0,0.0,-3940.7,-9.1,518.0,520.0,363.0,541.0,105,601.6,-9,-2681.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
544,CAG,Consumer Defensive,-155.3,6.4,-0.5,-11.2,-7.6,-8.9,-22.8,-42.1,-61.3,-82.2,-107.3,-155.3,8.8,-166.0,3.1,0.0,-1414.2,-31.0,539.0,541.0,363.0,522.0,105,602.4,-13,-501.6,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
545,BAX,Healthcare,-182.2,3.9,-0.8,-9.8,-7.8,-13.0,-31.5,-50.0,-69.5,-98.7,-132.7,-182.2,45.4,-191.1,3.0,0.0,-3282.1,-57.9,552.0,554.0,363.0,538.0,95,604.0,1,1712.7000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
546,SWK,Industrials,-145.7,8.2,-0.6,-10.9,-5.5,-3.4,-6.1,-22.7,-37.9,-64.3,-96.7,-145.7,21.3,-160.1,2.4,0.0,-1244.7,-21.4,533.0,536.0,363.0,516.0,115,607.8,-1,-71.40000000000009,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
547,CPB,Consumer Defensive,-164.3,0.3,0.3,-18.5,-20.9,-25.0,-36.1,-52.8,-70.4,-89.3,-116.1,-164.3,16.9,-164.4,3.0,0.0,-9764.6,-40.0,547.0,549.0,363.0,549.0,105,616.4,0,-5486.1,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
548,BXP,Real Estate,-148.6,2.9,0.2,-9.3,-15.0,-19.8,-25.1,-31.6,-38.4,-63.9,-95.5,-148.6,7.4,-152.7,2.1,0.0,-3645.4,-24.3,536.0,539.0,363.0,540.0,115,618.6,1,6201.300000000001,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
549,SPCE,Theme (User Picks),-180.9,1.7,0.3,-4.9,-16.0,-22.8,-28.8,-60.3,-91.5,-123.6,-157.8,-180.9,360.7,-201.7,2.8,0.0,-9779.3,-85.5,554.0,552.0,363.0,550.0,105,618.8,-1,3047.9000000000015,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
550,PSKY,Communication Services,-181.6,1.8,-1.2,-21.7,-28.1,-34.7,-36.0,-37.2,-57.6,-90.0,-123.7,-181.6,104.5,-187.8,2.2,0.0,-8314.8,-57.4,551.0,553.0,363.0,548.0,115,627.6,0,-2639.999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
551,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,,7.3,490.0,219.5,195.0,,80,,0,,,,,
552,Q,Technology,43.1,100.0,6.1,43.7,45.6,,,,,,,43.1,46.3,-16.0,1.7,5.3,,43.4,406.0,162.0,192.0,,70,,0,,,,,
553,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,,-4.1,509.0,265.5,363.0,,99,,0,,NO_TREND,LOWER,MOMENTUM_UP,S4_BOTTOMING
554,SNDK,Technology,1014.4,97.2,14.9,21.8,123.0,359.2,947.3,,,,,1014.4,1036.3,-4.5,1.6,237.9,,1021.2,9.0,7.0,82.0,,70,,0,,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
