Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
495,MDT,Healthcare,-99.7,8.2,1.1,-8.4,-8.8,-7.0,-7.7,-7.1,-15.7,-35.9,-62.3,-99.7,12.1,-109.2,1.8,0.0,-955.5,20.7,454.0,468.0,199.0,518.0,61.67,493.07,-4,300.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
496,SJM,Packaged Foods,-107.9,14.1,-1.4,-4.3,0.4,-0.3,-6.3,-11.8,-29.3,-46.1,-65.6,-107.9,15.9,-127.7,2.3,0.0,-515.2,12.4,473.0,486.0,199.0,485.0,67.56,493.16,-6,-31.800000000000068,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
497,OTIS,Industrials,-47.3,5.3,1.9,-5.6,-5.3,-6.8,-15.7,-23.9,-33.9,-42.0,,-47.3,3.8,-113.7,3.0,0.0,-1187.3,12.3,474.0,347.0,199.0,525.0,80.0,494.0,-16,-392.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
498,ALGN,Medical Devices,-129.6,9.9,1.4,7.6,15.3,23.4,9.8,-18.0,-43.3,-74.1,-102.3,-129.6,236.6,-169.2,2.4,0.0,-822.9,-9.2,517.0,521.0,199.0,509.0,43.22,494.22,-1,289.19999999999993,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
499,CCI,Real Estate,-116.0,9.1,-1.6,0.5,-0.1,-3.8,-13.9,-18.8,-31.6,-59.4,-85.5,-116.0,51.9,-132.2,2.7,0.0,-854.2,4.4,490.0,500.0,199.0,512.0,52.22,494.82,-31,-197.9000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
500,PAYC,Industrials,-118.4,4.1,0.6,2.2,-7.7,-20.1,-37.1,-43.7,-63.6,-91.5,-119.4,-118.4,389.7,-139.6,1.9,0.0,-836.1,1.9,495.0,505.0,199.0,511.0,52.22,496.42,-7,235.9999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
501,IP,Packaging & Containers,-101.0,7.9,0.2,-10.5,-8.3,-11.7,-22.1,-27.5,-29.7,-44.5,-60.5,-101.0,26.9,-111.5,1.8,0.0,-592.1,19.3,460.0,472.0,199.0,494.0,75.0,498.8,1,-112.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
502,WY,Real Estate,-116.3,13.1,0.2,-3.3,0.7,-0.6,-9.4,-22.7,-38.0,-56.9,-73.2,-116.3,12.6,-135.1,2.6,0.0,-510.1,4.1,491.0,501.0,199.0,483.0,67.56,498.96,2,-8.300000000000011,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
503,STZ,Beverages - Brewers,-134.5,15.9,1.0,1.5,8.1,8.3,-6.6,-29.9,-49.9,-69.6,-92.0,-134.5,18.1,-162.7,2.6,0.0,-428.7,-14.2,525.0,529.0,199.0,473.0,59.56,499.36,14,93.69999999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
504,CMCSA,Telecom Services,-125.7,15.7,1.6,0.2,7.4,5.5,-6.7,-22.1,-39.8,-60.1,-86.5,-125.7,16.7,-151.8,2.4,0.0,-460.9,-5.3,510.0,517.0,199.0,477.0,64.0,500.0,7,3.900000000000034,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
505,TECH,Healthcare,-109.0,3.6,1.4,-10.5,-10.9,-10.6,-12.5,-31.0,-48.5,-75.2,-94.6,-109.0,167.5,-125.3,2.1,0.0,-1623.6,11.4,477.0,488.0,199.0,537.0,52.78,500.38,-13,2343.9,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
506,WDAY,Technology,-132.0,6.6,1.9,-5.1,-18.9,-28.2,-40.9,-53.2,-67.8,-82.2,-106.6,-132.0,88.9,-147.2,2.2,0.0,-484.9,-11.6,520.0,524.0,199.0,480.0,61.67,502.27,0,234.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
507,TROW,Financials,-102.5,2.7,1.1,-7.3,-8.5,-10.4,-13.0,-21.7,-32.9,-56.1,-77.5,-102.5,82.7,-107.2,2.1,0.0,-2462.9,17.8,464.0,477.0,199.0,545.0,57.22,503.22,-6,4333.799999999999,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
508,PPG,Specialty Chemicals,-122.1,12.9,1.7,-9.8,-2.8,-1.8,-9.5,-23.5,-41.8,-61.3,-83.1,-122.1,10.8,-141.3,2.4,0.0,-557.6,-1.7,501.0,509.0,199.0,489.0,66.11,503.51,-3,76.19999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
509,INVH,Real Estate,-101.6,6.8,0.5,-2.1,-4.6,-8.6,-21.3,-32.9,-47.0,-65.4,-84.5,-101.6,20.8,-121.1,3.1,0.0,-812.4,-0.6,499.0,474.0,199.0,508.0,66.07,503.67,-2,222.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
510,CRL,Healthcare,-113.8,4.3,0.6,-13.6,-12.9,-10.3,-7.3,-25.8,-43.7,-71.9,-91.9,-113.8,203.0,-127.6,2.2,0.0,-1567.1,6.6,488.0,498.0,199.0,535.0,52.78,503.78,-16,1415.3000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
511,COO,Healthcare,-120.4,8.9,0.1,-10.2,-9.3,-3.9,-11.8,-30.3,-46.5,-65.3,-89.5,-120.4,37.1,-135.4,2.0,0.0,-700.0,-0.1,498.0,508.0,199.0,503.0,61.67,503.87,-11,70.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
512,RVTY,Healthcare,-122.6,5.2,1.8,-11.0,-9.9,-7.3,-14.1,-28.7,-45.0,-71.7,-94.2,-122.6,69.5,-135.4,2.1,0.0,-1455.6,-2.3,503.0,511.0,199.0,530.0,52.78,507.38,-17,747.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
513,CSGP,Real Estate,-127.8,3.3,0.4,-12.4,-22.8,-32.4,-44.5,-55.8,-71.5,-88.4,-112.7,-127.8,138.6,-136.4,2.4,0.0,-642.9,-7.4,516.0,520.0,199.0,498.0,61.67,507.87,-10,67.70000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
514,KMB,Household & Personal Products,-114.2,10.6,1.5,-1.0,-0.4,-6.7,-18.8,-26.4,-37.7,-51.1,-75.6,-114.2,20.6,-129.7,2.7,0.0,-597.8,6.1,489.0,499.0,199.0,495.0,75.0,510.4,14,147.9000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
515,BA,Aerospace & Defense,-119.2,8.7,-1.0,-9.3,-3.5,-5.2,-7.0,-7.4,-26.4,-41.5,-73.6,-119.2,110.6,-140.6,1.5,0.0,-1084.5,1.2,496.0,506.0,199.0,522.0,61.67,510.67,-19,-129.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
516,AVB,Real Estate,-110.8,6.4,-0.4,-3.4,-4.3,-6.7,-17.7,-27.1,-36.1,-52.3,-72.7,-110.8,8.8,-118.7,2.7,0.0,-954.3,9.5,480.0,491.0,199.0,517.0,70.56,511.36,-3,-120.69999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
517,GPC,Auto Parts,-102.0,2.0,1.6,-16.6,-16.2,-18.6,-21.4,-28.6,-44.7,-58.0,-69.5,-102.0,56.8,-104.8,1.8,0.0,-2774.0,18.3,462.0,475.0,199.0,548.0,66.11,512.51,2,2890.6000000000004,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
518,MTCH,Internet Content & Information,-123.8,3.1,0.5,4.1,1.3,-2.6,-5.6,-15.1,-33.5,-72.6,-108.8,-123.8,469.7,-142.4,1.9,0.0,-3172.2,-3.5,506.0,514.0,199.0,550.0,49.22,513.02,-9,948.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
519,TAP,Beverages - Brewers,-124.7,9.3,1.0,-8.9,-7.3,-6.6,-17.1,-26.8,-42.3,-51.4,-69.8,-124.7,11.2,-138.2,2.4,0.0,-803.4,-4.4,509.0,516.0,199.0,507.0,66.11,513.71,-1,184.89999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
520,SBAC,Real Estate,-124.2,5.0,-2.0,-4.0,-4.3,-6.3,-19.4,-27.6,-44.6,-71.2,-98.3,-124.2,94.6,-135.2,2.4,0.0,-1551.4,-3.9,507.0,515.0,199.0,534.0,57.22,515.02,-37,-465.20000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
521,BIIB,Healthcare,-144.1,16.2,1.0,3.5,5.3,14.4,20.7,-1.7,-30.3,-57.1,-89.5,-144.1,14.3,-174.2,2.2,0.0,-651.1,-23.7,535.0,539.0,199.0,499.0,61.0,515.2,10,91.19999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
522,WYNN,Resorts & Casinos,-110.8,9.5,0.4,-1.6,-9.1,-13.2,-7.3,-7.8,-21.9,-30.4,-58.8,-110.8,68.0,-129.2,1.6,0.0,-920.2,9.5,480.0,491.0,199.0,516.0,75.0,515.4,7,81.19999999999993,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
523,CLX,Household & Personal Products,-135.0,10.6,-0.1,-6.8,-0.0,-3.3,-16.4,-31.3,-47.1,-65.6,-94.5,-135.0,47.4,-156.1,2.3,0.0,-728.5,-14.6,526.0,530.0,199.0,505.0,63.11,516.11,-11,-27.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
524,HRL,Packaged Foods,-137.6,9.9,0.2,-6.0,-3.1,-3.1,-17.4,-31.9,-49.9,-72.9,-99.3,-137.6,42.7,-156.8,2.2,0.0,-828.2,-17.2,527.0,531.0,199.0,510.0,61.67,517.07,-9,113.09999999999991,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
525,CTSH,Technology,-119.7,9.4,2.8,-9.6,-14.4,-12.9,-21.7,-28.8,-38.8,-54.3,-76.2,-119.7,16.0,-133.3,2.0,0.0,-719.0,0.7,497.0,507.0,199.0,504.0,75.0,517.2,14,439.9000000000001,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
526,MOS,Agricultural Inputs,-122.1,5.0,-4.5,-7.6,-2.3,-10.2,-20.1,-26.3,-46.7,-70.6,-76.9,-122.1,156.0,-138.1,2.2,0.0,-1620.2,-1.8,502.0,509.0,199.0,536.0,66.11,522.51,-42,-881.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
527,APTV,Auto Parts,-132.2,7.2,1.3,-0.3,-2.1,-6.8,-4.3,-10.8,-35.0,-65.8,-91.2,-132.2,58.7,-146.5,1.5,0.0,-1455.7,-11.9,521.0,525.0,199.0,531.0,61.67,523.07,-6,347.5999999999999,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
528,EPAM,Technology,-134.4,3.0,0.5,-14.7,-21.3,-19.1,-25.6,-42.3,-63.2,-92.2,-117.0,-134.4,383.6,-150.1,2.5,0.0,-2082.6,-14.0,524.0,528.0,199.0,540.0,57.22,523.42,-12,507.5,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
529,LW,Packaged Foods,-130.4,7.4,0.1,-8.5,-10.0,-18.1,-23.8,-41.4,-64.6,-80.2,-105.5,-130.4,59.8,-155.8,1.9,0.0,-984.5,-25.2,538.0,523.0,199.0,519.0,65.0,524.6,5,388.4000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
530,DIS,Entertainment,-127.3,4.5,0.1,-5.8,-6.6,-9.4,-14.7,-20.4,-29.1,-55.0,-85.3,-127.3,38.2,-134.5,1.9,0.0,-2142.1,-6.9,515.0,519.0,199.0,542.0,61.67,525.07,-8,646.7000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
531,GPN,Specialty Business Services,-150.4,6.7,1.2,0.9,-1.2,-6.2,-15.3,-33.8,-52.5,-77.5,-110.6,-150.4,72.1,-166.0,2.4,0.0,-1457.4,-30.0,539.0,541.0,199.0,532.0,56.67,525.27,-8,270.1999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
532,NKE,Footwear & Accessories,-143.7,3.3,0.2,-9.7,-12.0,-17.4,-24.2,-39.7,-61.3,-86.2,-111.3,-143.7,81.7,-150.9,2.0,0.0,-2610.5,-23.3,534.0,537.0,199.0,547.0,52.78,525.58,-24,150.30000000000018,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
533,MKC,Packaged Foods,-123.4,0.0,-0.8,-14.8,-16.0,-17.4,-28.4,-38.4,-52.8,-71.3,-96.3,-123.4,54.6,-123.0,3.0,0.0,-6576.6,-3.1,504.0,512.0,199.0,555.0,61.67,526.67,-13,-2320.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
534,CHTR,Telecom Services,-159.2,10.3,1.5,3.3,6.8,-2.5,-25.3,-39.5,-59.8,-87.2,-117.8,-159.2,60.3,-183.8,2.5,0.0,-916.5,-38.8,548.0,550.0,199.0,514.0,62.56,527.56,1,96.20000000000005,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
535,NCLH,Travel Services,-139.8,11.4,1.6,-9.0,-3.2,-8.1,-9.4,-15.7,-22.1,-38.4,-73.9,-139.8,12.0,-158.8,2.0,0.0,-881.0,-19.5,528.0,532.0,199.0,513.0,70.56,527.56,3,218.20000000000005,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
536,BDX,Healthcare,-142.1,7.9,0.3,-2.3,-8.9,-11.6,-19.3,-35.9,-54.8,-73.8,-101.2,-142.1,19.7,-155.6,2.3,0.0,-1053.9,-21.7,532.0,535.0,199.0,521.0,66.11,527.71,-6,88.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
537,IFF,Specialty Chemicals,-144.0,12.5,0.7,-5.2,-0.6,3.9,-7.0,-23.5,-36.1,-64.4,-94.7,-144.0,12.2,-165.9,2.6,0.0,-765.4,-23.7,535.0,538.0,199.0,506.0,72.0,528.8,0,4.100000000000023,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
538,CNC,Healthcare,-158.6,6.3,-2.1,-20.9,-17.2,-9.9,-25.8,-49.4,-69.3,-92.3,-118.1,-158.6,62.8,-173.0,2.0,0.0,-1271.7,-38.3,545.0,547.0,199.0,526.0,61.67,530.27,-12,-14.799999999999955,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
539,EH,Aerospace & Defense,-81.6,0.1,-0.5,-13.6,-17.4,-27.5,-40.6,-47.4,-59.6,-67.3,,-81.6,974.5,-107.7,2.3,0.0,-3420.4,-19.9,529.0,433.0,199.0,552.0,77.5,530.5,-12,-93.90000000000009,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
540,HUM,Healthcare,-158.7,4.8,0.6,-7.2,-17.5,-25.6,-33.8,-48.9,-72.0,-95.1,-120.3,-158.7,63.6,-169.4,2.1,0.0,-1887.4,-38.3,545.0,548.0,199.0,538.0,57.22,530.82,-15,983.6999999999998,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
541,EL,Personal Products,-151.2,5.1,-1.7,-24.4,-20.3,-16.1,-8.0,-20.1,-47.3,-83.2,-114.0,-151.2,96.0,-164.1,1.5,0.0,-2359.6,-30.9,540.0,542.0,199.0,544.0,57.22,531.02,-27,-643.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
542,ARE,Real Estate,-168.9,8.6,0.6,-6.8,-3.8,-15.3,-30.6,-51.7,-70.4,-96.5,-125.7,-168.9,27.8,-186.8,2.5,0.0,-1109.9,-48.5,551.0,553.0,199.0,523.0,61.67,531.47,-10,193.89999999999986,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
543,PYPL,Financials,-159.0,4.3,0.6,-2.7,-11.9,-20.8,-32.5,-44.5,-58.6,-88.7,-121.8,-159.0,284.2,-178.5,2.6,0.0,-2352.1,-38.6,547.0,549.0,199.0,543.0,57.22,533.42,-19,397.0999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
544,ZBH,Healthcare,-141.0,10.0,0.1,-0.4,-0.9,-5.9,-13.7,-28.0,-46.9,-67.9,-95.9,-141.0,13.8,-157.7,3.1,0.0,-920.1,-20.6,531.0,534.0,199.0,515.0,75.0,533.8,-8,-25.700000000000045,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
545,KHC,Packaged Foods,-140.7,4.9,-1.2,-7.6,-9.4,-11.6,-18.8,-30.2,-45.9,-63.2,-81.0,-140.7,10.3,-148.0,2.9,0.0,-1991.8,-20.4,530.0,533.0,199.0,539.0,66.11,534.11,-12,-508.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
546,FIS,Information Technology Services,-157.0,7.0,1.0,-1.5,-11.4,-16.6,-30.5,-42.8,-50.4,-77.2,-111.4,-157.0,38.7,-171.4,2.5,0.0,-1405.8,-36.6,544.0,546.0,199.0,529.0,66.11,535.51,-4,418.10000000000014,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
547,SWKS,Technology,-152.8,6.2,1.1,-0.8,-6.5,-15.3,-22.3,-41.8,-61.1,-85.1,-111.0,-152.8,67.4,-166.8,2.1,0.0,-1467.6,-32.4,541.0,543.0,199.0,533.0,66.11,535.91,-6,804.3000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
548,SWK,Industrials,-143.0,9.7,1.0,-10.5,-5.3,-3.2,-5.8,-22.1,-37.1,-63.0,-94.9,-143.0,21.3,-160.1,2.3,0.0,-1033.6,-22.6,533.0,536.0,199.0,520.0,75.0,536.6,-2,211.10000000000014,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
549,CAG,Packaged Foods,-154.5,6.8,0.6,-13.5,-10.0,-11.3,-24.8,-43.4,-62.2,-82.6,-107.4,-154.5,8.8,-166.0,3.0,0.0,-1332.8,-34.2,542.0,544.0,199.0,528.0,70.56,538.76,-5,81.40000000000009,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
550,BF-B,Beverages - Wineries & Distilleries,-163.7,4.1,0.6,-12.9,-12.6,-13.5,-23.8,-43.7,-67.4,-93.2,-122.4,-163.7,47.8,-172.2,3.0,0.0,-2607.5,-43.3,550.0,552.0,199.0,546.0,61.67,540.27,-10,1737.6000000000004,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
551,GIS,Packaged Foods,-132.7,2.1,0.5,-13.7,-13.7,-15.4,-25.9,-41.5,-59.1,-74.5,-94.5,-132.7,35.2,-135.9,3.0,0.0,-3205.4,-12.3,522.0,526.0,199.0,551.0,70.56,540.36,-8,735.2999999999997,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
552,BXP,Real Estate,-145.4,4.9,1.0,-8.3,-14.0,-18.8,-23.9,-30.3,-36.9,-62.1,-93.1,-145.4,7.4,-152.7,2.1,0.0,-2098.7,-25.0,537.0,540.0,199.0,541.0,75.0,546.6,-4,1546.7000000000003,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
553,BAX,Healthcare,-180.7,4.5,0.1,-13.2,-11.3,-16.3,-33.9,-51.8,-70.8,-99.0,-132.1,-180.7,45.4,-191.1,3.0,0.0,-2831.1,-60.3,554.0,556.0,199.0,549.0,66.11,547.51,-8,451.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
554,CPB,Packaged Foods,-162.0,1.7,0.8,-18.9,-21.2,-25.3,-36.1,-52.5,-69.7,-88.2,-114.6,-162.0,16.9,-164.5,3.0,0.0,-5664.2,-41.6,549.0,551.0,199.0,554.0,70.56,551.96,-7,4100.400000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
555,SPCE,Aerospace & Defense,-177.9,2.4,0.1,-5.5,-16.2,-22.9,-28.8,-59.6,-90.2,-121.6,-155.2,-177.9,360.7,-201.7,2.7,0.0,-6877.7,-85.8,556.0,554.0,199.0,556.0,71.79,555.99,-6,2901.5999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
556,PSKY,Entertainment,-178.1,3.0,0.7,-20.8,-27.0,-33.6,-34.9,-36.0,-56.0,-88.0,-121.1,-178.1,104.5,-187.8,2.2,0.0,-4909.2,-57.8,552.0,555.0,199.0,553.0,75.0,557.4,-6,3405.5999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
