Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
367,DOC,Real Estate,-101.3,12.5,-5.9,-6.2,9.8,6.7,8.1,6.7,-10.7,-38.5,-64.8,-101.3,38.1,-120.6,2.2,0.0,-534.6511180914229,43.7,429.0,429.0,460.0,460.0,92.55,92.55,420.9,420.9,-21,-170.27684824680108,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,429.0,429.0,460.0,460.0,92.55,92.55,118.0,0.0,0.0,0.0,0.0,420.9,420.9,011110000,111000000,13374741955.81,13.375,464.0,other,equity,data_raw,20.82,-6.82,False
368,CVNA,Auto & Truck Dealerships,-55.9,4.7,-0.2,-1.9,-47.7,-69.4,-79.3,-88.4,-64.5,-2.0,-58.0,-55.9,1079.9,-122.9,1.3,0.0,4990.2398613880005,64.4,364.0,364.0,337.0,337.0,70.64,70.64,421.39,421.39,-65,-9.760138611999537,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,364.0,364.0,337.0,337.0,70.64,70.64,589.0,58.0,0.0,25.0,0.0,421.39,421.39,000000000,--1100110,45025888318.29,45.026,253.0,large,equity,data_raw,486.89,-87.09,False
369,KLAC,Semiconductor Equipment,-85.7,0.3,0.3,-6.1,-87.1,-90.9,-90.2,-90.8,-104.1,-110.6,-109.8,-85.7,1362.7,-89.2,1.2,0.0,5000.0,59.3,382.0,382.0,413.0,413.0,52.89,52.89,422.09,422.09,-368,4909.8,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,382.0,382.0,413.0,413.0,52.89,52.89,590.0,58.0,0.0,25.0,0.0,422.09,422.09,000000000,011111110,311847075302.29,311.847,41.0,cap100,equity,data_raw,2431.29,-90.18,False
370,WBD,Entertainment,-98.5,22.8,-1.3,-2.7,-3.5,-9.9,-9.7,31.8,90.6,38.0,-18.9,-98.5,140.4,-168.4,1.8,0.0,-433.2383621790928,46.5,422.0,422.0,451.0,451.0,63.38,63.38,422.43,422.43,5,-13.367695592233533,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,422.0,422.0,451.0,451.0,63.38,63.38,177.0,4.0,0.0,25.0,0.0,422.43,422.43,000011100,000000011,65787266486.64,65.787,194.0,large,equity,data_raw,30.0,-12.53,False
371,J,Industrials,-64.0,18.3,-4.1,-3.2,-2.1,-9.6,-12.0,-19.7,-33.2,-47.0,-58.2,-64.0,52.0,-89.3,2.1,0.0,-32.06712863841908,81.0,325.0,325.0,356.0,356.0,101.86,101.86,423.56,423.56,-35,-5.659575807671732,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,325.0,325.0,356.0,356.0,101.86,101.86,435.0,22.0,0.0,0.0,0.0,423.56,423.56,000000000,111110000,14506235804.97,14.506,457.0,other,equity,data_raw,168.44,-27.07,False
372,VTRS,Healthcare,-112.2,25.4,-4.0,-4.5,3.3,3.5,14.0,34.6,33.8,20.1,-20.1,-112.2,6.1,-151.9,2.3,0.0,-335.1455139147743,32.8,455.0,455.0,483.0,483.0,96.6,96.6,424.5,424.5,33,-33.42508365733039,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,455.0,455.0,483.0,483.0,96.6,96.6,85.0,0.0,0.0,0.0,0.0,424.5,424.5,011111100,000000000,18318412714.33,18.318,425.0,other,equity,data_raw,17.53,-10.27,False
373,PNR,Industrials,-84.4,8.7,-0.5,-0.5,-2.1,-16.2,-25.2,-34.5,-45.3,-46.4,-51.5,-84.4,34.9,-95.3,1.5,0.0,75.63737811375877,60.6,376.0,376.0,407.0,407.0,66.36,66.36,424.56,424.56,1,17.91316590552249,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,376.0,376.0,407.0,407.0,66.36,66.36,520.0,58.0,0.0,0.0,0.0,424.56,424.56,000000000,000101110,11860230555.35,11.86,482.0,other,equity,data_raw,112.26,-34.62,False
374,GEN,Technology,-72.2,18.1,-1.6,-1.5,4.6,5.5,-2.6,-15.7,-29.9,-45.8,-54.9,-72.2,53.5,-105.8,2.0,0.0,-67.71829382543089,72.8,345.0,345.0,375.0,375.0,103.82,103.82,424.57,424.57,-61,-21.10383910288966,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,345.0,345.0,375.0,375.0,103.82,103.82,250.0,10.0,0.0,25.0,0.0,424.57,424.57,011000000,001110000,14413229497.33,14.413,458.0,other,equity,data_raw,28.13,-14.95,False
375,TXT,Industrials,-78.9,9.5,0.0,-0.1,0.4,-5.4,-3.1,-1.9,-22.4,-35.8,-34.6,-78.9,27.7,-91.6,1.9,0.0,-507.7,66.1,359.0,359.0,391.0,391.0,101.7,101.7,425.7,425.7,1,-81.26938182101185,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,359.0,359.0,391.0,391.0,101.7,101.7,275.0,4.0,0.0,0.0,0.0,425.7,425.7,010000000,100011000,16117770073.42,16.118,445.0,other,equity,data_raw,101.57,-8.74,False
376,AEE,Utilities,-67.3,11.1,0.1,0.0,-0.5,-6.9,-4.5,-5.6,-8.0,-25.2,-44.3,-67.3,38.4,-79.9,1.7,0.0,-400.7775046718116,77.7,333.0,333.0,364.0,364.0,110.64,110.64,425.89,425.89,19,30.713758468348885,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,333.0,333.0,364.0,364.0,110.64,110.64,324.0,4.0,0.0,0.0,0.0,425.89,425.89,000000000,111000000,30143785507.97,30.144,319.0,other,equity,data_raw,115.585,-5.77,False
377,NWS,Entertainment,-63.8,8.8,2.1,1.2,-3.4,-3.0,-5.7,-15.4,-27.5,-31.5,-33.4,-63.8,36.0,-72.9,2.0,0.0,-100.83907739513973,81.2,323.0,323.0,354.0,354.0,91.87,91.87,426.12,426.12,-86,-58.91001463068168,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,323.0,323.0,354.0,354.0,91.87,91.87,378.0,10.0,0.0,25.0,0.0,426.12,426.12,100000000,000111100,5375050453.27,5.375,535.0,other,equity,data_raw,31.91,-7.24,False
378,CPRT,Specialty Business Services,-69.6,0.0,-2.3,-3.9,-10.2,-18.7,-25.1,-38.7,-73.9,-84.7,-97.7,-69.6,215.5,-69.1,2.7,0.0,4888.067122609813,75.4,340.0,340.0,371.0,371.0,83.78,83.78,427.98,427.98,-15,1668.3165950495782,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,340.0,340.0,371.0,371.0,83.78,83.78,536.0,58.0,0.0,25.0,0.0,427.98,427.98,000000000,111101100,27329955372.44,27.33,338.0,other,equity,data_raw,45.89,-35.67,False
379,XLV,Index,-80.2,9.4,-2.8,-1.9,2.6,-4.9,-7.3,-6.8,-28.1,-44.3,-58.5,-80.2,23.0,-90.5,2.2,0.0,-402.0316369729734,64.8,362.0,362.0,394.0,394.0,104.63,104.63,428.13,428.13,-26,-141.23698423739296,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,362.0,362.0,394.0,394.0,104.63,104.63,316.0,0.0,0.0,0.0,0.0,428.13,428.13,010000000,111010000,38248288256.0,38.248,,etf,etf,data_raw,160.59,-6.15,False
380,CVX,Oil & Gas Integrated,-48.2,13.2,-7.8,-5.1,-5.9,-12.0,-5.7,-1.8,-15.7,-24.2,-20.3,-48.2,68.2,-65.3,1.9,0.0,-209.29222919933443,96.8,296.0,296.0,322.0,322.0,107.98,107.98,428.58,428.58,-81,-88.50940970823419,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,296.0,296.0,322.0,322.0,107.98,107.98,368.0,4.0,0.0,25.0,0.0,428.58,428.58,000000000,000011000,353667928895.28,353.668,36.0,cap100,equity,data_raw,214.71,-17.29,False
381,ERIE,Insurance Brokers,-94.6,5.1,-1.1,-2.1,3.6,-10.4,-19.3,-33.6,-65.9,-69.0,-85.8,-94.6,196.4,-109.8,3.0,0.0,804.0775555065854,50.4,407.0,407.0,437.0,437.0,81.26,81.26,428.76,428.76,-41,244.3316497922277,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,407.0,407.0,437.0,437.0,81.26,81.26,477.0,58.0,0.0,0.0,0.0,428.76,428.76,010000000,111011100,10237345003.33,10.237,502.0,other,equity,data_raw,330.54,-32.95,False
382,448540.KS,NVDA + Bond,8.3,6.4,1.3,0.6,-0.1,-2.1,-1.9,-3.7,-0.1,,,8.3,22.5,-47.5,2.2,0.0,-182.64915037940904,54.6,395.0,395.0,201.0,201.0,106.16,106.16,430.11,430.11,-4,-49.65497329037123,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,395.0,395.0,201.0,201.0,106.16,106.16,252.0,0.0,26.0,25.0,0.0,430.11,430.11,100000--1,-------00,2482000000.0,2.482,,etf,etf,data_raw,28100.0,-5.09,False
383,MRNA,Healthcare,-60.9,4.5,1.6,23.9,34.9,21.9,52.5,80.3,-7.6,-66.6,-65.8,-60.9,1434.6,-168.2,2.7,0.0,-1884.43622003521,34.5,448.0,448.0,346.0,346.0,121.25,121.25,430.8,430.8,87,1215.2034124233658,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,448.0,448.0,346.0,346.0,121.25,121.25,25.0,0.0,0.0,-2.0,0.0,430.8,430.8,111110000,---110000,24521390503.48,24.521,362.0,other,equity,data_raw,62.3,-0.8,False
384,CME,Financial Data & Stock Exchanges,-41.1,6.9,-12.1,-6.2,-7.7,-18.1,-17.9,-20.4,-18.2,-24.5,-38.6,-41.1,63.1,-48.4,1.5,0.0,-55.053548875806285,103.9,281.0,281.0,303.0,303.0,85.05,85.05,431.7,431.7,36,-12.46764687568168,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,281.0,281.0,303.0,303.0,85.05,85.05,484.0,58.0,0.0,0.0,0.0,431.7,431.7,000000000,110000010,91247652641.17,91.248,132.0,large,equity,data_raw,329.16,-23.28,False
385,XLY,Index,-52.2,3.0,-1.9,-0.9,-2.7,-5.6,-8.1,-11.1,-18.6,-29.3,-42.2,-52.2,31.9,-54.3,1.8,0.0,-674.8714837976881,92.8,299.0,299.0,327.0,327.0,105.98,105.98,432.18,432.18,21,-277.4627971806061,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,299.0,299.0,327.0,327.0,105.98,105.98,383.0,14.0,0.0,0.0,0.0,432.18,432.18,000000000,111100000,23781842944.0,23.782,,etf,etf,data_raw,125.01,-7.62,False
386,KDP,Beverages - Non-Alcoholic,-97.2,8.4,-2.4,-2.5,4.0,2.3,3.2,-2.8,-28.6,-51.9,-72.5,-97.2,41.0,-109.3,2.1,0.0,-610.2773862100998,47.8,416.0,416.0,446.0,446.0,99.6,99.6,433.0,433.0,-3,-133.6974638828759,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,416.0,416.0,446.0,446.0,99.6,99.6,180.0,0.0,0.0,0.0,0.0,433.0,433.0,011100000,110010000,42027681228.77,42.028,265.0,large,equity,data_raw,32.31,-4.39,False
387,XEL,Utilities,-67.7,14.5,-3.0,-2.1,-2.7,-8.6,-6.8,-7.6,-6.3,-24.5,-45.7,-67.7,41.3,-85.6,1.4,0.0,-298.6671123173999,77.3,334.0,334.0,365.0,365.0,115.16,115.16,433.56,433.56,44,-20.69301050979209,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,334.0,334.0,365.0,365.0,115.16,115.16,370.0,4.0,0.0,0.0,0.0,433.56,433.56,000000000,011000000,48355919546.06,48.356,245.0,large,equity,data_raw,84.23,-8.04,False
388,LYB,Specialty Chemicals,-80.8,20.2,-3.6,-4.2,-12.6,-13.8,3.6,4.9,-42.2,-55.7,-56.0,-80.8,80.7,-121.2,2.5,0.0,-80.10953764541489,64.2,365.0,365.0,396.0,396.0,98.56,98.56,433.76,433.76,-11,-17.16470924971921,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,365.0,365.0,396.0,396.0,98.56,98.56,321.0,4.0,0.0,25.0,0.0,433.76,433.76,000110000,100011000,19951327262.41,19.951,407.0,other,equity,data_raw,83.94,-26.36,False
389,CMS,Utilities,-70.9,10.0,-0.4,-0.3,1.0,-6.6,-5.2,-7.1,-11.0,-23.6,-43.9,-70.9,38.9,-82.7,2.0,0.0,-429.5650732594538,74.1,344.0,344.0,374.0,374.0,112.92,112.92,434.52,434.52,8,34.82865460189373,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,344.0,344.0,374.0,374.0,112.92,112.92,328.0,4.0,0.0,0.0,0.0,434.52,434.52,010000000,011000000,22646895268.42,22.647,385.0,other,equity,data_raw,80.355,-8.77,False
390,ECL,Specialty Chemicals,-76.6,13.4,1.8,1.5,5.3,-5.9,-7.4,-11.3,-19.1,-24.0,-48.7,-76.6,35.5,-93.5,1.9,0.0,-258.7941744288235,68.4,354.0,354.0,386.0,386.0,104.33,104.33,436.08,436.08,27,42.62679633580564,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,354.0,354.0,386.0,386.0,104.33,104.33,343.0,14.0,0.0,0.0,0.0,436.08,436.08,110000000,111000000,75723573601.02,75.724,162.0,large,equity,data_raw,309.24,-12.99,False
391,CNC,Healthcare,-130.5,18.2,-3.6,-6.9,5.5,25.9,32.2,40.1,-25.6,-59.7,-86.8,-130.5,62.8,-173.0,1.9,0.0,-415.3225038032999,14.5,497.0,497.0,520.0,520.0,94.13,94.13,436.53,436.53,-20,-96.26109227784872,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,497.0,497.0,520.0,520.0,94.13,94.13,45.0,0.0,0.0,0.0,0.0,436.53,436.53,011110000,110010000,29943849778.61,29.944,320.0,other,equity,data_raw,66.55,-8.88,False
392,CHD,Household & Personal Products,-88.5,10.3,0.0,-0.1,1.6,-5.0,-1.2,-5.1,-33.1,-47.4,-66.9,-88.5,46.1,-103.4,2.5,0.0,-366.7,56.5,391.0,391.0,422.0,422.0,109.31,109.31,438.01,438.01,9,-6.322868220815792,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,391.0,391.0,422.0,422.0,109.31,109.31,273.0,0.0,0.0,0.0,0.0,438.01,438.01,010000000,111000000,23080677138.53,23.081,379.0,other,equity,data_raw,105.88,-8.0,False
393,BBY,Specialty Retail,-107.3,14.4,-4.2,-6.8,9.3,7.3,3.1,-4.1,-33.7,-56.7,-82.6,-107.3,97.8,-141.2,2.2,0.0,-331.1603678560055,37.7,443.0,443.0,471.0,471.0,105.35,105.35,438.3,438.3,-7,-33.51425246547353,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,443.0,443.0,471.0,471.0,105.35,105.35,156.0,0.0,0.0,0.0,0.0,438.3,438.3,011100000,110000000,15407076588.99,15.407,450.0,other,equity,data_raw,84.99,-13.99,False
394,FE,Utilities,-73.8,8.0,-2.8,-1.8,-0.3,-10.2,-8.3,-6.5,-12.2,-24.1,-41.3,-73.8,30.9,-82.4,2.0,0.0,-614.3234528486512,71.2,349.0,349.0,379.0,379.0,103.42,103.42,440.12,440.12,16,4.686283594119914,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,349.0,349.0,379.0,379.0,103.42,103.42,375.0,4.0,0.0,0.0,0.0,440.12,440.12,000000000,110001000,26688814061.45,26.689,343.0,other,equity,data_raw,52.34,-11.85,False
395,FDX,Industrials,-55.4,29.2,-5.5,-3.6,-10.7,-16.8,-8.2,7.4,-9.7,-13.6,-17.6,-55.4,34.1,-91.7,2.8,0.0,-107.31185585106525,89.6,307.0,307.0,336.0,336.0,118.06,118.06,441.16,441.16,-8,-10.021941531083996,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,307.0,307.0,336.0,336.0,118.06,118.06,389.0,4.0,0.0,25.0,0.0,441.16,441.16,000010000,000010000,77769098235.47,77.769,159.0,large,equity,data_raw,413.87,-21.25,False
396,TROW,Financials,-101.1,5.9,-0.9,-1.3,4.0,5.4,1.7,-2.3,-21.4,-48.2,-72.8,-101.1,82.7,-112.0,2.0,0.0,-1145.0577710933158,43.9,428.0,428.0,459.0,459.0,95.22,95.22,442.47,442.47,29,261.04868613165945,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,428.0,428.0,459.0,459.0,95.22,95.22,171.0,0.0,0.0,0.0,0.0,442.47,442.47,011100000,111100000,23166506029.22,23.167,376.0,other,equity,data_raw,110.85,-2.46,False
397,PEG,Utilities,-76.7,11.1,-0.4,-0.3,1.0,-7.3,-8.7,-13.9,-24.9,-33.8,-48.3,-76.7,16.1,-87.7,2.2,0.0,-225.54684961081176,68.3,355.0,355.0,387.0,387.0,105.68,105.68,443.38,443.38,11,21.33607826381385,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,355.0,355.0,387.0,387.0,105.68,105.68,393.0,14.0,0.0,0.0,0.0,443.38,443.38,010000000,-10000100,39566720079.18,39.567,271.0,large,equity,data_raw,87.63,-9.39,False
398,CL,Household & Personal Products,-92.0,12.8,1.9,1.3,2.8,-4.5,-1.9,-4.2,-23.1,-33.6,-51.8,-92.0,8.1,-106.1,2.2,0.0,-371.4586340532596,53.0,401.0,401.0,431.0,431.0,113.64,113.64,444.74,444.74,85,154.2181260385335,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,401.0,401.0,431.0,431.0,113.64,113.64,259.0,0.0,0.0,0.0,0.0,444.74,444.74,110000000,00-010000,72481149164.99,72.481,176.0,large,equity,data_raw,99.33,-8.81,False
399,LDOS,IT Consulting & Other Services,-88.3,0.0,-0.9,-11.0,-21.3,-33.0,-40.1,-46.1,-54.6,-62.7,-81.4,-88.3,102.6,-87.9,1.5,0.0,2216.52825257879,56.7,390.0,390.0,421.0,421.0,69.36,69.36,445.31,445.31,-26,1155.0809642926256,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,390.0,390.0,421.0,421.0,69.36,69.36,579.0,58.0,0.0,25.0,0.0,445.31,445.31,000000000,111000110,13669106359.9,13.669,460.0,other,equity,data_raw,205.77,-47.19,False
400,0072R0.KS,Gold,-1.4,7.5,5.6,3.0,-3.5,-12.6,-12.9,-1.4,,,,-1.4,34.7,-29.0,1.8,0.0,0.0,9.7,507.0,507.0,220.0,220.0,81.01,81.01,446.81,446.81,54,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,507.0,507.0,220.0,220.0,81.01,81.01,399.0,20.0,47.0,-2.0,0.0,446.81,446.81,10000---0,--------0,,,,etf,etf,,18095.0,-23.27,False
401,HII,Aerospace & Defense,-68.0,33.3,-0.2,-0.2,-8.4,-23.4,-22.9,-12.9,-7.1,-12.3,-25.6,-68.0,40.1,-121.3,1.8,0.0,-112.91530078368288,77.0,336.0,336.0,367.0,367.0,82.34,82.34,446.84,446.84,11,-0.4969547725115433,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,336.0,336.0,367.0,367.0,82.34,82.34,498.0,40.0,0.0,0.0,0.0,446.84,446.84,000000000,000001010,11698662747.02,11.699,487.0,other,equity,data_raw,460.0,-35.46,False
402,SRE,Utilities,-78.1,10.3,-3.2,-2.1,-0.8,-9.1,-8.0,-7.4,-18.3,-31.5,-48.9,-78.1,21.9,-89.1,1.8,0.0,-437.3367642814786,66.9,356.0,356.0,388.0,388.0,112.32,112.32,447.12,447.12,-6,-62.05051404033617,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,356.0,356.0,388.0,388.0,112.32,112.32,372.0,4.0,0.0,0.0,0.0,447.12,447.12,000000000,01000-000,58997092940.25,58.997,213.0,large,equity,data_raw,101.039,-10.68,False
403,NOC,Aerospace & Defense,-41.2,10.0,0.1,0.0,-0.6,-16.7,-16.2,-16.5,-24.1,-31.6,-35.1,-41.2,77.9,-54.2,1.8,0.0,-63.36004852527181,103.8,283.0,283.0,305.0,305.0,102.98,102.98,447.18,447.18,6,-1.3158753294189438,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,283.0,283.0,305.0,305.0,102.98,102.98,455.0,58.0,0.0,0.0,0.0,447.18,447.18,000000000,010011000,78139720289.01,78.14,156.0,large,equity,data_raw,774.0,-28.92,False
404,PG,Household Products,-88.5,11.5,0.8,0.7,4.5,-4.4,-5.2,-11.5,-34.7,-49.1,-66.7,-88.5,37.7,-104.4,2.5,0.0,-282.3017713774749,56.5,391.0,391.0,422.0,422.0,105.17,105.17,447.42,447.42,34,27.1976437870116,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,391.0,391.0,422.0,422.0,105.17,105.17,322.0,10.0,0.0,0.0,0.0,447.42,447.42,110000000,011010000,350593856442.62,350.594,37.0,cap100,equity,data_raw,167.25,-9.98,False
405,MCD,Restaurants,-67.7,9.1,-0.3,-0.3,1.3,-10.4,-12.6,-17.1,-36.1,-48.5,-60.0,-67.7,53.8,-79.5,2.4,0.0,-143.08974716711424,77.3,334.0,334.0,365.0,365.0,92.97,92.97,447.47,447.47,9,0.4000777190211124,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,334.0,334.0,365.0,365.0,92.97,92.97,428.0,40.0,0.0,0.0,0.0,447.47,447.47,010000000,111011000,201655778105.28,201.656,61.0,cap100,equity,data_raw,341.75,-16.95,False
406,LUV,Airlines,-119.4,18.8,1.9,2.7,14.5,6.1,6.7,18.1,17.7,-15.5,-51.9,-119.4,28.4,-152.9,1.9,0.0,-509.1149078052866,25.6,476.0,476.0,502.0,502.0,102.11,102.11,447.51,447.51,78,229.1917833840729,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,476.0,476.0,502.0,502.0,102.11,102.11,100.0,0.0,0.0,0.0,0.0,447.51,447.51,111111000,000000000,22806181374.0,22.806,383.0,other,equity,data_raw,55.11,-15.33,False
407,O,Real Estate,-78.9,7.2,-4.7,-3.3,-1.3,-8.2,-4.8,-4.0,-14.5,-33.1,-50.8,-78.9,32.7,-87.0,2.1,0.0,-727.6303447047493,66.1,359.0,359.0,391.0,391.0,110.97,110.97,447.87,447.87,29,-167.1817106438483,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,359.0,359.0,391.0,391.0,110.97,110.97,329.0,4.0,0.0,0.0,0.0,447.87,447.87,000000000,111000000,56481072257.53,56.481,220.0,large,equity,data_raw,67.94,-10.85,False
408,WAT,Healthcare,-92.8,12.3,0.5,0.5,5.0,4.9,-3.6,-5.5,-27.0,-49.4,-62.9,-92.8,46.1,-111.9,1.9,0.0,-353.947469834978,52.2,402.0,402.0,432.0,432.0,100.0,100.0,448.1,448.1,-70,-113.37682135780577,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,402.0,402.0,432.0,432.0,100.0,100.0,208.0,0.0,0.0,25.0,0.0,448.1,448.1,111000000,110010000,35052350235.0,35.052,297.0,large,equity,data_raw,414.15,-13.8,False
409,XLP,Index,-84.4,8.4,-3.4,-2.4,0.4,-6.0,-4.7,-7.4,-25.2,-40.9,-57.8,-84.4,21.2,-93.5,2.2,0.0,-516.2420578245616,60.6,376.0,376.0,407.0,407.0,108.99,108.99,448.34,448.34,33,-66.3813259627077,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,376.0,376.0,407.0,407.0,108.99,108.99,325.0,4.0,0.0,0.0,0.0,448.34,448.34,010000000,011010000,14855075840.0,14.855,,etf,etf,data_raw,90.14,-7.17,False
410,SJM,Packaged Foods,-116.2,13.4,-2.5,-3.0,14.1,5.7,6.2,1.9,-22.1,-45.6,-66.0,-116.2,15.9,-135.9,2.2,0.0,-566.1471945208009,28.8,468.0,468.0,493.0,493.0,101.32,101.32,448.37,448.37,13,28.55601793902292,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,468.0,468.0,493.0,493.0,101.32,101.32,127.0,0.0,0.0,0.0,0.0,448.37,448.37,011110000,000010000,12046994016.6,12.047,479.0,other,equity,data_raw,119.005,-5.08,False
411,APA,Oil & Gas E&P,-90.7,22.6,-6.9,-8.3,-13.0,-13.3,3.6,26.1,-4.0,-27.2,-12.8,-90.7,62.8,-136.0,2.6,0.0,-308.4737838418208,54.3,398.0,398.0,428.0,428.0,102.64,102.64,449.29,449.29,-63,-85.23765538630425,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,398.0,398.0,428.0,428.0,102.64,102.64,193.0,4.0,0.0,25.0,0.0,449.29,449.29,000110000,000011000,11993244909.98,11.993,481.0,other,equity,data_raw,45.66,-25.69,False
412,CI,Healthcare,-97.5,7.9,-4.1,-4.3,2.1,-2.8,-3.2,-9.5,-39.2,-51.7,-62.6,-97.5,48.1,-109.6,2.3,0.0,-449.6953557463999,47.5,418.0,418.0,448.0,448.0,102.2,102.2,449.35,449.35,-46,-149.59978510263517,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,418.0,418.0,448.0,448.0,102.2,102.2,295.0,0.0,0.0,0.0,0.0,449.35,449.35,010000000,100011000,75415542087.61,75.416,163.0,large,equity,data_raw,312.18,-8.68,False
413,TSCO,Specialty Retail,-91.1,3.2,-3.2,-4.7,-9.2,-28.5,-37.8,-49.1,-73.4,-87.5,-91.1,-91.1,112.2,-110.0,1.5,0.0,1873.7372793114685,53.9,399.0,399.0,429.0,429.0,95.35,95.35,449.4,449.4,-2,387.4274151166621,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,399.0,399.0,429.0,429.0,95.35,95.35,570.0,58.0,0.0,0.0,0.0,449.4,449.4,000000000,011111000,15602376076.0,15.602,448.0,other,equity,data_raw,58.21,-48.89,False
414,KEI,Unknown,-17.2,10.0,-1.2,-0.3,-0.6,-4.8,-7.3,-15.1,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,533.0,533.0,248.0,248.0,85.21,85.21,451.16,451.16,8,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,533.0,533.0,248.0,248.0,85.21,85.21,386.0,10.0,47.0,-2.0,0.0,451.16,451.16,00000---0,--------0,,,,unknown,equity,,24.53,-10.35,False
