Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
336,MAS,Industrials,-78.8,5.8,-4.5,-3.4,-4.9,-3.8,-8.5,-21.0,-29.6,-38.5,-53.7,-78.8,27.9,-84.9,2.3,0.0,-359.5888194415562,72.2,348.0,348.0,375.0,375.0,118.22,118.22,414.12,414.12,2,-93.21774644850939,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,348.0,348.0,375.0,375.0,118.22,118.22,246.0,0.0,0.0,0.0,0.0,414.12,414.12,13919676153.0,13.92,459.0,other,equity,data_raw,79.19,-12.87,False
337,AMGN,Biotechnology,-47.2,13.2,-6.8,-3.1,-13.8,-12.4,-7.3,-10.1,-14.3,-18.0,-29.8,-47.2,33.9,-59.1,1.8,0.0,-119.04764543963373,103.9,270.0,270.0,293.0,293.0,101.97,101.97,414.32,414.32,-54,-32.71051486688502,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,270.0,270.0,293.0,293.0,101.97,101.97,355.0,20.0,0.0,25.0,0.0,414.32,414.32,177164643293.83,177.165,69.0,cap100,equity,data_raw,391.29,-16.11,False
338,NEE,Electric Utilities,-38.6,11.2,-4.0,-7.4,-14.4,-11.3,-5.7,-8.1,-10.6,-31.0,-47.1,-38.6,77.1,-52.8,1.9,0.0,-146.2314756185472,112.4,259.0,259.0,280.0,280.0,105.28,105.28,415.33,415.33,-59,-40.57459114719687,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,259.0,259.0,280.0,280.0,105.28,105.28,366.0,20.0,0.0,25.0,0.0,415.33,415.33,178694667709.92,178.695,68.0,cap100,equity,data_raw,98.75,-13.24,False
339,KR,Grocery Stores,-45.0,7.0,-7.0,-7.3,-15.9,-14.7,-19.8,-21.1,-23.2,-28.2,-21.5,-45.0,65.1,-52.7,1.5,0.0,23.033521417361634,106.0,268.0,268.0,290.0,290.0,98.9,98.9,415.45,415.45,-2,13.983188396725524,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,268.0,268.0,290.0,290.0,98.9,98.9,453.0,40.0,0.0,25.0,0.0,415.45,415.45,37955476122.84,37.955,283.0,large,equity,data_raw,76.58,-19.61,False
340,XLY,Index,-54.7,0.0,-5.9,-3.4,-6.4,-9.0,-12.0,-14.6,-19.9,-30.9,-44.2,-54.7,31.9,-54.3,1.8,0.0,-1564.6187465444311,96.4,287.0,287.0,315.0,315.0,109.0,109.0,415.85,415.85,-41,-1265.350648433805,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,287.0,287.0,315.0,315.0,109.0,109.0,310.0,14.0,0.0,0.0,0.0,415.85,415.85,23127506944.0,23.128,,etf,etf,data_raw,125.01,-5.94,False
341,MRSH,Financials,-90.7,0.7,0.7,-4.6,-13.8,-18.1,-28.3,-44.4,-57.4,-69.9,-78.1,-90.7,65.4,-91.4,3.1,0.0,1782.326643314616,60.3,382.0,382.0,407.0,407.0,86.63,86.63,416.03,416.03,15,44.50524531861902,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,382.0,382.0,407.0,407.0,86.63,86.63,474.0,58.0,0.0,-2.0,0.0,416.03,416.03,77756814222.33,77.757,163.0,large,equity,data_raw,207.83,-22.35,False
342,DASH,Internet Retail,-25.9,2.6,-0.6,-10.5,-13.6,-23.6,-38.2,-34.3,-23.9,-16.8,,-25.9,94.7,-64.4,1.5,0.0,887.2738031616962,41.4,438.0,438.0,252.0,252.0,79.0,79.0,416.45,416.45,11,402.5176345413502,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,438.0,438.0,252.0,252.0,79.0,79.0,533.0,58.0,11.0,0.0,0.0,416.45,416.45,64559279684.2,64.559,196.0,large,equity,data_raw,285.5,-45.03,False
343,ELV,Healthcare,-94.4,8.7,-1.1,-2.3,5.2,4.4,2.0,-21.4,-42.4,-66.9,-80.2,-94.4,105.9,-113.2,2.4,0.0,-329.00618295017625,56.7,392.0,392.0,416.0,416.0,93.86,93.86,416.66,416.66,-35,-49.560921226993855,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,392.0,392.0,416.0,416.0,93.86,93.86,140.0,0.0,0.0,25.0,0.0,416.66,416.66,84482680426.31,84.483,149.0,large,equity,data_raw,408.0,-4.65,False
344,FRT,Real Estate,-97.2,13.9,-2.3,-0.8,-1.5,3.8,6.5,-4.1,-12.2,-28.9,-43.0,-97.2,8.5,-113.5,2.2,0.0,-399.39235772298184,53.9,405.0,405.0,431.0,431.0,109.56,109.56,417.31,417.31,-21,-59.78418924371272,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,405.0,405.0,431.0,431.0,109.56,109.56,146.0,0.0,0.0,0.0,0.0,417.31,417.31,10307958959.68,10.308,504.0,other,equity,data_raw,121.84,-2.07,False
345,CPRT,Specialty Business Services,-67.7,0.0,-0.6,-8.6,-17.3,-24.1,-38.1,-58.4,-74.4,-85.3,-98.2,-67.7,215.5,-67.2,2.5,0.0,4823.005266773515,83.4,314.0,314.0,343.0,343.0,86.77,86.77,417.37,417.37,-40,-46.962328495606016,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,314.0,314.0,343.0,343.0,86.77,86.77,538.0,58.0,0.0,25.0,0.0,417.37,417.37,28570542899.59,28.571,328.0,other,equity,data_raw,45.89,-32.75,False
346,CTVA,Agricultural Inputs,-13.9,10.8,-5.8,-4.7,-11.5,-5.5,-5.7,-4.1,-9.1,-22.7,-13.9,-13.9,72.0,-65.1,1.6,0.0,-185.96587441391247,79.2,330.0,330.0,226.0,226.0,126.9,126.9,417.7,417.7,-18,-36.588327409398545,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,330.0,330.0,226.0,226.0,126.9,126.9,290.0,4.0,0.0,25.0,0.0,417.7,417.7,51880367195.89,51.88,233.0,large,equity,data_raw,85.63,-9.41,False
347,BRK-B,Diversified Financial Services,-58.2,0.2,0.2,-2.8,-10.0,-12.6,-17.9,-26.0,-31.4,-34.3,-37.0,-58.2,42.5,-58.1,2.7,0.0,-48.37577546585223,92.9,293.0,293.0,323.0,323.0,94.67,94.67,417.72,417.72,-33,-15.18591487562204,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,293.0,293.0,323.0,323.0,94.67,94.67,388.0,22.0,0.0,25.0,0.0,417.72,417.72,659316537947.63,659.317,17.0,cap100,equity,data_raw,516.85,-8.77,False
348,KEY,Financials,-60.4,20.3,-1.9,-3.7,-6.9,-6.4,-2.8,-0.9,9.6,-11.9,-23.3,-60.4,40.9,-88.1,1.4,0.0,-177.57807117807207,90.7,300.0,300.0,329.0,329.0,123.56,123.56,420.01,420.01,-39,-25.88961484852703,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,300.0,300.0,329.0,329.0,123.56,123.56,243.0,4.0,0.0,25.0,0.0,420.01,420.01,22963900402.72,22.964,380.0,other,equity,data_raw,23.35,-9.29,False
349,CVS,Healthcare,-100.9,27.4,-4.5,1.1,2.8,3.7,6.6,14.7,1.1,-30.5,-47.0,-100.9,8.4,-141.5,1.3,0.0,-196.69630411890776,50.1,411.0,411.0,436.0,436.0,93.93,93.93,421.03,421.03,-2,-4.468528637856565,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,411.0,411.0,436.0,436.0,93.93,93.93,137.0,0.0,0.0,25.0,0.0,421.03,421.03,114195493976.5,114.195,108.0,large,equity,data_raw,98.43,-9.07,False
350,VMC,Building Materials,-54.4,13.2,2.7,-5.0,-10.8,-12.1,-15.0,-19.4,-27.2,-27.2,-31.1,-54.4,23.2,-65.7,1.5,0.0,-86.59152006883001,96.7,286.0,286.0,314.0,314.0,106.05,106.05,421.35,421.35,62,9.61359034542231,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,286.0,286.0,314.0,314.0,106.05,106.05,384.0,40.0,0.0,-2.0,0.0,421.35,421.35,36570116313.22,36.57,288.0,large,equity,data_raw,331.09,-14.88,False
351,PNR,Industrials,-95.1,0.5,0.5,-7.4,-21.4,-30.2,-39.4,-46.6,-51.4,-53.5,-60.0,-95.1,34.9,-95.3,1.5,0.0,797.9368644462102,55.9,396.0,396.0,421.0,421.0,69.43,69.43,421.73,421.73,75,778.231980480841,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,396.0,396.0,421.0,421.0,69.43,69.43,558.0,58.0,0.0,-2.0,0.0,421.73,421.73,11516011196.89,11.516,494.0,other,equity,data_raw,113.95,-37.46,False
352,VZ,Integrated Telecommunication Services,-85.6,15.2,-1.1,-2.9,-7.8,-1.0,0.3,-0.9,-1.8,-14.0,-42.6,-85.6,16.2,-103.2,2.1,0.0,-364.95953600846434,65.5,363.0,363.0,390.0,390.0,121.63,121.63,422.78,422.78,-26,-60.07665812955668,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,363.0,363.0,390.0,390.0,121.63,121.63,208.0,4.0,0.0,0.0,0.0,422.78,422.78,199884000561.72,199.884,60.0,cap100,equity,data_raw,51.68,-7.37,False
353,MMM,Industrials,-95.9,11.8,-0.5,2.6,-4.9,-8.0,-11.3,-8.6,6.7,-7.8,-35.2,-95.9,17.6,-110.5,1.3,0.0,-508.6498115592379,55.1,401.0,401.0,427.0,427.0,87.77,87.77,422.82,422.82,-14,-112.06989077824778,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,401.0,401.0,427.0,427.0,87.77,87.77,256.0,10.0,0.0,0.0,0.0,422.82,422.82,79747631023.51,79.748,157.0,large,equity,data_raw,177.41,-13.82,False
354,HUM,Healthcare,-134.2,15.3,1.7,14.8,38.1,34.7,21.7,0.4,-29.4,-65.8,-93.8,-134.2,63.6,-169.4,2.1,0.0,-613.5002693864718,16.9,489.0,489.0,508.0,508.0,89.95,89.95,423.0,423.0,18,5.806354937736387,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,489.0,489.0,508.0,508.0,89.95,89.95,48.0,0.0,0.0,0.0,0.0,423.0,423.0,38525334706.24,38.525,278.0,large,equity,data_raw,333.31,-3.73,False
355,BEN,Asset Management,-101.2,18.3,-0.9,-0.3,5.5,10.9,13.7,20.4,4.3,-19.5,-38.0,-101.2,9.6,-125.3,1.5,0.0,-417.61385103049497,49.9,412.0,412.0,438.0,438.0,92.84,92.84,423.04,423.04,-3,-67.46656531098728,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,412.0,412.0,438.0,438.0,92.84,92.84,104.0,0.0,0.0,25.0,0.0,423.04,423.04,16171108917.54,16.171,443.0,other,equity,data_raw,32.44,-4.07,False
356,CMG,Restaurants,-69.6,0.0,-2.0,-10.5,-19.8,-24.6,-36.8,-59.8,-75.0,-86.5,-94.8,-69.6,293.4,-69.1,1.8,0.0,4440.246846251993,81.4,322.0,322.0,349.0,349.0,86.95,86.95,423.45,423.45,-71,245.68747185154098,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,322.0,322.0,349.0,349.0,86.95,86.95,548.0,58.0,0.0,25.0,0.0,423.45,423.45,37532797133.59,37.533,285.0,large,equity,data_raw,42.82,-31.67,False
357,NVR,Residential Construction,-79.3,5.8,-0.2,-2.1,-13.9,-20.1,-28.9,-43.9,-55.0,-60.4,-71.6,-79.3,92.0,-92.2,2.0,0.0,260.87886603355224,71.8,350.0,350.0,377.0,377.0,95.22,95.22,423.52,423.52,2,-164.03289940141673,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,350.0,350.0,377.0,377.0,95.22,95.22,476.0,58.0,0.0,0.0,0.0,423.52,423.52,16684215774.88,16.684,438.0,other,equity,data_raw,8200.0,-24.62,False
358,D,Utilities,-102.8,8.3,1.3,2.3,-0.8,3.2,4.7,7.4,11.4,-16.9,-49.5,-102.8,18.5,-113.3,1.8,0.0,-1129.1063817683685,48.3,417.0,417.0,443.0,443.0,103.08,103.08,424.93,424.93,24,-9.486487847713079,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,417.0,417.0,443.0,443.0,103.08,103.08,144.0,0.0,0.0,0.0,0.0,424.93,424.93,58461195885.1,58.461,213.0,large,equity,data_raw,68.97,-3.62,False
359,CNP,Utilities,-69.4,13.2,-3.0,-3.8,-10.2,-7.3,-7.7,-3.6,-7.5,-17.9,-26.3,-69.4,21.8,-82.7,1.6,0.0,-293.44425845264374,81.7,321.0,321.0,348.0,348.0,106.23,106.23,425.13,425.13,-48,-101.99720696765363,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,321.0,321.0,348.0,348.0,106.23,106.23,303.0,4.0,0.0,25.0,0.0,425.13,425.13,27298492100.94,27.298,341.0,other,equity,data_raw,44.465,-6.15,False
360,PSA,Real Estate,-86.3,1.8,-5.1,-2.6,-6.5,-3.4,-8.9,-20.3,-29.7,-48.5,-55.4,-86.3,40.3,-88.1,2.1,0.0,-1645.4976767017665,64.8,364.0,364.0,391.0,391.0,102.57,102.57,425.62,425.62,-31,-1130.4909241128757,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,364.0,364.0,391.0,391.0,102.57,102.57,251.0,4.0,0.0,0.0,0.0,425.62,425.62,52512757628.19,52.513,230.0,large,equity,data_raw,313.51,-4.58,False
361,FDX,Industrials,-59.7,25.8,-39.1,-12.4,-18.6,-9.9,5.7,-1.8,-11.9,-16.1,-20.6,-59.7,34.1,-91.7,2.9,0.0,-85.2917933788012,91.4,298.0,298.0,327.0,327.0,121.1,121.1,425.9,425.9,-208,-56.6917967178777,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,298.0,298.0,327.0,327.0,121.1,121.1,338.0,4.0,0.0,25.0,0.0,425.9,425.9,78501622724.0,78.502,160.0,large,equity,data_raw,413.87,-20.51,False
362,OXY,Oil & Gas E&P,-89.6,16.5,1.9,-2.3,-6.2,8.0,11.9,-3.0,-25.4,-37.1,-13.6,-89.6,85.7,-124.0,1.8,0.0,-354.2588059022226,61.4,376.0,376.0,401.0,401.0,105.3,105.3,426.25,426.25,22,0.30014154168424056,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,376.0,376.0,401.0,401.0,105.3,105.3,141.0,4.0,0.0,25.0,0.0,426.25,426.25,58772964633.86,58.773,211.0,large,equity,data_raw,67.45,-12.39,False
363,COIN,Financial Data & Stock Exchanges,-25.5,4.3,-2.8,-9.6,-11.6,-20.9,-40.8,-47.2,-34.2,-21.6,,-25.5,213.9,-58.5,1.7,0.0,1332.3909613750493,38.1,449.0,449.0,251.0,251.0,67.83,67.83,429.08,429.08,3,34.33543462530906,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,449.0,449.0,251.0,251.0,67.83,67.83,524.0,58.0,11.0,25.0,0.0,429.08,429.08,38700053203.08,38.7,277.0,large,equity,data_raw,402.16,-56.74,False
364,HBAN,Banks - Regional,-67.7,4.8,0.3,-2.7,-8.3,-11.5,-15.4,-19.7,-17.5,-27.2,-35.9,-67.7,27.8,-74.2,1.4,0.0,-549.6507835106402,83.3,316.0,316.0,343.0,343.0,106.2,106.2,429.3,429.3,41,-35.0591726878979,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,316.0,316.0,343.0,343.0,106.2,106.2,358.0,22.0,0.0,-2.0,0.0,429.3,429.3,32900328499.06,32.9,307.0,other,equity,data_raw,19.46,-16.6,False
365,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,532.0,532.0,228.0,228.0,81.21,81.21,429.81,429.81,4,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,532.0,532.0,228.0,228.0,81.21,81.21,288.0,10.0,50.0,-2.0,0.0,429.81,429.81,,,,unknown,equity,,24.53,-10.35,False
366,JNJ,Pharmaceuticals,-57.0,27.3,-7.6,-3.8,-13.3,-10.3,-0.1,5.8,-2.1,-17.1,-31.2,-57.0,20.1,-85.4,2.0,0.0,-105.9847335349378,94.0,291.0,291.0,319.0,319.0,119.54,119.54,432.29,432.29,-76,-15.004278036394396,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,291.0,291.0,319.0,319.0,119.54,119.54,296.0,20.0,0.0,25.0,0.0,432.29,432.29,536544589196.94,536.545,21.0,cap100,equity,data_raw,251.71,-11.45,False
367,CNC,Healthcare,-137.8,15.1,0.6,1.9,21.9,28.1,35.7,-2.8,-30.2,-64.7,-92.5,-137.8,62.8,-173.0,2.0,0.0,-545.7243768578847,13.3,497.0,497.0,514.0,514.0,97.2,97.2,434.55,434.55,14,-26.765295703753168,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,497.0,497.0,514.0,514.0,97.2,97.2,58.0,0.0,0.0,0.0,0.0,434.55,434.55,29622882858.82,29.623,322.0,other,equity,data_raw,62.1,-3.4,False
368,EXR,Real Estate,-83.5,1.1,-1.9,-2.0,-7.2,-5.8,-11.6,-24.7,-33.6,-59.4,-68.6,-83.5,95.9,-85.1,2.0,0.0,-2249.5631522078884,67.5,357.0,357.0,384.0,384.0,98.69,98.69,435.64,435.64,-6,-1303.23242469684,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,357.0,357.0,384.0,384.0,98.69,98.69,282.0,14.0,0.0,0.0,0.0,435.64,435.64,30060317165.06,30.06,317.0,other,equity,data_raw,155.19,-8.31,False
369,SOLV,Healthcare,-18.5,3.2,0.1,5.0,1.3,-6.1,-10.3,-15.3,,,,-18.5,9.1,-56.0,2.3,0.0,-452.05930183536697,9.2,509.0,509.0,235.0,235.0,75.64,75.64,437.74,437.74,20,-196.71866818697808,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,509.0,509.0,235.0,235.0,75.64,75.64,203.0,10.0,47.0,0.0,0.0,437.74,437.74,13235743291.01,13.236,467.0,other,equity,data_raw,88.2,-13.34,False
370,BBY,Specialty Retail,-113.9,11.6,-1.9,6.4,4.2,-0.0,-7.4,-25.2,-37.6,-61.1,-87.7,-113.9,97.8,-141.2,2.2,0.0,-389.8433372889277,37.1,452.0,452.0,475.0,475.0,108.41,108.41,437.81,437.81,110,526.2699714506323,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,452.0,452.0,475.0,475.0,108.41,108.41,156.0,0.0,0.0,0.0,0.0,437.81,437.81,15334395452.66,15.334,454.0,other,equity,data_raw,84.99,-14.37,False
371,TXT,Industrials,-87.4,2.4,0.1,-3.5,-9.5,-7.3,-6.2,-14.3,-27.5,-41.6,-41.5,-87.4,27.7,-91.6,1.9,0.0,-2197.9830772824066,63.6,369.0,369.0,395.0,395.0,106.75,106.75,439.0,439.0,5,-970.3254206194897,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,369.0,369.0,395.0,395.0,106.75,106.75,284.0,4.0,0.0,0.0,0.0,439.0,439.0,15888236671.57,15.888,448.0,other,equity,data_raw,101.57,-10.04,False
372,PTC,Technology,-88.4,2.2,2.2,-1.6,-9.7,-16.8,-30.4,-42.4,-55.1,-64.5,-73.9,-88.4,82.2,-91.8,2.6,0.0,648.8179824321576,62.7,370.0,370.0,396.0,396.0,102.69,102.69,439.04,439.04,-2,-422.85209554233893,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,370.0,370.0,396.0,396.0,102.69,102.69,455.0,40.0,0.0,25.0,0.0,439.04,439.04,16441093867.95,16.441,440.0,other,equity,data_raw,206.82,-31.18,False
373,LNT,Utilities,-62.4,4.5,-4.5,-3.8,-9.4,-6.2,-5.7,-5.0,-7.3,-21.8,-38.9,-62.4,29.7,-66.2,1.8,0.0,-783.2953641783573,88.7,306.0,306.0,334.0,334.0,122.35,122.35,439.9,439.9,-57,-529.8152150396334,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,306.0,306.0,334.0,334.0,122.35,122.35,271.0,4.0,0.0,25.0,0.0,439.9,439.9,18327338309.06,18.327,422.0,other,equity,data_raw,75.759,-6.33,False
374,L,Financials,-52.7,10.3,-1.2,-5.2,-10.8,-11.2,-10.1,-9.2,-10.7,-11.5,-13.2,-52.7,9.9,-65.1,1.4,0.0,-285.39686802505213,98.3,281.0,281.0,305.0,305.0,98.84,98.84,441.84,441.84,-74,-144.3944684198832,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,281.0,281.0,305.0,305.0,98.84,98.84,349.0,40.0,0.0,25.0,0.0,441.84,441.84,21591327906.69,21.591,395.0,other,equity,data_raw,114.9,-8.68,False
375,DOC,Real Estate,-107.0,8.9,-0.7,7.6,4.4,5.8,4.3,-6.7,-13.7,-42.1,-69.1,-107.0,38.1,-120.6,2.4,0.0,-792.1724664002809,44.1,431.0,431.0,458.0,458.0,95.58,95.58,442.33,442.33,-31,-223.27541889837994,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,431.0,431.0,458.0,458.0,95.58,95.58,116.0,0.0,0.0,25.0,0.0,442.33,442.33,13409213729.89,13.409,465.0,other,equity,data_raw,20.27,-4.05,False
376,XLC,Index,-25.4,0.0,-0.7,-5.0,-9.5,-11.4,-13.2,-12.4,-10.6,-9.6,-21.5,-25.4,14.6,-46.1,1.4,0.0,-1579.0034715940226,81.9,318.0,318.0,250.0,250.0,99.66,99.66,442.41,442.41,-18,-837.390382750479,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,318.0,318.0,250.0,250.0,99.66,99.66,363.0,22.0,0.0,25.0,0.0,442.41,442.41,25642762240.0,25.643,,etf,etf,data_raw,120.405,-5.68,False
377,PNW,Utilities,-74.7,8.1,-4.7,-4.3,-9.8,-6.0,-6.2,-10.2,-14.7,-20.3,-38.0,-74.7,15.7,-82.2,1.8,0.0,-433.30759061236876,76.3,337.0,337.0,364.0,364.0,115.1,115.1,442.95,442.95,-53,-218.6989251030109,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,337.0,337.0,364.0,364.0,115.1,115.1,280.0,4.0,0.0,25.0,0.0,442.95,442.95,11975715707.14,11.976,480.0,other,equity,data_raw,104.92,-5.81,False
378,APD,Specialty Chemicals,-73.2,7.1,-2.4,-6.3,-10.3,-6.8,-10.9,-22.9,-34.2,-48.3,-67.3,-73.2,72.8,-84.0,2.0,0.0,-234.72155415157474,77.9,336.0,336.0,362.0,362.0,105.56,105.56,443.11,443.11,-18,-82.47496668632903,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,336.0,336.0,362.0,362.0,105.56,105.56,329.0,14.0,0.0,25.0,0.0,443.11,443.11,62192490695.73,62.192,201.0,large,equity,data_raw,307.96,-9.31,False
379,AON,Insurance Brokers,-76.0,0.4,0.4,-2.1,-9.3,-14.1,-21.9,-32.5,-44.4,-58.9,-68.8,-76.0,64.2,-76.2,2.9,0.0,-66.46875806247586,75.1,341.0,341.0,368.0,368.0,93.61,93.61,444.76,444.76,21,-38.9253825511579,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,341.0,341.0,368.0,368.0,93.61,93.61,410.0,22.0,0.0,25.0,0.0,444.76,444.76,67887565880.57,67.888,192.0,large,equity,data_raw,370.31,-14.16,False
380,VTRS,Healthcare,-118.6,21.4,-2.7,0.6,0.6,11.0,31.4,33.8,30.0,15.7,-25.2,-118.6,6.1,-151.9,2.4,0.0,-377.8988999881191,32.5,461.0,461.0,483.0,483.0,96.65,96.65,444.9,444.9,0,-45.284901860646016,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,461.0,461.0,483.0,483.0,96.65,96.65,92.0,0.0,0.0,25.0,0.0,444.9,444.9,18271830652.59,18.272,423.0,other,equity,data_raw,17.53,-10.5,False
381,TFC,Financials,-89.8,6.3,0.2,-4.2,-8.6,-8.6,-4.5,-1.2,6.8,-18.4,-41.9,-89.8,23.0,-96.8,1.6,0.0,-1146.0195196457569,61.3,378.0,378.0,403.0,403.0,119.42,119.42,445.72,445.72,4,-401.16413390383536,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,378.0,378.0,403.0,403.0,119.42,119.42,276.0,4.0,0.0,-2.0,0.0,445.72,445.72,59951696149.26,59.952,206.0,large,equity,data_raw,56.2,-14.38,False
382,SW,Packaging & Containers,-97.0,10.0,2.2,2.0,-6.9,-4.5,-12.0,-25.9,-32.5,-48.6,-65.4,-97.0,51.9,-113.0,2.0,0.0,-400.5229875143974,54.0,403.0,403.0,429.0,429.0,112.32,112.32,448.02,448.02,56,228.17029664055917,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,403.0,403.0,429.0,429.0,112.32,112.32,257.0,14.0,0.0,-2.0,0.0,448.02,448.02,22153363535.02,22.153,388.0,other,equity,data_raw,52.65,-19.77,False
383,EIX,Electric Utilities,-101.2,12.5,0.5,-0.7,-9.2,-1.8,5.2,-10.7,-25.1,-38.2,-55.5,-101.2,15.5,-117.3,2.3,0.0,-477.1568432285907,49.8,413.0,413.0,438.0,438.0,98.6,98.6,448.15,448.15,-34,-118.5806415987177,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,413.0,413.0,438.0,438.0,98.6,98.6,194.0,4.0,0.0,25.0,0.0,448.15,448.15,27289585591.14,27.29,342.0,other,equity,data_raw,76.18,-6.9,False
384,NWSA,Entertainment,-84.7,3.1,-1.1,-3.2,-4.3,-6.9,-16.4,-27.6,-34.9,-44.2,-50.6,-84.7,56.8,-88.7,2.0,0.0,-696.6769420962629,66.3,359.0,359.0,386.0,386.0,122.68,122.68,449.23,449.23,38,-299.2034200289403,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,359.0,359.0,386.0,386.0,122.68,122.68,308.0,10.0,0.0,0.0,0.0,449.23,449.23,9599017578.52,9.599,510.0,other,equity,data_raw,31.61,-16.45,False
