Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
384,ORCL,Software,-24.0,6.5,-5.3,-8.4,-1.2,-13.7,-17.3,-32.3,-41.8,-35.1,-25.1,-24.0,346.0,-49.4,2.2,0.0,1602.8,128.0,267.0,267.0,299.0,299.0,0.0,0.0,384.0,384.0,-28,710.9,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,267.0,267.0,299.0,299.0,0.0,0.0,,0.0,0.0,0.0,0.0,384.0,384.0,000000000,000011110,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4,414554224055.42,414.554,27.0,cap100,equity,data_raw,250.25,-45.21,False
385,TMUS,Telecommunication Services,-56.0,2.2,1.2,-2.9,-9.2,-10.0,-18.9,-26.5,-44.4,-50.4,-58.3,-56.0,136.2,-59.8,2.1,0.0,2515.1,96.0,334.0,334.0,376.0,376.0,0.0,0.0,385.0,385.0,-83,2013.2,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,334.0,334.0,376.0,376.0,0.0,0.0,,0.0,0.0,0.0,0.0,385.0,385.0,000000000,101010100,62.4,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4,177452057082.11,177.452,71.0,cap100,equity,data_raw,224.74,-26.39,False
386,UPS,Transportation,-118.7,3.4,2.2,3.5,-3.7,-4.9,-8.6,-3.7,-41.3,-72.4,-88.5,-118.7,73.2,-124.9,2.2,0.0,-2105.7,32.1,528.0,528.0,561.0,561.0,0.0,0.0,386.0,386.0,14,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,528.0,528.0,561.0,561.0,0.0,0.0,,0.0,0.0,0.0,0.0,386.0,386.0,100000000,001110000,62.4,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,106.8,106.8,62.4,79168765781.67,79.169,173.0,large,equity,data_raw,,,True
387,491010.KS,Global AI Power Active,32.7,12.5,-0.1,0.5,0.8,-15.3,-14.0,0.2,,,,32.7,95.6,-15.6,1.6,0.0,49.6,53.8,466.0,466.0,192.0,192.0,0.0,0.0,387.0,387.0,161,-247.8,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,466.0,466.0,192.0,192.0,0.0,0.0,,0.0,0.0,0.0,0.0,387.0,387.0,11001---1,--------0,73.7,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,103.7,103.7,103.7,6368000000.0,6.368,,etf,etf,data_raw,,,True
388,KO,Soft Drinks,-32.3,39.7,-5.5,-1.8,-1.9,2.9,1.8,7.6,5.4,-5.0,-11.5,-32.3,15.3,-63.0,1.7,0.0,-54.4,119.7,289.0,289.0,319.0,319.0,0.0,0.0,388.0,388.0,-29,-6.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,289.0,289.0,319.0,319.0,0.0,0.0,,0.0,0.0,0.0,0.0,388.0,388.0,001111000,-1101-000,103.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,103.3,103.3,103.3,377806838523.56,377.807,33.0,cap100,equity,data_raw,92.49,-5.06,False
389,EXR,Diversified REITs,-82.3,1.8,-1.8,-1.9,-5.1,-3.3,-6.3,-7.5,-29.8,-56.9,-66.2,-82.3,95.9,-85.1,2.0,0.0,-1911.2,68.5,423.0,423.0,459.0,459.0,0.0,0.0,389.0,389.0,12,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,423.0,423.0,459.0,459.0,0.0,0.0,,0.0,0.0,0.0,0.0,389.0,389.0,000000000,-11111000,79.5,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,101.7,101.7,79.5,30441829838.53,30.442,333.0,other,equity,data_raw,,,True
390,PLD,Industrial REITs,-53.8,4.0,-3.4,-2.6,-8.9,-7.4,-11.2,-8.5,-20.6,-43.1,-55.3,-53.8,112.7,-60.3,1.8,0.0,-777.3,98.3,325.0,325.0,370.0,370.0,0.0,0.0,390.0,390.0,12,-449.69999999999993,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,325.0,325.0,370.0,370.0,0.0,0.0,,0.0,0.0,0.0,0.0,390.0,390.0,000000000,1111-1000,79.5,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,101.7,101.7,79.5,126441858044.79,126.442,99.0,cap100,equity,data_raw,153.35,-13.24,False
391,ITB,Homebuilders,-63.4,2.1,2.1,1.0,-5.9,-8.0,-13.0,-19.5,-44.7,-49.9,-54.7,-63.4,85.9,-69.5,2.0,0.0,494.5,88.6,360.0,360.0,401.0,401.0,0.0,0.0,391.0,391.0,42,199.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,360.0,360.0,401.0,401.0,0.0,0.0,,0.0,0.0,0.0,0.0,391.0,391.0,100000000,0-0111100,78.1,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,100.3,100.3,78.1,2360223744.0,2.36,,etf,etf,data_raw,115.26,-22.41,False
392,ULTA,Specialty Retail,-77.0,16.4,4.5,4.1,10.0,5.8,-7.3,-10.7,-16.6,-36.3,-38.6,-77.0,50.1,-101.5,1.9,0.0,-279.7,73.9,405.0,405.0,444.0,444.0,0.0,0.0,392.0,392.0,11,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,405.0,405.0,444.0,444.0,0.0,0.0,,0.0,0.0,0.0,0.0,392.0,392.0,111000000,00-011000,75.3,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,97.5,97.5,75.3,23351363947.04,23.351,400.0,other,equity,data_raw,,,True
393,LIN,Industrial Gases,-7.9,11.1,1.5,0.8,-4.8,-8.0,-12.7,-10.3,-29.5,-34.8,-33.1,-7.9,97.5,-20.7,1.6,0.0,310.8,144.1,245.0,245.0,268.0,268.0,0.0,0.0,393.0,393.0,-88,156.10000000000002,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,245.0,245.0,268.0,268.0,0.0,0.0,,0.0,0.0,0.0,0.0,393.0,393.0,100000000,111111000,95.8,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,216609975544.71,216.61,58.0,cap100,equity,data_raw,548.2,-14.28,False
394,AON,Insurance Brokers,-57.3,13.7,-0.5,-0.4,-2.0,3.2,-1.4,-8.1,-30.7,-47.1,-54.2,-57.3,64.2,-76.2,1.8,0.0,-38.9,93.5,340.0,340.0,384.0,384.0,0.0,0.0,394.0,394.0,11,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,340.0,340.0,384.0,384.0,0.0,0.0,,0.0,0.0,0.0,0.0,394.0,394.0,001000000,111111000,95.8,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,75088163457.8,75.088,182.0,large,equity,data_raw,,,True
395,BAX,Medical Equipment,-184.6,8.2,0.1,0.5,9.1,27.3,27.2,20.3,-37.3,-79.4,-119.2,-184.6,45.4,-205.0,2.2,0.0,-1630.6,-33.8,632.0,632.0,636.0,636.0,0.0,0.0,395.0,395.0,11,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,632.0,632.0,636.0,636.0,0.0,0.0,,0.0,0.0,0.0,0.0,395.0,395.0,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,13700393973.5,13.7,484.0,other,equity,data_raw,,,True
396,BBY,Specialty Retail,-87.0,22.9,1.1,1.7,4.6,16.1,19.5,13.1,-14.8,-38.6,-65.0,-87.0,97.8,-141.2,2.7,0.0,-212.8,63.8,434.0,434.0,472.0,472.0,0.0,0.0,396.0,396.0,11,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,434.0,434.0,472.0,472.0,0.0,0.0,,0.0,0.0,0.0,0.0,396.0,396.0,111110000,110000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,18429478012.01,18.429,434.0,other,equity,data_raw,,,True
397,DLTR,Discount Stores,-118.2,20.9,0.2,0.5,3.9,14.7,8.3,8.1,-6.1,-43.1,-65.5,-118.2,36.8,-158.6,1.4,0.0,-409.9,32.6,525.0,525.0,558.0,558.0,0.0,0.0,397.0,397.0,11,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,525.0,525.0,558.0,558.0,0.0,0.0,,0.0,0.0,0.0,0.0,397.0,397.0,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,25401635634.31,25.402,379.0,other,equity,data_raw,,,True
398,EG,Insurance - Reinsurance,-84.9,16.9,2.7,2.6,0.9,4.7,4.1,2.5,-27.2,-39.1,-48.0,-84.9,38.9,-109.5,1.8,0.0,-252.0,66.0,428.0,428.0,465.0,465.0,0.0,0.0,398.0,398.0,11,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,428.0,428.0,465.0,465.0,0.0,0.0,,0.0,0.0,0.0,0.0,398.0,398.0,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,14561803471.71,14.562,466.0,other,equity,data_raw,,,True
399,HAS,Leisure,-92.8,20.7,2.9,2.9,8.5,6.6,0.6,4.7,16.2,-6.7,-35.4,-92.8,23.8,-122.8,1.7,0.0,-345.9,58.0,451.0,451.0,490.0,490.0,0.0,0.0,399.0,399.0,11,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,451.0,451.0,490.0,490.0,0.0,0.0,,0.0,0.0,0.0,0.0,399.0,399.0,111111000,000000001,95.8,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,13581171856.56,13.581,488.0,other,equity,data_raw,,,True
400,LDOS,IT Consulting & Other Services,-53.8,22.8,-3.0,-2.9,23.4,9.8,-8.6,-23.0,-35.4,-40.1,-56.7,-53.8,102.6,-99.6,1.6,0.0,95.4,97.0,331.0,331.0,370.0,370.0,0.0,0.0,400.0,400.0,11,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,331.0,331.0,370.0,370.0,0.0,0.0,,0.0,0.0,0.0,0.0,400.0,400.0,011000000,111000110,95.8,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,17246393363.74,17.246,450.0,other,equity,data_raw,,,True
401,LH,Healthcare Services,-38.1,47.0,-0.5,-0.3,10.8,19.3,15.0,14.2,8.8,-6.6,-14.5,-38.1,17.6,-86.7,1.6,0.0,-53.7,112.7,299.0,299.0,333.0,333.0,0.0,0.0,401.0,401.0,11,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,299.0,299.0,333.0,333.0,0.0,0.0,,0.0,0.0,0.0,0.0,401.0,401.0,011111000,000110000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,27226892099.0,27.227,356.0,other,equity,data_raw,,,True
402,MET,Insurance - Life,-30.1,33.5,4.4,2.2,2.9,9.4,13.4,11.6,-2.8,-12.5,-8.6,-30.1,42.0,-65.9,2.4,0.0,-47.3,120.7,287.0,287.0,314.0,314.0,0.0,0.0,402.0,402.0,11,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,287.0,287.0,314.0,314.0,0.0,0.0,,0.0,0.0,0.0,0.0,402.0,402.0,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,61336230860.79,61.336,213.0,large,equity,data_raw,,,True
403,MTB,Banks,-37.7,34.4,0.9,0.4,-3.7,3.0,1.8,6.6,12.4,4.0,0.0,-37.7,29.4,-72.2,1.6,0.0,-72.3,113.2,298.0,298.0,332.0,332.0,0.0,0.0,403.0,403.0,11,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,298.0,298.0,332.0,332.0,0.0,0.0,,0.0,0.0,0.0,0.0,403.0,403.0,101111100,000000001,95.8,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,34882302953.89,34.882,309.0,other,equity,data_raw,,,True
404,OMC,Advertising Agencies,-100.5,19.3,0.3,0.3,10.9,11.1,5.6,4.6,-23.1,-37.5,-49.3,-100.5,7.3,-125.6,2.3,0.0,-282.3,50.4,474.0,474.0,511.0,511.0,0.0,0.0,404.0,404.0,11,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,474.0,474.0,511.0,511.0,0.0,0.0,,0.0,0.0,0.0,0.0,404.0,404.0,111110000,000011000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,24112266872.18,24.112,393.0,other,equity,data_raw,,,True
405,XBI,Biotech,-72.9,24.9,-2.8,-2.4,-2.3,1.2,4.1,14.3,23.6,5.6,-27.2,-72.9,61.8,-118.1,1.8,0.0,-267.0,79.2,385.0,385.0,427.0,427.0,0.0,0.0,405.0,405.0,-87,-88.80000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,385.0,385.0,427.0,427.0,0.0,0.0,,0.0,0.0,0.0,0.0,405.0,405.0,001111100,101000000,95.8,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,95.8,95.8,95.8,11404576768.0,11.405,,etf,etf,data_raw,169.89,-8.75,False
406,NEE,Electric Utilities,-61.7,0.0,-4.4,-6.7,-12.9,-12.6,-20.2,-18.0,-21.3,-43.6,-60.9,-61.7,77.1,-61.3,2.0,0.0,-2409.8,90.3,351.0,351.0,398.0,398.0,0.0,0.0,406.0,406.0,-19,-2176.6000000000004,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,351.0,351.0,398.0,398.0,0.0,0.0,,0.0,0.0,0.0,0.0,406.0,406.0,000000000,111110000,73.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,95.8,95.8,73.6,158701225960.26,158.701,84.0,cap100,equity,data_raw,98.75,-22.96,False
407,NKE,Footwear & Accessories,-192.9,0.5,-1.2,-5.4,-11.6,-14.7,-26.2,-41.4,-80.7,-112.7,-141.9,-192.9,81.7,-193.8,2.2,0.0,-11091.8,-42.1,638.0,638.0,643.0,643.0,0.0,0.0,407.0,407.0,10,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,638.0,638.0,643.0,643.0,0.0,0.0,,0.0,0.0,0.0,0.0,407.0,407.0,000000000,111110000,73.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,95.8,95.8,73.6,46389461782.52,46.389,261.0,large,equity,data_raw,,,True
408,SPGI,Financial Data & Exchanges,-72.7,1.4,-1.2,-1.2,-6.0,-5.7,-10.3,-20.9,-45.3,-60.6,-76.5,-72.7,95.4,-74.7,2.2,0.0,1086.1,76.1,396.0,396.0,426.0,426.0,0.0,0.0,408.0,408.0,-88,903.4,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,396.0,396.0,426.0,426.0,0.0,0.0,,0.0,0.0,0.0,0.0,408.0,408.0,000000000,111101000,73.6,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,95.8,95.8,73.6,119488338159.18,119.488,106.0,large,equity,data_raw,,,True
409,CHD,Household & Personal Products,-85.1,12.6,4.2,4.0,3.3,4.1,-0.4,1.5,-26.8,-43.4,-61.8,-85.1,46.1,-103.4,2.7,0.0,-335.8,65.8,429.0,429.0,467.0,467.0,0.0,0.0,409.0,409.0,9,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,429.0,429.0,467.0,467.0,0.0,0.0,,0.0,0.0,0.0,0.0,409.0,409.0,111010000,111000000,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,24398794018.8,24.399,391.0,other,equity,data_raw,,,True
410,CNC,Health Services,-127.6,19.5,0.3,0.6,-2.1,4.2,23.9,49.9,-16.7,-53.7,-80.7,-127.6,62.8,-173.0,2.2,0.0,-433.8,23.2,547.0,547.0,578.0,578.0,0.0,0.0,410.0,410.0,9,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,547.0,547.0,578.0,578.0,0.0,0.0,,0.0,0.0,0.0,0.0,410.0,410.0,101110000,110010000,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,32341853253.02,32.342,326.0,other,equity,data_raw,,,True
411,CPAY,Software - Infrastructure,-70.1,28.5,-2.8,-2.5,10.3,14.4,16.2,18.6,-2.7,-7.3,-34.7,-70.1,47.1,-116.3,1.7,0.0,-140.9,80.7,381.0,381.0,419.0,419.0,0.0,0.0,411.0,411.0,9,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,381.0,381.0,419.0,419.0,0.0,0.0,,0.0,0.0,0.0,0.0,411.0,411.0,011110000,110000100,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,26718860140.16,26.719,363.0,other,equity,data_raw,,,True
412,DPZ,Restaurants,-114.0,7.8,0.4,0.7,3.6,2.9,-8.5,-20.4,-50.4,-69.3,-90.5,-114.0,80.2,-129.9,2.1,0.0,-391.5,36.9,512.0,512.0,548.0,548.0,0.0,0.0,412.0,412.0,9,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,512.0,512.0,548.0,548.0,0.0,0.0,,0.0,0.0,0.0,0.0,412.0,412.0,111000000,111100000,95.7,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,11398642530.83,11.399,508.0,other,equity,data_raw,,,True
413,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-249.52090614471595,39.2,506.0,506.0,454.0,454.0,0.0,0.0,413.0,413.0,9,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,506.0,506.0,454.0,454.0,0.0,0.0,,0.0,0.0,0.0,0.0,413.0,413.0,011110000,101010000,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,16968845705.95,16.969,453.0,other,equity,data_raw,,,True
414,ITW,,-60.9,22.4,1.7,1.1,0.2,5.2,-0.2,-0.7,-19.9,-32.6,-45.0,-60.9,26.1,-85.6,2.4,0.0,-118.5,89.9,353.0,353.0,395.0,395.0,0.0,0.0,414.0,414.0,9,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,353.0,353.0,395.0,395.0,0.0,0.0,,0.0,0.0,0.0,0.0,414.0,414.0,111000000,010111000,95.7,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,81313250781.25,81.313,166.0,large,equity,data_raw,,,True
415,KDP,Beverages - Non-Alcoholic,-94.5,10.8,0.4,0.4,-2.6,2.3,3.8,3.7,-23.0,-47.6,-67.7,-94.5,41.0,-110.4,1.8,0.0,-509.9,56.4,458.0,458.0,495.0,495.0,0.0,0.0,415.0,415.0,9,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,458.0,458.0,495.0,495.0,0.0,0.0,,0.0,0.0,0.0,0.0,415.0,415.0,101110000,110010000,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,43825405045.54,43.825,268.0,large,equity,data_raw,,,True
416,MO,Tobacco,-14.6,59.4,11.2,4.5,-3.8,-5.3,-6.2,-2.1,14.8,18.1,25.1,-14.6,23.0,-68.4,1.3,0.0,-12.2,136.3,258.0,258.0,281.0,281.0,0.0,0.0,416.0,416.0,9,0.0,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,258.0,258.0,281.0,281.0,0.0,0.0,,0.0,0.0,0.0,0.0,416.0,416.0,100001110,000010101,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,115412704751.21,115.413,111.0,large,equity,data_raw,,,True
417,SNA,Tools & Accessories,-2.9,54.9,3.2,1.0,-4.3,-0.2,-2.3,1.7,-2.8,2.4,14.8,-2.9,29.6,-41.8,1.4,0.0,-0.7,148.0,238.0,238.0,252.0,252.0,0.0,0.0,417.0,417.0,9,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,238.0,238.0,252.0,252.0,0.0,0.0,,0.0,0.0,0.0,0.0,417.0,417.0,100010110,000011100,95.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,20560497815.81,20.56,420.0,other,equity,data_raw,,,True
418,TROW,Investment Services,-101.8,5.5,0.6,0.9,-3.8,0.6,2.0,-1.3,-18.4,-45.2,-71.0,-101.8,82.7,-112.0,2.0,0.0,-1316.5,49.0,479.0,479.0,516.0,516.0,0.0,0.0,418.0,418.0,9,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,479.0,479.0,516.0,516.0,0.0,0.0,,0.0,0.0,0.0,0.0,418.0,418.0,101100000,111100000,95.7,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,24008699568.49,24.009,397.0,other,equity,data_raw,,,True
419,CRM,Software,-97.3,19.3,-2.3,-2.9,6.6,15.8,14.1,-0.7,-39.7,-53.6,-76.7,-97.3,111.0,-146.5,2.0,0.0,-126.2,54.7,462.0,462.0,505.0,505.0,0.0,0.0,419.0,419.0,-88,-52.8,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,462.0,462.0,505.0,505.0,0.0,0.0,,0.0,0.0,0.0,0.0,419.0,419.0,011100000,111000100,95.7,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,192598463516.24,192.598,65.0,cap100,equity,data_raw,268.27,-12.77,False
420,GLD,Gold (ETF),-10.0,34.6,-5.6,-3.2,0.0,-0.9,-11.1,-10.5,11.6,19.2,10.0,-10.0,82.5,-58.5,1.5,0.0,-12.6,142.0,249.0,249.0,270.0,270.0,0.0,0.0,420.0,420.0,-87,0.3000000000000007,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,249.0,249.0,270.0,270.0,0.0,0.0,,0.0,0.0,0.0,0.0,420.0,420.0,000001110,001000111,95.7,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,152861196288.0,152.861,,etf,etf,data_raw,509.7,-22.82,False
421,WFC,Diversified Banks,-42.2,45.7,-10.5,-4.9,-6.9,-3.8,-6.5,-11.0,1.0,8.4,18.2,-42.2,15.8,-90.0,1.2,0.0,-21.3,109.8,304.0,304.0,341.0,341.0,0.0,0.0,421.0,421.0,-135,-8.9,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,304.0,304.0,341.0,341.0,0.0,0.0,,0.0,0.0,0.0,0.0,421.0,421.0,000001110,000001111,95.7,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,95.7,95.7,95.7,250901228599.33,250.901,52.0,cap100,equity,data_raw,95.09,-12.75,False
422,ABT,Medical Devices,-106.9,10.2,-2.5,-2.6,-8.1,0.9,-5.0,-18.2,-44.4,-67.1,-88.5,-106.9,74.9,-127.0,2.0,0.0,-264.8,45.2,490.0,490.0,531.0,531.0,0.0,0.0,422.0,422.0,-72,-139.70000000000002,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,490.0,490.0,531.0,531.0,0.0,0.0,,0.0,0.0,0.0,0.0,422.0,422.0,001000000,111100000,73.5,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5,175270525636.05,175.271,73.0,cap100,equity,data_raw,123.49,-17.98,False
423,COF,Diversified Banks,-12.1,28.1,-6.8,-4.0,-8.7,-5.0,-6.8,-15.8,-12.2,-9.5,0.8,-12.1,92.5,-52.5,1.5,0.0,83.5,138.8,256.0,256.0,277.0,277.0,0.0,0.0,423.0,423.0,-250,45.8,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,256.0,256.0,277.0,277.0,0.0,0.0,,0.0,0.0,0.0,0.0,423.0,423.0,000000010,000101110,73.5,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5,120304380084.01,120.304,104.0,large,equity,data_raw,,,True
424,GIS,Packaged Foods,-146.3,11.8,0.1,0.2,9.2,14.4,4.5,-6.1,-48.4,-75.7,-97.1,-146.3,35.2,-169.9,2.6,0.0,-637.7,4.6,575.0,575.0,594.0,594.0,0.0,0.0,424.0,424.0,6,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,575.0,575.0,594.0,594.0,0.0,0.0,,0.0,0.0,0.0,0.0,424.0,424.0,111100000,000010000,73.5,0.0,22.2,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5,21427950216.7,21.428,415.0,other,equity,data_raw,,,True
425,MA,Data Processing & Outsourced Services,-3.0,26.4,-1.5,-0.9,-4.1,2.3,1.6,-5.3,-21.3,-25.8,-38.2,-3.0,99.1,-39.4,1.8,0.0,97.3,149.1,233.0,233.0,253.0,253.0,0.0,0.0,425.0,425.0,-149,29.599999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,233.0,233.0,253.0,253.0,0.0,0.0,,0.0,0.0,0.0,0.0,425.0,425.0,001100000,111000000,73.5,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,95.7,95.7,73.5,493551326106.9,493.551,23.0,cap100,equity,data_raw,601.23,-5.59,False
