Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
340,BRO,Insurance Brokers,-80.2,6.4,0.6,1.3,4.3,-9.0,-18.3,-35.0,-64.2,-74.1,-82.6,-80.2,163.4,-101.8,3.0,0.0,692.100624886617,64.9,377.0,377.0,406.0,406.0,77.34,77.34,396.04,396.04,14,-109.40204670855587,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,377.0,377.0,406.0,406.0,77.34,77.34,493.0,40.0,0.0,0.0,0.0,396.04,396.04,20333481550.5,20.333,408.0,other,equity,data_raw,110000000,111101100,96.55,-37.87,False
341,IEX,Industrials,-82.6,20.0,0.6,0.9,3.8,1.9,7.0,11.6,-19.9,-42.4,-62.2,-82.6,36.0,-111.7,2.4,0.0,-246.06205342082947,62.6,385.0,385.0,414.0,414.0,92.61,92.61,396.51,396.51,-11,11.43414186773262,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,385.0,385.0,414.0,414.0,92.61,92.61,149.0,0.0,0.0,0.0,0.0,396.51,396.51,16171549118.06,16.172,446.0,other,equity,data_raw,111110000,110010000,223.85,-2.39,False
342,EXC,Utilities,-50.1,10.7,0.5,0.4,1.0,-7.6,-6.1,-8.4,-15.3,-26.8,-29.9,-50.1,49.5,-61.5,1.7,0.0,-236.7949677988452,95.1,300.0,300.0,327.0,327.0,97.5,97.5,396.65,396.65,23,19.88299627381113,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,300.0,300.0,327.0,327.0,97.5,97.5,367.0,4.0,0.0,-2.0,0.0,396.65,396.65,47282447305.04,47.282,250.0,large,equity,data_raw,110000000,100011000,50.65,-8.77,False
343,J,Industrials,-58.1,22.4,3.6,3.0,1.1,-6.5,-8.9,-16.7,-29.8,-43.4,-54.0,-58.1,52.0,-89.3,2.2,0.0,-29.685577831501835,87.1,316.0,316.0,344.0,344.0,95.82,95.82,397.02,397.02,24,2.0196581075689686,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,316.0,316.0,344.0,344.0,95.82,95.82,414.0,14.0,0.0,-4.0,0.0,397.02,397.02,14996271633.0,14.996,456.0,other,equity,data_raw,110000000,111110000,168.44,-24.6,False
344,AKAM,Technology,-79.3,32.9,-10.9,-11.2,7.2,11.0,23.1,38.7,4.3,-19.5,-48.2,-79.3,51.4,-142.9,2.7,0.0,-120.44696585539593,65.9,376.0,376.0,405.0,405.0,93.93,93.93,397.03,397.03,-70,-9.098306033810886,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,376.0,376.0,405.0,405.0,93.93,93.93,60.0,0.0,0.0,25.0,0.0,397.03,397.03,19408957708.5,19.409,419.0,other,equity,data_raw,011111000,101000000,165.45,-19.31,False
345,EIX,Electric Utilities,-91.1,20.1,-1.7,-1.1,4.6,-3.8,3.9,11.3,-18.5,-30.9,-47.1,-91.1,15.5,-117.3,2.3,0.0,-238.96352361492504,54.1,410.0,410.0,439.0,439.0,84.53,84.53,398.03,398.03,-28,7.8639497894610315,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,410.0,410.0,439.0,439.0,84.53,84.53,182.0,0.0,0.0,-6.0,0.0,398.03,398.03,28070716821.65,28.071,338.0,other,equity,data_raw,010110000,001001100,76.18,-4.24,False
346,APA,Oil & Gas E&P,-76.8,29.5,0.3,0.6,-5.2,-5.1,13.6,38.6,8.0,-15.4,2.9,-76.8,62.8,-136.0,2.6,0.0,-226.5930630106423,68.4,364.0,364.0,392.0,392.0,84.35,84.35,399.4,399.4,-9,5.413752470436691,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,364.0,364.0,392.0,392.0,84.35,84.35,105.0,4.0,0.0,25.0,0.0,399.4,399.4,13085467965.35,13.085,471.0,other,equity,data_raw,100111010,000011000,45.66,-18.92,False
347,TGT,Discount Stores,-87.0,14.6,4.6,9.7,7.2,6.6,17.7,23.1,-18.6,-54.7,-75.8,-87.0,164.8,-129.4,3.0,0.0,-458.2704009201864,58.2,396.0,396.0,425.0,425.0,91.21,91.21,399.71,399.71,88,107.52598344628029,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,396.0,396.0,425.0,425.0,91.21,91.21,88.0,0.0,0.0,-2.0,0.0,399.71,399.71,61420262135.25,61.42,208.0,large,equity,data_raw,111110000,011110000,136.14,-0.67,False
348,SBUX,Restaurants,-79.0,17.9,7.3,7.6,1.7,0.3,5.8,7.3,-12.0,-32.7,-54.6,-79.0,47.2,-105.9,1.8,0.0,-385.2046313982182,66.2,373.0,373.0,402.0,402.0,92.37,92.37,400.57,400.57,113,149.00575429560706,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,373.0,373.0,402.0,402.0,92.37,92.37,179.0,0.0,0.0,-2.0,0.0,400.57,400.57,117434689043.43,117.435,104.0,large,equity,data_raw,111110000,111000000,108.88,-5.36,False
349,HUM,Healthcare,-107.0,26.9,3.9,7.7,38.5,67.2,63.4,49.1,-6.0,-44.4,-71.5,-107.0,63.6,-169.4,2.1,0.0,-324.98878837799145,38.2,451.0,451.0,481.0,481.0,89.68,89.68,402.03,402.03,4,27.816214296085548,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,451.0,451.0,481.0,481.0,89.68,89.68,18.0,0.0,0.0,-6.0,0.0,402.03,402.03,45529722176.56,45.53,254.0,large,equity,data_raw,111110000,111010000,379.49,-0.07,True
350,LHX,Aerospace & Defense,-30.9,31.8,-1.0,-0.6,-1.5,-13.2,-10.1,-6.7,1.0,-14.0,-29.5,-30.9,63.3,-74.3,1.7,0.0,-59.70397704950702,114.3,266.0,266.0,286.0,286.0,111.67,111.67,402.47,402.47,-8,-0.42445539638019625,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,266.0,266.0,286.0,286.0,111.67,111.67,420.0,20.0,0.0,-2.0,0.0,402.47,402.47,57339724560.17,57.34,220.0,large,equity,data_raw,000001000,110000000,379.23,-18.84,False
351,PAYX,Industrials,-89.3,11.6,-0.6,-0.5,3.5,1.6,-5.1,-20.9,-48.0,-65.1,-74.1,-89.3,70.8,-109.7,3.0,0.0,3.0934005867826095,55.9,405.0,405.0,434.0,434.0,83.83,83.83,405.28,405.28,-24,-4.164043438968482,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,405.0,405.0,434.0,434.0,83.83,83.83,362.0,10.0,0.0,0.0,0.0,405.28,405.28,36054810370.95,36.055,294.0,large,equity,data_raw,011000000,111111000,129.24,-22.14,False
352,YUM,Restaurants,-62.0,12.3,2.2,1.7,0.9,-6.6,-6.5,-8.3,-22.7,-33.9,-45.8,-62.0,45.1,-76.6,2.0,0.0,-248.0120118156554,83.2,326.0,326.0,358.0,358.0,93.22,93.22,406.22,406.22,50,45.39381486181986,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,326.0,326.0,358.0,358.0,93.22,93.22,364.0,4.0,0.0,-2.0,0.0,406.22,406.22,42531107007.72,42.531,262.0,large,equity,data_raw,110000000,110011000,169.39,-8.9,False
353,DOC,Real Estate,-91.9,18.4,3.3,4.0,17.1,14.0,15.7,14.5,-2.4,-30.7,-56.8,-91.9,38.1,-120.6,2.3,0.0,-411.1380355703325,53.3,414.0,414.0,442.0,442.0,92.47,92.47,406.57,406.57,43,56.46541869878479,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,414.0,414.0,442.0,442.0,92.47,92.47,78.0,0.0,0.0,0.0,0.0,406.57,406.57,14264094002.57,14.264,462.0,other,equity,data_raw,111110000,111000000,20.82,-0.62,False
354,USB,Financials,-80.8,21.0,6.3,5.3,7.0,3.3,4.1,9.3,11.6,-9.6,-31.0,-80.8,15.5,-105.7,2.0,0.0,-377.182475094944,64.4,379.0,379.0,408.0,408.0,101.84,101.84,406.64,406.64,27,97.54111109252443,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,379.0,379.0,408.0,408.0,101.84,101.84,153.0,0.0,0.0,-4.0,0.0,406.64,406.64,91812705909.1,91.813,130.0,large,equity,data_raw,111111000,000000000,61.19,-3.68,False
355,SOLV,Healthcare,-12.1,17.5,-6.9,-3.2,10.8,7.3,-0.3,-4.3,,,,-12.1,9.1,-56.0,2.3,0.0,-49.33091095296498,12.7,506.0,506.0,242.0,242.0,72.36,72.36,407.56,407.56,-33,-3.2470393030657263,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,506.0,506.0,242.0,242.0,72.36,72.36,188.0,0.0,47.0,0.0,0.0,407.56,407.56,13658290011.08,13.658,463.0,other,equity,data_raw,01100---0,--------0,88.2,-10.58,False
356,NWS,Entertainment,-66.1,6.7,-12.2,-6.8,-4.6,-4.3,-6.9,-16.6,-28.9,-33.1,-35.3,-66.1,36.0,-72.9,1.9,0.0,-84.66440211661374,79.1,335.0,335.0,367.0,367.0,91.88,91.88,410.33,410.33,-89,-44.62500877708515,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,335.0,335.0,367.0,367.0,91.88,91.88,412.0,10.0,0.0,0.0,0.0,410.33,410.33,5316444108.37,5.316,535.0,other,equity,data_raw,000000000,000111100,32.67,-10.44,False
357,APD,Specialty Chemicals,-65.8,11.8,-1.2,-0.8,-3.1,-7.0,-3.4,-7.4,-30.0,-43.6,-61.8,-65.8,72.8,-84.0,2.0,0.0,-145.35099164164595,79.4,332.0,332.0,365.0,365.0,102.51,102.51,410.46,410.46,21,-3.2957103561479926,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,332.0,332.0,365.0,365.0,102.51,102.51,363.0,4.0,0.0,-2.0,0.0,410.46,410.46,62711333704.01,62.711,203.0,large,equity,data_raw,000000000,111110000,307.96,-8.55,False
358,DUK,Electric Utilities,-54.9,16.5,-0.4,0.0,0.3,-7.4,-4.5,-5.5,-2.4,-12.9,-25.6,-54.9,12.9,-67.8,1.8,0.0,-200.25525720940666,90.3,308.0,308.0,338.0,338.0,113.2,113.2,411.15,411.15,33,13.160152468576854,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,308.0,308.0,338.0,338.0,113.2,113.2,347.0,4.0,0.0,-2.0,0.0,411.15,411.15,97426140190.15,97.426,125.0,large,equity,data_raw,010000000,000010000,134.49,-7.08,False
359,SCHW,Investment Banking & Brokerage,-46.1,14.4,2.9,2.0,0.7,-6.4,-10.0,-13.0,-7.7,-25.6,-23.2,-46.1,56.7,-63.4,1.3,0.0,-177.82690001774083,99.1,293.0,293.0,320.0,320.0,104.64,104.64,411.84,411.84,23,35.454616333475286,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,293.0,293.0,320.0,320.0,104.64,104.64,403.0,14.0,0.0,-2.0,0.0,411.84,411.84,158435242033.99,158.435,76.0,cap100,equity,data_raw,110000000,100110000,107.49,-15.25,False
360,VTRS,Healthcare,-106.1,29.4,2.4,3.2,8.2,8.6,19.7,41.4,41.8,28.5,-12.3,-106.1,6.1,-151.9,2.3,0.0,-316.0109021438115,39.1,448.0,448.0,478.0,478.0,96.56,96.56,413.21,413.21,49,7.793175616512428,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,448.0,448.0,478.0,478.0,96.56,96.56,61.0,0.0,0.0,-6.0,0.0,413.21,413.21,19191827204.83,19.192,421.0,other,equity,data_raw,111111100,000000000,17.53,-5.99,False
361,VZ,Integrated Telecommunication Services,-78.9,20.8,6.8,5.5,0.0,-4.8,2.1,3.5,2.2,-9.5,-37.4,-78.9,16.2,-103.2,2.1,0.0,-348.17115028957863,66.3,370.0,370.0,399.0,399.0,98.57,98.57,413.47,413.47,104,75.99138157163435,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,370.0,370.0,399.0,399.0,98.57,98.57,246.0,0.0,0.0,-2.0,0.0,413.47,413.47,200886141708.66,200.886,62.0,cap100,equity,data_raw,100111000,-10000000,51.68,-6.91,False
362,REG,Real Estate,-78.9,13.9,3.7,2.7,3.4,-1.8,1.2,-0.4,-13.0,-27.3,-34.9,-78.9,11.8,-93.0,2.1,0.0,-419.49572855468733,66.3,370.0,370.0,399.0,399.0,96.9,96.9,413.65,413.65,55,107.26851351531019,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,370.0,370.0,399.0,399.0,96.9,96.9,233.0,0.0,0.0,-2.0,0.0,413.65,413.65,14699010077.69,14.699,458.0,other,equity,data_raw,110100000,000011000,81.655,-1.68,False
363,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-253.60223168571324,39.2,447.0,447.0,408.0,408.0,92.65,92.65,413.85,413.85,-13,9.784592553191686,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,447.0,447.0,408.0,408.0,92.65,92.65,161.0,0.0,0.0,0.0,0.0,413.85,413.85,16968845705.95,16.969,438.0,other,equity,data_raw,011110000,101010000,76.04,-0.04,True
364,KLAC,Semiconductor Equipment,-75.3,0.0,-89.2,-87.4,-86.3,-90.1,-89.2,-89.5,-102.0,-107.5,-104.8,-75.3,1362.7,-75.0,1.2,0.0,3893.440000419778,69.9,360.0,360.0,388.0,388.0,52.89,52.89,414.69,414.69,-362,3776.8195043164515,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,360.0,360.0,388.0,388.0,52.89,52.89,590.0,58.0,0.0,25.0,0.0,414.69,414.69,332499283183.24,332.499,39.0,cap100,equity,data_raw,000000000,011111110,2431.29,-89.53,False
365,CI,Healthcare,-91.1,12.0,1.9,2.4,6.6,1.7,1.4,-4.9,-34.9,-46.9,-57.1,-91.1,48.1,-109.6,2.2,0.0,-316.47936993500997,54.1,410.0,410.0,439.0,439.0,86.16,86.16,415.11,415.11,59,48.04223766429163,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,410.0,410.0,439.0,439.0,86.16,86.16,217.0,0.0,0.0,0.0,0.0,415.11,415.11,78830656392.0,78.831,157.0,large,equity,data_raw,111100000,100011000,315.47,-5.54,False
366,ERIE,Insurance Brokers,-91.3,6.2,-0.6,-0.8,5.9,-8.4,-17.4,-31.9,-64.4,-67.1,-83.6,-91.3,196.4,-109.8,2.9,0.0,618.3174372951778,53.8,412.0,412.0,441.0,441.0,81.23,81.23,415.28,415.28,-25,14.6917725557945,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,412.0,412.0,441.0,441.0,81.23,81.23,481.0,40.0,0.0,0.0,0.0,415.28,415.28,10469675958.99,10.47,504.0,other,equity,data_raw,010000000,111011100,330.54,-31.42,False
367,BBY,Specialty Retail,-97.3,18.6,4.9,9.2,17.4,15.6,11.2,3.7,-26.2,-49.3,-75.0,-97.3,97.8,-141.2,2.2,0.0,-312.08508414410153,47.9,427.0,427.0,458.0,458.0,97.35,97.35,415.8,415.8,41,38.809548711430466,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,427.0,427.0,458.0,458.0,97.35,97.35,96.0,0.0,0.0,0.0,0.0,415.8,415.8,16551542147.5,16.552,443.0,other,equity,data_raw,111110000,110000000,84.99,-7.6,False
368,CVNA,Auto & Truck Dealerships,-52.9,4.9,-0.7,-4.2,-46.8,-68.7,-78.8,-88.0,-63.2,1.0,-55.6,-52.9,1079.9,-122.9,1.3,0.0,4799.176422109416,67.7,366.0,366.0,334.0,334.0,65.64,65.64,416.39,416.39,-55,-162.08874304644542,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,366.0,366.0,334.0,334.0,65.64,65.64,589.0,58.0,0.0,25.0,0.0,416.39,416.39,45914084385.53,45.914,253.0,large,equity,data_raw,000000100,--1100110,486.89,-86.83,False
369,EQT,Oil & Gas E&P,-14.5,44.1,-4.1,-4.0,-9.1,-17.4,-17.5,-19.0,-18.4,-7.7,58.2,-14.5,112.9,-116.6,1.2,0.0,16.169439370834233,130.7,229.0,229.0,248.0,248.0,90.67,90.67,416.67,416.67,-48,0.11193645144667741,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,229.0,229.0,248.0,248.0,90.67,90.67,499.0,58.0,0.0,25.0,0.0,416.67,416.67,32487326461.04,32.487,310.0,other,equity,data_raw,000000010,000011100,68.24,-23.89,False
370,LYB,Specialty Chemicals,-73.7,23.8,-0.6,-0.5,-8.8,-9.8,8.4,10.0,-38.1,-51.2,-50.2,-73.7,80.7,-121.2,2.5,0.0,-61.243362490946446,71.5,356.0,356.0,385.0,385.0,98.51,98.51,417.36,417.36,-22,-3.81241333685346,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,356.0,356.0,385.0,385.0,98.51,98.51,249.0,4.0,0.0,25.0,0.0,417.36,417.36,20845441231.38,20.845,404.0,other,equity,data_raw,000110000,100011000,83.94,-23.06,False
371,WEC,Utilities,-59.8,13.0,-0.4,-0.1,0.2,-6.6,-3.9,-5.2,-5.1,-19.9,-41.0,-59.8,69.9,-78.6,1.6,0.0,-298.5346575344925,85.4,320.0,320.0,349.0,349.0,108.59,108.59,417.54,417.54,-22,11.918300573652857,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,320.0,320.0,349.0,349.0,108.59,108.59,335.0,4.0,0.0,0.0,0.0,417.54,417.54,36950321707.55,36.95,289.0,large,equity,data_raw,010000000,111000000,119.62,-5.17,False
372,SPGI,Financial Data & Exchanges,-61.2,6.2,-2.3,-1.9,-2.0,-7.6,-15.7,-24.8,-44.0,-56.7,-71.2,-61.2,95.4,-71.1,1.8,0.0,311.60115035295007,84.0,325.0,325.0,357.0,357.0,95.04,95.04,417.74,417.74,-79,106.06283493239343,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,325.0,325.0,357.0,357.0,95.04,95.04,473.0,40.0,0.0,25.0,0.0,417.74,417.74,123997361083.98,123.997,99.0,cap100,equity,data_raw,000000000,111101000,552.25,-24.14,False
373,CPAY,Software - Infrastructure,-86.1,18.7,1.5,1.9,6.5,6.1,7.2,3.4,-16.9,-23.2,-51.9,-86.1,47.1,-116.3,1.8,0.0,-247.1271732905487,59.1,395.0,395.0,424.0,424.0,84.42,84.42,418.32,418.32,-42,5.460150033612081,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,395.0,395.0,424.0,424.0,84.42,84.42,151.0,0.0,0.0,25.0,0.0,418.32,418.32,23276032017.64,23.276,379.0,other,equity,data_raw,111110000,110000100,367.43,-3.08,False
374,DLR,Real Estate,-48.2,20.6,-3.8,-2.0,-4.7,-5.6,1.2,-1.9,-2.8,-6.5,-24.8,-48.2,38.9,-70.1,1.6,0.0,-101.90574675345653,97.0,298.0,298.0,325.0,325.0,111.03,111.03,418.93,418.93,-51,-1.2579308756780847,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,298.0,298.0,325.0,325.0,111.03,111.03,314.0,4.0,0.0,25.0,0.0,418.93,418.93,64728997021.59,64.729,196.0,large,equity,data_raw,000100000,00-000100,208.14,-11.5,False
375,ITW,Industrials,-72.7,11.9,1.6,1.3,2.4,-7.3,-6.6,-9.9,-30.0,-42.0,-55.0,-72.7,26.1,-85.6,2.5,0.0,-247.83953235605514,72.5,354.0,354.0,383.0,383.0,93.56,93.56,419.26,419.26,9,34.07778414810548,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,354.0,354.0,383.0,383.0,93.56,93.56,370.0,4.0,0.0,-2.0,0.0,419.26,419.26,74062608892.82,74.063,174.0,large,equity,data_raw,110000000,010111000,303.16,-15.08,False
376,EA,Electronic Gaming & Multimedia,-65.7,28.2,-0.8,-0.4,0.3,-4.8,-6.3,-2.0,-0.6,-12.4,-30.9,-65.7,40.5,-106.9,1.3,0.0,-144.7892427010881,79.5,331.0,331.0,364.0,364.0,121.79,121.79,420.64,420.64,-31,5.856634186278654,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,331.0,331.0,364.0,364.0,121.79,121.79,320.0,0.0,0.0,0.0,0.0,420.64,420.64,50970255224.01,50.97,240.0,large,equity,data_raw,010000000,000000000,204.89,-0.79,False
377,A,Healthcare,-83.3,11.3,-4.1,-4.7,4.1,1.8,-5.5,-8.9,-34.2,-58.4,-71.3,-83.3,101.2,-106.3,2.8,0.0,-216.721891649924,61.9,387.0,387.0,416.0,416.0,95.99,95.99,420.84,420.84,-62,-29.593926305965056,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,387.0,387.0,416.0,416.0,95.99,95.99,296.0,0.0,0.0,0.0,0.0,420.84,420.84,36670962574.66,36.671,290.0,large,equity,data_raw,011000000,111110000,160.27,-18.99,False
378,CCL,Travel Services,-114.1,14.3,4.2,5.9,7.4,-1.0,-2.6,-6.7,12.4,21.1,-21.0,-114.1,18.9,-135.6,1.6,0.0,-721.1435834408587,31.1,464.0,464.0,493.0,493.0,46.37,46.37,420.92,420.92,45,184.20171996601687,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,464.0,464.0,493.0,493.0,46.37,46.37,271.0,0.0,0.0,0.0,0.0,420.92,420.92,36154026564.27,36.154,293.0,large,equity,data_raw,110001100,000001110,34.03,-14.25,False
379,CPRT,Specialty Business Services,-62.5,2.3,-0.9,-1.3,-6.6,-15.1,-21.8,-35.7,-71.4,-81.7,-94.1,-62.5,215.5,-68.5,2.6,0.0,4740.059774870573,82.7,327.0,327.0,359.0,359.0,83.73,83.73,421.08,421.08,-20,643.0951862612128,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,327.0,327.0,359.0,359.0,83.73,83.73,530.0,58.0,0.0,25.0,0.0,421.08,421.08,28468703071.5,28.469,335.0,other,equity,data_raw,000000000,111101100,45.89,-32.99,False
380,VRSN,Technology,-66.5,16.3,-6.4,-5.7,-1.8,2.4,3.6,-3.8,-8.2,-26.6,-53.1,-66.5,78.8,-94.3,1.7,0.0,-198.90011200931173,78.7,337.0,337.0,368.0,368.0,105.12,105.12,422.17,422.17,-70,-14.5156448713808,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,337.0,337.0,368.0,368.0,105.12,105.12,234.0,0.0,0.0,25.0,0.0,422.17,422.17,25469991333.01,25.47,358.0,other,equity,data_raw,001100000,111000000,312.48,-10.43,False
381,UBER,Internet Services & Infrastructure,-30.9,5.2,-4.1,-3.2,-7.9,-12.4,-17.9,-29.0,-34.0,-13.4,-29.8,-30.9,67.6,-71.0,1.5,0.0,167.89930160505673,57.6,400.0,400.0,286.0,286.0,67.84,67.84,422.74,422.74,-73,50.6365800362713,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,400.0,400.0,286.0,286.0,67.84,67.84,508.0,58.0,0.0,25.0,0.0,422.74,422.74,140150988938.97,140.151,88.0,cap100,equity,data_raw,000000000,----01110,101.295,-32.03,False
382,HAL,Oil & Gas Equipment & Services,-85.7,30.0,0.1,0.5,-2.5,-2.9,10.4,33.8,-1.8,-18.0,-7.6,-85.7,34.8,-138.6,2.4,0.0,-207.63924125055175,59.5,394.0,394.0,423.0,423.0,98.47,98.47,422.82,422.82,-20,5.8745671570180775,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,394.0,394.0,423.0,423.0,98.47,98.47,109.0,0.0,0.0,25.0,0.0,422.82,422.82,33081749031.28,33.082,309.0,other,equity,data_raw,100110000,000011000,43.59,-9.15,False
383,FDX,Industrials,-48.4,34.7,2.3,1.6,-7.4,-13.5,-4.5,11.8,-5.0,-8.2,-11.3,-48.4,34.1,-91.7,2.8,0.0,-95.87840219623324,96.8,299.0,299.0,326.0,326.0,114.01,114.01,422.86,422.86,-7,-7.403255611583518,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,299.0,299.0,326.0,326.0,114.01,114.01,324.0,4.0,0.0,25.0,0.0,422.86,422.86,80723051039.82,80.723,151.0,large,equity,data_raw,100010000,000010000,413.87,-18.26,False
384,GEN,Technology,-69.5,19.7,-9.5,-8.0,6.2,7.2,-1.0,-14.2,-28.2,-44.0,-52.9,-69.5,53.5,-105.8,2.0,0.0,-42.01239710163757,75.7,346.0,346.0,377.0,377.0,103.8,103.8,423.3,423.3,-119,-5.656868544973108,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,346.0,346.0,377.0,377.0,103.8,103.8,258.0,10.0,0.0,25.0,0.0,423.3,423.3,14651191145.43,14.651,459.0,other,equity,data_raw,011000000,001110000,28.18,-13.7,False
385,O,Real Estate,-73.2,11.9,3.1,2.5,2.1,-4.8,-1.3,-0.3,-10.3,-28.7,-46.1,-73.2,32.7,-87.0,2.1,0.0,-502.89966008920607,72.0,355.0,355.0,384.0,384.0,104.92,104.92,423.87,423.87,57,132.42288573593856,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,355.0,355.0,384.0,384.0,104.92,104.92,278.0,0.0,0.0,-2.0,0.0,423.87,423.87,58485932619.9,58.486,217.0,large,equity,data_raw,110000000,111000000,67.94,-7.68,False
386,XEL,Utilities,-63.8,17.5,-0.8,-0.4,-0.6,-6.5,-4.7,-5.3,-3.5,-21.6,-42.7,-63.8,41.3,-85.6,1.4,0.0,-233.10882668966332,81.4,328.0,328.0,360.0,360.0,115.13,115.13,424.03,424.03,17,6.249505370549912,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,328.0,328.0,360.0,360.0,115.13,115.13,344.0,4.0,0.0,-2.0,0.0,424.03,424.03,49454635305.25,49.455,246.0,large,equity,data_raw,000000000,011000000,84.23,-5.95,False
387,XLV,Index,-77.0,12.2,-0.6,-0.1,4.6,-2.9,-5.3,-4.7,-25.9,-42.1,-56.0,-77.0,23.0,-90.5,2.2,0.0,-292.360120265634,68.2,365.0,365.0,395.0,395.0,104.61,104.61,424.31,424.31,-31,8.935973738850407,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,365.0,365.0,395.0,395.0,104.61,104.61,301.0,0.0,0.0,0.0,0.0,424.31,424.31,38248288256.0,38.248,,etf,etf,data_raw,010000000,111010000,160.59,-4.22,False
